config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,72,2025-09-24 11:52:04.072000,2025-09-24 11:53:50.530000,3626,1.77,977262,980887,LONG,0,1,80.0,76.0,20.0,-3.75,4.575,32.800000000000004,8.25,19.950000000000014,1.0,4.0,SUCCESS,80.0,,19,11,,SUCCESS,21.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,73,2025-09-24 11:53:50.530000,2025-09-24 11:55:32.463002,2101,1.7,980887,982987,SHORT,0,1,80.0,76.0,20.0,-0.5,4.9125,63.900000000000006,10.0,20.850000000000012,1.0,4.75,SUCCESS,80.0,,20,11,,SUCCESS,14.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,74,2025-09-24 11:55:32.463002,2025-09-24 11:58:21.163002,6531,2.81,982987,989517,LONG,0,1,-100.0,-104.0,2.25,-25.0,5.0875,74.5,8.875,19.1,1.0,5.125,FAILURE,9.0,,21,11,,SUCCESS,30.54,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,75,2025-09-24 11:58:21.163002,2025-09-24 12:02:21.016000,9760,4.0,989517,999276,SHORT,0,1,80.0,76.0,20.0,-5.75,4.975,72.4,10.125,20.850000000000012,1.0,4.75,SUCCESS,80.0,,22,11,,FAILURE,61.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,76,2025-09-24 12:02:21.016000,2025-09-24 12:09:40.606003,10774,7.33,999276,1010049,LONG,0,1,-100.0,-104.0,13.5,-25.0,5.375,92.60000000000001,11.5,28.650000000000002,1.0,5.0,FAILURE,54.0,,23,12,,SUCCESS,60.12,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,77,2025-09-24 12:09:40.606003,2025-09-24 12:20:16.261000,17677,10.59,1010049,1027725,SHORT,0,1,-100.0,-104.0,18.25,-25.0,5.525,92.10000000000001,11.625,25.500000000000007,1.0,5.25,FAILURE,73.0,,24,12,,FAILURE,90.18,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,78,2025-09-24 12:20:16.261000,2025-09-24 12:23:39.276000,5387,3.38,1027725,1033111,LONG,0,1,80.0,76.0,20.0,-7.0,4.65,46.800000000000004,12.0,22.450000000000003,1.0,4.25,SUCCESS,80.0,,25,12,,FAILURE,30.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,79,2025-09-24 12:23:39.276000,2025-09-24 13:09:28.308015,35934,45.82,1033111,1069044,SHORT,0,1,-100.0,-104.0,16.0,-25.0,4.525,38.400000000000006,12.0,22.450000000000003,1.0,4.75,FAILURE,64.0,,26,12,,SUCCESS,193.34,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,80,2025-09-24 13:09:28.308015,2025-09-24 13:12:12.379000,4684,2.73,1069044,1073727,LONG,0,1,80.0,76.0,20.0,-2.0,5.55,89.2,11.5,17.700000000000003,1.0,5.125,SUCCESS,80.0,,27,13,,FAILURE,25.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,81,2025-09-24 13:12:12.379000,2025-09-24 13:16:11.139000,5294,3.98,1073727,1079020,SHORT,0,1,80.0,76.0,20.0,-7.25,3.95,3.0,11.5,17.700000000000003,1.0,3.75,SUCCESS,80.0,,28,13,,SUCCESS,30.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,82,2025-09-24 13:16:11.139000,2025-09-24 13:29:14.685000,8910,13.06,1079020,1087929,LONG,0,1,80.0,76.0,20.0,-6.5,4.4125,20.8,11.5,19.825000000000003,1.0,4.375,SUCCESS,80.0,,29,13,,SUCCESS,55.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,83,2025-09-24 13:29:14.685000,2025-09-24 13:46:20.044004,13172,17.09,1087929,1101100,SHORT,0,1,81.0,77.0,20.25,-23.75,4.3375,15.9,11.5,23.200000000000006,1.0,3.75,SUCCESS,81.0,,30,13,,SUCCESS,75.1481,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,84,2025-09-24 13:46:20.044004,2025-09-24 14:11:04.545029,16919,24.74,1101100,1118018,LONG,0,1,-100.0,-104.0,7.5,-25.0,4.575,35.1,12.75,35.525000000000006,1.0,4.75,FAILURE,30.0,,31,13,,SUCCESS,84.16,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,85,2025-09-24 14:11:04.545029,2025-09-24 14:15:44.178095,4551,4.66,1118018,1122568,SHORT,0,1,-100.0,-104.0,7.25,-25.0,3.7625,1.4000000000000001,8.125,28.47500000000001,1.0,3.5,FAILURE,29.0,,32,14,,FAILURE,20.06,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,86,2025-09-24 14:15:44.178095,2025-09-24 14:53:35.697000,22973,37.86,1122568,1145540,LONG,0,1,80.0,76.0,20.0,-21.5,4.475,30.900000000000002,7.875,30.050000000000008,1.0,4.25,SUCCESS,80.0,,33,14,,FAILURE,131.275,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,87,2025-09-24 14:53:35.697000,2025-09-24 15:15:25.242000,12746,21.83,1145540,1158285,SHORT,0,1,80.0,76.0,20.0,-7.25,4.6125,52.5,10.125,18.875000000000007,1.0,4.625,SUCCESS,80.0,,34,14,,SUCCESS,73.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,88,2025-09-24 15:15:25.242000,2025-09-24 15:50:00.066004,19465,34.58,1158285,1177749,LONG,0,1,80.0,76.0,20.0,-14.5,4.675,61.7,10.5,16.35,1.0,4.75,SUCCESS,80.0,,35,15,,SUCCESS,110.725,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,90,2025-09-25 09:30:02.796000,2025-09-25 09:30:26.026000,2219,0.39,1206796,1209014,SHORT,0,1,80.0,74.0,20.0,-9.5,13.125,100.0,10.25,22.225000000000016,1.0,3.875,SUCCESS,80.0,,1,9,,SESSION_START,22.2,PULLBACK,2025-09-25 09:30:01.662000,298,17.75,22.54,False,11.25,False,48.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,91,2025-09-25 09:30:26.026000,2025-09-25 09:34:52.507000,15417,4.44,1209014,1224430,LONG,0,1,-100.0,-104.0,18.5,-25.0,14.7875,100.0,9.875,22.225000000000016,1.0,5.75,FAILURE,74.0,,2,9,,SUCCESS,121.28,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,92,2025-09-25 09:34:52.507000,2025-09-25 09:36:22.095000,4596,1.49,1224430,1229025,SHORT,0,1,80.0,76.0,20.0,-8.0,6.325,85.4,10.625,31.85,1.0,6.625,SUCCESS,80.0,,3,9,,FAILURE,43.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,93,2025-09-25 09:36:22.095000,2025-09-25 09:40:00.130005,9206,3.63,1229025,1238230,LONG,0,1,-100.0,-104.0,0.0,-25.0,6.3375,84.80000000000001,10.0,23.650000000000013,1.0,6.0,FAILURE,0.0,,4,9,,SUCCESS,70.48,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,94,2025-09-25 09:40:00.130005,2025-09-25 09:40:39.400000,2579,0.65,1238230,1240808,SHORT,0,1,80.0,76.0,20.0,-4.5,7.2875,89.60000000000001,11.0,23.67500000000001,1.0,6.5,SUCCESS,80.0,,5,9,,FAILURE,21.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,95,2025-09-25 09:40:39.400000,2025-09-25 09:42:33.494000,5777,1.9,1240808,1246584,LONG,0,1,-100.0,-104.0,9.25,-25.0,6.2,77.60000000000001,11.125,32.075,1.0,6.125,FAILURE,37.0,,6,9,,SUCCESS,41.84,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,96,2025-09-25 09:42:33.494000,2025-09-25 09:45:34.759009,9482,3.02,1246584,1256065,SHORT,0,1,-100.0,-104.0,5.0,-25.0,6.6875,84.2,11.625,32.075,1.0,6.375,FAILURE,20.0,,7,9,,FAILURE,67.7,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,97,2025-09-25 09:45:34.759009,2025-09-25 09:47:46.431004,7299,2.19,1256065,1263363,LONG,0,1,80.0,76.0,20.0,-15.75,6.375,76.7,13.125,23.67500000000001,1.0,6.5,SUCCESS,80.0,,8,9,,FAILURE,64.125,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,98,2025-09-25 09:47:46.431004,2025-09-25 09:50:09.436000,7337,2.38,1263363,1270699,SHORT,0,1,-100.0,-104.0,7.0,-25.0,5.9625,60.6,14.375,26.050000000000004,1.0,5.625,FAILURE,28.0,,9,9,,SUCCESS,47.34,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,99,2025-09-25 09:50:09.436000,2025-09-25 09:50:32.151043,1635,0.38,1270699,1272333,LONG,0,1,80.0,76.0,20.0,-0.75,5.375,53.400000000000006,15.0,27.85,1.0,4.75,SUCCESS,80.0,,10,9,,FAILURE,12.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,100,2025-09-25 09:50:32.151043,2025-09-25 09:51:45.838399,3620,1.23,1272333,1275952,SHORT,0,1,80.0,76.0,20.0,-4.75,5.6625,54.800000000000004,15.0,27.85,1.0,6.0,SUCCESS,80.0,,11,9,,SUCCESS,30.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,101,2025-09-25 09:51:45.838399,2025-09-25 09:52:14.327000,2938,0.47,1275952,1278889,LONG,0,1,-100.0,-104.0,9.25,-25.0,6.5625,82.4,15.0,27.85,1.0,6.375,FAILURE,37.0,,12,9,,SUCCESS,26.68,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,102,2025-09-25 09:52:14.327000,2025-09-25 09:53:11.683008,4175,0.96,1278889,1283063,SHORT,0,1,80.0,76.0,20.0,-1.75,7.05,86.5,15.0,29.850000000000016,1.0,6.625,SUCCESS,80.0,,13,9,,FAILURE,35.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,103,2025-09-25 09:53:11.683008,2025-09-25 09:55:33.404004,6161,2.36,1283063,1289223,LONG,0,1,80.0,76.0,20.0,-6.25,5.775,48.400000000000006,14.5,29.850000000000016,1.0,5.875,SUCCESS,80.0,,14,9,,SUCCESS,56.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,104,2025-09-25 09:55:33.404004,2025-09-25 09:57:19.198000,4132,1.76,1289223,1293354,SHORT,0,1,81.0,77.0,20.25,-2.5,7.225,87.60000000000001,12.25,28.950000000000017,1.0,6.5,SUCCESS,81.0,,15,9,,SUCCESS,37.8148,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,105,2025-09-25 09:57:19.198000,2025-09-25 10:01:08.262002,8546,3.82,1293354,1301899,LONG,0,1,80.0,76.0,20.0,-22.0,7.0,82.0,11.25,28.950000000000017,1.0,6.5,SUCCESS,80.0,,16,9,,SUCCESS,89.1,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,106,2025-09-25 10:01:08.262002,2025-09-25 10:02:16.944025,3714,1.14,1301899,1305612,SHORT,0,1,-100.0,-104.0,14.0,-25.0,8.95,96.0,12.25,25.05,1.0,8.0,FAILURE,56.0,,17,10,,SUCCESS,29.52,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,107,2025-09-25 10:02:16.944025,2025-09-25 10:04:29.678001,5789,2.21,1305612,1311400,LONG,0,1,80.0,76.0,20.0,-15.0,7.275,82.60000000000001,11.375,25.075000000000003,1.0,6.625,SUCCESS,80.0,,18,10,,FAILURE,56.4,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,108,2025-09-25 10:04:29.678001,2025-09-25 10:06:10.230000,4499,1.68,1311400,1315898,SHORT,0,1,-100.0,-104.0,5.0,-25.0,6.525,59.6,13.75,25.875,1.0,6.0,FAILURE,20.0,,19,10,,SUCCESS,32.64,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,109,2025-09-25 10:06:10.230000,2025-09-25 10:09:09.733001,6708,2.99,1315898,1322605,LONG,0,1,80.0,76.0,20.0,-6.75,5.4625,18.8,13.75,25.875,1.0,4.75,SUCCESS,80.0,,20,10,,FAILURE,56.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,110,2025-09-25 10:09:09.733001,2025-09-25 10:15:10.185008,12304,6.01,1322605,1334908,SHORT,0,1,-100.0,-104.0,12.0,-25.0,5.775,20.900000000000002,14.375,29.425000000000004,1.0,5.75,FAILURE,48.0,,21,10,,SUCCESS,84.96,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,111,2025-09-25 10:15:10.185008,2025-09-25 10:17:12.793000,5359,2.04,1334908,1340266,LONG,0,1,80.0,76.0,20.0,-1.75,7.3875,87.0,12.375,30.775000000000006,1.0,7.0,SUCCESS,80.0,,22,10,,FAILURE,44.775,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,112,2025-09-25 10:17:12.793000,2025-09-25 10:18:34.244061,2792,1.36,1340266,1343057,SHORT,0,1,80.0,76.0,20.0,-4.75,5.175,4.800000000000001,12.375,33.425000000000004,1.0,5.25,SUCCESS,80.0,,23,10,,SUCCESS,22.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,113,2025-09-25 10:18:34.244061,2025-09-25 10:19:25.569074,1955,0.86,1343057,1345011,LONG,0,1,80.0,76.0,20.0,-4.5,5.7625,20.3,12.375,33.425000000000004,1.0,5.25,SUCCESS,80.0,,24,10,,SUCCESS,14.775,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,114,2025-09-25 10:19:25.569074,2025-09-25 10:24:38.594000,8403,5.22,1345011,1353413,SHORT,0,1,-100.0,-104.0,9.25,-25.0,5.7625,21.200000000000003,12.875,33.425000000000004,1.0,5.25,FAILURE,37.0,,25,10,,SUCCESS,53.02,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,115,2025-09-25 10:24:38.594000,2025-09-25 10:28:33.815000,8755,3.92,1353413,1362167,LONG,0,1,-100.0,-104.0,9.5,-25.0,4.975,3.0,12.875,29.150000000000002,1.0,4.75,FAILURE,38.0,,26,10,,FAILURE,48.58,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,116,2025-09-25 10:28:33.815000,2025-09-25 10:32:13.182000,6746,3.66,1362167,1368912,SHORT,0,1,-100.0,-104.0,5.25,-25.0,5.4125,14.600000000000001,13.125,29.825000000000003,1.0,5.5,FAILURE,21.0,,27,10,,FAILURE,41.32,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,117,2025-09-25 10:32:13.182000,2025-09-25 10:48:21.966032,22096,16.15,1368912,1391007,LONG,0,1,80.0,76.0,20.0,-23.25,5.7875,37.9,11.75,25.925000000000004,1.0,5.75,SUCCESS,80.0,,28,10,,FAILURE,171.975,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,118,2025-09-25 10:48:21.966032,2025-09-25 10:50:27.270004,3626,2.09,1391007,1394632,SHORT,0,1,80.0,76.0,20.0,-4.5,5.5875,28.900000000000002,13.625,24.35,1.0,5.0,SUCCESS,80.0,,29,10,,SUCCESS,25.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,119,2025-09-25 10:50:27.270004,2025-09-25 10:56:40.240000,8631,6.22,1394632,1403262,LONG,0,1,80.0,76.0,20.0,-15.25,5.3875,16.2,13.0,25.00000000000001,1.0,5.5,SUCCESS,80.0,,30,10,,SUCCESS,65.225,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,120,2025-09-25 10:56:40.240000,2025-09-25 11:00:03.517000,4322,3.39,1403262,1407583,SHORT,0,1,80.0,76.0,20.0,-1.5,5.9875,59.6,13.875,32.10000000000001,1.0,5.75,SUCCESS,80.0,,31,10,,SUCCESS,30.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,121,2025-09-25 11:00:03.517000,2025-09-25 11:02:56.088002,4227,2.88,1407583,1411809,LONG,0,1,-100.0,-104.0,4.5,-25.0,5.5125,25.5,12.5,32.10000000000001,1.0,5.5,FAILURE,18.0,,32,11,,SUCCESS,25.0,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,122,2025-09-25 11:02:56.088002,2025-09-25 11:07:34.178008,7003,4.63,1411809,1418811,SHORT,0,1,80.0,76.0,20.0,-17.5,5.8375,50.900000000000006,12.5,32.10000000000001,1.0,5.75,SUCCESS,80.0,,33,11,,FAILURE,52.325,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,123,2025-09-25 11:07:34.178008,2025-09-25 11:11:00.792001,5691,3.44,1418811,1424501,LONG,0,1,80.0,76.0,20.0,-3.5,5.8,49.800000000000004,11.75,35.275,1.0,5.75,SUCCESS,80.0,,34,11,,SUCCESS,39.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,124,2025-09-25 11:11:00.792001,2025-09-25 11:11:29.190000,1525,0.47,1424501,1426025,SHORT,0,1,-101.0,-105.0,0.0,-25.25,5.6125,37.6,11.125,25.675000000000004,1.0,5.25,FAILURE,0.0,,35,11,,SUCCESS,8.5644,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,125,2025-09-25 11:11:29.190000,2025-09-25 11:14:02.298000,3949,2.55,1426025,1429973,LONG,0,1,80.0,76.0,20.0,-3.5,5.8625,61.400000000000006,11.125,25.675000000000004,1.0,6.0,SUCCESS,80.0,,36,11,,FAILURE,29.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,126,2025-09-25 11:14:02.298000,2025-09-25 11:20:46.097001,7330,6.73,1429973,1437302,SHORT,0,1,80.0,76.0,20.0,-3.0,5.4375,25.400000000000002,10.5,30.15000000000001,1.0,5.5,SUCCESS,80.0,,37,11,,SUCCESS,60.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,127,2025-09-25 11:20:46.097001,2025-09-25 11:25:16.470000,4862,4.51,1437302,1442163,LONG,0,1,-101.0,-105.0,7.75,-25.25,6.325,90.0,8.0,19.575000000000024,1.0,6.25,FAILURE,31.0,,38,11,,SUCCESS,32.6832,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,128,2025-09-25 11:25:16.470000,2025-09-25 11:27:50.329002,3300,2.56,1442163,1445462,SHORT,0,1,80.0,76.0,20.0,-3.5,6.5,91.80000000000001,8.0,28.57500000000001,1.0,6.375,SUCCESS,80.0,,39,11,,FAILURE,25.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,129,2025-09-25 11:27:50.329002,2025-09-25 11:30:11.038000,2780,2.35,1445462,1448241,LONG,0,1,80.0,76.0,20.0,0.0,5.7125,49.400000000000006,9.125,21.45000000000001,1.0,5.125,SUCCESS,80.0,,40,11,,SUCCESS,21.45,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,130,2025-09-25 11:30:11.038000,2025-09-25 11:34:08.548000,5427,3.96,1448241,1453667,SHORT,0,1,-100.0,-104.0,5.5,-25.0,5.8625,62.900000000000006,8.125,21.45000000000001,1.0,5.75,FAILURE,22.0,,41,11,,SUCCESS,35.1,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,131,2025-09-25 11:34:08.548000,2025-09-25 11:35:06.717000,1489,0.97,1453667,1455155,LONG,0,1,80.0,76.0,20.0,-0.25,5.8125,58.800000000000004,9.5,21.45000000000001,1.0,5.125,SUCCESS,80.0,,42,11,,FAILURE,10.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,132,2025-09-25 11:35:06.717000,2025-09-25 11:40:47.138013,7902,5.67,1455155,1463056,SHORT,0,1,-100.0,-104.0,14.5,-25.0,5.675,46.400000000000006,9.5,21.45000000000001,1.0,5.0,FAILURE,58.0,,43,11,,SUCCESS,51.08,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,133,2025-09-25 11:40:47.138013,2025-09-25 12:22:24.809000,37732,41.63,1463056,1500787,LONG,0,1,-101.0,-105.0,19.5,-25.25,5.3375,16.6,11.375,27.875,1.0,5.625,FAILURE,78.0,,44,11,,FAILURE,237.6139,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,134,2025-09-25 12:22:24.809000,2025-09-25 12:28:50.527000,7002,6.43,1500787,1507788,SHORT,0,1,80.0,76.0,20.0,-6.5,7.1875,97.2,12.125,18.175000000000004,1.0,6.625,SUCCESS,80.0,,45,12,,FAILURE,55.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,135,2025-09-25 12:28:50.527000,2025-09-25 12:30:49.408000,1806,1.98,1507788,1509593,LONG,0,1,80.0,76.0,20.0,-0.25,5.7125,43.900000000000006,12.25,19.875,1.0,5.625,SUCCESS,80.0,,46,12,,SUCCESS,14.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,136,2025-09-25 12:30:49.408000,2025-09-25 12:40:19.364090,6342,9.5,1509593,1515934,SHORT,0,1,80.0,76.0,20.0,-20.5,5.4625,23.5,12.25,21.350000000000005,1.0,5.625,SUCCESS,80.0,,47,12,,SUCCESS,55.2,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,137,2025-09-25 12:40:19.364090,2025-09-25 13:15:40.046000,25183,35.34,1515934,1541116,LONG,0,1,-100.0,-104.0,12.75,-25.0,7.4,97.80000000000001,13.625,30.10000000000001,1.0,7.0,FAILURE,51.0,,48,12,,SUCCESS,180.88,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,138,2025-09-25 13:15:40.046000,2025-09-25 13:17:37.289000,1924,1.95,1541116,1543039,SHORT,0,1,-100.0,-104.0,0.75,-25.0,7.0875,88.60000000000001,15.125,21.05000000000001,1.0,6.75,FAILURE,3.0,,49,13,,FAILURE,13.78,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,139,2025-09-25 13:17:37.289000,2025-09-25 13:20:12.197000,2018,2.58,1543039,1545056,LONG,0,1,-100.0,-104.0,4.0,-25.0,7.75,99.0,15.125,21.05000000000001,1.0,7.75,FAILURE,16.0,,50,13,,FAILURE,13.16,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,140,2025-09-25 13:20:12.197000,2025-09-25 13:21:27.411000,1725,1.25,1545056,1546780,SHORT,0,1,80.0,76.0,20.0,-1.0,6.5375,67.5,15.125,20.650000000000006,1.0,6.0,SUCCESS,80.0,,51,13,,FAILURE,12.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,141,2025-09-25 13:21:27.411000,2025-09-25 13:36:32.319001,16390,15.08,1546780,1563169,LONG,0,1,-100.0,-104.0,19.0,-25.0,6.15,49.400000000000006,15.125,20.650000000000006,1.0,5.375,FAILURE,76.0,,52,13,,SUCCESS,117.26,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,142,2025-09-25 13:36:32.319001,2025-09-25 13:43:29.420000,6618,6.95,1563169,1569786,SHORT,0,1,80.0,76.0,20.0,-18.5,6.5625,62.7,14.25,30.325000000000003,1.0,6.375,SUCCESS,80.0,,53,13,,FAILURE,56.85,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
