config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,80,2025-09-24 09:45:50.296007,2025-09-24 09:49:27.462000,5785,3.62,833385,839169,SHORT,1,2,160.0,152.0,20.0,-8.0,5.7875,85.9,11.75,22.20000000000001,1.0,5.25,SUCCESS,80.0,,9,9,-40.0,FAILURE,55.5938,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,81,2025-09-24 09:49:27.462000,2025-09-24 09:51:18.901000,5171,1.86,839169,844339,LONG,2,3,-144.0,-156.0,6.25,-12.0,5.3875,60.800000000000004,12.625,22.20000000000001,1.0,5.25,FAILURE,21.25,3108,10,9,"-40.0,-80.0",SUCCESS,35.65,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,82,2025-09-24 09:51:18.901000,2025-09-24 09:53:42.197006,5623,2.39,844339,849961,SHORT,2,3,-144.0,-156.0,8.5,-12.0,4.525,37.9,12.625,22.20000000000001,1.0,4.25,FAILURE,42.5,2268,11,9,"-40.0,-80.0",FAILURE,40.975,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,83,2025-09-24 09:53:42.197006,2025-09-24 10:03:51.416096,13513,10.15,849961,863473,LONG,1,2,160.0,152.0,20.0,-8.0,5.25,59.400000000000006,13.125,21.875000000000007,1.0,5.125,SUCCESS,80.0,,12,9,-40.0,FAILURE,135.7188,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,84,2025-09-24 10:03:51.416096,2025-09-24 10:06:39.877004,6917,2.81,863473,870389,SHORT,1,2,160.0,152.0,20.0,-8.0,6.0625,91.10000000000001,8.125,20.525000000000006,1.0,5.75,SUCCESS,80.0,,13,10,-40.0,SUCCESS,67.1562,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,85,2025-09-24 10:06:39.877004,2025-09-24 10:14:44.008004,8910,8.07,870389,879298,LONG,0,1,64.0,60.0,16.0,-7.25,4.8375,41.0,9.875,20.60000000000001,1.0,4.25,SUCCESS,80.0,,14,10,,SUCCESS,91.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,86,2025-09-24 10:14:44.008004,2025-09-24 10:24:07.604003,9439,9.39,879298,888736,SHORT,1,2,161.0,153.0,20.125,-8.25,5.9625,86.5,10.75,19.25000000000001,1.0,5.5,SUCCESS,80.0,,15,10,-41.2,SUCCESS,90.5625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,87,2025-09-24 10:24:07.604003,2025-09-24 10:49:25.942057,23262,25.31,888736,911997,LONG,2,3,288.0,276.0,24.0,-12.0,5.0625,32.9,11.375,19.25000000000001,1.0,4.75,SUCCESS,80.0,542,16,10,"-40.0,-80.0",SUCCESS,204.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,88,2025-09-24 10:49:25.942057,2025-09-24 10:53:52.019005,4304,4.43,911997,916300,SHORT,0,1,64.0,60.0,16.0,-0.75,4.7125,8.6,12.25,24.575000000000003,1.0,4.5,SUCCESS,80.0,,17,10,,SUCCESS,34.8125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,89,2025-09-24 10:53:52.019005,2025-09-24 10:57:29.151002,3757,3.62,916300,920056,LONG,2,3,-144.0,-156.0,2.5,-12.0,4.4125,2.7,12.25,24.575000000000003,1.0,4.25,FAILURE,12.5,1029,18,10,"-40.0,-80.0",SUCCESS,23.125,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,90,2025-09-24 10:57:29.151002,2025-09-24 11:11:07.898054,13020,13.65,920056,933075,SHORT,1,2,160.0,152.0,20.0,-8.25,4.5,6.9,12.25,24.575000000000003,1.0,4.5,SUCCESS,80.0,,19,10,-40.0,FAILURE,106.1562,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,91,2025-09-24 11:11:07.898054,2025-09-24 11:13:06.717014,2199,1.98,933075,935273,LONG,0,1,64.0,60.0,16.0,0.0,4.4,3.9000000000000004,13.125,27.900000000000006,1.0,4.0,SUCCESS,80.0,,20,11,,SUCCESS,17.4375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,92,2025-09-24 11:13:06.717014,2025-09-24 11:33:26.228027,16567,20.33,935273,951839,SHORT,2,3,288.0,276.0,24.0,-12.0,4.4125,6.300000000000001,13.625,27.900000000000006,1.0,4.375,SUCCESS,80.0,2247,21,11,"-40.0,-80.0",SUCCESS,123.875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,93,2025-09-24 11:33:26.228027,2025-09-24 11:45:47.931001,13344,12.36,951839,965182,LONG,2,3,-144.0,-156.0,11.75,-12.0,4.35,5.300000000000001,13.125,19.375,1.0,4.125,FAILURE,38.75,8435,22,11,"-40.0,-80.0",SUCCESS,82.35,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,94,2025-09-24 11:45:47.931001,2025-09-24 11:46:48.240000,2592,1.01,965182,967773,SHORT,0,1,64.0,60.0,16.0,-1.75,4.675,39.1,10.625,19.375,1.0,4.25,SUCCESS,80.0,,23,11,,FAILURE,15.9688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,95,2025-09-24 11:46:48.240000,2025-09-24 11:50:57.066001,7280,4.15,967773,975052,LONG,2,3,-144.0,-156.0,10.0,-12.0,4.15,2.9000000000000004,10.625,19.375,1.0,3.875,FAILURE,50.0,4124,24,11,"-40.0,-80.0",SUCCESS,45.3,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,96,2025-09-24 11:50:57.066001,2025-09-24 11:56:29.576000,9751,5.54,975052,984802,SHORT,1,2,160.0,152.0,20.0,-10.75,4.5125,27.200000000000003,8.25,20.17500000000001,1.0,4.375,SUCCESS,80.0,,25,11,-40.0,FAILURE,75.0625,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,97,2025-09-24 11:56:29.576000,2025-09-24 11:58:28.427014,5546,1.98,984802,990347,LONG,2,3,-144.0,-156.0,9.75,-12.0,4.6875,43.300000000000004,8.875,19.1,1.0,4.75,FAILURE,28.75,4335,26,11,"-40.0,-80.0",SUCCESS,32.575,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,98,2025-09-24 11:58:28.427014,2025-09-24 12:02:24.626000,9123,3.94,990347,999469,SHORT,1,2,160.0,152.0,20.0,-8.0,4.7,46.5,10.125,20.850000000000012,1.0,4.5,SUCCESS,80.0,,27,11,-40.0,FAILURE,72.0312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,99,2025-09-24 12:02:24.626000,2025-09-24 12:09:39.505075,10356,7.25,999469,1009824,LONG,2,3,-144.0,-156.0,14.75,-12.0,5.5125,94.60000000000001,11.5,28.650000000000002,1.0,5.0,FAILURE,73.75,4505,28,12,"-40.0,-80.0",SUCCESS,72.525,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,100,2025-09-24 12:09:39.505075,2025-09-24 12:12:17.584000,4512,2.63,1009824,1014335,SHORT,0,1,64.0,60.0,16.0,-5.0,5.7125,96.80000000000001,10.75,25.500000000000007,1.0,6.0,SUCCESS,80.0,,29,12,,FAILURE,37.6562,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,101,2025-09-24 12:12:17.584000,2025-09-24 12:13:42.301000,3476,1.41,1014335,1017810,LONG,0,1,64.0,60.0,16.0,-6.0,4.95,71.9,11.625,25.500000000000007,1.0,4.625,SUCCESS,80.0,,30,12,,SUCCESS,25.5,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,102,2025-09-24 12:13:42.301000,2025-09-24 12:20:15.456000,9877,6.55,1017810,1027686,SHORT,2,3,-144.0,-156.0,15.5,-12.0,5.0125,77.60000000000001,11.625,24.325000000000003,1.0,5.25,FAILURE,77.5,3071,31,12,"-40.0,-80.0",SUCCESS,63.45,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,103,2025-09-24 12:20:15.456000,2025-09-24 12:22:53.329026,4192,2.63,1027686,1031877,LONG,0,1,64.0,60.0,16.0,-5.75,4.725,54.2,12.0,22.450000000000003,1.0,4.25,SUCCESS,80.0,,32,12,,FAILURE,29.375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,104,2025-09-24 12:22:53.329026,2025-09-24 12:43:08.213001,18234,20.25,1031877,1050110,SHORT,2,3,-144.0,-156.0,14.75,-12.0,4.6,45.5,12.0,22.450000000000003,1.0,5.0,FAILURE,53.75,4247,33,12,"-40.0,-80.0",SUCCESS,121.9,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,105,2025-09-24 12:43:08.213001,2025-09-24 12:46:20.947000,3503,3.21,1050110,1053612,LONG,2,3,-144.0,-156.0,1.0,-12.0,5.275,85.4,11.375,23.575000000000003,1.0,4.625,FAILURE,5.0,1521,34,12,"-40.0,-80.0",FAILURE,22.075,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,106,2025-09-24 12:46:20.947000,2025-09-24 13:08:19.327042,13769,21.97,1053612,1067380,SHORT,2,3,-144.0,-156.0,10.0,-12.0,4.475,30.0,11.5,23.575000000000003,1.0,4.375,FAILURE,30.0,9111,35,12,"-40.0,-80.0",FAILURE,95.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,107,2025-09-24 13:08:19.327042,2025-09-24 13:10:08.162000,2598,1.81,1067380,1069977,LONG,0,1,64.0,60.0,16.0,0.0,5.8875,99.10000000000001,11.5,17.700000000000003,1.0,5.5,SUCCESS,80.0,,36,13,,FAILURE,18.2812,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,108,2025-09-24 13:10:08.162000,2025-09-24 13:12:25.953001,4277,2.3,1069977,1074253,SHORT,2,3,-144.0,-156.0,1.25,-12.0,5.025,58.800000000000004,11.5,17.700000000000003,1.0,4.625,FAILURE,5.0,2918,37,13,"-40.0,-80.0",SUCCESS,23.7,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,109,2025-09-24 13:12:25.953001,2025-09-24 13:14:43.731000,3194,2.3,1074253,1077446,LONG,2,3,-144.0,-156.0,1.5,-12.0,4.1125,7.1000000000000005,11.5,17.700000000000003,1.0,3.875,FAILURE,7.5,1125,38,13,"-40.0,-80.0",FAILURE,17.575,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,110,2025-09-24 13:14:43.731000,2025-09-24 13:30:32.286007,11515,15.81,1077446,1088960,SHORT,2,3,-144.0,-156.0,12.25,-12.0,4.3625,18.7,11.5,19.825000000000003,1.0,4.25,FAILURE,61.25,1925,39,13,"-40.0,-80.0",FAILURE,71.4,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,111,2025-09-24 13:30:32.286007,2025-09-24 13:35:02.518178,3433,4.5,1088960,1092392,LONG,0,1,64.0,60.0,16.0,-3.5,4.3125,15.0,11.5,23.200000000000006,1.0,4.125,SUCCESS,80.0,,40,13,,FAILURE,24.2812,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,112,2025-09-24 13:35:02.518178,2025-09-24 13:35:44.441001,1275,0.7,1092392,1093666,SHORT,0,1,64.0,60.0,16.0,-2.0,4.55,34.1,12.75,28.55000000000002,1.0,4.25,SUCCESS,80.0,,41,13,,SUCCESS,8.9375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,113,2025-09-24 13:35:44.441001,2025-09-24 13:45:50.044039,6727,10.09,1093666,1100392,LONG,2,3,-144.0,-156.0,1.5,-12.0,4.725,43.300000000000004,12.75,28.55000000000002,1.0,4.25,FAILURE,7.5,1553,42,13,"-40.0,-80.0",SUCCESS,39.7,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,114,2025-09-24 13:45:50.044039,2025-09-24 13:48:27.533000,3094,2.62,1100392,1103485,SHORT,0,1,64.0,60.0,16.0,-3.0,4.35,17.5,12.75,35.525000000000006,1.0,4.5,SUCCESS,80.0,,43,13,,FAILURE,21.75,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,115,2025-09-24 13:48:27.533000,2025-09-24 13:55:05.995011,5116,6.64,1103485,1108600,LONG,0,1,64.0,60.0,16.0,-3.75,4.2,9.1,12.75,35.525000000000006,1.0,4.0,SUCCESS,80.0,,44,13,,SUCCESS,40.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,116,2025-09-24 13:55:05.995011,2025-09-24 14:01:44.189000,3723,6.64,1108600,1112322,SHORT,0,1,64.0,60.0,16.0,-1.5,4.8625,54.0,11.5,35.525000000000006,1.0,4.75,SUCCESS,80.0,,45,13,,SUCCESS,30.1562,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,117,2025-09-24 14:01:44.189000,2025-09-24 14:11:26.629001,6368,9.71,1112322,1118689,LONG,2,3,-144.0,-156.0,11.75,-12.0,4.7875,49.0,8.5,35.525000000000006,1.0,4.5,FAILURE,58.75,1211,46,14,"-40.0,-80.0",SUCCESS,39.125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,118,2025-09-24 14:11:26.629001,2025-09-24 14:15:07.332001,3098,3.68,1118689,1121786,SHORT,2,3,-144.0,-156.0,3.25,-12.0,3.725,1.2000000000000002,8.125,30.050000000000008,1.0,3.375,FAILURE,11.25,1538,47,14,"-40.0,-80.0",FAILURE,18.125,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,119,2025-09-24 14:15:07.332001,2025-09-24 14:38:15.817015,14411,23.14,1121786,1136196,LONG,1,2,160.0,152.0,20.0,-8.0,4.25,12.700000000000001,7.875,30.050000000000008,1.0,4.0,SUCCESS,80.0,,48,14,-40.0,FAILURE,105.1562,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,120,2025-09-24 14:38:15.817015,2025-09-24 14:55:52.233000,11605,17.61,1136196,1147800,SHORT,2,3,-144.0,-156.0,13.25,-12.0,4.7875,57.7,8.25,18.875000000000007,1.0,5.0,FAILURE,66.25,795,49,14,"-40.0,-80.0",SUCCESS,61.85,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,121,2025-09-24 14:55:52.233000,2025-09-24 15:14:11.702000,9667,18.32,1147800,1157466,LONG,2,3,-144.0,-156.0,1.75,-12.0,4.05,7.1000000000000005,10.5,25.000000000000007,1.0,4.5,FAILURE,6.25,1214,50,14,"-40.0,-80.0",FAILURE,57.725,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,122,2025-09-24 15:14:11.702000,2025-09-24 15:45:25.230000,15710,31.23,1157466,1173175,SHORT,1,2,160.0,152.0,20.0,-8.0,4.6125,57.7,10.5,17.35,1.0,4.5,SUCCESS,80.0,,51,15,-40.0,FAILURE,112.1562,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,123,2025-09-24 15:45:25.230000,2025-09-24 15:48:25.018000,2696,3.0,1173175,1175870,LONG,0,1,65.0,61.0,16.25,-4.5,3.8375,9.4,10.75,17.325000000000003,1.0,3.75,SUCCESS,81.25,,52,15,,SUCCESS,17.4308,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,124,2025-09-24 15:48:25.018000,2025-09-24 15:55:00.767000,8658,6.6,1175870,1184527,SHORT,2,3,-144.0,-156.0,1.75,-12.0,4.0625,19.6,11.0,18.300000000000004,1.0,3.75,FAILURE,8.75,5133,53,15,"-40.0,-80.0",SUCCESS,51.225,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,126,2025-09-25 09:30:04.711000,2025-09-25 09:30:26.184043,2070,0.36,1207007,1209076,SHORT,1,2,160.0,150.0,20.0,-11.75,13.275,100.0,10.25,22.225000000000016,1.0,4.0,SUCCESS,80.0,,1,9,-40.0,SESSION_START,25.0312,False,108.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,127,2025-09-25 09:30:26.184043,2025-09-25 09:32:56.239000,9831,2.5,1209076,1218906,LONG,1,2,163.0,155.0,20.375,-8.25,14.7875,100.0,9.875,22.225000000000016,1.0,5.75,SUCCESS,81.25,,2,9,-41.2,SUCCESS,118.8462,False,111.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,128,2025-09-25 09:32:56.239000,2025-09-25 09:34:09.750000,3036,1.23,1218906,1221941,SHORT,0,1,64.0,60.0,16.0,-4.5,7.6875,95.80000000000001,10.625,18.475000000000023,1.0,7.625,SUCCESS,80.0,,3,9,,SUCCESS,40.875,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,129,2025-09-25 09:34:09.750000,2025-09-25 09:34:50.962010,2297,0.69,1221941,1224237,LONG,2,3,-144.0,-156.0,0.25,-12.0,7.4125,93.4,9.875,18.475000000000023,1.0,7.0,FAILURE,1.25,456,4,9,"-40.0,-80.0",SUCCESS,20.8,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,130,2025-09-25 09:34:50.962010,2025-09-25 09:35:31.224000,2554,0.67,1224237,1226790,SHORT,0,1,64.0,60.0,16.0,-5.0,6.5875,87.4,10.625,31.85,1.0,6.75,SUCCESS,80.0,,5,9,,FAILURE,29.25,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,131,2025-09-25 09:35:31.224000,2025-09-25 09:36:39.750000,3523,1.14,1226790,1230312,LONG,2,3,-144.0,-156.0,12.25,-12.0,6.15,84.4,10.875,31.85,1.0,6.0,FAILURE,61.25,954,6,9,"-40.0,-80.0",SUCCESS,31.625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,132,2025-09-25 09:36:39.750000,2025-09-25 09:40:05.802000,8401,3.43,1230312,1238712,SHORT,1,2,160.0,152.0,20.0,-8.0,6.05,81.4,10.0,23.650000000000013,1.0,5.5,SUCCESS,80.0,,7,9,-40.0,FAILURE,102.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,133,2025-09-25 09:40:05.802000,2025-09-25 09:40:59.980026,3287,0.9,1238712,1241998,LONG,2,3,-143.0,-155.0,2.5,-11.9167,7.35,90.4,11.0,23.67500000000001,1.0,6.625,FAILURE,12.5,439,8,9,"-41.2,-80.0",SUCCESS,26.825,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,134,2025-09-25 09:40:59.980026,2025-09-25 09:42:29.962016,4299,1.5,1241998,1246296,SHORT,0,1,64.0,60.0,16.0,-4.75,6.1125,74.9,11.125,32.075,1.0,6.125,SUCCESS,80.0,,9,9,,FAILURE,51.2188,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,135,2025-09-25 09:42:29.962016,2025-09-25 09:43:03.141000,1988,0.55,1246296,1248283,LONG,0,1,65.0,61.0,16.25,-6.75,6.7875,85.60000000000001,11.625,32.075,1.0,6.375,SUCCESS,81.25,,10,9,,SUCCESS,21.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,136,2025-09-25 09:43:03.141000,2025-09-25 09:43:22.702000,1206,0.33,1248283,1249488,SHORT,0,1,64.0,60.0,16.0,-1.5,6.5375,82.4,11.625,32.075,1.0,6.125,SUCCESS,80.0,,11,9,,SUCCESS,14.7812,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,137,2025-09-25 09:43:22.702000,2025-09-25 09:45:28.655000,5957,2.1,1249488,1255444,LONG,1,2,160.0,152.0,20.0,-8.0,6.5375,82.10000000000001,13.25,32.075,1.0,6.25,SUCCESS,80.0,,12,9,-40.0,SUCCESS,66.8125,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,138,2025-09-25 09:45:28.655000,2025-09-25 09:47:43.344000,7662,2.24,1255444,1263105,SHORT,2,3,-144.0,-156.0,12.0,-12.0,6.325,74.8,13.125,23.67500000000001,1.0,6.125,FAILURE,60.0,914,13,9,"-40.0,-80.0",SUCCESS,66.7,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,139,2025-09-25 09:47:43.344000,2025-09-25 09:48:45.835000,3398,1.04,1263105,1266502,LONG,0,1,64.0,60.0,16.0,-3.25,6.025,62.0,14.375,26.050000000000004,1.0,5.625,SUCCESS,80.0,,14,9,,FAILURE,34.4062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,140,2025-09-25 09:48:45.835000,2025-09-25 09:50:11.605002,4469,1.43,1266502,1270970,SHORT,2,3,-144.0,-156.0,9.75,-12.0,5.25,53.1,14.5,26.050000000000004,1.0,4.75,FAILURE,28.75,3444,15,9,"-40.0,-80.0",SUCCESS,35.525,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,141,2025-09-25 09:50:11.605002,2025-09-25 09:50:39.149000,1829,0.46,1270970,1272798,LONG,0,1,64.0,60.0,16.0,-5.0,5.5,53.800000000000004,15.0,27.85,1.0,4.75,SUCCESS,80.0,,16,9,,FAILURE,18.625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,142,2025-09-25 09:50:39.149000,2025-09-25 09:50:58.098000,887,0.32,1272798,1273684,SHORT,0,1,64.0,60.0,16.0,-1.0,5.7375,55.5,15.5,29.825000000000017,1.0,6.0,SUCCESS,80.0,,17,9,,SUCCESS,9.9062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,143,2025-09-25 09:50:58.098000,2025-09-25 09:51:06.375000,520,0.14,1273684,1274203,LONG,0,1,64.0,60.0,16.0,-0.25,6.05,62.300000000000004,15.0,27.85,1.0,6.25,SUCCESS,80.0,,18,9,,SUCCESS,5.25,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,144,2025-09-25 09:51:06.375000,2025-09-25 09:51:45.838202,1553,0.66,1274203,1275755,SHORT,0,1,64.0,60.0,16.0,-1.5,6.3125,73.60000000000001,15.0,27.85,1.0,6.375,SUCCESS,80.0,,19,9,,SUCCESS,17.9375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,145,2025-09-25 09:51:45.838202,2025-09-25 09:51:56.288005,1760,0.17,1275755,1277514,LONG,2,3,-144.0,-156.0,6.0,-12.0,6.25,70.8,15.0,27.85,1.0,6.25,FAILURE,10.0,714,20,9,"-40.0,-80.0",SUCCESS,21.05,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,146,2025-09-25 09:51:56.288005,2025-09-25 09:52:16.886005,1632,0.34,1277514,1279145,SHORT,0,1,64.0,60.0,16.0,-0.5,7.375,91.0,15.0,27.85,1.0,7.0,SUCCESS,80.0,,21,9,,FAILURE,18.375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,147,2025-09-25 09:52:16.886005,2025-09-25 09:53:39.534000,5428,1.38,1279145,1284572,LONG,2,3,-144.0,-156.0,4.25,-12.0,7.0875,86.80000000000001,15.0,29.850000000000016,1.0,6.625,FAILURE,21.25,3144,22,9,"-40.0,-80.0",SUCCESS,46.875,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,148,2025-09-25 09:53:39.534000,2025-09-25 09:55:33.121000,4586,1.89,1284572,1289157,SHORT,2,3,-144.0,-156.0,7.25,-12.0,5.85,50.1,14.5,29.850000000000016,1.0,5.875,FAILURE,12.5,369,23,9,"-40.0,-80.0",FAILURE,42.35,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,149,2025-09-25 09:55:33.121000,2025-09-25 09:57:25.326007,4440,1.87,1289157,1293596,LONG,2,3,-144.0,-156.0,7.75,-12.0,7.225,87.60000000000001,12.25,28.950000000000017,1.0,6.5,FAILURE,31.25,2735,24,9,"-40.0,-80.0",FAILURE,41.15,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,150,2025-09-25 09:57:25.326007,2025-09-25 09:58:39.345000,2794,1.23,1293596,1296389,SHORT,1,2,160.0,152.0,20.0,-8.0,6.9375,80.60000000000001,12.25,28.950000000000017,1.0,6.5,SUCCESS,80.0,,25,9,-40.0,FAILURE,29.4375,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,151,2025-09-25 09:58:39.345000,2025-09-25 09:59:18.283002,1176,0.65,1296389,1297564,LONG,0,1,64.0,60.0,16.0,-2.5,6.6875,75.4,11.25,26.92500000000002,1.0,6.25,SUCCESS,80.0,,26,9,,SUCCESS,14.4062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,152,2025-09-25 09:59:18.283002,2025-09-25 10:00:00.943002,1444,0.71,1297564,1299007,SHORT,2,3,-144.0,-156.0,8.75,-12.0,6.5875,72.10000000000001,11.25,21.675000000000004,1.0,5.875,FAILURE,43.75,193,27,9,"-40.0,-80.0",SUCCESS,16.725,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,153,2025-09-25 10:00:00.943002,2025-09-25 10:00:25.228006,1440,0.4,1299007,1300446,LONG,2,3,-141.0,-153.0,1.75,-12.0,7.7,94.80000000000001,10.125,25.05,1.0,7.0,FAILURE,8.75,319,28,10,"-42.5,-81.2",FAILURE,19.875,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,154,2025-09-25 10:00:25.228006,2025-09-25 10:01:08.104003,1422,0.71,1300446,1301867,SHORT,2,3,-144.0,-156.0,3.75,-12.0,8.575,95.60000000000001,10.125,25.05,1.0,7.625,FAILURE,18.75,216,29,10,"-40.0,-80.0",FAILURE,14.725,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,155,2025-09-25 10:01:08.104003,2025-09-25 10:01:42.984002,1823,0.58,1301867,1303689,LONG,1,2,160.0,152.0,20.0,-8.0,8.95,96.0,12.25,25.05,1.0,8.0,SUCCESS,80.0,,30,10,-40.0,FAILURE,22.8125,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,156,2025-09-25 10:01:42.984002,2025-09-25 10:02:24.280002,2485,0.69,1303689,1306173,SHORT,2,3,-144.0,-156.0,4.0,-12.0,9.1125,95.60000000000001,12.875,25.075000000000003,1.0,8.75,FAILURE,20.0,1308,31,10,"-40.0,-80.0",SUCCESS,23.6,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,157,2025-09-25 10:02:24.280002,2025-09-25 10:03:08.713001,2078,0.74,1306173,1308250,LONG,2,3,-144.0,-156.0,0.75,-12.0,7.425,85.80000000000001,11.375,25.075000000000003,1.0,6.875,FAILURE,3.75,927,32,10,"-40.0,-80.0",FAILURE,20.55,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,158,2025-09-25 10:03:08.713001,2025-09-25 10:03:58.560000,1730,0.83,1308250,1309979,SHORT,2,3,-144.0,-156.0,2.5,-12.0,6.65,65.8,12.0,25.075000000000003,1.0,6.625,FAILURE,12.5,921,33,10,"-40.0,-80.0",FAILURE,18.225,False,
