config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,82,2025-09-23 12:01:19.162002,2025-09-23 12:03:43.911000,1193,2.41,522333,523525,SHORT,0,1,40.0,36.0,10.0,-1.75,4.8125,81.0,11.5,28.650000000000002,1.0,4.875,SUCCESS,50.0,,33,12,,SUCCESS,13.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,83,2025-09-23 12:03:43.911000,2025-09-23 12:10:29.901000,5577,6.77,523525,529101,LONG,1,2,-128.0,-136.0,1.75,-16.0,4.7,69.2,11.5,28.650000000000002,1.0,4.625,FAILURE,8.75,,34,12,-40.0,SUCCESS,27.875,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,84,2025-09-23 12:10:29.901000,2025-09-23 12:19:27.576005,8360,8.96,529101,537460,SHORT,1,2,-128.0,-136.0,6.25,-16.0,3.35,0.8,11.5,28.650000000000002,1.0,3.5,FAILURE,31.25,,35,12,-40.0,FAILURE,44.85,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,85,2025-09-23 12:19:27.576005,2025-09-23 12:21:19.977005,2218,1.87,537460,539677,LONG,0,1,40.0,36.0,10.0,-0.5,3.525,4.2,10.5,28.650000000000002,1.0,3.25,SUCCESS,50.0,,36,12,,FAILURE,19.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,86,2025-09-23 12:21:19.977005,2025-09-23 12:25:09.944002,2954,3.83,539677,542630,SHORT,0,1,40.0,36.0,10.0,-3.25,3.3375,1.6,10.5,28.650000000000002,1.0,3.0,SUCCESS,50.0,,37,12,,SUCCESS,30.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,87,2025-09-23 12:25:09.944002,2025-09-23 12:35:02.676030,6428,9.88,542630,549057,LONG,1,2,-128.0,-136.0,2.5,-16.0,3.2,1.9000000000000001,10.5,28.650000000000002,1.0,3.25,FAILURE,2.5,,38,12,-40.0,SUCCESS,35.625,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,88,2025-09-23 12:35:02.676030,2025-09-23 12:38:08.322006,4626,3.09,549057,553682,SHORT,1,2,-128.0,-136.0,6.25,-16.0,4.8625,94.30000000000001,10.875,28.650000000000002,1.0,4.875,FAILURE,21.25,,39,12,-40.0,FAILURE,41.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,89,2025-09-23 12:38:08.322006,2025-09-23 12:50:11.085010,8731,12.05,553682,562412,LONG,1,2,112.0,104.0,14.0,-8.0,6.4,100.0,11.75,20.65000000000001,1.0,5.75,SUCCESS,50.0,,40,12,-40.0,FAILURE,102.4,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,90,2025-09-23 12:50:11.085010,2025-09-23 12:53:51.046003,1966,3.67,562412,564377,SHORT,0,1,40.0,36.0,10.0,-0.75,4.0625,40.800000000000004,10.875,20.65000000000001,1.0,3.75,SUCCESS,50.0,,41,12,,SUCCESS,23.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,91,2025-09-23 12:53:51.046003,2025-09-23 12:56:01.711000,2506,2.18,564377,566882,LONG,1,2,-130.0,-138.0,0.75,-16.25,3.7875,22.700000000000003,10.875,20.65000000000001,1.0,3.75,FAILURE,3.75,,42,12,-40.0,SUCCESS,13.7654,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,92,2025-09-23 12:56:01.711000,2025-09-23 13:03:57.591022,7653,7.93,566882,574534,SHORT,1,2,112.0,104.0,14.0,-12.25,4.075,45.1,10.875,20.65000000000001,1.0,3.5,SUCCESS,50.0,,43,12,-40.0,FAILURE,94.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,93,2025-09-23 13:03:57.591022,2025-09-23 13:05:11.245000,1680,1.23,574534,576213,LONG,0,1,40.0,36.0,10.0,-2.25,4.475,80.10000000000001,12.375,20.65000000000001,1.0,4.0,SUCCESS,50.0,,44,13,,SUCCESS,20.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,94,2025-09-23 13:05:11.245000,2025-09-23 13:14:24.214000,6184,9.22,576213,582396,SHORT,0,1,40.0,36.0,10.0,-5.75,4.5875,84.0,14.5,20.65000000000001,1.0,4.25,SUCCESS,50.0,,45,13,,SUCCESS,78.75,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,95,2025-09-23 13:14:24.214000,2025-09-23 13:25:56.291000,12051,11.53,582396,594446,LONG,1,2,-128.0,-136.0,4.5,-16.0,4.575,85.2,14.0,19.55,1.0,4.5,FAILURE,13.75,,46,13,-40.0,SUCCESS,62.275,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,96,2025-09-23 13:25:56.291000,2025-09-23 13:26:08.416000,1113,0.2,594446,595558,SHORT,0,1,40.0,36.0,10.0,-0.25,4.025,44.1,8.375,16.800000000000008,1.0,4.0,SUCCESS,50.0,,47,13,,FAILURE,9.05,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,97,2025-09-23 13:26:08.416000,2025-09-23 13:26:30.900000,747,0.37,595558,596304,LONG,0,1,40.0,36.0,10.0,-1.0,3.775,24.200000000000003,9.5,22.300000000000008,1.0,3.625,SUCCESS,50.0,,48,13,,SUCCESS,9.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,98,2025-09-23 13:26:30.900000,2025-09-23 13:27:08.209000,1013,0.62,596304,597316,SHORT,0,1,40.0,36.0,10.0,-2.5,3.6625,16.5,10.375,22.300000000000008,1.0,3.625,SUCCESS,50.0,,49,13,,SUCCESS,11.55,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,99,2025-09-23 13:27:08.209000,2025-09-23 13:30:16.374007,6707,3.14,597316,604022,LONG,1,2,-128.0,-136.0,3.75,-16.0,3.8375,30.5,10.375,22.300000000000008,1.0,3.75,FAILURE,18.75,,50,13,-40.0,SUCCESS,39.275,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,100,2025-09-23 13:30:16.374007,2025-09-23 13:35:53.594000,8997,5.62,604022,613018,SHORT,1,2,112.0,104.0,14.0,-15.0,4.625,86.80000000000001,10.625,22.750000000000007,1.0,4.625,SUCCESS,50.0,,51,13,-40.0,FAILURE,117.7,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,101,2025-09-23 13:35:53.594000,2025-09-23 13:37:01.005000,3805,1.12,613018,616822,LONG,1,2,-128.0,-136.0,0.75,-16.0,5.1875,90.2,9.625,21.8,1.0,5.125,FAILURE,3.75,,52,13,-40.0,SUCCESS,23.875,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,102,2025-09-23 13:37:01.005000,2025-09-23 13:39:44.029001,6080,2.72,616822,622901,SHORT,1,2,112.0,104.0,14.0,-8.0,4.5125,73.2,9.625,22.750000000000007,1.0,4.25,SUCCESS,50.0,,53,13,-40.0,FAILURE,80.3,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,103,2025-09-23 13:39:44.029001,2025-09-23 13:41:33.459000,5683,1.82,622901,628583,LONG,1,2,-128.0,-136.0,8.25,-16.0,4.45,64.8,9.625,22.750000000000007,1.0,4.5,FAILURE,41.25,,54,13,-40.0,SUCCESS,31.975,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,104,2025-09-23 13:41:33.459000,2025-09-23 13:41:40.747004,878,0.12,628583,629460,SHORT,0,1,40.0,36.0,10.0,-1.5,5.0625,89.2,9.625,22.325000000000003,1.0,4.25,SUCCESS,50.0,,55,13,,FAILURE,10.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,105,2025-09-23 13:41:40.747004,2025-09-23 13:42:12.110001,2528,0.52,629460,631987,LONG,1,2,112.0,104.0,14.0,-8.0,4.85,85.30000000000001,9.625,22.325000000000003,1.0,4.0,SUCCESS,50.0,,56,13,-40.0,SUCCESS,33.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,106,2025-09-23 13:42:12.110001,2025-09-23 13:48:03.170011,15616,5.85,631987,647602,SHORT,1,2,-128.0,-136.0,13.75,-16.0,5.1375,89.2,9.625,23.72500000000001,1.0,4.75,FAILURE,48.75,,57,13,-40.0,SUCCESS,118.3,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,107,2025-09-23 13:48:03.170011,2025-09-23 13:48:32.252000,1224,0.48,647602,648825,LONG,0,1,40.0,36.0,10.0,-3.25,6.275,98.80000000000001,11.5,30.475,1.0,5.625,SUCCESS,50.0,,58,13,,FAILURE,16.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,108,2025-09-23 13:48:32.252000,2025-09-23 13:52:36.314007,7430,4.07,648825,656254,SHORT,1,2,112.0,104.0,14.0,-9.5,6.025,95.80000000000001,11.5,30.475,1.0,5.5,SUCCESS,50.0,,59,13,-40.0,SUCCESS,102.3,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,109,2025-09-23 13:52:36.314007,2025-09-23 13:55:25.636000,4046,2.82,656254,660299,LONG,0,1,40.0,36.0,10.0,-7.5,6.15,97.0,14.625,30.475,1.0,5.75,SUCCESS,50.0,,60,13,,SUCCESS,63.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,110,2025-09-23 13:55:25.636000,2025-09-23 13:55:51.505002,834,0.43,660299,661132,SHORT,0,1,40.0,36.0,10.0,-2.0,6.1125,94.80000000000001,12.125,20.8,1.0,5.5,SUCCESS,50.0,,61,13,,SUCCESS,11.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,111,2025-09-23 13:55:51.505002,2025-09-23 13:57:30.390000,2237,1.65,661132,663368,LONG,0,1,40.0,36.0,10.0,-5.25,6.1,94.4,12.125,20.8,1.0,5.5,SUCCESS,50.0,,62,13,,SUCCESS,35.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,112,2025-09-23 13:57:30.390000,2025-09-23 14:03:47.061000,7521,6.28,663368,670888,SHORT,1,2,112.0,104.0,14.0,-11.25,6.5125,100.0,11.375,20.8,1.0,6.125,SUCCESS,50.0,,63,13,-40.0,SUCCESS,115.95,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,113,2025-09-23 14:03:47.061000,2025-09-23 14:17:51.686003,12246,14.08,670888,683133,LONG,1,2,-128.0,-136.0,13.25,-16.0,5.6125,78.9,12.125,20.675000000000004,1.0,5.5,FAILURE,46.25,,64,14,-40.0,SUCCESS,97.875,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,114,2025-09-23 14:17:51.686003,2025-09-23 14:23:52.629000,5521,6.02,683133,688653,SHORT,1,2,112.0,104.0,14.0,-8.0,5.875,79.60000000000001,9.625,19.775000000000006,1.0,5.5,SUCCESS,50.0,,65,14,-40.0,FAILURE,83.6,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,115,2025-09-23 14:23:52.629000,2025-09-23 14:24:35.272002,740,0.71,688653,689392,LONG,0,1,40.0,36.0,10.0,-1.75,5.9375,81.4,8.625,15.25,1.0,5.875,SUCCESS,50.0,,66,14,,SUCCESS,10.05,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,116,2025-09-23 14:24:35.272002,2025-09-23 14:26:18.650000,2269,1.72,689392,691660,SHORT,1,2,-128.0,-136.0,3.0,-16.0,5.6875,71.10000000000001,8.625,15.25,1.0,5.625,FAILURE,15.0,,67,14,-40.0,SUCCESS,13.575,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,117,2025-09-23 14:26:18.650000,2025-09-23 14:32:41.628000,6245,6.38,691660,697904,LONG,1,2,114.0,106.0,14.25,-8.75,5.3125,55.800000000000004,8.625,15.25,1.0,5.375,SUCCESS,50.0,,68,14,-42.5,FAILURE,85.2,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,118,2025-09-23 14:32:41.628000,2025-09-23 14:37:51.418000,4116,5.16,697904,702019,SHORT,0,1,40.0,36.0,10.0,-5.0,5.45,61.1,8.625,17.1,1.0,5.25,SUCCESS,50.0,,69,14,,SUCCESS,51.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,119,2025-09-23 14:37:51.418000,2025-09-23 14:39:50.031002,2004,1.98,702019,704022,LONG,1,2,-128.0,-136.0,2.5,-16.0,4.8375,38.800000000000004,8.625,18.70000000000001,1.0,5.0,FAILURE,12.5,,70,14,-40.0,SUCCESS,12.15,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,120,2025-09-23 14:39:50.031002,2025-09-23 14:47:54.855001,5789,8.08,704022,709810,SHORT,1,2,-125.0,-133.0,6.375,-15.625,4.925,40.800000000000004,8.625,18.70000000000001,1.0,4.875,FAILURE,10.0,,71,14,-43.8,FAILURE,39.375,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,121,2025-09-23 14:47:54.855001,2025-09-23 14:52:15.121000,3161,4.34,709810,712970,LONG,1,2,-128.0,-136.0,1.25,-16.0,4.625,24.900000000000002,9.75,25.67500000000001,1.0,4.375,FAILURE,6.25,,72,14,-40.0,FAILURE,20.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,122,2025-09-23 14:52:15.121000,2025-09-23 14:55:22.631036,2621,3.13,712970,715590,SHORT,0,1,40.0,36.0,10.0,-5.25,4.4625,18.6,9.75,25.67500000000001,1.0,4.0,SUCCESS,50.0,,73,14,,FAILURE,31.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,123,2025-09-23 14:55:22.631036,2025-09-23 14:55:43.948000,900,0.36,715590,716489,LONG,0,1,40.0,36.0,10.0,-6.0,5.3,52.400000000000006,11.5,25.67500000000001,1.0,4.375,SUCCESS,50.0,,74,14,,SUCCESS,13.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,124,2025-09-23 14:55:43.948000,2025-09-23 14:58:59.067000,2704,3.25,716489,719192,SHORT,0,1,40.0,36.0,10.0,-6.5,5.625,67.9,11.5,25.67500000000001,1.0,5.25,SUCCESS,50.0,,75,14,,SUCCESS,36.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,125,2025-09-23 14:58:59.067000,2025-09-23 15:00:17.575000,1792,1.31,719192,720983,LONG,0,1,40.0,36.0,10.0,-7.0,5.6375,67.9,11.75,25.67500000000001,1.0,5.125,SUCCESS,50.0,,76,14,,SUCCESS,21.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,126,2025-09-23 15:00:17.575000,2025-09-23 15:05:44.391005,4511,5.45,720983,725493,SHORT,1,2,112.0,104.0,14.0,-8.25,4.6125,18.6,11.5,25.67500000000001,1.0,4.5,SUCCESS,50.0,,77,15,-40.0,SUCCESS,59.1,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,127,2025-09-23 15:05:44.391005,2025-09-23 15:10:18.650002,3110,4.57,725493,728602,LONG,0,1,40.0,36.0,10.0,-1.25,4.325,5.5,13.625,25.67500000000001,1.0,4.0,SUCCESS,50.0,,78,15,,SUCCESS,44.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,128,2025-09-23 15:10:18.650002,2025-09-23 15:18:09.259001,5506,7.84,728602,734107,SHORT,1,2,-128.0,-136.0,4.0,-16.0,4.6625,20.700000000000003,13.625,25.67500000000001,1.0,4.375,FAILURE,7.5,,79,15,-40.0,SUCCESS,33.85,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,129,2025-09-23 15:18:09.259001,2025-09-23 15:21:24.485031,3915,3.25,734107,738021,LONG,1,2,-128.0,-136.0,8.5,-16.0,4.275,3.8000000000000003,13.625,25.0,1.0,4.125,FAILURE,42.5,,80,15,-40.0,FAILURE,19.75,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,130,2025-09-23 15:21:24.485031,2025-09-23 15:37:04.395005,11887,15.67,738021,749907,SHORT,1,2,-128.0,-136.0,7.5,-16.0,3.9125,0.6000000000000001,15.875,25.075000000000003,1.0,3.875,FAILURE,37.5,,81,15,-40.0,FAILURE,69.425,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,131,2025-09-23 15:37:04.395005,2025-09-23 15:45:06.405000,6225,8.03,749907,756131,LONG,0,1,40.0,36.0,10.0,-7.25,4.275,9.200000000000001,13.125,25.075000000000003,1.0,4.0,SUCCESS,50.0,,82,15,,FAILURE,65.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,132,2025-09-23 15:45:06.405000,2025-09-23 15:47:44.132002,3110,2.63,756131,759240,SHORT,0,1,40.0,36.0,10.0,-7.5,3.55,0.0,12.125,25.075000000000003,1.0,3.0,SUCCESS,50.0,,83,15,,SUCCESS,30.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,133,2025-09-23 15:47:44.132002,2025-09-23 15:50:00.012016,1658,2.26,759240,760897,LONG,0,1,40.0,36.0,10.0,-1.0,3.4625,1.6,12.125,25.075000000000003,1.0,3.375,SUCCESS,50.0,,84,15,,SUCCESS,19.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,134,2025-09-23 15:50:00.012016,2025-09-23 15:52:44.692000,4890,2.74,760897,765786,SHORT,0,1,40.0,36.0,10.0,-4.5,4.0,7.800000000000001,13.125,25.075000000000003,1.0,3.875,SUCCESS,50.0,,85,15,,SUCCESS,59.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,135,2025-09-23 15:52:44.692000,2025-09-23 15:53:19.157008,1079,0.57,765786,766864,LONG,0,1,40.0,36.0,10.0,-2.75,4.475,27.5,11.125,23.950000000000003,1.0,4.125,SUCCESS,50.0,,86,15,,SUCCESS,12.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,136,2025-09-23 15:53:19.157008,2025-09-23 15:57:23.861004,7988,4.08,766864,774851,SHORT,1,2,112.0,104.0,14.0,-8.0,4.575,31.700000000000003,11.125,23.950000000000003,1.0,4.25,SUCCESS,50.0,,87,15,-40.0,SUCCESS,93.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,137,2025-09-23 15:57:23.861004,2025-09-23 15:59:59.001024,8217,2.59,774851,783067,LONG,0,1,40.0,36.0,10.0,-4.75,4.5375,32.300000000000004,7.5,16.650000000000006,1.0,4.375,SUCCESS,50.0,,88,15,,SUCCESS,78.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,138,2025-09-23 15:59:59.001024,2025-09-23 16:02:44.479000,5998,2.76,783067,789064,SHORT,1,2,-128.0,-136.0,10.25,-16.0,3.15,0.0,7.5,18.450000000000003,1.0,3.0,FAILURE,33.75,,89,15,-40.0,SUCCESS,41.55,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,140,2025-09-24 09:30:49.673000,2025-09-24 09:32:34.616009,5712,1.75,797562,803273,SHORT,1,2,112.0,102.0,14.0,-8.0,7.9875,99.80000000000001,9.0,26.95000000000001,1.0,5.5,SUCCESS,50.0,,1,9,-40.0,SESSION_START,90.75,False,108.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,141,2025-09-24 09:32:34.616009,2025-09-24 09:33:29.245000,2693,0.91,803273,805965,LONG,1,2,-128.0,-136.0,5.25,-16.0,5.775,85.2,8.875,26.95000000000001,1.0,5.5,FAILURE,26.25,,2,9,-40.0,SUCCESS,18.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,142,2025-09-24 09:33:29.245000,2025-09-24 09:35:41.092001,6626,2.2,805965,812590,SHORT,1,2,-128.0,-136.0,6.75,-16.0,5.575,81.0,9.125,33.675000000000004,1.0,5.625,FAILURE,33.75,,3,9,-40.0,FAILURE,50.975,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,143,2025-09-24 09:35:41.092001,2025-09-24 09:37:18.067000,3728,1.62,812590,816317,LONG,1,2,-128.0,-136.0,1.25,-16.0,5.4625,78.5,8.375,33.675000000000004,1.0,5.5,FAILURE,6.25,,4,9,-40.0,FAILURE,31.425,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,144,2025-09-24 09:37:18.067000,2025-09-24 09:37:46.686001,1625,0.48,816317,817941,SHORT,0,1,40.0,36.0,10.0,-4.25,5.7875,92.0,8.375,33.675000000000004,1.0,5.375,SUCCESS,50.0,,5,9,,FAILURE,22.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,145,2025-09-24 09:37:46.686001,2025-09-24 09:38:15.804004,1266,0.49,817941,819206,LONG,0,1,40.0,36.0,10.0,-1.25,5.55,83.80000000000001,8.875,33.675000000000004,1.0,5.25,SUCCESS,50.0,,6,9,,SUCCESS,18.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,146,2025-09-24 09:38:15.804004,2025-09-24 09:38:32.745005,566,0.28,819206,819771,SHORT,0,1,40.0,36.0,10.0,-2.25,5.3125,70.5,8.875,33.675000000000004,1.0,5.125,SUCCESS,50.0,,7,9,,SUCCESS,10.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,147,2025-09-24 09:38:32.745005,2025-09-24 09:39:01.421000,973,0.48,819771,820743,LONG,0,1,40.0,36.0,10.0,-2.0,5.4375,75.10000000000001,8.375,33.675000000000004,1.0,5.125,SUCCESS,50.0,,8,9,,SUCCESS,15.9,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,148,2025-09-24 09:39:01.421000,2025-09-24 09:45:54.230009,12972,6.88,820743,833714,SHORT,1,2,112.0,104.0,14.0,-12.0,5.3875,72.8,8.375,33.675000000000004,1.0,5.125,SUCCESS,50.0,,9,9,-40.0,SUCCESS,217.1,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,149,2025-09-24 09:45:54.230009,2025-09-24 09:46:02.805000,309,0.14,833714,834022,LONG,0,1,40.0,36.0,10.0,0.0,5.8375,86.60000000000001,12.625,22.20000000000001,1.0,5.375,SUCCESS,50.0,,10,9,,SUCCESS,4.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,150,2025-09-24 09:46:02.805000,2025-09-24 09:47:44.905000,1843,1.7,834022,835864,SHORT,0,1,40.0,36.0,10.0,-4.0,5.775,84.80000000000001,12.625,22.20000000000001,1.0,5.125,SUCCESS,50.0,,11,9,,SUCCESS,33.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,151,2025-09-24 09:47:44.905000,2025-09-24 09:49:59.409012,4963,2.24,835864,840826,LONG,1,2,-128.0,-136.0,5.25,-16.0,5.6375,79.0,12.625,22.20000000000001,1.0,5.375,FAILURE,26.25,,12,9,-40.0,SUCCESS,34.025,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,152,2025-09-24 09:49:59.409012,2025-09-24 09:51:17.798000,3413,1.31,840826,844238,SHORT,1,2,112.0,104.0,14.0,-8.0,4.55,38.7,12.625,22.20000000000001,1.0,4.5,SUCCESS,50.0,,13,9,-40.0,FAILURE,49.0,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,153,2025-09-24 09:51:17.798000,2025-09-24 09:52:53.569000,3910,1.6,844238,848147,LONG,1,2,112.0,104.0,14.0,-8.0,4.525,37.9,12.625,22.20000000000001,1.0,4.25,SUCCESS,50.0,,14,9,-40.0,SUCCESS,57.75,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,154,2025-09-24 09:52:53.569000,2025-09-24 09:53:07.986000,524,0.24,848147,848670,SHORT,0,1,40.0,36.0,10.0,0.0,4.7375,55.2,13.125,25.575000000000003,1.0,5.0,SUCCESS,50.0,,15,9,,SUCCESS,7.55,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,155,2025-09-24 09:53:07.986000,2025-09-24 09:53:25.549032,537,0.29,848670,849206,LONG,0,1,40.0,36.0,10.0,-1.25,5.0625,58.0,12.375,21.875000000000007,1.0,5.0,SUCCESS,50.0,,16,9,,SUCCESS,7.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,156,2025-09-24 09:53:25.549032,2025-09-24 09:59:43.214000,8339,6.29,849206,857544,SHORT,1,2,-128.0,-136.0,8.25,-16.0,5.1125,58.0,12.375,21.875000000000007,1.0,5.0,FAILURE,21.25,,17,9,-40.0,SUCCESS,64.65,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,157,2025-09-24 09:59:43.214000,2025-09-24 10:02:40.506000,4164,2.95,857544,861707,LONG,1,2,-128.0,-136.0,2.5,-16.0,5.4625,65.5,10.625,20.525000000000006,1.0,5.5,FAILURE,3.75,,18,9,-40.0,FAILURE,34.95,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,158,2025-09-24 10:02:40.506000,2025-09-24 10:03:51.416008,1679,1.18,861707,863385,SHORT,1,2,-128.0,-136.0,3.25,-16.0,5.6625,77.4,8.125,16.625000000000007,1.0,5.5,FAILURE,3.75,,19,10,-40.0,FAILURE,13.75,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,159,2025-09-24 10:03:51.416008,2025-09-24 10:03:51.416277,270,0.0,863385,863654,LONG,0,1,40.0,36.0,10.0,0.0,6.0125,90.10000000000001,8.125,16.625000000000007,1.0,5.75,SUCCESS,50.0,,20,10,,FAILURE,1.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,160,2025-09-24 10:03:51.416277,2025-09-24 10:04:02.083000,824,0.18,863654,864477,SHORT,0,1,40.0,36.0,10.0,-3.0,6.0625,91.10000000000001,8.125,20.525000000000006,1.0,5.75,SUCCESS,50.0,,21,10,,SUCCESS,18.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,161,2025-09-24 10:04:02.083000,2025-09-24 10:04:18.607000,703,0.28,864477,865179,LONG,0,1,40.0,36.0,10.0,0.0,6.175,91.60000000000001,8.125,16.625000000000007,1.0,5.875,SUCCESS,50.0,,22,10,,SUCCESS,10.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,162,2025-09-24 10:04:18.607000,2025-09-24 10:05:43.831005,3215,1.42,865179,868393,SHORT,0,1,40.0,36.0,10.0,-5.75,6.1875,91.60000000000001,8.125,16.625000000000007,1.0,6.125,SUCCESS,50.0,,23,10,,SUCCESS,46.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,163,2025-09-24 10:05:43.831005,2025-09-24 10:17:14.188000,13543,11.51,868393,881935,LONG,1,2,112.0,104.0,14.0,-15.5,5.1125,43.2,8.875,16.625000000000007,1.0,4.375,SUCCESS,50.0,,24,10,-40.0,SUCCESS,219.4,False,110.0
