config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,84,2025-09-23 12:15:13.579047,2025-09-23 12:20:47.807000,4501,5.57,534305,538805,SHORT,0,1,-60.0,-64.0,6.0,-15.0,4.1,34.800000000000004,10.75,28.650000000000002,1.0,4.0,FAILURE,40.0,,45,12,,SUCCESS,30.3667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,85,2025-09-23 12:20:47.807000,2025-09-23 12:28:59.143000,5881,8.19,538805,544685,LONG,0,1,-60.0,-64.0,7.25,-15.0,3.375,2.4000000000000004,10.5,28.650000000000002,1.0,3.0,FAILURE,48.33,,46,12,,FAILURE,41.3667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,86,2025-09-23 12:28:59.143000,2025-09-23 12:35:02.676039,4382,6.06,544685,549066,SHORT,0,1,48.0,44.0,12.0,-7.5,3.8875,29.1,10.5,28.650000000000002,1.0,3.375,SUCCESS,80.0,,47,12,,FAILURE,39.125,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,87,2025-09-23 12:35:02.676039,2025-09-23 12:35:13.279074,992,0.18,549066,550057,LONG,0,1,48.0,44.0,12.0,-3.25,4.8625,94.30000000000001,10.875,28.650000000000002,1.0,4.875,SUCCESS,80.0,,48,12,,SUCCESS,19.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,88,2025-09-23 12:35:13.279074,2025-09-23 12:36:47.900000,1986,1.58,550057,552042,SHORT,0,1,48.0,44.0,12.0,-7.75,5.375,100.0,11.75,28.650000000000002,1.0,5.125,SUCCESS,80.0,,49,12,,SUCCESS,31.8333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,89,2025-09-23 12:36:47.900000,2025-09-23 12:37:39.847000,859,0.87,552042,552900,LONG,0,1,48.0,44.0,12.0,-1.25,6.0125,99.80000000000001,11.75,26.850000000000005,1.0,5.5,SUCCESS,80.0,,50,12,,SUCCESS,10.125,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,90,2025-09-23 12:37:39.847000,2025-09-23 12:47:32.007057,6966,9.87,552900,559865,SHORT,0,1,-60.0,-64.0,2.25,-15.0,6.15,99.80000000000001,11.75,26.850000000000005,1.0,5.625,FAILURE,15.0,,51,12,,SUCCESS,58.4667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,91,2025-09-23 12:47:32.007057,2025-09-23 12:55:04.067000,5523,7.53,559865,565387,LONG,0,1,-60.0,-64.0,4.75,-15.0,4.775,87.80000000000001,10.5,20.65000000000001,1.0,4.75,FAILURE,31.67,,52,12,,FAILURE,38.6,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,92,2025-09-23 12:55:04.067000,2025-09-23 12:56:04.518000,1557,1.01,565387,566943,SHORT,0,1,48.0,44.0,12.0,-0.75,3.9625,37.2,10.875,20.65000000000001,1.0,3.75,SUCCESS,80.0,,53,12,,FAILURE,14.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,93,2025-09-23 12:56:04.518000,2025-09-23 12:57:55.108000,2021,1.84,566943,568963,LONG,0,1,48.0,44.0,12.0,-4.0,4.075,45.1,10.875,20.65000000000001,1.0,3.5,SUCCESS,80.0,,54,12,,SUCCESS,19.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,94,2025-09-23 12:57:55.108000,2025-09-23 13:00:48.512000,2495,2.89,568963,571457,SHORT,0,1,49.0,45.0,12.25,-5.0,4.3375,70.5,10.875,20.65000000000001,1.0,3.875,SUCCESS,81.67,,55,12,,SUCCESS,24.8367,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,95,2025-09-23 13:00:48.512000,2025-09-23 13:18:24.987025,13635,17.61,571457,585091,LONG,0,1,-60.0,-64.0,6.75,-15.0,4.3125,68.8,12.375,20.65000000000001,1.0,4.0,FAILURE,45.0,,56,13,,SUCCESS,112.8,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,96,2025-09-23 13:18:24.987025,2025-09-23 13:25:49.085001,9177,7.4,585091,594267,SHORT,0,1,48.0,44.0,12.0,-6.5,4.2125,58.5,14.0,19.55,1.0,4.125,SUCCESS,80.0,,57,13,,FAILURE,76.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,97,2025-09-23 13:25:49.085001,2025-09-23 13:27:22.981009,3852,1.56,594267,598118,LONG,0,1,-60.0,-64.0,1.75,-15.0,4.025,44.1,8.375,16.800000000000008,1.0,4.0,FAILURE,11.67,,58,13,,SUCCESS,26.4667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,98,2025-09-23 13:27:22.981009,2025-09-23 13:28:35.476000,2841,1.21,598118,600958,SHORT,0,1,48.0,44.0,12.0,-0.75,4.2125,61.6,10.375,22.300000000000008,1.0,4.0,SUCCESS,80.0,,59,13,,FAILURE,26.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,99,2025-09-23 13:28:35.476000,2025-09-23 13:33:31.523000,8415,4.93,600958,609372,LONG,0,1,48.0,44.0,12.0,-7.5,4.3875,76.4,10.625,22.750000000000007,1.0,3.875,SUCCESS,80.0,,60,13,,SUCCESS,91.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,100,2025-09-23 13:33:31.523000,2025-09-23 13:34:55.964000,1370,1.41,609372,610741,SHORT,0,1,48.0,44.0,12.0,-2.0,5.9875,98.0,9.625,21.8,1.0,6.125,SUCCESS,80.0,,61,13,,SUCCESS,16.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,101,2025-09-23 13:34:55.964000,2025-09-23 13:35:53.594000,2278,0.96,610741,613018,LONG,0,1,-60.0,-64.0,4.0,-15.0,5.725,95.2,9.625,21.8,1.0,5.5,FAILURE,26.67,,62,13,,SUCCESS,17.2667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,102,2025-09-23 13:35:53.594000,2025-09-23 13:36:13.822017,1493,0.34,613018,614510,SHORT,0,1,48.0,44.0,12.0,-0.75,5.1875,90.2,9.625,21.8,1.0,5.125,SUCCESS,80.0,,63,13,,FAILURE,14.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,103,2025-09-23 13:36:13.822017,2025-09-23 13:39:29.535006,7763,3.26,614510,622272,LONG,0,1,-60.0,-64.0,2.5,-15.0,4.675,82.10000000000001,9.625,21.8,1.0,4.375,FAILURE,16.67,,64,13,,SUCCESS,69.1667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,104,2025-09-23 13:39:29.535006,2025-09-23 13:40:52.721008,3951,1.39,622272,626222,SHORT,0,1,48.0,44.0,12.0,-5.25,4.55,70.7,9.625,22.750000000000007,1.0,4.5,SUCCESS,80.0,,65,13,,FAILURE,36.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,105,2025-09-23 13:40:52.721008,2025-09-23 13:41:37.508001,2795,0.75,626222,629016,LONG,0,1,-60.0,-64.0,2.0,-15.0,3.875,22.1,10.0,22.750000000000007,1.0,3.25,FAILURE,13.33,,66,13,,SUCCESS,21.2,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,106,2025-09-23 13:41:37.508001,2025-09-23 13:41:51.664000,1207,0.24,629016,630222,SHORT,0,1,48.0,44.0,12.0,-0.5,5.2,90.2,9.625,22.325000000000003,1.0,4.25,SUCCESS,80.0,,67,13,,FAILURE,13.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,107,2025-09-23 13:41:51.664000,2025-09-23 13:42:09.159001,1559,0.29,630222,631780,LONG,0,1,48.0,44.0,12.0,-4.5,4.6,71.9,9.625,22.325000000000003,1.0,4.125,SUCCESS,80.0,,68,13,,SUCCESS,16.375,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,108,2025-09-23 13:42:09.159001,2025-09-23 13:42:24.789000,1110,0.26,631780,632889,SHORT,0,1,-61.0,-65.0,1.75,-15.25,5.175,89.80000000000001,9.625,23.72500000000001,1.0,4.75,FAILURE,11.67,,69,13,,SUCCESS,9.3934,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,109,2025-09-23 13:42:24.789000,2025-09-23 13:43:14.493000,2335,0.83,632889,635223,LONG,0,1,-60.0,-64.0,2.25,-15.0,5.2,89.80000000000001,9.625,23.72500000000001,1.0,4.875,FAILURE,15.0,,70,13,,FAILURE,23.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,110,2025-09-23 13:43:14.493000,2025-09-23 13:43:45.205000,1348,0.51,635223,636570,SHORT,0,1,-60.0,-64.0,2.75,-15.0,5.4625,92.60000000000001,10.125,30.475,1.0,5.125,FAILURE,18.33,,71,13,,FAILURE,13.2333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,111,2025-09-23 13:43:45.205000,2025-09-23 13:44:31.753000,2391,0.78,636570,638960,LONG,0,1,-60.0,-64.0,8.0,-15.0,5.3625,90.4,10.125,30.475,1.0,5.0,FAILURE,53.33,,72,13,,FAILURE,21.5667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,112,2025-09-23 13:44:31.753000,2025-09-23 13:47:16.322046,7173,2.74,638960,646132,SHORT,0,1,-60.0,-64.0,6.0,-15.0,5.5375,92.4,10.875,30.475,1.0,5.0,FAILURE,40.0,,73,13,,FAILURE,75.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,113,2025-09-23 13:47:16.322046,2025-09-23 13:48:14.642006,1941,0.97,646132,648072,LONG,0,1,48.0,44.0,12.0,-2.5,6.2625,99.60000000000001,11.5,30.475,1.0,5.625,SUCCESS,80.0,,74,13,,FAILURE,25.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,114,2025-09-23 13:48:14.642006,2025-09-23 13:49:25.235000,2660,1.18,648072,650731,SHORT,0,1,-60.0,-64.0,0.75,-15.0,6.2875,98.80000000000001,11.5,30.475,1.0,5.625,FAILURE,5.0,,75,13,,SUCCESS,23.4667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,115,2025-09-23 13:49:25.235000,2025-09-23 13:52:31.672016,5273,3.11,650731,656003,LONG,0,1,-60.0,-64.0,5.25,-15.0,4.8875,70.8,11.5,30.475,1.0,4.5,FAILURE,35.0,,76,13,,FAILURE,49.3333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,116,2025-09-23 13:52:31.672016,2025-09-23 13:58:40.538001,8593,6.15,656003,664595,SHORT,0,1,-60.0,-64.0,10.75,-15.0,6.1,96.60000000000001,14.625,30.475,1.0,5.75,FAILURE,71.67,,77,13,,FAILURE,89.3667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,117,2025-09-23 13:58:40.538001,2025-09-23 14:01:29.379002,2882,2.81,664595,667476,LONG,0,1,-60.0,-64.0,2.0,-15.0,6.3875,98.30000000000001,11.375,20.900000000000002,1.0,5.75,FAILURE,13.33,,78,13,,FAILURE,29.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,118,2025-09-23 14:01:29.379002,2025-09-23 14:02:01.245000,857,0.53,667476,668332,SHORT,0,1,-60.0,-64.0,1.0,-15.0,5.5875,78.10000000000001,11.375,20.675000000000004,1.0,5.25,FAILURE,6.67,,79,14,,FAILURE,8.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,119,2025-09-23 14:02:01.245000,2025-09-23 14:03:44.001001,2423,1.71,668332,670754,LONG,0,1,-60.0,-64.0,7.0,-15.0,5.1625,66.3,11.375,20.675000000000004,1.0,5.25,FAILURE,46.67,,80,14,,FAILURE,23.7333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,120,2025-09-23 14:03:44.001001,2025-09-23 14:06:05.357011,2969,2.36,670754,673722,SHORT,0,1,48.0,44.0,12.0,-2.5,5.6125,78.9,12.125,20.675000000000004,1.0,5.5,SUCCESS,80.0,,81,14,,FAILURE,35.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,121,2025-09-23 14:06:05.357011,2025-09-23 14:06:26.295000,719,0.35,673722,674440,LONG,0,1,48.0,44.0,12.0,-1.25,5.8625,84.0,12.0,22.875000000000007,1.0,6.375,SUCCESS,80.0,,82,14,,SUCCESS,7.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,122,2025-09-23 14:06:26.295000,2025-09-23 14:10:49.231000,3166,4.38,674440,677605,SHORT,0,1,48.0,44.0,12.0,-6.0,6.15,93.2,12.0,22.875000000000007,1.0,6.5,SUCCESS,80.0,,83,14,,SUCCESS,46.25,False,32.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,123,2025-09-23 14:10:49.231000,2025-09-23 14:19:24.788003,6988,8.59,677605,684592,LONG,0,1,-60.0,-64.0,5.75,-15.0,7.0125,99.80000000000001,10.125,20.675000000000004,1.0,6.375,FAILURE,38.33,,84,14,,SUCCESS,74.8,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,124,2025-09-23 14:19:24.788003,2025-09-23 14:25:20.225004,5684,5.92,684592,690275,SHORT,0,1,-60.0,-64.0,8.0,-15.0,5.925,81.5,8.75,19.775000000000006,1.0,5.875,FAILURE,53.33,,85,14,,FAILURE,55.0333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,125,2025-09-23 14:25:20.225004,2025-09-23 14:26:48.723003,1957,1.47,690275,692231,LONG,0,1,48.0,44.0,12.0,-1.0,5.9,79.4,8.625,15.25,1.0,5.625,SUCCESS,80.0,,86,14,,FAILURE,20.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,126,2025-09-23 14:26:48.723003,2025-09-23 14:28:21.974000,1799,1.55,692231,694029,SHORT,0,1,48.0,44.0,12.0,-2.75,4.95,46.300000000000004,8.625,15.525000000000004,1.0,4.75,SUCCESS,80.0,,87,14,,SUCCESS,18.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,127,2025-09-23 14:28:21.974000,2025-09-23 14:31:32.419002,2673,3.17,694029,696701,LONG,0,1,48.0,44.0,12.0,-4.25,4.7875,42.800000000000004,8.625,15.525000000000004,1.0,4.625,SUCCESS,80.0,,88,14,,SUCCESS,32.4583,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,128,2025-09-23 14:31:32.419002,2025-09-23 14:39:08.354000,6478,7.6,696701,703178,SHORT,0,1,48.0,44.0,12.0,-11.75,5.225,54.0,8.625,17.1,1.0,5.25,SUCCESS,80.0,,89,14,,SUCCESS,67.3333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,129,2025-09-23 14:39:08.354000,2025-09-23 14:53:34.800003,10779,14.44,703178,713956,LONG,0,1,-60.0,-64.0,10.0,-15.0,4.675,31.8,8.625,18.70000000000001,1.0,4.5,FAILURE,66.67,,90,14,,SUCCESS,94.7667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,130,2025-09-23 14:53:34.800003,2025-09-23 14:55:22.632081,1746,1.8,713956,715701,SHORT,0,1,48.0,44.0,12.0,-7.0,4.6125,24.1,10.75,25.67500000000001,1.0,4.125,SUCCESS,80.0,,91,14,,FAILURE,17.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,131,2025-09-23 14:55:22.632081,2025-09-23 14:55:26.498002,436,0.06,715701,716136,LONG,0,1,48.0,44.0,12.0,-0.25,5.3,52.400000000000006,11.5,25.67500000000001,1.0,4.375,SUCCESS,80.0,,92,14,,SUCCESS,7.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,132,2025-09-23 14:55:26.498002,2025-09-23 14:59:08.449000,3409,3.7,716136,719544,SHORT,0,1,48.0,44.0,12.0,-10.25,5.675,69.5,11.5,25.67500000000001,1.0,5.25,SUCCESS,80.0,,93,14,,SUCCESS,36.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,133,2025-09-23 14:59:08.449000,2025-09-23 15:00:15.314000,1313,1.11,719544,720856,LONG,0,1,48.0,44.0,12.0,-1.25,5.4875,60.0,11.5,25.67500000000001,1.0,5.0,SUCCESS,80.0,,94,14,,SUCCESS,14.125,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,134,2025-09-23 15:00:15.314000,2025-09-23 15:01:39.068000,1522,1.4,720856,722377,SHORT,0,1,-60.0,-64.0,0.0,-15.0,4.8375,29.3,11.5,25.67500000000001,1.0,4.625,FAILURE,0.0,,95,15,,SUCCESS,14.0667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,135,2025-09-23 15:01:39.068000,2025-09-23 15:04:17.126001,1938,2.63,722377,724314,LONG,0,1,-60.0,-64.0,1.0,-15.0,4.5375,14.0,11.75,25.67500000000001,1.0,4.5,FAILURE,6.67,,96,15,,FAILURE,16.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,136,2025-09-23 15:04:17.126001,2025-09-23 15:16:27.140008,8195,12.17,724314,732508,SHORT,0,1,-60.0,-64.0,7.5,-15.0,4.4375,9.600000000000001,11.75,25.67500000000001,1.0,4.0,FAILURE,50.0,,97,15,,FAILURE,72.9667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,137,2025-09-23 15:16:27.140008,2025-09-23 15:18:33.250007,1985,2.1,732508,734492,LONG,0,1,48.0,44.0,12.0,-1.0,4.575,15.200000000000001,13.625,25.0,1.0,4.5,SUCCESS,80.0,,98,15,,FAILURE,17.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,138,2025-09-23 15:18:33.250007,2025-09-23 15:20:54.641000,2696,2.36,734492,737187,SHORT,0,1,49.0,45.0,12.25,-5.25,4.1125,2.0,13.625,25.0,1.0,4.0,SUCCESS,81.67,,99,15,,SUCCESS,21.3673,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,139,2025-09-23 15:20:54.641000,2025-09-23 15:27:31.497000,5140,6.61,737187,742326,LONG,0,1,-60.0,-64.0,0.5,-15.0,3.9875,1.0,15.875,25.075000000000003,1.0,3.875,FAILURE,3.33,,100,15,,SUCCESS,42.5,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,140,2025-09-23 15:27:31.497000,2025-09-23 15:32:34.374000,3942,5.05,742326,746267,SHORT,0,1,-60.0,-64.0,3.5,-15.0,4.8,35.300000000000004,12.75,25.075000000000003,1.0,4.375,FAILURE,23.33,,101,15,,FAILURE,30.0667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,141,2025-09-23 15:32:34.374000,2025-09-23 15:40:58.185003,6281,8.4,746267,752547,LONG,0,1,48.0,44.0,12.0,-4.25,4.575,20.700000000000003,14.0,25.075000000000003,1.0,4.375,SUCCESS,80.0,,102,15,,FAILURE,57.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,142,2025-09-23 15:40:58.185003,2025-09-23 15:53:33.913004,14967,12.6,752547,767513,SHORT,0,1,-60.0,-64.0,5.75,-15.0,4.3875,14.200000000000001,12.125,25.075000000000003,1.0,4.25,FAILURE,38.33,,103,15,,SUCCESS,109.0333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,143,2025-09-23 15:53:33.913004,2025-09-23 15:57:17.867000,7128,3.73,767513,774640,LONG,0,1,-60.0,-64.0,4.0,-15.0,4.6875,39.7,11.125,23.950000000000003,1.0,4.375,FAILURE,26.67,,104,15,,FAILURE,55.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,144,2025-09-23 15:57:17.867000,2025-09-23 16:01:02.103018,12006,3.74,774640,786645,SHORT,0,1,-60.0,-64.0,7.75,-15.0,4.475,29.400000000000002,7.5,16.650000000000006,1.0,4.375,FAILURE,51.67,,105,15,,FAILURE,81.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,145,2025-09-23 16:01:02.103018,2025-09-23 16:02:44.479000,2420,1.71,786645,789064,LONG,0,1,48.0,44.0,12.0,-14.25,4.0875,15.8,7.375,16.450000000000003,1.0,3.625,SUCCESS,80.0,,106,16,,FAILURE,34.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,146,2025-09-23 16:02:44.479000,2025-09-23 16:08:24.142000,2842,5.66,789064,791905,SHORT,0,1,48.0,44.0,12.0,-5.25,6.3,94.80000000000001,7.5,18.450000000000003,1.0,6.125,SUCCESS,80.0,,107,16,,SUCCESS,33.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,148,2025-09-24 09:30:47.029000,2025-09-24 09:32:19.746045,5346,1.55,797186,802531,SHORT,0,1,48.0,42.0,12.0,-5.25,7.95,99.80000000000001,8.125,19.05000000000001,1.0,5.5,SUCCESS,80.0,,1,9,,SESSION_START,69.9167,False,28.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,149,2025-09-24 09:32:19.746045,2025-09-24 09:33:21.356003,2919,1.03,802531,805449,LONG,0,1,-60.0,-64.0,6.0,-15.0,5.65,81.0,8.875,26.95000000000001,1.0,5.375,FAILURE,40.0,,2,9,,SUCCESS,28.8,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,150,2025-09-24 09:33:21.356003,2025-09-24 09:33:31.644006,716,0.17,805449,806164,SHORT,0,1,48.0,44.0,12.0,-1.5,5.4375,74.0,8.875,26.95000000000001,1.0,5.25,SUCCESS,80.0,,3,9,,FAILURE,7.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,151,2025-09-24 09:33:31.644006,2025-09-24 09:34:33.578000,3497,1.03,806164,809660,LONG,0,1,48.0,44.0,12.0,-2.75,5.575,81.0,9.125,33.675000000000004,1.0,5.625,SUCCESS,80.0,,4,9,,SUCCESS,44.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,152,2025-09-24 09:34:33.578000,2025-09-24 09:37:20.775007,6865,2.79,809660,816524,SHORT,0,1,48.0,44.0,12.0,-13.25,5.55,82.60000000000001,8.875,33.675000000000004,1.0,5.625,SUCCESS,80.0,,5,9,,SUCCESS,92.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,153,2025-09-24 09:37:20.775007,2025-09-24 09:39:10.321001,4629,1.83,816524,821152,LONG,0,1,48.0,44.0,12.0,-8.0,5.6125,87.4,8.375,33.675000000000004,1.0,5.25,SUCCESS,80.0,,6,9,,SUCCESS,59.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,154,2025-09-24 09:39:10.321001,2025-09-24 09:41:35.801001,4597,2.42,821152,825748,SHORT,0,1,48.0,44.0,12.0,-8.0,5.375,71.7,8.375,33.675000000000004,1.0,5.0,SUCCESS,80.0,,7,9,,SUCCESS,62.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,155,2025-09-24 09:41:35.801001,2025-09-24 09:42:06.920000,1140,0.52,825748,826887,LONG,0,1,48.0,44.0,12.0,-2.25,5.6875,88.0,9.25,28.97500000000001,1.0,5.375,SUCCESS,80.0,,8,9,,SUCCESS,14.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,156,2025-09-24 09:42:06.920000,2025-09-24 09:43:59.605471,3052,1.88,826887,829938,SHORT,0,1,48.0,44.0,12.0,-7.75,5.975,93.0,10.375,28.97500000000001,1.0,6.0,SUCCESS,80.0,,9,9,,SUCCESS,37.4583,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,157,2025-09-24 09:43:59.605471,2025-09-24 09:49:24.622000,8967,5.42,829938,838904,LONG,0,1,-60.0,-64.0,10.25,-15.0,6.4125,95.10000000000001,11.75,22.20000000000001,1.0,5.75,FAILURE,68.33,,10,9,,SUCCESS,103.4667,False,41.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,158,2025-09-24 09:49:24.622000,2025-09-24 09:49:59.454009,1943,0.58,838904,840846,SHORT,0,1,48.0,44.0,12.0,-1.5,5.3375,58.900000000000006,12.625,22.20000000000001,1.0,5.125,SUCCESS,80.0,,11,9,,FAILURE,20.3333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,159,2025-09-24 09:49:59.454009,2025-09-24 09:51:21.071004,3794,1.36,840846,844639,LONG,0,1,-60.0,-64.0,11.0,-15.0,4.55,38.7,12.625,22.20000000000001,1.0,4.5,FAILURE,73.33,,12,9,,SUCCESS,35.6333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,160,2025-09-24 09:51:21.071004,2025-09-24 09:52:49.350000,3387,1.47,844639,848025,SHORT,0,1,-60.0,-64.0,4.75,-15.0,4.3875,29.8,12.625,22.20000000000001,1.0,4.125,FAILURE,31.67,,13,9,,FAILURE,34.3333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,161,2025-09-24 09:52:49.350000,2025-09-24 09:53:51.284000,2262,1.03,848025,850286,LONG,0,1,48.0,44.0,12.0,-10.25,4.7375,55.2,13.125,25.575000000000003,1.0,5.0,SUCCESS,80.0,,14,9,,FAILURE,26.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,162,2025-09-24 09:53:51.284000,2025-09-24 09:54:31.103000,1080,0.66,850286,851365,SHORT,0,1,48.0,44.0,12.0,-1.5,5.1875,58.400000000000006,13.125,21.875000000000007,1.0,5.125,SUCCESS,80.0,,15,9,,SUCCESS,13.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,163,2025-09-24 09:54:31.103000,2025-09-24 09:55:24.609000,1340,0.89,851365,852704,LONG,0,1,48.0,44.0,12.0,-3.25,5.3375,61.6,13.125,21.875000000000007,1.0,5.125,SUCCESS,80.0,,16,9,,SUCCESS,18.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,164,2025-09-24 09:55:24.609000,2025-09-24 10:03:51.416163,10837,8.45,852704,863540,SHORT,0,1,-60.0,-64.0,11.75,-15.0,5.5625,75.7,13.125,20.525000000000006,1.0,5.25,FAILURE,78.33,,17,9,,SUCCESS,115.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,165,2025-09-24 10:03:51.416163,2025-09-24 10:05:58.557000,5656,2.12,863540,869195,LONG,0,1,-60.0,-64.0,9.75,-15.0,6.0625,91.10000000000001,8.125,20.525000000000006,1.0,5.75,FAILURE,65.0,,18,10,,FAILURE,58.4,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,166,2025-09-24 10:05:58.557000,2025-09-24 10:16:15.799001,11737,10.29,869195,880931,SHORT,0,1,-60.0,-64.0,10.5,-15.0,4.5,28.8,8.875,16.625000000000007,1.0,4.125,FAILURE,70.0,,19,10,,FAILURE,128.6,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,167,2025-09-24 10:16:15.799001,2025-09-24 10:21:47.617000,5609,5.53,880931,886539,LONG,0,1,-60.0,-64.0,8.5,-15.0,5.6875,72.0,10.75,19.25000000000001,1.0,5.25,FAILURE,56.67,,20,10,,FAILURE,55.6,False,30.0
