config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,81,2025-09-25 11:00:48.408000,2025-09-25 11:07:13.447002,8831,6.42,1408784,1417614,LONG,2,3,-210.0,-222.0,8.25,-17.5,5.6,31.6,12.5,32.10000000000001,1.0,5.5,FAILURE,33.0,951,22,11,"-30.0,-60.0",SUCCESS,53.86,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,82,2025-09-25 11:07:13.447002,2025-09-25 11:11:21.135000,7979,4.13,1417614,1425592,SHORT,2,3,-210.0,-222.0,17.25,-17.5,5.9875,65.3,11.75,30.07500000000001,1.0,5.75,FAILURE,69.0,469,23,11,"-30.0,-60.0",FAILURE,44.08,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,83,2025-09-25 11:11:21.135000,2025-09-25 11:13:57.477002,4201,2.61,1425592,1429792,LONG,0,1,100.0,96.0,25.0,-1.25,5.8,54.900000000000006,11.125,25.675000000000004,1.0,6.0,SUCCESS,100.0,,24,11,,FAILURE,25.22,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,84,2025-09-25 11:13:57.477002,2025-09-25 11:21:46.664013,8618,7.82,1429792,1438409,SHORT,0,1,100.0,96.0,25.0,-4.5,5.425,24.0,10.5,30.15000000000001,1.0,5.5,SUCCESS,100.0,,25,11,,SUCCESS,56.94,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,85,2025-09-25 11:21:46.664013,2025-09-25 11:25:39.468000,4322,3.88,1438409,1442730,LONG,2,3,-210.0,-222.0,5.0,-17.5,6.525,93.80000000000001,8.0,19.575000000000024,1.0,6.25,FAILURE,20.0,2095,26,11,"-30.0,-60.0",SUCCESS,28.72,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,86,2025-09-25 11:25:39.468000,2025-09-25 11:32:37.296000,9307,6.96,1442730,1452036,SHORT,2,3,-210.0,-222.0,17.5,-17.5,6.375,88.4,8.0,21.45000000000001,1.0,6.25,FAILURE,55.0,5513,27,11,"-30.0,-60.0",FAILURE,58.9,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,87,2025-09-25 11:32:37.296000,2025-09-25 11:35:02.429000,3016,2.42,1452036,1455051,LONG,0,1,100.0,96.0,25.0,-6.0,5.75,52.400000000000006,9.5,21.45000000000001,1.0,5.625,SUCCESS,100.0,,28,11,,FAILURE,18.64,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,88,2025-09-25 11:35:02.429000,2025-09-25 11:40:45.984000,7962,5.73,1455051,1463012,SHORT,2,3,-210.0,-222.0,17.0,-17.5,5.8125,58.900000000000006,9.5,21.45000000000001,1.0,5.125,FAILURE,53.0,4700,29,11,"-30.0,-60.0",SUCCESS,51.62,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,89,2025-09-25 11:40:45.984000,2025-09-25 12:22:29.702005,37886,41.73,1463012,1500897,LONG,2,3,-210.0,-222.0,20.75,-17.5,5.3375,16.6,11.375,27.875,1.0,5.625,FAILURE,83.0,17149,30,11,"-30.0,-60.0",FAILURE,240.86,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,90,2025-09-25 12:22:29.702005,2025-09-25 12:40:19.364195,15143,17.83,1500897,1516039,SHORT,2,3,390.0,378.0,32.5,-14.0,7.525,99.0,13.125,19.875,1.0,6.75,SUCCESS,100.0,5495,31,12,"-30.0,-60.0",FAILURE,99.46,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,91,2025-09-25 12:40:19.364195,2025-09-25 13:20:31.969002,29423,40.21,1516039,1545461,LONG,2,3,-210.0,-222.0,22.5,-17.5,7.4,97.80000000000001,13.625,30.10000000000001,1.0,7.0,FAILURE,75.0,23406,32,12,"-30.0,-60.0",SUCCESS,209.92,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,92,2025-09-25 13:20:31.969002,2025-09-25 13:21:47.041031,2073,1.25,1545461,1547533,SHORT,0,1,100.0,96.0,25.0,-1.0,6.45,62.6,15.125,20.650000000000006,1.0,6.0,SUCCESS,100.0,,33,13,,FAILURE,12.62,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,93,2025-09-25 13:21:47.041031,2025-09-25 13:26:38.530000,7627,4.86,1547533,1555159,LONG,1,2,230.0,222.0,28.75,-7.75,6.025,45.0,15.125,20.650000000000006,1.0,5.625,SUCCESS,100.0,,34,13,-30.0,SUCCESS,52.52,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,94,2025-09-25 13:26:38.530000,2025-09-25 13:32:38.403000,5042,6.0,1555159,1560200,SHORT,0,1,100.0,96.0,25.0,-5.0,6.5875,68.8,14.25,25.15000000000001,1.0,6.25,SUCCESS,100.0,,35,13,,SUCCESS,38.26,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,95,2025-09-25 13:32:38.403000,2025-09-25 13:42:50.413000,8675,10.2,1560200,1568874,LONG,2,3,-210.0,-222.0,12.0,-17.5,7.0875,86.10000000000001,16.0,25.15000000000001,1.0,6.75,FAILURE,31.0,185,36,13,"-30.0,-60.0",SUCCESS,61.74,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,96,2025-09-25 13:42:50.413000,2025-09-25 13:57:19.852000,12422,14.49,1568874,1581295,SHORT,2,3,390.0,378.0,32.5,-11.25,6.4625,57.2,17.125,30.325000000000003,1.0,6.25,SUCCESS,100.0,346,37,13,"-30.0,-60.0",FAILURE,82.9,False,239.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,97,2025-09-25 13:57:19.852000,2025-09-25 14:00:37.649021,5129,3.3,1581295,1586423,LONG,2,3,-210.0,-222.0,2.25,-17.5,6.1375,36.6,11.375,21.92500000000001,1.0,5.875,FAILURE,9.0,2617,38,13,"-30.0,-60.0",SUCCESS,29.7,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,98,2025-09-25 14:00:37.649021,2025-09-25 14:02:37.279000,4914,1.99,1586423,1591336,SHORT,0,1,100.0,96.0,25.0,-7.0,5.2,6.9,11.375,30.750000000000007,1.0,5.125,SUCCESS,100.0,,39,14,,FAILURE,28.72,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,99,2025-09-25 14:02:37.279000,2025-09-25 14:10:09.531000,14639,7.54,1591336,1605974,LONG,2,3,390.0,378.0,32.5,-15.0,5.725,24.700000000000003,12.625,22.65000000000002,1.0,5.125,SUCCESS,100.0,1523,40,14,"-30.0,-60.0",SUCCESS,97.0,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,100,2025-09-25 14:10:09.531000,2025-09-25 14:12:22.534000,3277,2.22,1605974,1609250,SHORT,2,3,-210.0,-222.0,6.0,-17.5,7.375,94.5,10.875,24.6,1.0,7.5,FAILURE,24.0,777,41,14,"-30.0,-60.0",SUCCESS,22.4,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,101,2025-09-25 14:12:22.534000,2025-09-25 14:16:27.679000,5567,4.09,1609250,1614816,LONG,2,3,393.0,381.0,32.75,-11.25,6.7625,68.10000000000001,10.875,24.6,1.0,6.75,SUCCESS,101.0,560,42,14,"-30.0,-60.0",FAILURE,36.9406,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,102,2025-09-25 14:16:27.679000,2025-09-25 14:24:13.170011,10224,7.76,1614816,1625039,SHORT,2,3,-210.0,-222.0,7.5,-17.5,6.3875,47.2,12.0,26.500000000000014,1.0,6.125,FAILURE,30.0,1527,43,14,"-30.0,-60.0",SUCCESS,62.06,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,103,2025-09-25 14:24:13.170011,2025-09-25 14:38:50.339051,13918,14.62,1625039,1638956,LONG,1,2,230.0,222.0,28.75,-7.5,6.4625,58.400000000000006,10.875,27.400000000000013,1.0,6.0,SUCCESS,100.0,,44,14,-30.0,FAILURE,86.32,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,104,2025-09-25 14:38:50.339051,2025-09-25 14:40:35.871025,2486,1.76,1638956,1641441,SHORT,2,3,-210.0,-222.0,3.25,-17.5,6.75,76.4,11.125,26.800000000000004,1.0,7.0,FAILURE,13.0,442,45,14,"-30.0,-60.0",SUCCESS,13.68,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,105,2025-09-25 14:40:35.871025,2025-09-25 14:46:46.563025,8465,6.18,1641441,1649905,LONG,2,3,-210.0,-222.0,14.0,-17.5,6.425,58.0,11.125,26.800000000000004,1.0,5.75,FAILURE,56.0,1805,46,14,"-30.0,-60.0",FAILURE,48.92,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,106,2025-09-25 14:46:46.563025,2025-09-25 14:54:04.464100,7186,7.3,1649905,1657090,SHORT,2,3,-209.0,-221.0,8.0,-17.4167,6.3875,61.6,12.25,24.550000000000008,1.0,6.0,FAILURE,32.0,690,47,14,"-30.0,-61.0",FAILURE,46.26,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,107,2025-09-25 14:54:04.464100,2025-09-25 15:24:10.498042,24054,30.1,1657090,1681143,LONG,2,3,-210.0,-222.0,15.5,-17.5,6.7,79.10000000000001,10.625,22.650000000000002,1.0,6.5,FAILURE,53.0,15457,48,14,"-30.0,-60.0",FAILURE,144.34,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,108,2025-09-25 15:24:10.498042,2025-09-25 15:54:20.886000,23607,30.17,1681143,1704749,SHORT,2,3,-210.0,-222.0,16.25,-17.5,5.25,8.8,14.625,20.55,1.0,5.125,FAILURE,37.0,2426,49,15,"-30.0,-60.0",FAILURE,138.0,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,110,2025-09-26 09:30:03.612009,2025-09-26 09:30:48.038008,4178,0.74,1727957,1732134,SHORT,1,2,230.0,220.0,28.75,-10.0,6.0875,67.0,17.75,25.150000000000006,1.0,4.75,SUCCESS,100.0,,1,9,-30.0,SESSION_START,35.74,False,126.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,111,2025-09-26 09:30:48.038008,2025-09-26 09:31:38.515000,4123,0.84,1732134,1736256,LONG,0,1,100.0,96.0,25.0,-7.25,7.45,98.0,16.875,24.075000000000003,1.0,7.375,SUCCESS,100.0,,2,9,,SUCCESS,33.78,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,112,2025-09-26 09:31:38.515000,2025-09-26 09:32:16.725000,2373,0.64,1736256,1738628,SHORT,2,3,-213.0,-225.0,2.0,-17.75,7.075,96.80000000000001,17.125,25.000000000000004,1.0,7.375,FAILURE,8.0,102,3,9,"-30.0,-60.0",SUCCESS,18.9604,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,113,2025-09-26 09:32:16.725000,2025-09-26 09:32:31.895003,1317,0.25,1738628,1739944,LONG,0,1,100.0,96.0,25.0,-0.5,7.2,96.4,17.125,25.000000000000004,1.0,7.375,SUCCESS,100.0,,4,9,,FAILURE,9.6,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,114,2025-09-26 09:32:31.895003,2025-09-26 09:35:27.280009,8335,2.92,1739944,1748278,SHORT,2,3,-210.0,-222.0,12.0,-17.5,7.0875,95.4,17.125,25.000000000000004,1.0,6.875,FAILURE,48.0,2078,5,9,"-30.0,-60.0",SUCCESS,69.68,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,115,2025-09-26 09:35:27.280009,2025-09-26 09:36:25.581002,2190,0.97,1748278,1750467,LONG,2,3,-210.0,-222.0,0.75,-17.5,7.0625,94.4,14.75,25.000000000000004,1.0,6.75,FAILURE,3.0,467,6,9,"-30.0,-60.0",FAILURE,20.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,116,2025-09-26 09:36:25.581002,2025-09-26 09:39:44.976000,6098,3.32,1750467,1756564,SHORT,2,3,-209.0,-221.0,7.0,-17.4167,8.2125,99.4,12.375,24.325000000000003,1.0,7.75,FAILURE,28.0,660,7,9,"-30.0,-61.0",FAILURE,56.4,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,117,2025-09-26 09:39:44.976000,2025-09-26 09:40:48.213001,2014,1.05,1756564,1758577,LONG,2,3,-210.0,-222.0,5.0,-17.5,8.025,94.60000000000001,12.75,25.225,1.0,6.75,FAILURE,5.0,546,8,9,"-30.0,-60.0",FAILURE,17.82,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,118,2025-09-26 09:40:48.213001,2025-09-26 09:43:04.645000,5073,2.27,1758577,1763649,SHORT,2,3,-210.0,-222.0,21.25,-17.5,7.95,93.0,12.0,25.225,1.0,6.875,FAILURE,70.0,3100,9,9,"-30.0,-60.0",FAILURE,44.1,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,119,2025-09-26 09:43:04.645000,2025-09-26 09:43:58.804018,2173,0.9,1763649,1765821,LONG,2,3,-210.0,-222.0,8.0,-17.5,7.5125,86.80000000000001,12.5,21.400000000000006,1.0,7.25,FAILURE,32.0,194,10,9,"-30.0,-60.0",FAILURE,16.86,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,120,2025-09-26 09:43:58.804018,2025-09-26 09:45:10.647009,3008,1.2,1765821,1768828,SHORT,2,3,390.0,378.0,32.5,-11.25,7.025,80.80000000000001,12.5,25.47500000000001,1.0,6.375,SUCCESS,100.0,423,11,9,"-30.0,-60.0",FAILURE,25.58,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,121,2025-09-26 09:45:10.647009,2025-09-26 09:46:38.642000,3870,1.47,1768828,1772697,LONG,1,2,230.0,222.0,28.75,-7.5,7.6375,87.0,12.75,30.375000000000007,1.0,7.625,SUCCESS,100.0,,12,9,-30.0,SUCCESS,35.84,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,122,2025-09-26 09:46:38.642000,2025-09-26 09:48:12.603000,3023,1.57,1772697,1775719,SHORT,2,3,-210.0,-222.0,0.0,-17.5,7.95,90.0,13.125,35.775,1.0,7.625,FAILURE,0.0,363,13,9,"-30.0,-60.0",SUCCESS,26.42,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,123,2025-09-26 09:48:12.603000,2025-09-26 09:51:02.881000,5894,2.84,1775719,1781612,LONG,2,3,-210.0,-222.0,14.25,-17.5,7.175,76.7,13.25,36.875000000000014,1.0,6.5,FAILURE,42.0,4737,14,9,"-30.0,-60.0",FAILURE,51.66,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,124,2025-09-26 09:51:02.881000,2025-09-26 09:57:26.607000,7864,6.4,1781612,1789475,SHORT,2,3,-210.0,-222.0,12.5,-17.5,7.75,84.80000000000001,12.75,36.875000000000014,1.0,7.25,FAILURE,20.0,2262,15,9,"-30.0,-60.0",FAILURE,72.28,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,125,2025-09-26 09:57:26.607000,2025-09-26 10:00:15.023002,3305,2.81,1789475,1792779,LONG,0,1,100.0,96.0,25.0,-7.0,7.6,76.4,15.75,36.875000000000014,1.0,6.75,SUCCESS,100.0,,16,9,,FAILURE,35.74,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,126,2025-09-26 10:00:15.023002,2025-09-26 10:02:57.549035,4571,2.71,1792779,1797349,SHORT,0,1,100.0,96.0,25.0,-3.75,7.425,73.4,17.375,36.875000000000014,1.0,6.625,SUCCESS,100.0,,17,10,,SUCCESS,40.28,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,127,2025-09-26 10:02:57.549035,2025-09-26 10:04:06.803012,3025,1.15,1797349,1800373,LONG,2,3,-210.0,-222.0,5.75,-17.5,6.2625,42.6,13.5,35.775,1.0,5.875,FAILURE,23.0,512,18,10,"-30.0,-60.0",SUCCESS,25.16,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,128,2025-09-26 10:04:06.803012,2025-09-26 10:06:19.550000,4539,2.21,1800373,1804911,SHORT,0,1,100.0,96.0,25.0,-5.5,6.3125,43.2,13.5,36.750000000000014,1.0,6.25,SUCCESS,100.0,,19,10,,FAILURE,36.34,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,129,2025-09-26 10:06:19.550000,2025-09-26 10:07:02.490001,2073,0.72,1804911,1806983,LONG,2,3,-210.0,-222.0,0.75,-17.5,6.6375,49.2,12.375,31.250000000000004,1.0,6.125,FAILURE,3.0,921,20,10,"-30.0,-60.0",SUCCESS,16.54,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,130,2025-09-26 10:07:02.490001,2025-09-26 10:11:11.742012,10533,4.15,1806983,1817515,SHORT,1,2,230.0,222.0,28.75,-7.5,7.25,69.10000000000001,13.5,33.725,1.0,7.25,SUCCESS,100.0,,21,10,-30.0,FAILURE,93.92,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,131,2025-09-26 10:11:11.742012,2025-09-26 10:22:52.831003,21576,11.68,1817515,1839090,LONG,2,3,-210.0,-222.0,21.75,-17.5,7.95,84.9,12.25,35.3,1.0,7.75,FAILURE,72.0,3791,22,10,"-30.0,-60.0",SUCCESS,188.36,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,132,2025-09-26 10:22:52.831003,2025-09-26 10:25:12.625000,5259,2.33,1839090,1844348,SHORT,2,3,390.0,378.0,32.5,-11.25,8.1125,88.30000000000001,11.5,27.025,1.0,7.875,SUCCESS,100.0,777,23,10,"-30.0,-60.0",FAILURE,38.12,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,133,2025-09-26 10:25:12.625000,2025-09-26 10:26:52.924000,4615,1.67,1844348,1848962,LONG,2,3,-210.0,-222.0,6.75,-17.5,7.55,55.1,11.75,27.025,1.0,7.125,FAILURE,2.0,289,24,10,"-30.0,-60.0",SUCCESS,34.44,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,134,2025-09-26 10:26:52.924000,2025-09-26 10:29:32.341000,6510,2.66,1848962,1855471,SHORT,2,3,-210.0,-222.0,9.5,-17.5,6.3875,7.800000000000001,10.625,26.575000000000003,1.0,5.875,FAILURE,38.0,677,25,10,"-30.0,-60.0",FAILURE,49.16,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,135,2025-09-26 10:29:32.341000,2025-09-26 10:38:13.927000,16410,8.69,1855471,1871880,LONG,2,3,390.0,378.0,32.5,-11.25,6.425,8.6,11.5,27.3,1.0,6.375,SUCCESS,100.0,5384,26,10,"-30.0,-60.0",FAILURE,123.86,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,136,2025-09-26 10:38:13.927000,2025-09-26 10:38:53.190000,2089,0.65,1871880,1873968,SHORT,2,3,-212.0,-224.0,1.5,-17.6667,6.6125,14.600000000000001,11.75,32.35000000000001,1.0,5.875,FAILURE,6.0,482,27,10,"-30.0,-61.0",SUCCESS,12.6238,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,137,2025-09-26 10:38:53.190000,2025-09-26 10:41:02.132003,4360,2.15,1873968,1878327,LONG,0,1,100.0,96.0,25.0,-2.25,5.975,0.4,11.75,32.35000000000001,1.0,5.625,SUCCESS,100.0,,28,10,,FAILURE,28.84,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,138,2025-09-26 10:41:02.132003,2025-09-26 10:45:49.981000,8501,4.8,1878327,1886827,SHORT,1,2,230.0,222.0,28.75,-9.75,5.3625,0.4,11.75,33.32500000000002,1.0,5.375,SUCCESS,100.0,,29,10,-30.0,SUCCESS,58.4,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,139,2025-09-26 10:45:49.981000,2025-09-26 10:49:35.655005,6287,3.76,1886827,1893113,LONG,2,3,-210.0,-222.0,9.0,-17.5,6.6875,27.900000000000002,9.625,26.82500000000001,1.0,6.25,FAILURE,36.0,610,30,10,"-30.0,-60.0",SUCCESS,47.74,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,140,2025-09-26 10:49:35.655005,2025-09-26 10:50:12.690000,1667,0.62,1893113,1894779,SHORT,0,1,100.0,96.0,25.0,-2.0,7.0625,44.2,10.0,27.125000000000014,1.0,6.75,SUCCESS,100.0,,31,10,,FAILURE,11.34,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,141,2025-09-26 10:50:12.690000,2025-09-26 10:51:46.934000,2831,1.57,1894779,1897609,LONG,0,1,100.0,96.0,25.0,-4.75,6.8875,38.1,10.0,36.02500000000001,1.0,6.625,SUCCESS,100.0,,32,10,,SUCCESS,23.06,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,142,2025-09-26 10:51:46.934000,2025-09-26 11:14:53.563015,28497,23.11,1897609,1926105,SHORT,2,3,390.0,378.0,32.5,-16.5,7.1375,49.0,11.25,27.125000000000014,1.0,6.75,SUCCESS,100.0,1721,33,10,"-30.0,-60.0",SUCCESS,237.88,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,143,2025-09-26 11:14:53.563015,2025-09-26 11:17:03.521000,3452,2.17,1926105,1929556,LONG,1,2,230.0,222.0,28.75,-7.5,7.0875,40.800000000000004,15.0,24.350000000000005,1.0,6.75,SUCCESS,100.0,,34,11,-30.0,SUCCESS,24.02,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,144,2025-09-26 11:17:03.521000,2025-09-26 11:19:43.570009,3293,2.67,1929556,1932848,SHORT,2,3,-209.0,-221.0,11.25,-17.4167,6.4875,18.900000000000002,14.125,23.1,1.0,5.75,FAILURE,45.0,1144,35,11,"-31.0,-60.0",SUCCESS,23.32,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,145,2025-09-26 11:19:43.570009,2025-09-26 11:22:23.508005,3568,2.67,1932848,1936415,LONG,2,3,-209.0,-221.0,4.75,-17.4167,6.9625,37.4,14.625,24.350000000000005,1.0,6.625,FAILURE,19.0,419,36,11,"-30.0,-61.0",FAILURE,25.34,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,146,2025-09-26 11:22:23.508005,2025-09-26 11:25:43.685000,4149,3.34,1936415,1940563,SHORT,2,3,-209.0,-221.0,16.0833,-17.4167,6.575,23.8,14.625,23.1,1.0,6.5,FAILURE,34.0,313,37,11,"-31.0,-60.0",FAILURE,30.64,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,147,2025-09-26 11:25:43.685000,2025-09-26 11:28:01.529004,2863,2.3,1940563,1943425,LONG,0,1,100.0,96.0,25.0,-0.25,8.3125,94.2,14.625,23.1,1.0,8.125,SUCCESS,100.0,,38,11,,FAILURE,18.06,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,148,2025-09-26 11:28:01.529004,2025-09-26 11:37:50.689028,10335,9.82,1943425,1953759,SHORT,0,1,100.0,96.0,25.0,-6.75,6.6,25.200000000000003,14.625,25.675000000000026,1.0,6.75,SUCCESS,100.0,,39,11,,SUCCESS,70.08,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,149,2025-09-26 11:37:50.689028,2025-09-26 11:59:06.117002,15773,21.26,1953759,1969531,LONG,2,3,-210.0,-222.0,22.0,-17.5,7.175,55.400000000000006,10.875,19.650000000000002,1.0,6.875,FAILURE,58.0,770,40,11,"-30.0,-60.0",SUCCESS,141.02,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,150,2025-09-26 11:59:06.117002,2025-09-26 12:15:19.475000,10562,16.22,1969531,1980092,SHORT,2,3,-210.0,-222.0,11.5,-17.5,8.1625,87.4,15.125,24.250000000000004,1.0,8.375,FAILURE,46.0,3024,41,11,"-30.0,-60.0",FAILURE,99.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,151,2025-09-26 12:15:19.475000,2025-09-26 12:20:22.551002,3837,5.05,1980092,1983928,LONG,1,2,232.0,224.0,29.0,-8.0,8.5375,92.0,13.625,21.775000000000006,1.0,8.5,SUCCESS,100.0,,42,12,-32.0,FAILURE,29.48,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,152,2025-09-26 12:20:22.551002,2025-09-26 12:21:32.193007,2191,1.16,1983928,1986118,SHORT,2,3,-210.0,-222.0,5.0,-17.5,7.0625,41.7,11.125,19.75000000000001,1.0,7.0,FAILURE,20.0,515,43,12,"-30.0,-60.0",SUCCESS,14.24,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,153,2025-09-26 12:21:32.193007,2025-09-26 12:25:16.405013,4598,3.74,1986118,1990715,LONG,1,2,230.0,222.0,28.75,-7.5,6.325,15.8,11.125,19.75000000000001,1.0,6.75,SUCCESS,100.0,,44,12,-30.0,FAILURE,30.8,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,154,2025-09-26 12:25:16.405013,2025-09-26 12:28:30.116000,3644,3.23,1990715,1994358,SHORT,0,1,100.0,96.0,25.0,-1.0,5.775,8.4,10.875,27.700000000000003,1.0,5.125,SUCCESS,100.0,,45,12,,SUCCESS,26.28,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,155,2025-09-26 12:28:30.116000,2025-09-26 12:44:22.725028,10081,15.88,1994358,2004438,LONG,1,2,230.0,222.0,28.75,-9.0,5.95,14.4,10.875,27.700000000000003,1.0,5.25,SUCCESS,100.0,,46,12,-30.0,SUCCESS,81.5,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,156,2025-09-26 12:44:22.725028,2025-09-26 13:10:39.545000,14657,26.28,2004438,2019094,SHORT,2,3,-210.0,-222.0,20.25,-17.5,7.5125,61.2,11.0,29.750000000000004,1.0,7.25,FAILURE,81.0,3820,47,12,"-30.0,-60.0",SUCCESS,107.96,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,157,2025-09-26 13:10:39.545000,2025-09-26 13:54:19.331004,22096,43.66,2019094,2041189,LONG,2,3,-210.0,-222.0,16.0,-17.5,6.3125,17.400000000000002,11.625,17.775000000000006,1.0,6.125,FAILURE,49.0,15465,48,13,"-30.0,-60.0",FAILURE,135.44,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,158,2025-09-26 13:54:19.331004,2025-09-26 14:01:14.459000,5599,6.92,2041189,2046787,SHORT,2,3,-210.0,-222.0,14.75,-17.5,5.0875,2.0,13.125,22.525000000000006,1.0,5.0,FAILURE,59.0,938,49,13,"-30.0,-60.0",FAILURE,30.9,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,159,2025-09-26 14:01:14.459000,2025-09-26 14:06:09.238015,3327,4.91,2046787,2050113,LONG,2,3,-209.0,-221.0,6.5,-17.4167,4.7375,2.6,13.875,25.075000000000003,1.0,4.875,FAILURE,26.0,254,50,14,"-31.0,-60.0",FAILURE,19.9,True,
