DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
9/17/2025 14:17,3840,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3841,1039,2,3366,3,52,6,3,90m,3842,3843,3844,3853,3878,3892,3923,3841,3871,3873,4023
9/17/2025 14:17,3840,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3841,1039,2,3358,3,52,7,1,120m,3842,3843,3844,3853,3878,3892,3923,3841,3871,3873,4023
9/17/2025 14:20,3863,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3864,1017,3,3389,-87,103,6,3,90m,3864,3864,3876,3877,3878,3892,3923,3870,3871,3873,4023
9/17/2025 14:20,3863,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3864,1017,3,3381,-87,103,7,1,120m,3864,3864,3876,3877,3878,3892,3923,3870,3871,3873,4023
9/17/2025 14:21,3871,DEMAND_EDGE,-1,24342,24342,24306.5,0,0,1246,400,4851,1,3872,1009,5,3529,-119,24,6,3,90m,3872,3874,3875,3876,3877,3880,3916,3873,4023,4026,4050
9/17/2025 14:27,3916,SUPPLY_EDGE,1,24436,24524,24436,0,0,776,870,4167,1,4294,966,2,199,146,330,3,1,15m,3921,3936,3937,3942,3949,3952,3982,3923,3930,4265,4273
9/17/2025 14:30,3936,DEMAND_EDGE,-1,24420.25,24420.25,24291.75,0,0,933,713,4851,1,3937,946,2,301,-62,63,5,2,60m,3939,4236,4237,4239,4266,4287,4302,3937,3942,3948,3949
9/17/2025 14:30,3937,DEMAND_EDGE,-1,24412.5,24412.5,24242,0,0,964,682,4851,0,-1,946,1,7,-116,38,7,1,120m,3938,3939,4236,4237,4239,4274,4301,3942,3948,3949,3950
9/17/2025 14:33,3961,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3962,923,4,3487,-121,-141,6,3,90m,3964,3964,3965,3967,3969,3996,4237,3982,3982,3983,4023
9/17/2025 14:35,3982,DEMAND_EDGE,-1,24342,24342,24306.5,0,0,1246,400,4851,1,3983,903,6,3640,-203,-401,6,3,90m,3984,3984,3985,3987,3989,3993,4236,3983,4023,4026,4050
9/17/2025 14:37,4004,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,4005,882,5,3530,-214,-84,6,3,90m,4005,4008,4009,4013,4216,4221,4237,4006,4018,4023,4023
9/17/2025 14:37,4006,DEMAND_EDGE,-1,24342,24342,24306.5,0,0,1246,400,4851,1,4007,880,7,3664,-273,-149,6,3,90m,4007,4007,4007,4009,4013,4219,4236,4022,4023,4026,4050
9/17/2025 14:40,4035,DEMAND_EDGE,-1,24342,24342,24306.5,0,0,1246,400,4851,1,4036,851,8,3693,114,-18,6,3,90m,4036,4036,4036,4044,4208,4219,4236,4039,4039,4049,4050
9/17/2025 14:41,4046,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,4047,841,6,3572,-47,-231,6,3,90m,4117,4203,4204,4208,4216,4221,4237,4047,4047,4048,4048
9/17/2025 14:45,4089,DEMAND_EDGE,-1,24281,24281,24235,0,0,1490,156,4851,1,4090,799,2,3789,-110,-216,5,2,60m,4092,4102,4102,4104,4110,4112,4204,4093,4093,4154,4156
9/17/2025 14:45,4090,DEMAND_EDGE,-1,24278.25,24278.25,24260.75,0,0,1501,145,4851,1,4091,798,1,3778,-148,-260,3,1,15m,4091,4098,4102,4103,4106,4112,4203,4093,4094,4155,4164
9/17/2025 14:52,4150,DEMAND_EDGE,-1,24278.25,24278.25,24260.75,0,0,1501,145,4851,1,4774,741,2,3838,-116,0,3,1,15m,4176,4177,4177,4178,4180,4192,4203,4152,4154,4155,4164
9/17/2025 14:52,4150,DEMAND_EDGE,-1,24281,24281,24235,0,0,1490,156,4851,1,4151,741,3,3850,-116,0,5,2,60m,4177,4177,4177,4179,4185,4192,4204,4151,4154,4154,4156
9/17/2025 14:53,4164,DEMAND_EDGE,-1,24245.75,24245.75,24200.75,0,0,1631,15,4851,0,-1,727,2,3889,-54,-379,2,4,240m,4165,4165,4170,4173,4176,4178,4192,-1,-1,-1,-1
9/17/2025 14:54,4166,DEMAND_EDGE,-1,24243.75,24243.75,24200.75,1,24228.88,1639,7,4851,0,-1,725,2,3890,-29,-421,9,2,720m,4167,4167,4170,4173,4176,4178,4189,-1,-1,-1,-1
9/17/2025 15:00,4223,DEMAND_EDGE,-1,24412.5,24412.5,24242,0,0,964,109,4851,0,-1,670,2,293,156,538,7,1,120m,4226,4235,4236,4237,4239,4274,4301,4227,4227,4231,-1
9/17/2025 15:01,4236,SUPPLY_EDGE,1,24436,24524,24436,0,0,93,870,4354,1,4294,658,3,519,100,450,3,1,15m,4251,4254,4353,-1,-1,-1,-1,4237,4238,4265,4273
9/17/2025 15:14,4350,SUPPLY_EDGE,1,24436,24524,24436,0,0,93,870,4354,1,4351,549,4,633,-78,-269,3,1,15m,4351,4351,4353,-1,-1,-1,-1,4357,4358,4358,4364
9/17/2025 15:15,4361,DEMAND_EDGE,-1,24442.25,24442.25,24242,0,0,845,12,4851,0,-1,538,1,4,93,-191,4,3,30m,4362,4363,4364,4368,4372,4378,4428,-1,-1,-1,-1
9/17/2025 15:19,4387,DEMAND_EDGE,-1,24442.25,24442.25,24242,0,0,845,0,4851,0,-1,517,2,30,-184,-80,4,3,30m,4388,4388,4388,4390,4395,4399,4428,-1,-1,-1,-1
9/17/2025 15:24,4418,SUPPLY_EDGE,1,24521,24553,24521,0,0,293,530,4648,1,4736,489,5,1744,119,189,7,1,120m,4431,4471,4474,4491,4495,4591,-1,4420,4428,4444,4750
9/17/2025 15:24,4420,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,324,499,4648,1,4736,487,3,1751,169,213,6,3,90m,4423,4430,4469,4480,4493,4586,-1,4444,4444,4451,4752
9/17/2025 15:24,4420,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,314,509,4648,1,4590,487,4,1721,169,213,8,3,360m,4423,4431,4472,4480,4493,4588,-1,4428,4444,4445,4751
9/17/2025 15:27,4441,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,314,509,4648,1,4590,467,5,1742,41,230,8,3,360m,4460,4460,4472,4480,4493,4588,-1,4443,4444,4445,4751
9/17/2025 15:27,4442,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,324,499,4648,1,4736,466,4,1773,44,266,6,3,90m,4460,4460,4469,4480,4493,4586,-1,4444,4444,4451,4752
9/17/2025 15:27,4445,SUPPLY_EDGE,1,24546,24553,24546,0,0,393,430,4648,1,4747,463,1,1821,55,223,3,1,15m,4447,4456,4457,4460,4472,4493,4624,4751,4752,4754,4760
9/17/2025 15:29,4457,DEMAND_EDGE,-1,24527.5,24527.5,24242,0,0,504,319,4851,0,-1,452,1,1006,-43,155,8,3,360m,4464,4465,4748,4751,4754,4774,4819,4460,4460,4472,4480
9/17/2025 15:30,4463,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,314,509,4648,1,4590,446,6,1764,-92,75,8,3,360m,4468,4469,4472,4480,4493,4588,-1,4464,4464,4466,4751
9/17/2025 15:30,4464,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,324,499,4648,1,4736,445,5,1795,-20,133,6,3,90m,4467,4468,4469,4480,4493,4586,-1,4465,4465,4748,4752
9/17/2025 15:30,4466,SUPPLY_EDGE,1,24546,24553,24546,0,0,393,430,4648,1,4747,443,2,1842,-4,83,3,1,15m,4467,4467,4467,4468,4472,4493,4624,4751,4752,4754,4760
9/17/2025 15:31,4470,SUPPLY_EDGE,1,24521,24553,24521,0,0,293,530,4648,1,4736,439,6,1796,29,-25,7,1,120m,4471,4471,4474,4491,4495,4591,-1,4514,4745,4747,4750
9/17/2025 15:36,4509,SUPPLY_EDGE,1,24521,24553,24521,0,0,293,530,4648,1,4736,402,7,1835,98,-5,7,1,120m,4511,4511,4517,4526,4529,4591,-1,4514,4745,4747,4750
9/17/2025 15:36,4509,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,314,509,4648,1,4590,402,7,1810,98,-5,8,3,360m,4510,4511,4516,4517,4528,4588,-1,4745,4746,4748,4751
9/17/2025 15:37,4514,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,324,499,4648,1,4736,397,6,1845,44,-61,6,3,90m,4515,4515,4516,4517,4527,4586,-1,4746,4747,4748,4752
9/17/2025 16:07,4701,SUPPLY_EDGE,1,24521,24553,24521,0,0,138,651,4734,1,4736,229,8,2027,52,286,7,1,120m,4704,4707,4712,4714,-1,-1,-1,4744,4745,4747,4750
9/17/2025 18:17,4742,SUPPLY_EDGE,1,24521,24553,24521,0,0,1,847,4743,1,4743,251,9,2068,126,45,7,1,120m,-1,-1,-1,-1,-1,-1,-1,4744,4745,4747,4750
9/17/2025 18:23,4743,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,0,826,4743,1,4744,251,8,2044,153,63,8,3,360m,-1,-1,-1,-1,-1,-1,-1,4745,4746,4748,4751
9/17/2025 18:26,4744,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,7,816,4745,1,4745,252,7,2075,144,78,6,3,90m,-1,-1,-1,-1,-1,-1,-1,4746,4747,4748,4752
9/17/2025 18:42,4748,SUPPLY_EDGE,1,24546,24553,24546,0,0,16,747,4749,1,4749,253,3,2124,141,171,3,1,15m,-1,-1,-1,-1,-1,-1,-1,4751,4752,4754,4760
9/17/2025 20:01,4776,DEMAND_EDGE,-1,24574.75,24574.75,24569,0,0,724,59,5032,1,4777,281,1,2,-60,238,3,1,15m,4794,4795,4807,4812,4818,4825,4917,4782,4783,-1,-1
9/17/2025 21:18,4800,DEMAND_EDGE,-1,24573.75,24573.75,24560,0,0,756,21,5072,1,5075,357,1,7,9,61,4,3,30m,4802,4804,4805,4812,4818,4825,4917,-1,-1,-1,-1
9/17/2025 21:54,4807,SUPPLY_EDGE,1,24597.25,24609.75,24597.25,0,0,43,662,4882,1,4814,629,3,3353,13,99,3,1,15m,4809,-1,-1,-1,-1,-1,-1,4812,4816,4819,4823
9/17/2025 22:56,4821,SUPPLY_EDGE,1,24621.5,24632.75,24621.5,0,0,140,751,4882,1,4822,981,1,3409,85,168,6,3,90m,4864,4870,4872,4876,-1,-1,-1,4824,4825,4827,4851
9/17/2025 23:02,4825,SUPPLY_EDGE,1,24633.75,24647.25,24633.75,0,0,189,702,4882,1,4841,1008,1,3447,122,236,5,2,60m,4841,4862,4864,4872,4875,-1,-1,4827,4850,4916,4917
9/17/2025 23:03,4826,SUPPLY_EDGE,1,24636.75,24647.25,24636.75,0,0,201,690,4882,1,4844,1011,1,3452,123,285,4,3,30m,4832,4862,4863,4871,4873,-1,-1,4827,4850,4917,4917
9/18/2025 3:05,4895,SUPPLY_EDGE,1,24634,24653.5,24634,0,0,141,728,5368,1,4896,1623,1,25,77,-14,6,3,90m,4896,4906,5355,5363,-1,-1,-1,4901,4902,4916,4917
9/18/2025 3:18,4900,SUPPLY_EDGE,1,24639.5,24653.5,24639.5,0,0,163,706,5368,1,4901,1646,1,32,75,-35,5,2,60m,4905,4905,4907,5363,5368,-1,-1,4902,4902,4917,4920
9/18/2025 3:19,4904,DEMAND_EDGE,-1,24639.5,24639.5,24586.5,0,0,706,163,5922,0,-1,1646,1,5,13,-35,7,1,120m,4914,4914,4917,4920,4927,4945,4959,4905,4905,4907,5363
9/18/2025 7:00,5010,SUPPLY_EDGE,1,24717.75,24729.5,24717.75,0,0,476,393,5368,1,5011,1818,1,16,69,-9,3,1,15m,5100,5104,5107,5109,5117,5128,5347,5011,5012,5013,5024
9/18/2025 7:01,5014,DEMAND_EDGE,-1,24727,24727,24693,0,0,356,513,5922,1,5075,1815,1,4,132,8,4,3,30m,5022,5023,5023,5071,5555,5650,-1,5018,5099,5102,5107
9/18/2025 7:41,5042,DEMAND_EDGE,-1,24727,24727,24693,0,0,356,513,5922,1,5075,1794,2,32,-121,0,4,3,30m,5051,5055,5059,5071,5555,5650,-1,5043,5099,5102,5107
9/18/2025 8:31,5077,DEMAND_EDGE,-1,24742.5,24742.5,24723,0,0,294,575,5922,1,5086,1775,1,8,-21,-28,3,1,15m,5547,5550,5555,5605,5643,5673,-1,5079,5081,5096,5099
9/18/2025 8:38,5086,DEMAND_EDGE,-1,24727,24727,24693,0,0,356,513,5922,1,5087,1768,3,76,-72,-39,4,3,30m,5088,5530,5533,5551,5555,5650,-1,5097,5099,5102,5107
9/18/2025 9:40,5307,DEMAND_EDGE,-1,24645,24645,24586.5,0,0,684,185,5922,0,-1,1563,1,398,-115,-216,6,3,90m,5317,5397,5402,5404,5406,5485,5526,5312,5321,5348,5355
9/18/2025 9:40,5308,DEMAND_EDGE,-1,24639.5,24639.5,24586.5,0,0,706,163,5922,0,-1,1562,2,409,-145,-241,7,1,120m,5314,5314,5400,5403,5405,5481,5516,5328,5347,5349,5363
9/18/2025 9:43,5339,DEMAND_EDGE,-1,24645,24645,24586.5,0,0,684,185,5922,0,-1,1531,2,430,18,-165,6,3,90m,5393,5397,5402,5404,5406,5485,5526,5340,5341,5348,5355
9/18/2025 9:44,5340,DEMAND_EDGE,-1,24639.5,24639.5,24586.5,0,0,706,163,5922,0,-1,1530,3,441,2,-140,7,1,120m,5392,5393,5400,5403,5405,5481,5516,5341,5347,5349,5363
9/18/2025 9:50,5404,SUPPLY_EDGE,1,24676.75,24713.25,24676.75,0,0,141,557,5453,1,5426,1468,1,130,99,240,3,1,15m,5436,5437,5439,5447,-1,-1,-1,5406,5411,5417,5485
9/18/2025 9:56,5451,DEMAND_EDGE,-1,24645,24645,24586.5,0,0,684,14,5922,0,-1,1422,3,542,-62,-52,6,3,90m,5454,5454,5460,5461,5462,5485,5526,-1,-1,-1,-1
9/18/2025 9:57,5461,SUPPLY_EDGE,1,24676.75,24713.25,24676.75,0,0,33,557,5468,1,5462,1412,2,187,115,-49,3,1,15m,5462,-1,-1,-1,-1,-1,-1,5462,5474,5478,5485
9/18/2025 10:04,5516,SUPPLY_EDGE,1,24727,24762.75,24727,0,0,168,356,6789,1,5517,1359,1,417,38,204,7,1,120m,6569,6590,6618,6639,6788,-1,-1,5526,5530,5533,5551
9/18/2025 10:58,5810,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,325,199,5922,0,-1,1073,1,146,-86,-159,7,1,120m,5815,5822,5824,5831,5858,5906,-1,6024,6096,6590,6630
9/18/2025 11:50,6009,DEMAND_EDGE,-1,24760,24760,24731.75,0,0,147,300,6217,1,6010,889,1,145,-23,-145,3,1,15m,6116,6118,6151,6177,-1,-1,-1,6011,6015,6018,6023
9/18/2025 11:52,6020,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,248,199,6217,1,6887,879,2,356,-80,-220,7,1,120m,6038,6039,6069,6112,6148,6205,-1,6024,6096,6590,6630
9/18/2025 11:52,6020,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,248,199,6217,0,-1,879,1,63,-80,-220,2,4,240m,6038,6039,6069,6112,6148,6205,-1,6024,6096,6590,6630
9/18/2025 11:55,6043,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,248,199,6217,1,6887,857,3,379,11,-152,7,1,120m,6051,6052,6069,6112,6148,6205,-1,6044,6096,6590,6630
9/18/2025 11:55,6043,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,248,199,6217,0,-1,857,2,86,11,-152,2,4,240m,6051,6052,6069,6112,6148,6205,-1,6044,6096,6590,6630
9/18/2025 12:07,6085,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,248,199,6217,1,6887,820,4,421,-64,-18,7,1,120m,6100,6103,6106,6112,6148,6205,-1,6093,6096,6590,6630
9/18/2025 12:07,6085,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,248,199,6217,0,-1,820,3,128,-64,-18,2,4,240m,6100,6103,6106,6112,6148,6205,-1,6093,6096,6590,6630
9/18/2025 12:31,6149,SUPPLY_EDGE,1,24778,24816,24778,0,0,384,75,6910,1,6833,765,1,170,55,155,3,1,15m,6253,6257,6270,6279,6284,6570,6753,6154,6177,-1,-1
9/18/2025 13:35,6286,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,1,6887,640,5,622,-89,-219,7,1,120m,6289,6303,6374,6496,-1,-1,-1,6334,6569,6590,6630
9/18/2025 13:35,6286,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,0,-1,640,4,329,-89,-219,2,4,240m,6289,6303,6374,6496,-1,-1,-1,6334,6569,6590,6630
9/18/2025 13:41,6307,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,1,6887,620,6,643,-37,-139,7,1,120m,6321,6343,6374,6496,-1,-1,-1,6334,6569,6590,6630
9/18/2025 13:41,6307,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,0,-1,620,5,350,-37,-139,2,4,240m,6321,6343,6374,6496,-1,-1,-1,6334,6569,6590,6630
9/18/2025 13:56,6348,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,1,6887,583,7,684,-57,-51,7,1,120m,6368,6370,6374,6496,-1,-1,-1,6349,6569,6590,6630
9/18/2025 13:56,6348,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,0,-1,583,6,391,-57,-51,2,4,240m,6368,6370,6374,6496,-1,-1,-1,6349,6569,6590,6630
9/18/2025 14:11,6392,DEMAND_EDGE,-1,24735.25,24735.25,24723.5,0,0,135,213,6496,1,6522,542,1,11,-103,-45,3,1,15m,6398,6402,6474,6496,-1,-1,-1,6462,6568,6590,6630
9/18/2025 14:11,6392,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,1,6887,542,8,728,-103,-45,7,1,120m,6397,6401,6472,6496,-1,-1,-1,6565,6569,6590,6630
9/18/2025 14:11,6392,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,0,-1,542,7,435,-103,-45,2,4,240m,6397,6401,6472,6496,-1,-1,-1,6565,6569,6590,6630
9/18/2025 14:21,6415,DEMAND_EDGE,-1,24735.25,24735.25,24723.5,0,0,135,213,6496,1,6522,521,2,34,-18,20,3,1,15m,6420,6425,6474,6496,-1,-1,-1,6462,6568,6590,6630
9/18/2025 14:21,6415,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,1,6887,521,9,751,-18,20,7,1,120m,6420,6425,6472,6496,-1,-1,-1,6565,6569,6590,6630
9/18/2025 14:21,6415,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,211,6496,0,-1,521,8,458,-18,20,2,4,240m,6420,6425,6472,6496,-1,-1,-1,6565,6569,6590,6630
9/18/2025 14:43,6459,DEMAND_EDGE,-1,24735.25,24735.25,24723.5,0,0,135,242,6496,1,6522,488,3,78,-61,-4,3,1,15m,6467,6468,6474,6496,-1,-1,-1,6462,6568,6590,6630
9/18/2025 14:43,6459,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,240,6496,1,6887,488,10,795,-61,-4,7,1,120m,6467,6468,6472,6496,-1,-1,-1,6565,6569,6590,6630
9/18/2025 14:43,6459,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,137,240,6496,0,-1,488,9,502,-61,-4,2,4,240m,6467,6468,6472,6496,-1,-1,-1,6565,6569,6590,6630
9/18/2025 15:15,6539,DEMAND_EDGE,-1,24738.25,24738.25,24727.75,0,0,48,333,6548,1,6540,424,1,50,-64,-83,3,1,15m,6543,-1,-1,-1,-1,-1,-1,6562,6566,6570,6617
9/18/2025 15:22,6557,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,57,319,6839,1,6887,409,11,893,-57,-73,7,1,120m,6819,6834,-1,-1,-1,-1,-1,6565,6569,6590,6630
9/18/2025 15:22,6557,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,57,319,6839,0,-1,409,10,600,-57,-73,2,4,240m,6819,6834,-1,-1,-1,-1,-1,6565,6569,6590,6630
9/18/2025 16:15,6788,DEMAND_EDGE,-1,24687,24687,24598.75,0,0,248,128,6839,0,-1,195,1,641,-97,-51,8,3,360m,6792,6794,6795,6799,6812,6834,-1,6938,6952,6956,6958
9/18/2025 16:15,6788,DEMAND_EDGE,-1,24687,24687,24598.75,1,24228.88,248,128,6839,0,-1,195,1,599,-97,-51,9,2,720m,6792,6794,6795,6799,6812,6834,-1,6938,6952,6956,6958
9/18/2025 18:10,6815,SUPPLY_EDGE,1,24738.25,24769,24738.25,0,0,333,43,6958,1,6994,197,1,277,49,125,4,3,30m,6818,6820,6822,6847,6854,6940,-1,6834,-1,-1,-1
9/18/2025 18:37,6821,DEMAND_EDGE,-1,24721.5,24721.5,24685,0,0,110,266,6839,1,6887,199,1,10,-7,83,7,1,120m,6825,6826,6829,-1,-1,-1,-1,6822,6847,6850,6902
9/18/2025 18:58,6827,SUPPLY_EDGE,1,24739.25,24743,24739.25,0,0,337,39,6958,1,6833,198,1,5,9,107,3,1,15m,6830,6842,6844,6846,6854,6938,-1,6834,-1,-1,-1
9/18/2025 20:09,6841,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,43,319,7048,1,6887,207,12,1177,-19,169,7,1,120m,7043,-1,-1,-1,-1,-1,-1,6842,6843,6845,6847
9/18/2025 20:09,6841,DEMAND_EDGE,-1,24734.75,24734.75,24598.75,0,0,43,319,7048,0,-1,207,11,884,-19,169,2,4,240m,7043,-1,-1,-1,-1,-1,-1,6842,6843,6845,6847
9/18/2025 20:13,6843,DEMAND_EDGE,-1,24721.5,24721.5,24685,0,0,96,266,7048,1,6887,206,2,32,-85,98,7,1,120m,6884,6885,7043,-1,-1,-1,-1,6845,6847,6850,6902
9/18/2025 20:40,6854,DEMAND_EDGE,-1,24698.5,24698.5,24685,0,0,225,174,7056,1,6901,211,1,55,-85,-73,4,3,30m,6856,6859,6869,6884,7042,-1,-1,6902,6909,6940,6955
9/18/2025 21:02,6861,DEMAND_EDGE,-1,24705,24705,24694.75,0,0,199,200,7056,1,6899,219,1,2,-12,-70,3,1,15m,6863,6867,6884,6886,7048,-1,-1,6901,6902,6910,6940
9/18/2025 21:28,6867,SUPPLY_EDGE,1,24717.75,24749,24717.75,0,0,251,262,6958,1,7018,267,1,28,49,-63,6,3,90m,6868,6876,6901,6907,6940,6958,-1,6884,6885,7042,7054
9/18/2025 23:00,6883,SUPPLY_EDGE,1,24716,24722.75,24716,0,0,244,406,6958,1,6980,817,1,8,-1,-94,3,1,15m,6896,6896,6901,6909,6940,6958,-1,6884,6884,6889,7053
9/18/2025 23:11,6885,SUPPLY_EDGE,1,24733.25,24749,24733.25,0,0,313,337,6958,1,6994,856,1,46,78,-63,4,3,30m,6891,6892,6896,6901,6902,6952,-1,7043,7053,7056,7094
9/18/2025 23:35,6892,DEMAND_EDGE,-1,24721.5,24721.5,24685,0,0,384,266,7370,1,6893,953,3,81,41,-21,7,1,120m,6893,7026,7043,7055,7090,7130,7361,6896,6896,6901,6902
9/18/2025 23:48,6896,DEMAND_EDGE,-1,24706,24706,24700,0,0,446,204,7370,1,6899,996,1,14,-88,7,3,1,15m,6897,6897,7002,7041,7053,7104,7337,6901,6902,6909,6940
9/18/2025 23:48,6896,DEMAND_EDGE,-1,24705,24705,24694.75,0,0,450,200,7370,1,6899,996,2,37,-88,7,3,1,15m,6897,6897,7001,7026,7048,7095,7337,6901,6902,6910,6940
9/19/2025 0:02,6901,DEMAND_EDGE,-1,24698.5,24698.5,24685,0,0,476,174,7370,1,6902,1039,2,102,-91,-36,4,3,30m,6904,6914,6917,7002,7042,7087,7336,6902,6909,6940,6955
9/19/2025 0:06,6904,SUPPLY_EDGE,1,24706,24737.5,24706,0,0,204,446,6958,1,7022,1060,1,9,-73,8,5,2,60m,6905,6906,6909,6940,6956,-1,-1,6915,6917,7002,7041
9/19/2025 0:15,6907,DEMAND_EDGE,-1,24687,24687,24598.75,0,0,522,128,7370,0,-1,1097,2,760,-95,-33,8,3,360m,6908,6908,6914,6917,7002,7054,7112,6938,6952,6956,6958
9/19/2025 0:15,6907,DEMAND_EDGE,-1,24687,24687,24598.75,1,24228.88,522,128,7370,0,-1,1097,2,718,-95,-33,9,2,720m,6908,6908,6914,6917,7002,7054,7112,6938,6952,6956,6958
9/19/2025 0:49,6917,SUPPLY_EDGE,1,24717.75,24749,24717.75,0,0,251,471,6958,1,7018,1210,2,78,95,13,6,3,90m,6920,6923,6927,6936,6940,6958,-1,7001,7019,7042,7054
9/19/2025 1:48,6929,SUPPLY_EDGE,1,24706,24737.5,24706,0,0,204,518,6958,1,7022,1326,2,34,-54,8,5,2,60m,6936,6936,6937,6940,6956,-1,-1,6932,6999,7002,7041
9/19/2025 1:59,6931,SUPPLY_EDGE,1,24711,24723.5,24711,0,0,224,498,6958,1,6994,1341,1,7,-18,-1,4,3,30m,6935,6936,6936,6937,6952,-1,-1,6999,7000,7019,7043
9/19/2025 2:23,6937,DEMAND_EDGE,-1,24687,24687,24598.75,0,0,594,128,8124,0,-1,1370,3,790,-70,-186,8,3,360m,6944,6945,6984,6998,7002,7054,7112,6938,6952,6956,6958
9/19/2025 2:23,6937,DEMAND_EDGE,-1,24687,24687,24598.75,1,24228.88,594,128,8124,0,-1,1370,3,748,-70,-186,9,2,720m,6944,6945,6984,6998,7002,7054,7112,6938,6952,6956,6958
9/19/2025 3:27,6967,SUPPLY_EDGE,1,24688.5,24704.25,24688.5,0,0,70,648,6972,1,6980,1486,1,17,88,-150,3,1,15m,6968,6969,-1,-1,-1,-1,-1,6980,6981,6984,6999
9/19/2025 3:46,6972,DEMAND_EDGE,-1,24672,24672,24655,0,0,737,0,8457,1,7588,1534,1,6,6,-152,3,1,15m,6973,6973,6976,6981,6988,7019,7091,-1,-1,-1,-1
9/19/2025 4:14,6982,SUPPLY_EDGE,1,24706,24737.5,24706,0,0,28,728,6983,1,7022,1717,3,87,109,-46,5,2,60m,-1,-1,-1,-1,-1,-1,-1,6988,6999,7002,7041
9/19/2025 4:20,6984,SUPPLY_EDGE,1,24706.25,24716.75,24706.25,0,0,24,727,7010,1,6996,1722,1,47,64,-12,3,1,15m,-1,-1,-1,-1,-1,-1,-1,6988,6999,7002,7041
9/19/2025 4:27,6986,SUPPLY_EDGE,1,24711,24723.5,24711,0,0,43,708,7010,1,6994,1726,2,62,82,87,4,3,30m,6990,-1,-1,-1,-1,-1,-1,6999,7000,7019,7043
9/19/2025 5:21,6999,SUPPLY_EDGE,1,24717.75,24749,24717.75,0,0,70,681,7010,1,7018,1735,3,160,64,149,6,3,90m,7006,7009,-1,-1,-1,-1,-1,7001,7019,7042,7054
9/19/2025 6:14,7013,SUPPLY_EDGE,1,24721.5,24729.75,24721.5,0,0,54,666,7823,1,7016,1721,1,5,-27,207,3,1,15m,7015,7823,-1,-1,-1,-1,-1,7019,7026,7043,7055
9/19/2025 7:00,7026,SUPPLY_EDGE,1,24732.75,24737.5,24732.75,0,0,99,621,7823,1,7040,1708,1,133,38,181,3,1,15m,7027,7029,7822,-1,-1,-1,-1,7043,7048,7056,7093
