DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
12/16/2025 18:49,3852,DEMAND_EDGE,-1,25332,25332,25294.25,0,0,668,270,4057,1,3853,215,1,5,34,-116,4,3,30m,3881,3881,3884,3911,3915,3962,3980,3853,3853,3853,3854
12/16/2025 19:02,3856,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,862,76,4057,0,-1,215,4,733,-203,-268,14,2,480m,3857,3859,3860,3864,3874,3881,3917,3858,3858,-1,-1
12/16/2025 19:44,3874,SUPPLY_EDGE,1,25321,25363,25321,0,0,117,726,3943,1,3901,208,1,19,66,4,4,3,30m,3875,3875,3878,-1,-1,-1,-1,3880,3880,3881,3881
12/16/2025 20:00,3880,SUPPLY_EDGE,1,25336.5,25363,25336.5,0,0,179,688,3943,1,3909,208,1,27,155,-12,3,1,15m,3882,3886,3887,3942,3943,-1,-1,3881,3881,3900,3911
12/16/2025 22:28,3924,DEMAND_EDGE,-1,25364.75,25364.75,25354.5,0,0,575,477,4084,1,3926,815,1,3,42,202,3,1,15m,3925,3960,3961,3963,3964,3980,4031,3927,3928,3928,3934
12/16/2025 22:55,3929,DEMAND_EDGE,-1,25342.75,25342.75,25311.25,0,0,663,1183,4084,1,3930,1081,1,12,-55,125,5,2,60m,3930,3930,3931,3958,3961,3963,4011,3934,3934,3936,3938
12/16/2025 23:25,3934,DEMAND_EDGE,-1,25339,25339,25317.25,0,0,678,1320,4084,1,3935,1311,1,22,-181,-40,4,3,30m,3953,3953,3957,3958,3960,3963,3981,3935,3936,3936,3942
12/17/2025 0:00,3942,DEMAND_EDGE,-1,25305.5,25305.5,25294,0,0,812,1282,4084,1,3943,1507,1,57,-191,-119,3,1,15m,3944,3945,3946,3952,3953,3958,3963,3943,3943,4414,4417
12/17/2025 0:42,3953,SUPPLY_EDGE,1,25351.5,25366.5,25351.5,0,0,1479,628,5473,1,3957,1692,1,19,199,27,3,1,15m,4304,4308,4342,4349,4350,4414,4421,3957,3957,3958,3961
12/17/2025 0:42,3953,SUPPLY_EDGE,1,25342.75,25380.25,25342.75,0,0,1444,663,5473,1,3954,1692,1,20,199,27,7,1,120m,4309,4342,4347,4350,4371,4415,4425,3954,3955,3957,3958
12/17/2025 1:02,3958,SUPPLY_EDGE,1,25369.75,25380.25,25369.75,0,0,1552,555,5473,1,3959,1756,1,32,230,70,3,1,15m,3959,4302,4304,4306,4346,4351,4415,3960,3961,3962,3963
12/17/2025 2:15,3983,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0,403,1896,4084,1,4204,1950,1,4,9,253,3,1,15m,3984,3985,3985,4019,4028,4034,4057,3986,3986,4294,4296
12/17/2025 3:53,4013,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0,403,1984,4084,1,4204,2174,2,34,-30,-17,3,1,15m,4014,4016,4019,4019,4028,4034,4057,4014,4119,4294,4296
12/17/2025 6:21,4061,SUPPLY_EDGE,1,25479.25,25499,25479.25,0,0,2366,117,6233,1,4079,2299,1,4,-37,200,3,1,15m,4091,4092,4092,4093,4105,4108,4288,4063,4065,4082,-1
12/17/2025 8:15,4102,SUPPLY_EDGE,1,25472.75,25508.5,25472.75,0,0,2340,81,6233,0,-1,2308,1,20,54,-65,5,2,60m,4103,4103,4104,4105,4107,4108,4295,4172,4172,4174,-1
12/17/2025 8:17,4107,DEMAND_EDGE,-1,25424.5,25424.5,25398,0,0,274,2147,4174,1,4108,2304,1,80,-99,-274,4,3,30m,4111,4112,4112,4113,4170,4172,-1,4108,4109,4118,4282
12/17/2025 8:20,4118,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0,341,2080,4174,1,4204,2293,3,139,-64,-375,3,1,15m,4120,4123,4127,4129,4134,4170,-1,4119,4119,4294,4296
12/17/2025 8:25,4130,DEMAND_EDGE,-1,25424.5,25424.5,25398,0,0,274,2147,4174,1,4131,2283,2,103,59,-265,4,3,30m,4132,4132,4133,4155,4170,4172,-1,4131,4218,4220,4282
12/17/2025 8:58,4171,SUPPLY_EDGE,1,25472.75,25508.5,25472.75,0,0,2340,81,6233,0,-1,2254,2,89,97,294,5,2,60m,4175,4180,4190,4191,4195,4218,4295,4172,4172,4174,-1
12/17/2025 8:58,4172,SUPPLY_EDGE,1,25479.25,25508.5,25479.25,0,0,2366,55,6233,0,-1,2253,1,84,100,230,6,3,90m,4173,4175,4188,4190,4192,4212,4288,4174,4174,-1,-1
12/17/2025 9:13,4193,SUPPLY_EDGE,1,25445.75,25493,25445.75,0,0,2232,19,6233,1,6178,2238,1,5,-134,25,3,1,15m,4194,4195,4211,4217,4219,4295,4303,-1,-1,-1,-1
12/17/2025 9:30,4218,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0,160,2080,4249,1,4219,2221,4,239,-151,-180,3,1,15m,4221,4223,4224,4247,4249,-1,-1,4232,4257,4294,4296
12/17/2025 9:31,4241,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0,160,2080,4249,1,4242,2199,5,262,21,-144,3,1,15m,4242,4243,4245,4247,4249,-1,-1,4257,4257,4294,4296
12/17/2025 9:31,4249,SUPPLY_EDGE,1,25445.75,25493,25445.75,0,0,2232,0,6233,1,6178,2191,2,61,108,26,3,1,15m,4250,4250,4251,4252,4255,4295,4303,-1,-1,-1,-1
12/17/2025 9:34,4276,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0,19,2080,4279,1,4277,2164,6,297,-55,-42,3,1,15m,-1,-1,-1,-1,-1,-1,-1,4278,4282,4294,4296
12/17/2025 9:36,4298,DEMAND_EDGE,-1,25369.75,25369.75,25291.75,0,0,2,1928,4300,1,4299,2143,1,347,-92,-299,6,3,90m,-1,-1,-1,-1,-1,-1,-1,4300,4302,4304,4306
12/17/2025 9:36,4298,DEMAND_EDGE,-1,25369.75,25369.75,25291.75,0,0,2,1928,4300,1,4299,2143,1,334,-92,-299,7,1,120m,-1,-1,-1,-1,-1,-1,-1,4300,4302,4304,4306
12/17/2025 9:36,4302,DEMAND_EDGE,-1,25358.5,25358.5,25291.75,0,0,40,1883,4319,1,4303,2139,1,348,-165,-238,5,2,60m,4319,-1,-1,-1,-1,-1,-1,4304,4304,4308,4346
12/17/2025 9:46,4415,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,262,1583,4540,1,4416,2028,5,1292,-135,-168,14,2,480m,4416,4463,4464,4466,4530,4539,-1,4417,4419,4421,4425
12/17/2025 9:51,4483,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,262,1583,4540,1,4484,1962,6,1360,-25,159,14,2,480m,4484,4484,4484,4497,4530,4539,-1,4511,4511,4512,4776
12/17/2025 10:12,4642,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,249,1583,4715,1,4643,1809,7,1519,-100,-69,14,2,480m,4643,4645,4645,4649,4660,4711,-1,4766,4772,4773,4776
12/17/2025 10:18,4680,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,249,1583,4715,1,4681,1776,8,1557,-65,-100,14,2,480m,4682,4682,4690,4703,4704,4711,-1,4766,4772,4773,4776
12/17/2025 10:26,4727,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,221,1583,4746,1,4728,1732,9,1604,-146,-3,14,2,480m,4728,4736,4739,4741,4742,-1,-1,4766,4772,4773,4776
12/17/2025 10:32,4763,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,20,1583,4764,1,4764,1699,10,1640,-134,-216,14,2,480m,-1,-1,-1,-1,-1,-1,-1,4766,4772,4773,4776
12/17/2025 10:35,4785,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,46,1373,4788,1,4786,1677,14,2884,-110,-236,5,2,60m,4786,-1,-1,-1,-1,-1,-1,4792,4793,4793,4802
12/17/2025 10:35,4785,DEMAND_EDGE,-1,25232,25232,25171.75,0,0,42,1377,4788,1,4786,1677,1,1255,-110,-236,2,4,240m,4787,-1,-1,-1,-1,-1,-1,4792,4793,4793,4799
12/17/2025 10:36,4792,DEMAND_EDGE,-1,25225.75,25225.75,25189.75,0,0,33,1352,4813,1,4793,1670,2,1503,-89,-409,3,1,15m,4813,-1,-1,-1,-1,-1,-1,4793,4793,4797,4804
12/17/2025 10:42,4852,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,51,1114,4856,1,4853,1612,5,4654,-93,-129,2,4,240m,4855,4856,-1,-1,-1,-1,-1,4862,4867,4871,4875
12/17/2025 10:42,4852,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,51,1114,4856,1,4853,1612,5,4654,-93,-129,14,2,480m,4855,4856,-1,-1,-1,-1,-1,4862,4867,4871,4875
12/17/2025 10:44,4875,DEMAND_EDGE,-1,25131,25131,24848,0,0,113,973,4935,0,-1,1589,5,4677,-150,-240,8,3,360m,4880,4881,4928,-1,-1,-1,-1,4884,4886,4889,4892
12/17/2025 10:44,4875,DEMAND_EDGE,-1,25131,25131,24848,1,25601.38,113,973,4935,0,-1,1589,8,4677,-150,-240,9,2,720m,4880,4881,4928,-1,-1,-1,-1,4884,4886,4889,4892
12/17/2025 10:44,4876,DEMAND_EDGE,-1,25128,25128,25073.25,0,0,125,961,4935,1,4877,1588,1,3043,-113,-258,5,2,60m,4878,4880,4927,4934,-1,-1,-1,4885,4887,4890,4960
12/17/2025 10:44,4877,DEMAND_EDGE,-1,25125,25125,25073.25,0,0,137,949,4935,1,4878,1587,1,3038,-140,-279,4,3,30m,4878,4878,4881,4930,-1,-1,-1,4887,4889,4892,4960
12/17/2025 10:49,4941,DEMAND_EDGE,-1,25131,25131,24848,0,0,48,973,4944,0,-1,1524,6,4743,-49,98,8,3,360m,4943,-1,-1,-1,-1,-1,-1,4942,4947,4948,4959
12/17/2025 10:49,4941,DEMAND_EDGE,-1,25131,25131,24848,1,25601.38,48,973,4944,0,-1,1524,9,4743,-49,98,9,2,720m,4943,-1,-1,-1,-1,-1,-1,4942,4947,4948,4959
12/17/2025 10:49,4942,DEMAND_EDGE,-1,25128,25128,25073.25,0,0,60,961,4944,1,4943,1523,2,3109,-92,73,5,2,60m,4943,4944,-1,-1,-1,-1,-1,4947,4947,4948,4960
12/17/2025 10:52,4964,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,144,795,5129,0,-1,1502,2,4766,-139,-118,6,3,90m,4967,5095,5106,5110,-1,-1,-1,4969,4970,4971,5001
12/17/2025 11:04,5090,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,144,795,5129,0,-1,1379,3,4892,76,106,6,3,90m,5093,5095,5106,5110,-1,-1,-1,5092,5139,5142,5147
12/17/2025 11:08,5119,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,144,795,5129,0,-1,1352,4,4921,-74,152,6,3,90m,5120,5120,5121,5128,-1,-1,-1,5138,5139,5142,5147
12/17/2025 11:26,5253,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,51,795,5258,0,-1,1222,5,5055,39,140,6,3,90m,5257,5258,-1,-1,-1,-1,-1,5256,5262,5267,5268
12/17/2025 11:45,5363,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0,682,107,6233,1,6373,1116,1,2,19,20,4,3,30m,5365,5366,5369,5370,5374,5391,5818,5569,5570,5572,-1
12/17/2025 12:23,5567,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0,682,107,6233,1,6373,918,2,206,58,112,4,3,30m,5581,5583,5590,5632,5634,5655,5818,5569,5570,5572,-1
12/17/2025 12:30,5595,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0,682,107,6233,1,6373,892,3,234,34,68,4,3,30m,5596,5618,5629,5632,5634,5655,5818,5597,5598,5600,-1
12/17/2025 12:35,5619,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0,682,79,6233,1,6373,870,4,258,-75,-31,4,3,30m,5624,5625,5629,5632,5634,5655,5818,5621,5621,-1,-1
12/17/2025 13:04,5719,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0,682,79,6233,1,6373,775,5,358,38,238,4,3,30m,5722,5736,5737,5739,5749,5755,5818,5724,5725,-1,-1
12/17/2025 14:45,6011,DEMAND_EDGE,-1,24956.5,24956.5,24922,0,0,339,275,6528,1,6076,519,1,2,-43,47,4,3,30m,6014,6026,6029,6314,6350,6512,-1,6017,6063,6110,6171
12/17/2025 15:02,6050,DEMAND_EDGE,-1,24956.5,24956.5,24922,0,0,339,275,6528,1,6076,484,2,41,-86,-30,4,3,30m,6052,6078,6079,6314,6350,6512,-1,6055,6063,6110,6171
12/17/2025 15:25,6092,DEMAND_EDGE,-1,24956.5,24956.5,24922,0,0,362,275,6541,1,6093,451,3,83,-53,-93,4,3,30m,6103,6142,6309,6314,6350,6512,6541,6094,6095,6110,6171
12/17/2025 15:41,6136,DEMAND_EDGE,-1,24956.5,24956.5,24922,0,0,410,275,6549,1,6137,413,4,127,72,-5,4,3,30m,6138,6142,6309,6314,6350,6512,6541,6162,6163,6170,6171
12/17/2025 16:05,6298,SUPPLY_EDGE,1,24955,24974,24955,0,0,215,472,6376,1,6299,263,1,120,70,239,3,1,15m,6335,6335,6361,6371,6373,-1,-1,6300,6301,6308,6313
12/17/2025 16:27,6331,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,472,215,6552,0,-1,237,1,26,-122,30,4,3,30m,6333,6344,6350,6350,6350,6512,6541,6335,6335,6361,6371
12/17/2025 16:27,6331,DEMAND_EDGE,-1,24956.5,24956.5,24887.75,0,0,466,221,6552,0,-1,237,1,153,-122,30,6,3,90m,6333,6344,6350,6350,6350,6512,6541,6335,6335,6361,6371
12/17/2025 18:12,6358,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,590,215,6596,0,-1,238,2,53,12,-54,4,3,30m,6363,6365,6367,6399,6400,6512,6541,6360,6360,6361,6371
12/17/2025 18:12,6358,DEMAND_EDGE,-1,24956.5,24956.5,24887.75,0,0,584,221,6596,0,-1,238,2,180,12,-54,6,3,90m,6363,6366,6367,6399,6401,6512,6541,6360,6360,6361,6371
12/17/2025 19:16,6382,SUPPLY_EDGE,1,24956,24977.5,24956,0,0,215,634,6455,1,6383,232,1,12,58,-12,3,1,15m,6395,6395,6451,6451,6452,-1,-1,6383,6383,6386,6399
12/17/2025 19:16,6383,SUPPLY_EDGE,1,24965,24977.5,24965,0,0,251,598,6455,1,6384,231,1,10,216,17,4,3,30m,6384,6395,6395,6451,6451,6454,-1,6385,6386,6399,6400
12/17/2025 19:20,6388,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,638,211,6610,0,-1,227,3,83,156,42,4,3,30m,6389,6389,6390,6399,6400,6512,6541,6395,6449,6451,6451
12/17/2025 19:20,6388,DEMAND_EDGE,-1,24956.5,24956.5,24887.75,0,0,632,217,6610,0,-1,227,3,210,156,42,6,3,90m,6389,6389,6390,6399,6401,6512,6541,6395,6395,6451,6451
12/17/2025 20:54,6422,DEMAND_EDGE,-1,24955.75,24955.75,24943.25,0,0,1233,214,6726,1,6445,322,1,20,-137,62,3,1,15m,6423,6423,6427,6428,6428,6512,6541,6448,6449,6451,6451
12/17/2025 20:54,6422,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,1236,211,6726,1,6617,322,4,117,-137,62,4,3,30m,6423,6423,6424,6428,6428,6512,6541,6448,6449,6451,6451
12/17/2025 20:54,6422,DEMAND_EDGE,-1,24956.5,24956.5,24887.75,0,0,1230,217,6726,0,-1,322,4,244,-137,62,6,3,90m,6423,6423,6427,6428,6428,6512,6541,6448,6448,6451,6451
12/17/2025 21:18,6433,SUPPLY_EDGE,1,25010.25,25026,25010.25,0,0,432,1055,6455,1,6511,352,1,623,143,155,3,1,15m,6434,6434,6436,6436,6437,6448,6452,6512,6513,6517,6526
12/17/2025 21:53,6445,SUPPLY_EDGE,1,24974.5,25012.25,24974.5,0,0,289,1420,6455,1,6491,655,1,2,-98,88,5,2,60m,6446,6446,6447,6448,6451,6452,-1,6477,6477,6482,6507
12/17/2025 22:02,6447,DEMAND_EDGE,-1,24955.75,24955.75,24943.25,0,0,1495,214,6842,1,6448,737,2,45,-76,-29,3,1,15m,6468,6469,6476,6477,6506,6512,6541,6448,6449,6451,6451
12/17/2025 22:02,6447,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,1498,211,6842,1,6617,737,5,142,-76,-29,4,3,30m,6468,6469,6476,6477,6506,6512,6541,6448,6449,6451,6451
12/17/2025 22:02,6447,DEMAND_EDGE,-1,24956.5,24956.5,24887.75,0,0,1492,217,6842,0,-1,737,5,269,-76,-29,6,3,90m,6468,6475,6476,6477,6506,6512,6541,6448,6448,6451,6451
12/17/2025 23:07,6470,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,1809,59,7481,1,6617,1156,6,165,97,-81,4,3,30m,6473,6473,6476,6477,6506,6512,6541,6471,6472,-1,-1
12/17/2025 23:37,6476,SUPPLY_EDGE,1,24974.5,25012.25,24974.5,0,0,83,1752,6503,1,6491,1270,2,33,120,71,5,2,60m,6485,6501,6503,-1,-1,-1,-1,6477,6477,6482,6507
12/18/2025 1:51,6502,DEMAND_EDGE,-1,24955,24955,24887.75,0,0,1830,5,7645,1,6617,1863,7,197,-84,155,4,3,30m,6503,6503,6504,6505,6506,6512,6541,-1,-1,-1,-1
12/18/2025 1:51,6502,DEMAND_EDGE,-1,24956.5,24956.5,24887.75,0,0,1824,11,7645,0,-1,1863,6,324,-84,155,6,3,90m,6503,6503,6504,6505,6506,6512,6541,-1,-1,-1,-1
12/18/2025 2:04,6510,DEMAND_EDGE,-1,24992.75,24992.75,24901.25,0,0,1679,0,7645,0,-1,1915,1,14,124,292,8,3,360m,6511,6511,6512,6513,6518,6548,6573,-1,-1,-1,-1
12/18/2025 2:08,6511,SUPPLY_EDGE,1,25010.25,25026,25010.25,0,0,8,1609,6543,1,6512,1940,2,701,181,337,3,1,15m,-1,-1,-1,-1,-1,-1,-1,6512,6513,6517,6526
12/18/2025 3:44,6549,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0,109,1417,6564,1,6628,2261,6,1188,82,319,4,3,30m,6555,6559,6559,-1,-1,-1,-1,6550,6551,6571,6574
12/18/2025 4:02,6559,DEMAND_EDGE,-1,25034.75,25034.75,25008.25,0,0,1511,15,7645,1,6617,2392,1,14,-100,157,4,3,30m,6560,6560,6560,6569,6571,6576,6651,-1,-1,-1,-1
12/18/2025 5:04,6580,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,1304,87,7645,0,-1,2416,6,6382,40,198,6,3,90m,6586,6586,6607,6641,6651,6652,6654,6581,6582,6584,-1
12/18/2025 5:35,6588,DEMAND_EDGE,-1,25077.75,25077.75,25065.5,0,0,1339,52,7645,1,6617,2408,1,2,-63,165,4,3,30m,6590,6594,6596,6608,6641,6652,6653,6592,6634,-1,-1
12/18/2025 6:23,6598,DEMAND_EDGE,-1,25082,25082,25069.75,0,0,1322,69,7645,1,6625,2410,1,3,5,126,3,1,15m,6599,6600,6604,6609,6651,6652,6653,6632,6633,-1,-1
12/18/2025 6:41,6602,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,1304,87,7645,0,-1,2410,7,6404,5,45,6,3,90m,6603,6604,6607,6641,6651,6652,6654,6632,6632,6633,-1
12/18/2025 7:50,6624,DEMAND_EDGE,-1,25086,25086,25080.75,0,0,1306,85,7645,1,6625,2412,1,18,-64,-14,3,1,15m,6625,6627,6628,6641,6651,6652,6654,6632,6632,6634,-1
12/18/2025 7:50,6624,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,1304,87,7645,0,-1,2412,8,6426,-64,-14,6,3,90m,6625,6627,6628,6641,6651,6652,6654,6632,6632,6633,-1
12/18/2025 8:05,6631,DEMAND_EDGE,-1,25082,25082,25069.75,0,0,1322,69,7645,1,6632,2411,2,36,-99,-7,3,1,15m,6636,6636,6638,6640,6651,6652,6653,6632,6633,-1,-1
12/18/2025 8:19,6644,DEMAND_EDGE,-1,25102,25102,25064.75,0,0,1242,8,7645,1,8370,2402,1,10,125,39,3,1,15m,6647,6651,6651,6651,6652,6653,6656,-1,-1,-1,-1
12/18/2025 8:30,6659,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,985,102,7645,0,-1,2389,6,6461,186,171,2,4,240m,6660,6665,6670,6693,6695,6702,6725,6660,6660,6660,-1
12/18/2025 8:30,6659,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,985,102,7645,0,-1,2389,6,6461,186,171,14,2,480m,6660,6665,6670,6693,6695,6702,6725,6660,6660,6660,-1
12/18/2025 8:35,6684,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,985,48,7645,0,-1,2367,7,6486,-66,396,2,4,240m,6688,6689,6691,6693,6695,6702,6725,6686,-1,-1,-1
12/18/2025 8:35,6684,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,985,48,7645,0,-1,2367,7,6486,-66,396,14,2,480m,6688,6689,6691,6693,6695,6702,6725,6686,-1,-1,-1
12/18/2025 9:30,6830,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,0,0,609,396,7058,1,7219,2242,1,2016,120,193,3,1,15m,6833,6866,6873,6877,6880,6895,6933,6838,6838,7391,7416
12/18/2025 9:37,6924,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0,398,607,7058,1,7219,2151,1,3,49,-119,3,1,15m,6925,6925,6927,6929,6933,6942,7056,7142,7143,7149,7152
12/18/2025 9:49,7057,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,985,20,7645,0,-1,2021,8,6859,-106,-132,2,4,240m,7061,7062,7065,7067,7081,7093,7103,-1,-1,-1,-1
12/18/2025 9:49,7057,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,985,20,7645,0,-1,2021,8,6859,-106,-132,14,2,480m,7061,7062,7065,7067,7081,7093,7103,-1,-1,-1,-1
12/18/2025 9:54,7113,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0,344,607,7267,1,7219,1967,2,192,24,329,3,1,15m,7120,7120,7121,7229,7237,7246,-1,7142,7143,7149,7152
12/18/2025 9:57,7139,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0,344,607,7267,1,7219,1941,3,218,11,177,3,1,15m,7208,7224,7228,7229,7237,7246,-1,7142,7143,7149,7152
12/18/2025 10:06,7212,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0,344,607,7267,1,7219,1871,4,291,-23,-97,3,1,15m,7223,7224,7228,7229,7237,7246,-1,7213,7215,7348,7352
12/18/2025 10:24,7350,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0,535,377,7645,1,9031,1741,1,77,114,378,4,3,30m,7351,7352,7362,7365,7374,7414,7446,7875,7879,7881,7886
12/18/2025 10:25,7356,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0,540,372,7645,1,8370,1735,1,27,1,335,3,1,15m,7357,7358,7362,7364,7373,7393,7445,7875,7879,7882,7893
12/18/2025 10:26,7368,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,0,0,516,396,7966,1,7369,1725,2,2554,84,502,3,1,15m,7850,7852,7859,7868,7874,7885,7928,7376,7382,7391,7416
12/18/2025 10:30,7409,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,0,0,516,396,7966,1,7410,1688,3,2595,-42,110,3,1,15m,7850,7852,7859,7868,7874,7885,7928,7410,7411,7413,7416
12/18/2025 11:30,7722,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0,727,183,7966,1,8986,1392,1,34,61,-136,3,1,15m,7833,7835,7838,7840,7845,7850,7869,7727,7728,7740,7743
12/18/2025 12:08,7869,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0,499,372,8323,1,8370,1252,2,540,-51,-398,3,1,15m,7870,7871,8108,8111,8113,8124,8251,7875,7879,7882,7893
12/18/2025 12:08,7869,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0,494,377,8323,1,9031,1252,2,596,-51,-398,4,3,30m,7870,7871,8108,8112,8115,8124,8251,7875,7879,7881,7886
12/18/2025 12:35,8091,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0,499,340,8323,1,8370,1034,3,762,12,210,3,1,15m,8102,8106,8108,8111,8113,8124,8251,8092,8094,8434,8549
12/18/2025 12:35,8091,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0,494,345,8323,1,9031,1034,3,818,12,210,4,3,30m,8106,8106,8108,8112,8115,8124,8251,8092,8094,8433,8549
12/18/2025 12:41,8116,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0,524,315,8662,1,9035,1011,1,298,122,336,5,2,60m,8165,8169,8170,8414,8419,8429,8594,8119,8124,8136,8138
12/18/2025 12:45,8137,SUPPLY_EDGE,1,25353,25412,25353,0,0,642,197,8662,1,9048,990,1,198,116,318,4,3,30m,8144,8151,8154,8157,8168,8414,8429,8147,8250,8285,8303
12/18/2025 12:53,8181,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0,524,315,8662,1,9035,948,2,363,99,-5,5,2,60m,8191,8410,8411,8414,8419,8429,8594,8182,8182,8201,8203
12/18/2025 12:58,8202,SUPPLY_EDGE,1,25353,25412,25353,0,0,642,197,8662,1,9048,927,2,263,85,65,4,3,30m,8210,8213,8214,8218,8408,8414,8429,8249,8250,8285,8303
12/18/2025 13:08,8240,SUPPLY_EDGE,1,25353,25412,25353,0,0,642,197,8662,1,9048,891,3,301,53,98,4,3,30m,8241,8245,8398,8402,8408,8414,8429,8249,8250,8285,8303
12/18/2025 13:12,8251,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0,695,144,8662,1,8986,881,2,563,88,100,3,1,15m,8256,8258,8260,8374,8400,8410,8422,8285,8301,8304,8317
12/18/2025 13:15,8261,SUPPLY_EDGE,1,25353,25412,25353,0,0,642,197,8662,1,9048,872,4,322,-45,42,4,3,30m,8360,8374,8398,8402,8408,8414,8429,8262,8266,8285,8303
12/18/2025 13:20,8275,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0,695,144,8662,1,8986,859,3,587,15,186,3,1,15m,8279,8280,8360,8374,8400,8410,8422,8285,8301,8304,8317
12/18/2025 13:46,8348,DEMAND_EDGE,-1,25355.5,25355.5,25317.25,0,0,48,652,8367,1,8370,792,1,67,-66,-84,3,1,15m,8354,-1,-1,-1,-1,-1,-1,8356,8372,8375,8400
12/18/2025 13:49,8357,SUPPLY_EDGE,1,25353,25412,25353,0,0,642,58,8662,1,9048,783,5,418,-37,-149,4,3,30m,8360,8374,8398,8402,8408,8414,8429,8366,8366,-1,-1
12/18/2025 13:51,8367,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0,695,0,8662,1,8986,774,4,679,57,-139,3,1,15m,8368,8369,8370,8374,8400,8410,8422,-1,-1,-1,-1
12/18/2025 13:52,8369,DEMAND_EDGE,-1,25355.5,25355.5,25317.25,0,0,15,652,8387,1,8370,772,2,88,21,-158,3,1,15m,-1,-1,-1,-1,-1,-1,-1,8370,8372,8375,8400
12/18/2025 13:55,8385,SUPPLY_EDGE,1,25353,25412,25353,0,0,642,25,8662,1,9048,757,6,446,61,-125,4,3,30m,8388,8393,8398,8402,8408,8414,8429,-1,-1,-1,-1
