config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,73,2025-09-24 14:53:11.438001,2025-09-24 15:45:25.563000,28257,52.24,1144944,1173200,LONG,0,1,-100.0,-104.0,13.75,-25.0,4.6,51.1,10.125,18.875000000000007,1.0,4.625,FAILURE,55.0,,30,14,,FAILURE,129.52,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,74,2025-09-24 15:45:25.563000,2025-09-24 15:50:00.006092,4416,4.57,1173200,1177615,SHORT,0,1,-100.0,-104.0,3.0,-25.0,3.8375,9.4,10.75,17.325000000000003,1.0,3.75,FAILURE,12.0,,31,15,,FAILURE,18.42,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,75,2025-09-24 15:50:00.006092,2025-09-24 15:59:25.771000,14404,9.43,1177615,1192018,LONG,0,1,80.0,76.0,20.0,-4.75,4.2125,31.200000000000003,11.0,18.300000000000004,1.0,3.875,SUCCESS,80.0,,32,15,,FAILURE,79.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,77,2025-09-25 09:30:34.524000,2025-09-25 09:34:28.758006,13373,3.9,1210051,1223423,SHORT,0,1,80.0,74.0,20.0,-19.25,15.3375,100.0,9.25,21.625000000000014,1.0,6.25,SUCCESS,80.0,,1,9,,SESSION_START,132.5,PULLBACK,2025-09-25 09:30:20.450006,1501,44.5,22.47,False,-9.5,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,78,2025-09-25 09:34:28.758006,2025-09-25 09:36:22.128000,5617,1.89,1223423,1229039,LONG,0,1,-100.0,-104.0,9.0,-25.0,6.675,88.2,10.625,31.85,1.0,6.625,FAILURE,36.0,,2,9,,SUCCESS,42.26,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,79,2025-09-25 09:36:22.128000,2025-09-25 09:36:47.394067,1879,0.42,1229039,1230917,SHORT,0,1,80.0,76.0,20.0,-0.25,6.3375,84.80000000000001,10.0,23.650000000000013,1.0,6.0,SUCCESS,80.0,,3,9,,FAILURE,14.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,80,2025-09-25 09:36:47.394067,2025-09-25 09:40:59.808000,10965,4.21,1230917,1241881,LONG,0,1,-100.0,-104.0,18.25,-25.0,5.925,80.4,10.0,31.775,1.0,5.5,FAILURE,73.0,,4,9,,SUCCESS,83.06,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,81,2025-09-25 09:40:59.808000,2025-09-25 09:42:29.962029,4429,1.5,1241881,1246309,SHORT,0,1,80.0,76.0,20.0,-1.5,6.1125,74.9,11.125,32.075,1.0,6.125,SUCCESS,80.0,,5,9,,FAILURE,41.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,82,2025-09-25 09:42:29.962029,2025-09-25 09:45:32.361090,9560,3.04,1246309,1255868,LONG,0,1,80.0,76.0,20.0,-9.25,6.7875,85.60000000000001,11.625,32.075,1.0,6.375,SUCCESS,80.0,,6,9,,SUCCESS,85.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,83,2025-09-25 09:45:32.361090,2025-09-25 09:48:26.115000,9477,2.9,1255868,1265344,SHORT,0,1,-100.0,-104.0,15.0,-25.0,6.375,76.7,13.125,23.67500000000001,1.0,6.5,FAILURE,60.0,,7,9,,SUCCESS,65.92,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,84,2025-09-25 09:48:26.115000,2025-09-25 09:50:08.887005,5306,1.71,1265344,1270649,LONG,0,1,80.0,76.0,20.0,-2.0,5.225,52.800000000000004,14.5,26.050000000000004,1.0,5.0,SUCCESS,80.0,,8,9,,FAILURE,42.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,85,2025-09-25 09:50:08.887005,2025-09-25 09:50:39.149012,2162,0.5,1270649,1272810,SHORT,0,1,-100.0,-104.0,1.25,-25.0,5.375,53.400000000000006,15.0,27.85,1.0,4.75,FAILURE,5.0,,9,9,,SUCCESS,13.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,86,2025-09-25 09:50:39.149012,2025-09-25 09:51:45.838415,3159,1.11,1272810,1275968,LONG,0,1,-100.0,-104.0,0.5,-25.0,5.7375,55.5,15.5,29.825000000000017,1.0,6.0,FAILURE,2.0,,10,9,,FAILURE,21.46,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,87,2025-09-25 09:51:45.838415,2025-09-25 09:52:00.125015,1969,0.24,1275968,1277936,SHORT,0,1,80.0,76.0,20.0,-10.0,6.5625,82.4,15.0,27.85,1.0,6.375,SUCCESS,80.0,,11,9,,FAILURE,24.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,88,2025-09-25 09:52:00.125015,2025-09-25 09:53:11.949000,5156,1.2,1277936,1283091,LONG,0,1,-101.0,-105.0,8.5,-25.25,7.2875,88.80000000000001,15.0,29.850000000000016,1.0,7.0,FAILURE,34.0,,12,9,,SUCCESS,35.0594,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,89,2025-09-25 09:53:11.949000,2025-09-25 09:58:39.356000,13310,5.46,1283091,1296400,SHORT,0,1,80.0,76.0,20.0,-23.5,5.675,46.400000000000006,14.5,29.850000000000016,1.0,5.625,SUCCESS,80.0,,13,9,,FAILURE,120.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,90,2025-09-25 09:58:39.356000,2025-09-25 09:59:59.205000,2170,1.33,1296400,1298569,LONG,0,1,80.0,76.0,20.0,-1.25,6.6875,75.4,11.25,26.92500000000002,1.0,6.25,SUCCESS,80.0,,14,9,,SUCCESS,20.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,91,2025-09-25 09:59:59.205000,2025-09-25 10:01:26.616006,4343,1.46,1298569,1302911,SHORT,0,1,-100.0,-104.0,6.5,-25.0,6.725,76.0,10.125,21.675000000000004,1.0,6.25,FAILURE,26.0,,15,9,,SUCCESS,42.28,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,92,2025-09-25 10:01:26.616006,2025-09-25 10:02:16.944012,2689,0.84,1302911,1305599,LONG,0,1,80.0,76.0,20.0,-8.5,9.0125,95.80000000000001,11.375,21.625000000000007,1.0,8.0,SUCCESS,80.0,,16,10,,FAILURE,26.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,93,2025-09-25 10:02:16.944012,2025-09-25 10:04:39.242003,6122,2.37,1305599,1311720,SHORT,0,1,-100.0,-104.0,14.25,-25.0,7.275,82.60000000000001,11.375,25.075000000000003,1.0,6.625,FAILURE,57.0,,17,10,,SUCCESS,47.88,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,94,2025-09-25 10:04:39.242003,2025-09-25 10:06:10.211007,4162,1.52,1311720,1315881,LONG,0,1,80.0,76.0,20.0,-9.25,6.575,61.2,13.75,25.875,1.0,6.0,SUCCESS,80.0,,18,10,,FAILURE,37.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,95,2025-09-25 10:06:10.211007,2025-09-25 10:09:11.596000,6890,3.02,1315881,1322770,SHORT,0,1,-100.0,-104.0,6.0,-25.0,5.4625,18.8,13.75,25.875,1.0,4.75,FAILURE,24.0,,19,10,,SUCCESS,46.54,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,96,2025-09-25 10:09:11.596000,2025-09-25 10:15:10.108001,12120,5.98,1322770,1334889,LONG,0,1,80.0,76.0,20.0,-16.25,5.775,20.900000000000002,14.375,29.425000000000004,1.0,5.75,SUCCESS,80.0,,20,10,,FAILURE,105.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,97,2025-09-25 10:15:10.108001,2025-09-25 10:17:23.198004,5758,2.22,1334889,1340646,SHORT,0,1,-100.0,-104.0,1.0,-25.0,7.3875,87.0,12.375,30.775000000000006,1.0,7.0,FAILURE,4.0,,21,10,,SUCCESS,38.14,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,98,2025-09-25 10:17:23.198004,2025-09-25 10:18:34.244084,2435,1.18,1340646,1343080,LONG,0,1,-100.0,-104.0,0.5,-25.0,5.2375,6.4,12.375,33.425000000000004,1.0,5.25,FAILURE,2.0,,22,10,,FAILURE,15.64,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,99,2025-09-25 10:18:34.244084,2025-09-25 10:21:23.071003,4442,2.81,1343080,1347521,SHORT,0,1,-100.0,-104.0,3.75,-25.0,5.7625,20.3,12.375,33.425000000000004,1.0,5.25,FAILURE,15.0,,23,10,,FAILURE,30.34,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,100,2025-09-25 10:21:23.071003,2025-09-25 10:24:36.476033,5697,3.22,1347521,1353217,LONG,0,1,80.0,76.0,20.0,-4.5,5.85,28.3,12.875,30.950000000000006,1.0,5.375,SUCCESS,80.0,,24,10,,FAILURE,41.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,101,2025-09-25 10:24:36.476033,2025-09-25 10:28:20.894028,8190,3.74,1353217,1361406,SHORT,0,1,80.0,76.0,20.0,-10.25,5.075,3.8000000000000003,12.875,29.150000000000002,1.0,4.875,SUCCESS,80.0,,25,10,,SUCCESS,57.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,102,2025-09-25 10:28:20.894028,2025-09-25 10:32:12.912006,7475,3.87,1361406,1368880,LONG,0,1,80.0,76.0,20.0,-9.5,5.5875,20.900000000000002,13.125,29.825000000000003,1.0,5.5,SUCCESS,80.0,,26,10,,SUCCESS,56.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,103,2025-09-25 10:32:12.912006,2025-09-25 10:36:32.391000,5296,4.32,1368880,1374175,SHORT,0,1,80.0,76.0,20.0,-4.5,5.7875,37.9,11.75,25.925000000000004,1.0,5.75,SUCCESS,80.0,,27,10,,SUCCESS,44.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,104,2025-09-25 10:36:32.391000,2025-09-25 10:39:35.305000,4143,3.05,1374175,1378317,LONG,0,1,80.0,76.0,20.0,-2.5,5.6375,28.200000000000003,12.125,25.275,1.0,5.75,SUCCESS,80.0,,28,10,,SUCCESS,32.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,105,2025-09-25 10:39:35.305000,2025-09-25 10:49:56.513008,14873,10.35,1378317,1393189,SHORT,0,1,-100.0,-104.0,19.25,-25.0,6.0875,60.0,13.125,24.35,1.0,5.5,FAILURE,77.0,,29,10,,SUCCESS,88.78,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,106,2025-09-25 10:49:56.513008,2025-09-25 10:50:28.313008,1482,0.53,1393189,1394670,LONG,0,1,-100.0,-104.0,0.25,-25.0,5.55,25.6,13.0,25.00000000000001,1.0,5.0,FAILURE,1.0,,30,10,,FAILURE,7.7,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,107,2025-09-25 10:50:28.313008,2025-09-25 11:02:49.601000,16853,12.35,1394670,1411522,SHORT,0,1,80.0,76.0,20.0,-22.25,5.3875,16.2,13.0,25.00000000000001,1.0,5.5,SUCCESS,80.0,,31,10,,FAILURE,124.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,108,2025-09-25 11:02:49.601000,2025-09-25 11:07:34.187005,7309,4.74,1411522,1418830,LONG,0,1,-100.0,-104.0,13.25,-25.0,5.8875,55.400000000000006,12.5,32.10000000000001,1.0,5.75,FAILURE,53.0,,32,11,,SUCCESS,43.36,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,109,2025-09-25 11:07:34.187005,2025-09-25 11:11:01.039000,5791,3.45,1418830,1424620,SHORT,0,1,-100.0,-104.0,2.75,-25.0,5.8,49.800000000000004,11.75,35.275,1.0,5.75,FAILURE,11.0,,33,11,,FAILURE,32.26,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,110,2025-09-25 11:11:01.039000,2025-09-25 11:11:28.190000,1352,0.45,1424620,1425971,LONG,0,1,80.0,76.0,20.0,-1.5,5.65,40.900000000000006,11.125,25.675000000000004,1.0,5.25,SUCCESS,80.0,,34,11,,FAILURE,9.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,111,2025-09-25 11:11:28.190000,2025-09-25 11:24:59.150009,15755,13.52,1425971,1441725,SHORT,0,1,80.0,76.0,20.0,-24.0,5.8625,61.400000000000006,11.125,25.675000000000004,1.0,6.0,SUCCESS,80.0,,35,11,,SUCCESS,127.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,112,2025-09-25 11:24:59.150009,2025-09-25 11:33:49.257010,11657,8.84,1441725,1453381,LONG,0,1,80.0,76.0,20.0,-24.25,6.6375,94.60000000000001,8.0,28.57500000000001,1.0,6.625,SUCCESS,80.0,,36,11,,SUCCESS,92.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,113,2025-09-25 11:33:49.257010,2025-09-25 11:35:40.138057,2599,1.85,1453381,1455979,SHORT,0,1,-100.0,-104.0,4.5,-25.0,5.7375,52.2,9.5,21.45000000000001,1.0,5.125,FAILURE,18.0,,37,11,,SUCCESS,15.96,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,114,2025-09-25 11:35:40.138057,2025-09-25 11:40:47.049000,7055,5.12,1455979,1463033,LONG,0,1,80.0,76.0,20.0,-18.75,5.4375,25.6,9.5,27.875,1.0,5.0,SUCCESS,80.0,,38,11,,FAILURE,57.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,115,2025-09-25 11:40:47.049000,2025-09-25 12:22:09.434000,37362,41.37,1463033,1500394,SHORT,0,1,80.0,76.0,20.0,-20.25,5.3375,16.6,11.375,27.875,1.0,5.625,SUCCESS,80.0,,39,11,,SUCCESS,297.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,116,2025-09-25 12:22:09.434000,2025-09-25 12:40:19.364098,15549,18.17,1500394,1515942,LONG,0,1,-100.0,-104.0,16.0,-25.0,7.4125,98.4,12.125,18.175000000000004,1.0,6.75,FAILURE,64.0,,40,12,,SUCCESS,102.12,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,117,2025-09-25 12:40:19.364098,2025-09-25 13:15:31.184009,24905,35.2,1515942,1540846,SHORT,0,1,81.0,77.0,20.25,-13.25,7.4,97.80000000000001,13.625,30.10000000000001,1.0,7.0,SUCCESS,81.0,,41,12,,FAILURE,220.679,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,118,2025-09-25 13:15:31.184009,2025-09-25 13:17:36.985000,2190,2.1,1540846,1543035,LONG,0,1,80.0,76.0,20.0,-5.0,7.175,91.60000000000001,15.125,21.05000000000001,1.0,7.5,SUCCESS,80.0,,42,13,,SUCCESS,19.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,119,2025-09-25 13:17:36.985000,2025-09-25 13:19:53.191001,1801,2.27,1543035,1544835,SHORT,0,1,80.0,76.0,20.0,-4.75,7.75,99.0,15.125,21.05000000000001,1.0,7.75,SUCCESS,80.0,,43,13,,SUCCESS,14.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,120,2025-09-25 13:19:53.191001,2025-09-25 13:21:27.466001,1955,1.57,1544835,1546789,LONG,0,1,-100.0,-104.0,1.0,-25.0,6.65,72.2,15.125,20.650000000000006,1.0,6.0,FAILURE,4.0,,44,13,,SUCCESS,11.86,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,121,2025-09-25 13:21:27.466001,2025-09-25 13:23:37.493001,4043,2.17,1546789,1550831,SHORT,0,1,80.0,76.0,20.0,-5.75,6.15,49.400000000000006,15.125,20.650000000000006,1.0,5.375,SUCCESS,80.0,,45,13,,FAILURE,34.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,122,2025-09-25 13:23:37.493001,2025-09-25 13:25:24.099000,2372,1.78,1550831,1553202,LONG,0,1,80.0,76.0,20.0,-1.75,5.875,37.6,16.0,24.92500000000001,1.0,5.75,SUCCESS,80.0,,46,13,,SUCCESS,20.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,123,2025-09-25 13:25:24.099000,2025-09-25 13:36:30.670000,9881,11.11,1553202,1563082,SHORT,0,1,80.0,76.0,20.0,-19.75,6.15,48.7,14.25,24.92500000000001,1.0,5.875,SUCCESS,80.0,,47,13,,SUCCESS,91.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,124,2025-09-25 13:36:30.670000,2025-09-25 13:49:33.228001,11796,13.04,1563082,1574877,LONG,0,1,-100.0,-104.0,14.25,-25.0,6.725,70.60000000000001,14.25,30.325000000000003,1.0,6.375,FAILURE,57.0,,48,13,,SUCCESS,80.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,125,2025-09-25 13:49:33.228001,2025-09-25 13:57:46.327000,7034,8.22,1574877,1581910,SHORT,0,1,80.0,76.0,20.0,-14.75,6.375,51.300000000000004,9.875,30.750000000000007,1.0,6.375,SUCCESS,80.0,,49,13,,FAILURE,58.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,126,2025-09-25 13:57:46.327000,2025-09-25 14:00:51.202000,5135,3.08,1581910,1587044,LONG,0,1,-101.0,-105.0,7.0,-25.25,5.7875,22.6,11.375,21.92500000000001,1.0,5.75,FAILURE,28.0,,50,13,,SUCCESS,28.8614,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,127,2025-09-25 14:00:51.202000,2025-09-25 14:02:37.279000,4293,1.77,1587044,1591336,SHORT,0,1,80.0,76.0,20.0,-12.0,5.2125,7.800000000000001,11.375,30.750000000000007,1.0,5.125,SUCCESS,80.0,,51,14,,FAILURE,32.075,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,128,2025-09-25 14:02:37.279000,2025-09-25 14:06:39.907000,9686,4.04,1591336,1601021,LONG,0,1,80.0,76.0,20.0,-22.5,5.725,24.700000000000003,12.625,22.65000000000002,1.0,5.125,SUCCESS,80.0,,52,14,,SUCCESS,74.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,129,2025-09-25 14:06:39.907000,2025-09-25 14:11:41.293005,7272,5.02,1601021,1608292,SHORT,0,1,-100.0,-104.0,14.0,-25.0,6.075,33.5,12.375,24.6,1.0,6.0,FAILURE,56.0,,53,14,,SUCCESS,53.26,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,130,2025-09-25 14:11:41.293005,2025-09-25 14:15:21.957000,4810,3.68,1608292,1613101,LONG,0,1,80.0,76.0,20.0,-11.25,6.7,65.2,10.875,24.6,1.0,6.75,SUCCESS,80.0,,54,14,,FAILURE,41.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,131,2025-09-25 14:15:21.957000,2025-09-25 14:19:05.982000,5464,3.73,1613101,1618564,SHORT,0,1,-100.0,-104.0,4.25,-25.0,6.475,50.800000000000004,11.125,24.6,1.0,6.125,FAILURE,17.0,,55,14,,SUCCESS,33.28,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,132,2025-09-25 14:19:05.982000,2025-09-25 14:26:08.419000,8682,7.04,1618564,1627245,LONG,0,1,81.0,77.0,20.25,-12.0,5.5375,9.200000000000001,11.125,26.500000000000014,1.0,5.375,SUCCESS,81.0,,56,14,,FAILURE,65.321,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,133,2025-09-25 14:26:08.419000,2025-09-25 14:40:09.329015,13068,14.02,1627245,1640312,SHORT,0,1,-100.0,-104.0,19.0,-25.0,5.95,28.6,11.5,30.10000000000001,1.0,5.125,FAILURE,76.0,,57,14,,SUCCESS,80.82,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,134,2025-09-25 14:40:09.329015,2025-09-25 14:41:00.932001,2005,0.86,1640312,1642316,LONG,0,1,80.0,76.0,20.0,-1.0,6.7,74.2,11.125,26.800000000000004,1.0,6.875,SUCCESS,80.0,,58,14,,FAILURE,13.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,135,2025-09-25 14:41:00.932001,2025-09-25 14:45:46.784000,6260,4.76,1642316,1648575,SHORT,0,1,80.0,76.0,20.0,-9.0,5.6875,16.400000000000002,11.125,26.800000000000004,1.0,5.25,SUCCESS,80.0,,59,14,,SUCCESS,45.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,136,2025-09-25 14:45:46.784000,2025-09-25 14:55:04.348000,9812,9.29,1648575,1658386,LONG,0,1,80.0,76.0,20.0,-18.0,5.6875,21.3,11.125,24.550000000000008,1.0,5.5,SUCCESS,80.0,,60,14,,SUCCESS,77.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,137,2025-09-25 14:55:04.348000,2025-09-25 15:16:52.118001,17627,21.8,1658386,1676012,SHORT,0,1,80.0,76.0,20.0,-8.25,6.0,35.2,10.625,22.650000000000002,1.0,5.625,SUCCESS,80.0,,61,14,,SUCCESS,133.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,138,2025-09-25 15:16:52.118001,2025-09-25 15:54:34.370003,29012,37.7,1676012,1705023,LONG,0,1,80.0,76.0,20.0,-19.25,6.5625,80.4,17.25,21.150000000000002,1.0,6.0,SUCCESS,80.0,,62,15,,SUCCESS,212.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,140,2025-09-26 09:30:06.653000,2025-09-26 09:30:40.973000,3222,0.57,1728420,1731641,SHORT,0,1,80.0,74.0,20.0,-8.25,6.45,85.7,16.875,25.150000000000006,1.0,4.875,SUCCESS,80.0,,1,9,,SESSION_START,34.725,PULLBACK,2025-09-26 09:30:03.612009,463,29.5,33.9,False,5.5,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,141,2025-09-26 09:30:40.973000,2025-09-26 09:32:00.113000,5782,1.32,1731641,1737422,LONG,0,1,80.0,76.0,20.0,-17.75,8.2,99.4,16.875,24.075000000000003,1.0,7.125,SUCCESS,80.0,,2,9,,SUCCESS,59.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,142,2025-09-26 09:32:00.113000,2025-09-26 09:32:18.631000,1387,0.31,1737422,1738808,SHORT,0,1,-100.0,-104.0,0.75,-25.0,7.1,97.0,17.125,25.000000000000004,1.0,7.25,FAILURE,3.0,,3,9,,SUCCESS,10.3,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,143,2025-09-26 09:32:18.631000,2025-09-26 09:32:32.010000,1154,0.22,1738808,1739961,LONG,0,1,80.0,76.0,20.0,-1.75,7.1375,96.0,17.125,25.000000000000004,1.0,7.25,SUCCESS,80.0,,4,9,,FAILURE,10.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,144,2025-09-26 09:32:32.010000,2025-09-26 09:35:27.992000,8351,2.93,1739961,1748311,SHORT,0,1,-100.0,-104.0,12.25,-25.0,7.0875,95.4,17.125,25.000000000000004,1.0,6.875,FAILURE,49.0,,5,9,,SUCCESS,69.92,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,145,2025-09-26 09:35:27.992000,2025-09-26 09:36:25.581000,2155,0.96,1748311,1750465,LONG,0,1,-100.0,-104.0,0.5,-25.0,7.0625,94.4,14.75,25.000000000000004,1.0,6.75,FAILURE,2.0,,6,9,,FAILURE,20.48,IMMEDIATE,,0,0.0,0.0,False,,False,
