DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-07 11:57:09,86922,DEMAND_EDGE,-1,24736.75,24736.75,24672.5,0,0.0,2449.0,110.0,88135,0,-1,1213,5,34228,54.0,-116.0,60m,86992,86997,87008,86936,87031,86938,86946,-1,86925,86926,86964,257,PRIOR_BROKE,2,NORMAL,78165,P1b
2025-11-07 11:57:09,86922,DEMAND_EDGE,-1,24736.25,24736.25,24672.5,0,0.0,2451.0,108.0,88135,0,-1,1213,1,33273,54.0,-116.0,120m,86992,86997,87008,86936,87031,86938,86945,-1,86925,86927,86965,255,PRIOR_BROKE,2,NORMAL,78165,P1b
2025-11-07 12:01:19,86947,DEMAND_EDGE,-1,24736.75,24736.75,24672.5,0,0.0,2449.0,110.0,88135,0,-1,1188,6,34253,35.0,-260.0,60m,86992,86997,87008,86951,87031,86987,86988,-1,86948,86962,86964,257,PRIOR_BROKE,2,NORMAL,78190,P1b
2025-11-07 12:01:19,86947,DEMAND_EDGE,-1,24736.25,24736.25,24672.5,0,0.0,2451.0,108.0,88135,0,-1,1188,2,33298,35.0,-260.0,120m,86992,86997,87008,86951,87031,86987,86988,-1,86948,86962,86965,255,PRIOR_BROKE,2,NORMAL,78190,P1b
2025-11-07 12:01:19,86947,DEMAND_EDGE,-1,24741.25,24741.25,24675.0,0,0.0,2431.0,128.0,88135,0,-1,1188,2,33586,35.0,-260.0,15m,86995,87003,87010,86987,87033,86988,86991,86966,86948,86948,86963,265,PRIOR_BROKE,1,NORMAL,78190,P1b
2025-11-07 12:14:03,86994,DEMAND_EDGE,-1,24764.5,24764.5,24675.0,0,0.0,2338.0,31.0,88135,0,-1,1141,4,33577,114.0,98.0,30m,87007,87025,87030,86995,87057,86997,87004,-1,87170,-1,-1,358,PRIOR_BROKE,1,NORMAL,78237,P1b
2025-11-07 12:41:35,87130,DEMAND_EDGE,-1,24795.5,24795.5,24709.25,0,0.0,2214.0,155.0,88135,0,-1,1005,1,130,94.0,-123.0,30m,87144,87202,87217,87131,87297,87131,87133,87159,87154,87156,87158,345,PRIOR_BROKE,1,NORMAL,78369,P1b
2025-11-07 12:47:47,87151,DEMAND_EDGE,-1,24795.5,24795.5,24709.25,0,0.0,2214.0,155.0,88135,0,-1,984,2,151,103.0,-159.0,30m,87198,87202,87217,87178,87297,87193,87195,87159,87154,87156,87158,345,PRIOR_BROKE,1,NORMAL,78394,P1b
2025-11-07 12:51:56,87179,DEMAND_EDGE,-1,24795.5,24795.5,24709.25,0,0.0,2214.0,85.0,88135,0,-1,956,3,179,122.0,-45.0,30m,87198,87202,87217,87189,87297,87193,87195,-1,87180,87180,87181,345,PRIOR_BROKE,1,NORMAL,78422,P1b
2025-11-07 14:10:07,87503,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,0,0.0,1677.0,28.0,88135,0,-1,632,1,6,66.0,77.0,15m,87538,87563,87570,87508,87592,87508,87510,-1,-1,-1,-1,293,PRIOR_BROKE,1,NORMAL,78746,P1b
2025-11-07 14:19:34,87529,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,0,0.0,1677.0,28.0,88135,0,-1,606,2,32,90.0,-8.0,15m,87538,87563,87570,87531,87592,87532,87536,-1,-1,-1,-1,293,PRIOR_BROKE,1,NORMAL,78772,P1b
2025-11-07 14:41:12,87627,SUPPLY_EDGE,1,25078.25,25142.0,25078.25,0,0.0,219.0,1083.0,87853,1,87658,508,1,1356,172.0,324.0,90m,87675,87832,-1,87635,-1,87635,87673,87724,87629,87650,87652,255,PRIOR_BROKE,1,NORMAL,78870,P1b
2025-11-07 15:43:14,87921,DEMAND_EDGE,-1,25105.5,25105.5,25023.5,0,0.0,974.0,161.0,88135,0,-1,214,1,18,20.0,218.0,15m,87929,87996,88014,87922,88078,87924,87928,87951,87946,87949,87950,328,PRIOR_BROKE,1,NORMAL,79164,P1b
2025-11-07 15:45:50,87936,DEMAND_EDGE,-1,25113.25,25113.25,25023.5,0,0.0,943.0,192.0,88135,0,-1,199,1,3,18.0,82.0,30m,87991,88006,88060,87939,88088,87939,87987,87950,87944,87944,87949,359,PRIOR_BROKE,1,NORMAL,79179,P1b
2025-11-07 15:47:48,87944,DEMAND_EDGE,-1,25105.5,25105.5,25023.5,0,0.0,974.0,161.0,88135,0,-1,191,2,41,48.0,47.0,15m,87988,87996,88014,87968,88078,87969,87979,87951,87946,87949,87950,328,PRIOR_BROKE,1,NORMAL,79187,P1b
2025-11-07 15:54:00,87978,DEMAND_EDGE,-1,25113.25,25113.25,25023.5,0,0.0,943.0,64.0,88135,0,-1,157,2,45,42.0,-23.0,30m,87991,88006,88060,87979,88088,87979,87987,-1,87982,87984,-1,359,PRIOR_BROKE,1,NORMAL,79221,P1b
2025-11-07 15:54:00,87978,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,954.0,53.0,88135,0,-1,157,1,6,42.0,-23.0,360m,87989,87997,88038,87979,88087,87979,87987,-1,87984,87984,-1,1605,PRIOR_BROKE,1,NORMAL,79221,P1b
2025-11-07 15:54:40,87982,DEMAND_EDGE,-1,25105.5,25105.5,25023.5,0,0.0,974.0,33.0,88135,0,-1,153,3,79,14.0,-63.0,15m,87988,87996,88014,87985,88078,87986,87986,-1,87984,-1,-1,328,PRIOR_BROKE,1,NORMAL,79225,P1b
2025-11-07 16:50:22,88130,SUPPLY_EDGE,1,25221.25,25247.75,25221.25,0,0.0,22.0,511.0,88131,0,-1,5,1,2642,60.0,122.0,30m,-1,-1,-1,-1,-1,-1,-1,88135,88135,88135,88135,106,PRIOR_BROKE,1,NORMAL,79373,P1b
2025-11-09 18:00:00,88135,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,249.0,953.0,88185,1,88219,344,5,3200,473.0,545.0,90m,88161,88181,88185,88155,-1,88156,88156,88136,88136,88136,88136,429,PRIOR_BROKE,1,NORMAL,79378,P1b
2025-11-09 18:00:00,88135,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,212.0,990.0,88185,1,88193,344,6,3200,473.0,545.0,120m,88181,88184,-1,88156,-1,88156,88161,88136,88136,88136,88136,466,PRIOR_BROKE,1,NORMAL,79378,P1b
2025-11-09 18:21:52,88158,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,212.0,990.0,88185,1,88193,331,7,3223,29.0,504.0,120m,88181,88184,-1,88159,-1,88160,88161,88173,88166,88171,88171,466,PRIOR_BROKE,1,NORMAL,79400,P1b
2025-11-09 18:32:12,88164,SUPPLY_EDGE,1,25320.75,25391.5,25320.75,0,0.0,207.0,995.0,88185,1,88214,328,1,5,49.0,480.0,15m,88181,88184,-1,88177,-1,88178,88178,88173,88166,88170,88171,283,PRIOR_BROKE,1,NORMAL,79406,P1b
2025-11-09 18:50:06,88170,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,249.0,953.0,88185,1,88219,331,6,3235,116.0,519.0,90m,88178,88181,88185,88176,-1,88176,88177,88223,88171,88172,88173,429,PRIOR_BROKE,1,NORMAL,79412,P1b
2025-11-09 19:12:28,88191,SUPPLY_EDGE,1,25320.75,25391.5,25320.75,0,0.0,78.0,995.0,88210,1,88214,322,2,32,55.0,-264.0,15m,-1,-1,-1,88192,-1,88192,-1,88222,88196,88196,88215,283,PRIOR_BROKE,1,NORMAL,79433,P1b
2025-11-09 19:12:28,88191,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,83.0,990.0,88210,1,88193,322,8,3256,55.0,-264.0,120m,-1,-1,-1,88192,-1,88192,88210,88222,88196,88196,88216,466,PRIOR_BROKE,1,NORMAL,79433,P1b
2025-11-09 19:20:13,88196,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,120.0,953.0,88210,1,88219,320,7,3261,138.0,-72.0,90m,88210,-1,-1,88197,-1,88197,88200,88223,88215,88216,88222,429,PRIOR_BROKE,1,NORMAL,79438,P1b
2025-11-09 19:48:41,88212,SUPPLY_EDGE,1,25320.75,25391.5,25320.75,0,0.0,22.0,995.0,88213,1,88214,316,3,53,4.0,57.0,15m,-1,-1,-1,-1,-1,-1,-1,88222,88213,88215,88215,283,PRIOR_BROKE,1,NORMAL,79454,P1b
2025-11-09 20:51:15,88263,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,0,0.0,56.0,586.0,88275,1,88435,308,4,4916,128.0,372.0,15m,-1,-1,-1,88275,-1,88275,-1,88295,88265,88266,88286,496,PRIOR_BROKE,1,NORMAL,79505,P1b
2025-11-10 01:26:54,88365,DEMAND_EDGE,-1,25469.25,25469.25,25455.25,0,0.0,789.0,69.0,89064,1,88367,1577,1,23,20.0,5.0,30m,88372,88415,88426,88367,88439,88368,88368,-1,88402,89537,-1,56,NO_PRIOR,1,NORMAL,79607,P1b
2025-11-10 01:56:14,88375,DEMAND_EDGE,-1,25467.5,25467.5,25458.5,0,0.0,860.0,62.0,90011,1,88394,1651,1,31,31.0,-41.0,15m,88392,88415,88426,88376,88439,88376,88387,-1,88403,89538,-1,36,PRIOR_BROKE,1,NORMAL,79617,P1b
2025-11-10 03:11:15,88401,DEMAND_EDGE,-1,25469.25,25469.25,25455.25,0,0.0,1003.0,69.0,90225,1,89010,1827,2,59,93.0,-49.0,30m,88414,88415,88426,88409,88439,88410,88411,-1,88402,89537,-1,56,PRIOR_BROKE,1,NORMAL,79643,P1b
2025-11-10 06:02:18,88479,SUPPLY_EDGE,1,25538.5,25558.25,25538.5,0,0.0,346.0,888.0,89538,1,88547,2097,1,3,2.0,48.0,15m,88486,89291,89333,88480,-1,88480,88482,88652,88504,88505,88559,79,PRIOR_BROKE,1,NORMAL,79721,P1b
2025-11-10 06:52:04,88501,SUPPLY_EDGE,1,25538.5,25558.25,25538.5,0,0.0,346.0,888.0,89538,1,88547,2092,2,25,114.0,4.0,15m,89285,89291,89333,88509,-1,88509,88510,88652,88504,88505,88559,79,PRIOR_BROKE,1,NORMAL,79743,P1b
2025-11-10 06:53:34,88502,SUPPLY_EDGE,1,25540.75,25558.25,25540.75,0,0.0,355.0,879.0,89538,1,88534,2091,1,23,84.0,-11.0,30m,89283,89289,89332,88509,-1,88509,88510,88654,88505,88556,88648,70,PRIOR_BROKE,1,NORMAL,79744,P1b
2025-11-10 06:53:34,88502,SUPPLY_EDGE,1,25542.75,25569.5,25542.75,0,0.0,363.0,871.0,89538,1,88588,2091,1,11,84.0,-11.0,90m,89283,89289,89332,88503,89538,88509,88509,88654,88505,88556,88649,107,PRIOR_BROKE,1,NORMAL,79744,P1b
2025-11-10 07:08:02,88510,DEMAND_EDGE,-1,25517.5,25517.5,25504.0,0,0.0,1005.0,262.0,90599,1,88588,2093,1,17,66.0,-130.0,15m,88551,88557,88658,88511,88743,88511,88529,89330,89283,89286,89291,54,PRIOR_BROKE,1,NORMAL,79752,P1b
2025-11-10 07:47:38,88527,DEMAND_EDGE,-1,25524.25,25524.25,25513.0,0,0.0,978.0,289.0,90599,1,88588,2089,1,4,6.0,-35.0,15m,88556,88649,88660,88528,88747,88528,88529,89292,89272,89283,89286,45,PRIOR_HELD,1,NORMAL,79769,P1b
2025-11-10 07:52:57,88529,SUPPLY_EDGE,1,25538.5,25558.25,25538.5,0,0.0,346.0,921.0,89538,1,88547,2089,3,53,102.0,6.0,15m,89285,89291,89333,88535,-1,88539,89272,88652,88530,88552,88559,79,PRIOR_HELD,1,NORMAL,79771,P1b
2025-11-10 07:52:57,88529,SUPPLY_EDGE,1,25540.75,25558.25,25540.75,0,0.0,355.0,912.0,89538,1,88534,2089,2,50,102.0,6.0,30m,89283,89289,89332,88535,-1,88539,88539,88654,88551,88556,88648,70,PRIOR_HELD,1,NORMAL,79771,P1b
2025-11-10 07:52:57,88529,SUPPLY_EDGE,1,25542.75,25569.5,25542.75,0,0.0,363.0,904.0,89538,1,88588,2089,2,38,102.0,6.0,90m,89283,89289,89332,88535,89538,88539,88539,88654,88552,88556,88649,107,PRIOR_HELD,1,NORMAL,79771,P1b
2025-11-10 08:27:23,88550,SUPPLY_EDGE,1,25542.75,25569.5,25542.75,0,0.0,363.0,904.0,89538,1,88588,2080,3,59,85.0,52.0,90m,89283,89289,89332,88563,89538,88566,88598,88654,88552,88556,88649,107,PRIOR_BROKE,1,NORMAL,79792,P1b
2025-11-10 08:40:26,88562,DEMAND_EDGE,-1,25540.25,25540.25,25519.5,0,0.0,914.0,353.0,90599,1,88588,2072,1,15,38.0,62.0,15m,88654,88659,88718,88573,88791,88576,88648,89283,88565,88595,89271,83,PRIOR_BROKE,1,NORMAL,79804,P1b
2025-11-10 08:44:44,88565,DEMAND_EDGE,-1,25532.5,25532.5,25519.5,0,0.0,945.0,322.0,90599,1,89010,2071,1,11,60.0,32.0,30m,88649,88654,88710,88570,88762,88572,88576,89289,88597,89271,89283,52,PRIOR_BROKE,1,NORMAL,79807,P1b
2025-11-10 08:51:55,88571,SUPPLY_EDGE,1,25542.75,25569.5,25542.75,0,0.0,363.0,904.0,89538,1,88588,2067,4,80,11.0,42.0,90m,89283,89289,89332,88585,89538,88586,88598,88654,88573,88577,88649,107,PRIOR_BROKE,1,NORMAL,79813,P1b
2025-11-10 09:03:08,88583,DEMAND_EDGE,-1,25540.25,25540.25,25519.5,0,0.0,914.0,353.0,90599,1,88588,2058,2,36,13.0,-5.0,15m,88654,88659,88718,88607,88791,88608,88648,89283,88585,88595,89271,83,PRIOR_BROKE,1,NORMAL,79825,P1b
2025-11-10 09:12:29,88591,DEMAND_EDGE,-1,25532.5,25532.5,25519.5,0,0.0,945.0,322.0,90599,1,89010,2055,2,37,61.0,5.0,30m,88649,88654,88710,88602,88762,88602,88608,89289,88597,89271,89283,52,PRIOR_BROKE,1,NORMAL,79833,P1b
2025-11-10 09:23:07,88604,DEMAND_EDGE,-1,25540.25,25540.25,25519.5,0,0.0,914.0,353.0,90599,1,89122,2045,3,57,59.0,-9.0,15m,88654,88659,88718,88607,88791,88608,88648,89283,88614,88615,89271,83,PRIOR_BROKE,1,NORMAL,79846,P1b
2025-11-10 09:27:52,88614,DEMAND_EDGE,-1,25532.5,25532.5,25519.5,0,0.0,945.0,322.0,90599,1,89010,2037,3,60,54.0,-41.0,30m,88649,88654,88710,88618,88762,88619,88637,89289,89269,89271,89283,52,PRIOR_BROKE,1,NORMAL,79856,P1b
2025-11-10 09:30:05,88629,DEMAND_EDGE,-1,25540.25,25540.25,25519.5,0,0.0,914.0,353.0,90599,1,89122,2022,4,82,11.0,-53.0,15m,88654,88659,88718,88636,88791,88637,88648,89283,88631,88632,89271,83,PRIOR_BROKE,1,NORMAL,79871,P1b
2025-11-10 10:59:25,89274,SUPPLY_EDGE,1,25526.75,25666.5,25526.75,0,0.0,299.0,968.0,89538,1,89763,1394,1,187,64.0,-127.0,120m,89291,89330,89535,89278,-1,89283,89285,89658,89389,89640,89652,559,PRIOR_BROKE,1,NORMAL,80516,P1b
2025-11-10 11:00:47,89292,DEMAND_EDGE,-1,25494.0,25494.0,25457.0,0,0.0,1099.0,168.0,90599,1,89409,1377,1,879,83.0,-190.0,30m,89364,89389,89654,89293,89787,89297,89303,89536,89330,89332,89333,148,PRIOR_BROKE,1,NORMAL,80534,P1b
2025-11-10 11:05:09,89328,DEMAND_EDGE,-1,25494.0,25494.0,25457.0,0,0.0,1099.0,168.0,90599,1,89409,1341,2,915,97.0,-114.0,30m,89364,89389,89654,89348,89787,89352,89354,89536,89330,89332,89333,148,PRIOR_BROKE,1,NORMAL,80570,P1b
2025-11-10 11:08:48,89365,SUPPLY_EDGE,1,25526.75,25666.5,25526.75,0,0.0,299.0,968.0,89538,1,89763,1305,2,278,86.0,60.0,120m,89423,89444,89535,89367,-1,89369,89370,89658,89389,89640,89652,559,PRIOR_BROKE,1,NORMAL,80607,P1b
2025-11-10 11:16:03,89414,SUPPLY_EDGE,1,25526.75,25666.5,25526.75,0,0.0,299.0,968.0,89538,1,89763,1258,3,327,19.0,-21.0,120m,89423,89444,89535,89415,-1,89415,89416,89658,89640,89640,89652,559,PRIOR_BROKE,1,NORMAL,80656,P1b
2025-11-10 12:00:45,89637,SUPPLY_EDGE,1,25526.75,25666.5,25526.75,0,0.0,77.0,968.0,89712,1,89763,1049,4,550,45.0,156.0,120m,-1,-1,-1,89708,-1,89711,-1,89658,89640,89640,89652,559,PRIOR_BROKE,1,NORMAL,80879,P1b
2025-11-10 12:01:09,89640,SUPPLY_EDGE,1,25538.75,25666.5,25538.75,0,0.0,125.0,920.0,89712,1,89873,1046,1,361,50.0,179.0,60m,89712,-1,-1,89641,-1,89696,89708,89671,89652,89654,89659,511,PRIOR_BROKE,1,NORMAL,80882,P1b
2025-11-10 12:11:59,89698,SUPPLY_EDGE,1,25538.75,25666.5,25538.75,0,0.0,125.0,920.0,89712,1,89873,994,2,419,46.0,3.0,60m,89712,-1,-1,89704,-1,89705,89708,89767,89735,89738,89755,511,PRIOR_BROKE,1,NORMAL,80940,P1b
2025-11-10 12:15:39,89716,SUPPLY_EDGE,1,25526.75,25666.5,25526.75,0,0.0,15.0,968.0,89719,1,89763,979,5,629,19.0,-94.0,120m,-1,-1,-1,-1,-1,-1,-1,89755,89718,89725,89735,559,PRIOR_BROKE,1,NORMAL,80958,P1b
2025-11-10 12:18:26,89725,SUPPLY_EDGE,1,25538.75,25666.5,25538.75,0,0.0,44.0,920.0,89746,1,89873,972,3,446,86.0,-112.0,60m,-1,-1,-1,89743,-1,-1,-1,89767,89735,89738,89755,511,PRIOR_BROKE,1,NORMAL,80967,P1b
2025-11-10 12:24:55,89747,SUPPLY_EDGE,1,25538.75,25666.5,25538.75,0,0.0,0.0,920.0,89747,1,89873,953,4,468,6.0,54.0,60m,-1,-1,-1,-1,-1,-1,-1,89767,89748,89753,89755,511,PRIOR_BROKE,1,NORMAL,80989,P1b
2025-11-10 12:55:30,89853,SUPPLY_EDGE,1,25637.25,25666.5,25637.25,0,0.0,34.0,526.0,89950,1,89914,858,1,699,58.0,121.0,30m,-1,-1,-1,89950,-1,-1,-1,89976,89859,89881,89919,117,PRIOR_BROKE,1,NORMAL,81095,P1b
2025-11-10 13:59:33,90034,DEMAND_EDGE,-1,25647.75,25647.75,25628.75,0,0.0,484.0,21.0,90599,1,90638,696,1,51,57.0,-66.0,15m,90094,90101,90168,90038,90350,90047,90052,-1,-1,-1,-1,76,PRIOR_BROKE,1,NORMAL,81276,P1b
2025-11-10 15:12:06,90229,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,297.0,194.0,90751,0,-1,530,2,7709,16.0,33.0,240m,90683,90688,90696,90242,-1,90250,90263,90361,90236,90323,90351,408,NO_PRIOR,1,NORMAL,81471,P1b
2025-11-10 15:26:22,90280,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,339.0,194.0,90765,0,-1,487,3,7760,69.0,-16.0,240m,90683,90688,90696,90283,-1,90289,90291,90361,90316,90323,90351,408,NO_PRIOR,1,NORMAL,81522,P1b
2025-11-10 15:36:32,90312,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,339.0,194.0,90765,0,-1,459,4,7792,53.0,71.0,240m,90683,90688,90696,90475,-1,90519,90680,90361,90316,90323,90351,408,PRIOR_HELD,1,NORMAL,81554,P1b
2025-11-10 15:40:21,90331,DEMAND_EDGE,-1,25724.75,25724.75,25696.75,0,0.0,176.0,367.0,90599,1,90638,441,1,13,36.0,15.0,15m,90367,90598,-1,90338,-1,90339,90355,90681,90421,90475,90577,112,PRIOR_HELD,1,NORMAL,81573,P1b
2025-11-10 15:46:37,90352,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,447.0,107.0,90774,0,-1,423,11,11789,63.0,144.0,90m,90476,90578,90685,90375,90711,90415,90417,-1,90360,90367,90598,606,PRIOR_HELD,2,NORMAL,81594,P1b
2025-11-10 15:46:37,90352,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,447.0,107.0,90774,0,-1,423,8,11580,63.0,144.0,120m,90476,90578,90685,90375,90711,90415,90417,-1,90360,90367,90598,606,PRIOR_HELD,2,NORMAL,81594,P1b
2025-11-10 15:51:00,90380,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,447.0,107.0,90774,0,-1,397,9,11608,43.0,47.0,120m,90476,90578,90685,90382,90711,90415,90417,-1,90398,90399,90598,606,PRIOR_HELD,2,NORMAL,81622,P1b
2025-11-10 15:51:00,90380,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,447.0,107.0,90774,0,-1,397,12,11817,43.0,47.0,90m,90476,90578,90685,90382,90711,90415,90417,-1,90398,90399,90598,606,PRIOR_HELD,2,NORMAL,81622,P1b
2025-11-10 15:55:14,90415,DEMAND_EDGE,-1,25724.75,25724.75,25696.75,0,0.0,176.0,378.0,90599,1,90638,362,2,97,119.0,-86.0,15m,90596,90598,-1,90455,-1,90536,90554,90681,90421,90475,90577,112,PRIOR_HELD,1,NORMAL,81657,P1b
2025-11-10 15:56:01,90423,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,380.0,194.0,90778,0,-1,355,5,7903,58.0,-87.0,240m,90683,90688,90696,90475,90774,90519,90680,90595,90431,90529,90537,408,PRIOR_HELD,1,NORMAL,81665,P1b
2025-11-10 15:59:21,90458,DEMAND_EDGE,-1,25724.75,25724.75,25696.75,0,0.0,176.0,398.0,90599,1,90638,320,3,140,15.0,-93.0,15m,90596,90598,-1,90460,-1,90536,90554,90681,90469,90475,90577,112,PRIOR_HELD,1,NORMAL,81700,P1b
2025-11-10 16:00:00,90501,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,387.0,194.0,90779,0,-1,278,6,7981,13.0,-56.0,240m,90683,90688,90696,90505,90774,90519,90680,90595,90525,90529,90537,408,PRIOR_HELD,1,NORMAL,81741,P1b
2025-11-10 16:02:08,90522,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,387.0,194.0,90779,0,-1,259,7,8002,39.0,25.0,240m,90683,90688,90696,90575,90774,90577,90680,90595,90525,90529,90537,408,PRIOR_HELD,1,NORMAL,81764,P1b
2025-11-10 16:06:27,90538,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,474.0,107.0,90779,0,-1,246,13,11975,48.0,108.0,90m,90575,90578,90685,90541,90711,90549,90563,-1,90595,90596,90598,606,PRIOR_HELD,2,NORMAL,81780,P1b
2025-11-10 16:06:27,90538,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,474.0,107.0,90779,0,-1,246,10,11766,48.0,108.0,120m,90575,90578,90685,90541,90711,90549,90563,-1,90595,90596,90598,606,PRIOR_HELD,2,NORMAL,81780,P1b
2025-11-10 16:32:04,90563,DEMAND_EDGE,-1,25724.75,25724.75,25696.75,0,0.0,176.0,415.0,90599,1,90638,232,4,245,62.0,41.0,15m,90596,90598,-1,90566,-1,90566,90593,90681,90570,90575,90577,112,PRIOR_HELD,1,NORMAL,81805,P1b
2025-11-10 18:18:12,90581,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,496.0,194.0,90811,0,-1,256,8,8061,5.0,-54.0,240m,90683,90688,90696,90582,90774,90582,90680,90595,90584,90589,90590,408,PRIOR_HELD,1,NORMAL,81824,P1b
2025-11-10 18:47:19,90590,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,583.0,107.0,90811,0,-1,257,14,12027,76.0,5.0,90m,90672,90680,90685,90591,90711,90592,90640,-1,90595,90596,90598,606,PRIOR_BROKE,2,NORMAL,81833,P1b
2025-11-10 18:47:19,90590,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,583.0,107.0,90811,0,-1,257,11,11818,76.0,5.0,120m,90672,90680,90685,90591,90711,90592,90640,-1,90595,90596,90598,606,PRIOR_BROKE,2,NORMAL,81833,P1b
2025-11-10 19:09:17,90603,DEMAND_EDGE,-1,25734.5,25734.5,25701.0,0,0.0,135.0,553.0,90627,1,90668,251,1,17,36.0,-16.0,90m,90625,-1,-1,90605,-1,90606,90613,90679,90640,90640,90670,134,PRIOR_BROKE,1,NORMAL,81846,P1b
2025-11-10 19:28:58,90611,DEMAND_EDGE,-1,25734.5,25734.5,25701.0,0,0.0,135.0,553.0,90627,1,90647,249,1,4,53.0,29.0,120m,90625,-1,-1,90612,-1,90612,90613,90679,90640,90640,90670,134,PRIOR_BROKE,2,NORMAL,81854,P1b
2025-11-10 19:50:25,90617,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,639.0,105.0,90870,0,-1,259,15,12054,12.0,1.0,90m,90672,90680,90685,90619,90711,90639,90640,-1,90621,90622,90625,606,PRIOR_BROKE,2,NORMAL,81860,P1b
2025-11-10 19:50:25,90617,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,639.0,105.0,90870,0,-1,259,12,11845,12.0,1.0,120m,90672,90680,90685,90619,90711,90639,90640,-1,90621,90622,90625,606,PRIOR_BROKE,2,NORMAL,81860,P1b
2025-11-10 20:37:31,90631,DEMAND_EDGE,-1,25742.75,25742.75,25730.0,0,0.0,47.0,684.0,90654,1,90638,284,1,8,29.0,93.0,15m,-1,-1,-1,90645,-1,-1,-1,90670,90632,90639,90640,51,PRIOR_BROKE,1,NORMAL,81874,P1b
2025-11-10 20:41:47,90634,DEMAND_EDGE,-1,25734.5,25734.5,25701.0,0,0.0,80.0,651.0,90654,1,90668,287,2,48,24.0,84.0,90m,-1,-1,-1,90635,-1,90635,90654,90679,90640,90640,90670,134,PRIOR_BROKE,2,NORMAL,81877,P1b
2025-11-10 20:41:47,90634,DEMAND_EDGE,-1,25734.5,25734.5,25701.0,0,0.0,80.0,651.0,90654,1,90647,287,2,27,24.0,84.0,120m,-1,-1,-1,90635,-1,90635,90654,90679,90640,90640,90670,134,PRIOR_BROKE,2,NORMAL,81877,P1b
2025-11-10 21:02:38,90640,DEMAND_EDGE,-1,25724.75,25724.75,25696.75,0,0.0,119.0,612.0,90654,1,90641,299,5,322,106.0,-38.0,15m,-1,-1,-1,90641,-1,90643,90644,90681,90663,90672,90679,112,PRIOR_BROKE,1,SBB,81883,P1b
2025-11-10 21:02:38,90640,DEMAND_EDGE,-1,25722.25,25722.25,25701.0,0,0.0,129.0,602.0,90654,1,90666,299,1,51,106.0,-38.0,60m,90653,-1,-1,90641,-1,90643,90644,90681,90670,90674,90680,85,PRIOR_BROKE,1,NORMAL,81883,P1b
2025-11-10 21:10:00,90644,SUPPLY_EDGE,1,25748.0,25768.25,25748.0,0,0.0,705.0,26.0,90899,0,-1,300,1,8,22.0,17.0,60m,90663,90678,90683,90646,90696,90646,90649,-1,-1,-1,-1,81,PRIOR_BROKE,1,NORMAL,81887,P1b
2025-11-10 21:10:00,90644,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,681.0,50.0,90899,0,-1,300,16,12081,22.0,17.0,90m,90672,90680,90685,90646,90711,90649,90663,-1,90645,90654,-1,606,PRIOR_BROKE,2,NORMAL,81887,P1b
2025-11-10 21:10:00,90644,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,681.0,50.0,90899,0,-1,300,13,11872,22.0,17.0,120m,90672,90680,90685,90646,90711,90649,90663,-1,90645,90654,-1,606,PRIOR_BROKE,2,NORMAL,81887,P1b
