DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-06 11:21:04,83702,DEMAND_EDGE,-1,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,84631,1,83703,1607,4,76,60.0,-33.0,15m,84223,84396,84511,83704,84592,83704,84210,83711,83703,83708,83709,140.0,PRIOR_BROKE,1,SBB,74945,P1b
2025-11-06 11:35:31,83787,DEMAND_EDGE,-1,25275.0,25275.0,25230.5,1,22691.5,654.0,452.0,84631,1,83788,1528,1,21074,-184.0,-65.0,120m,84006,84178,84200,83805,84396,83996,83997,83791,83788,83789,83790,178.0,PRIOR_BROKE,2,SBB,75030,P1b
2025-11-06 11:35:31,83787,DEMAND_EDGE,-1,25275.0,25275.0,25230.5,1,22012.25,654.0,452.0,84631,1,83788,1528,1,21057,-184.0,-65.0,360m,84006,84178,84200,83805,84396,83996,83997,83791,83788,83789,83790,178.0,PRIOR_BROKE,2,SBB,75030,P1b
2025-11-06 11:35:34,83790,DEMAND_EDGE,-1,25256.5,25256.5,25230.5,1,22099.38,728.0,378.0,84631,1,83791,1525,1,21115,-210.0,-199.0,15m,83995,84001,84179,83798,84217,83799,83803,83842,83791,83791,83839,104.0,PRIOR_BROKE,1,SBB,75032,P1b
2025-11-06 11:35:37,83792,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,83793,1523,2,21474,-216.0,-212.0,30m,83799,83805,84005,83793,84192,83795,83798,83922,83839,83842,83920,202.0,PRIOR_BROKE,1,SBB,75034,P1b
2025-11-06 11:43:14,83839,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,84631,1,83983,1478,2,21550,-81.0,-82.0,15m,83888,83891,83999,83846,84191,83849,83851,83923,83841,83843,83921,149.0,PRIOR_BROKE,1,NORMAL,75082,P1b
2025-11-06 11:43:14,83839,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,83840,1478,3,21521,-81.0,-82.0,30m,83889,83894,84005,83848,84192,83850,83851,83922,83841,83842,83920,202.0,PRIOR_BROKE,1,SBB,75082,P1b
2025-11-06 11:46:30,83862,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1456,4,21544,-74.0,-152.0,30m,83889,83894,84005,83863,84192,83881,83886,83922,83865,83875,83920,202.0,PRIOR_BROKE,1,NORMAL,75105,P1b
2025-11-06 11:47:02,83864,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,84631,1,83983,1454,3,21575,-54.0,-101.0,15m,83888,83891,83999,83865,84191,83878,83881,83923,83872,83918,83921,149.0,PRIOR_BROKE,1,NORMAL,75107,P1b
2025-11-06 11:53:16,83897,DEMAND_EDGE,-1,25275.0,25275.0,25230.5,1,22691.5,654.0,452.0,84631,1,83898,1422,2,21184,75.0,124.0,120m,84006,84178,84200,83995,84396,83996,83997,83908,83899,83899,83900,178.0,PRIOR_BROKE,2,SBB,75140,P1b
2025-11-06 11:53:16,83897,DEMAND_EDGE,-1,25275.0,25275.0,25230.5,1,22012.25,654.0,452.0,84631,1,83898,1422,2,21167,75.0,124.0,360m,84006,84178,84200,83995,84396,83996,83997,83908,83899,83899,83900,178.0,PRIOR_BROKE,2,SBB,75140,P1b
2025-11-06 11:55:31,83910,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,84631,1,83983,1409,4,21621,-73.0,-15.0,15m,83952,83973,83999,83915,84191,83943,83944,83923,83916,83918,83921,149.0,PRIOR_BROKE,1,NORMAL,75153,P1b
2025-11-06 11:55:31,83910,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1409,5,21592,-73.0,-15.0,30m,83952,83976,84005,83943,84192,83943,83949,83922,83911,83917,83920,202.0,PRIOR_BROKE,1,NORMAL,75153,P1b
2025-11-06 12:00:18,83947,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1373,6,21629,124.0,-102.0,30m,83952,83976,84005,83948,84192,83948,83949,84076,84057,84059,84061,202.0,PRIOR_BROKE,1,NORMAL,75190,P1b
2025-11-06 12:07:45,83984,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1342,7,21666,-97.0,11.0,30m,83992,83995,84005,83985,84192,83986,83990,84076,84057,84059,84061,202.0,PRIOR_BROKE,1,NORMAL,75227,P1b
2025-11-06 12:08:15,83987,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,84631,1,83988,1339,5,21698,-156.0,75.0,15m,83991,83992,83999,83989,84191,83989,83990,84083,84059,84060,84061,149.0,PRIOR_BROKE,1,SBB,75230,P1b
2025-11-06 12:11:25,84005,SUPPLY_EDGE,1,25302.75,25370.25,25302.75,1,22286.75,563.0,543.0,85294,1,84316,1322,1,149,44.0,125.0,30m,84018,84023,84034,84006,84075,84011,84013,84200,84176,84178,84190,270.0,PRIOR_BROKE,1,NORMAL,75248,P1b
2025-11-06 12:13:38,84018,DEMAND_EDGE,-1,25275.0,25275.0,25230.5,1,22012.25,654.0,452.0,84631,1,84019,1310,3,21288,-123.0,18.0,360m,84174,84178,84200,84146,84396,84163,84166,84027,84019,84023,84025,178.0,PRIOR_BROKE,2,SBB,75261,P1b
2025-11-06 12:13:38,84018,DEMAND_EDGE,-1,25275.0,25275.0,25230.5,1,22691.5,654.0,452.0,84631,1,84019,1310,3,21305,-123.0,18.0,120m,84174,84178,84200,84146,84396,84163,84166,84027,84019,84023,84025,178.0,PRIOR_BROKE,2,SBB,75261,P1b
2025-11-06 12:16:36,84034,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1295,8,21716,-93.0,6.0,30m,84042,84122,84173,84037,84192,84037,84041,84076,84057,84059,84061,202.0,PRIOR_BROKE,1,NORMAL,75277,P1b
2025-11-06 12:21:04,84056,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,84631,1,84057,1276,6,21767,-98.0,-270.0,15m,84117,84121,84166,84102,84191,84111,84116,84083,84059,84060,84061,149.0,PRIOR_BROKE,1,SBB,75299,P1b
2025-11-06 12:21:04,84056,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1276,9,21738,-98.0,-270.0,30m,84119,84122,84173,84104,84192,84115,84116,84076,84057,84059,84061,202.0,PRIOR_BROKE,1,NORMAL,75299,P1b
2025-11-06 12:30:00,84105,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1229,10,21787,29.0,-34.0,30m,84119,84122,84173,84111,84192,84115,84116,85215,84106,84297,85213,202.0,PRIOR_BROKE,1,NORMAL,75348,P1b
2025-11-06 12:39:43,84150,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,724.0,382.0,84631,1,84795,1187,1,8,-98.0,75.0,15m,84163,84167,84179,84155,84218,84156,84160,84297,84151,84276,84289,239.0,PRIOR_BROKE,1,NORMAL,75393,P1b
2025-11-06 12:45:12,84174,SUPPLY_EDGE,1,25302.75,25370.25,25302.75,1,22286.75,563.0,543.0,85294,1,84316,1165,2,318,51.0,133.0,30m,84264,84271,84276,84258,85215,84260,84263,84200,84176,84178,84190,270.0,PRIOR_BROKE,1,NORMAL,75417,P1b
2025-11-06 13:06:04,84271,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,724.0,382.0,84631,1,84795,1076,2,129,-138.0,-348.0,15m,84345,84347,84352,84273,84377,84334,84342,84297,84276,84276,84289,239.0,NO_PRIOR,1,NORMAL,75514,P1b
2025-11-06 13:09:33,84289,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1059,11,21971,-69.0,-393.0,30m,84334,84342,84348,84306,84357,84307,84309,85215,84291,84297,85213,202.0,PRIOR_HELD,1,NORMAL,75532,P1b
2025-11-06 13:13:40,84311,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,84631,1,85166,1039,12,21993,21.0,-196.0,30m,84334,84342,84348,84312,84357,84315,84316,85215,85000,85001,85213,202.0,PRIOR_HELD,1,NORMAL,75554,P1b
2025-11-06 13:15:21,84318,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,724.0,382.0,84631,1,84795,1033,3,176,21.0,-84.0,15m,84345,84347,84352,84333,84377,84334,84342,85001,84322,84323,84327,239.0,PRIOR_BROKE,1,NORMAL,75561,P1b
2025-11-06 13:24:12,84346,SUPPLY_EDGE,1,25291.0,25356.25,25291.0,1,22099.38,516.0,590.0,85294,1,84347,1006,1,64,126.0,228.0,15m,84918,84950,85000,84899,85218,84900,84900,84352,84347,84349,84350,261.0,PRIOR_BROKE,1,SBB,75589,P1b
2025-11-06 13:24:40,84348,SUPPLY_EDGE,1,25302.75,25370.25,25302.75,1,22286.75,563.0,543.0,85294,1,84349,1004,3,492,162.0,260.0,30m,84900,84916,84953,84892,85215,84897,84899,84357,84350,84352,84355,270.0,PRIOR_BROKE,1,SBB,75591,P1b
2025-11-06 14:17:39,84564,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,1,22099.38,300.0,806.0,84631,1,84795,804,1,38,-111.0,-91.0,15m,84582,84587,84594,84565,-1,84566,84569,84830,84698,84813,84823,222.0,NO_PRIOR,1,NORMAL,75807,P1b
2025-11-06 14:27:05,84594,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,1,22099.38,1044.0,62.0,85294,1,85134,779,1,1247,114.0,135.0,15m,84650,84655,84693,84602,84830,84602,84648,-1,84598,84607,-1,496.0,PRIOR_HELD,1,NORMAL,75837,P1b
2025-11-06 14:32:22,84621,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,1,22099.38,1044.0,62.0,85294,1,85134,754,2,1274,-28.0,198.0,15m,84650,84655,84693,84641,84830,84644,84648,-1,84623,84630,-1,496.0,PRIOR_HELD,1,NORMAL,75864,P1b
2025-11-06 14:52:47,84693,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,1,22099.38,250.0,806.0,84720,1,84795,687,2,167,-71.0,-210.0,15m,84709,84715,84720,84700,-1,84701,84704,84830,84698,84813,84823,222.0,NO_PRIOR,1,NORMAL,75936,P1b
2025-11-06 14:58:08,84720,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,1,22099.38,1044.0,5.0,85294,1,85134,662,3,1373,86.0,83.0,15m,84734,84739,84775,84723,84830,84724,84726,-1,-1,-1,-1,496.0,PRIOR_HELD,1,NORMAL,75963,P1b
2025-11-06 15:16:17,84775,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,1,22099.38,161.0,806.0,84802,1,84795,619,3,249,-106.0,-179.0,15m,84784,84802,-1,84776,-1,84777,84777,84830,84812,84813,84823,222.0,NO_PRIOR,1,NORMAL,76018,P1b
2025-11-06 15:29:20,84811,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,1,22099.38,31.0,806.0,84849,1,84812,592,4,285,-136.0,-199.0,15m,-1,-1,-1,84849,-1,-1,-1,84830,84812,84813,84823,222.0,PRIOR_BROKE,1,SBB,76054,P1b
2025-11-06 15:32:05,84830,DEMAND_EDGE,-1,25332.75,25332.75,25197.75,1,22691.5,154.0,683.0,84849,1,85160,576,1,219,-137.0,-202.0,120m,84845,-1,-1,84836,-1,84837,84844,84880,84832,84832,84876,540.0,PRIOR_BROKE,1,NORMAL,76073,P1b
2025-11-06 15:35:22,84850,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,1,22099.38,27.0,806.0,84852,1,84851,558,5,324,55.0,-122.0,15m,-1,-1,-1,-1,-1,-1,-1,84864,84853,84856,84861,222.0,PRIOR_BROKE,1,SBB,76093,P1b
2025-11-06 15:39:21,84864,DEMAND_EDGE,-1,25332.75,25332.75,25197.75,1,22691.5,88.0,683.0,85394,1,85160,549,2,253,-84.0,-80.0,120m,-1,-1,-1,84867,-1,85170,85392,84880,84869,84873,84876,540.0,PRIOR_BROKE,1,NORMAL,76107,P1b
2025-11-06 15:54:40,84948,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,389.0,382.0,85394,1,85188,474,4,806,-85.0,-134.0,15m,85079,85100,85116,84968,85172,85057,85071,85001,84950,84951,84997,239.0,NO_PRIOR,1,NORMAL,76191,P1b
2025-11-06 15:54:59,84953,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,459.0,312.0,85394,1,85166,469,13,22635,-140.0,-134.0,30m,85057,85078,85100,84955,85140,84956,84959,85215,85000,85001,85213,202.0,PRIOR_HELD,1,NORMAL,76196,P1b
2025-11-06 15:56:27,84969,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,389.0,382.0,85394,1,85188,453,5,827,-15.0,-80.0,15m,85079,85100,85116,85055,85172,85057,85071,85001,84973,84974,84997,239.0,PRIOR_HELD,1,NORMAL,76212,P1b
2025-11-06 15:59:08,84995,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,459.0,312.0,85394,1,85166,429,14,22677,-32.0,-144.0,30m,85057,85078,85100,85017,85140,85025,85031,85215,85000,85001,85213,202.0,PRIOR_HELD,1,NORMAL,76238,P1b
2025-11-06 15:59:48,85017,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,459.0,312.0,85394,1,85166,407,15,22699,46.0,-73.0,30m,85057,85078,85100,85019,85140,85025,85031,85215,85213,85213,85213,202.0,PRIOR_HELD,1,NORMAL,76258,P1b
2025-11-06 16:02:07,85060,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,389.0,382.0,85394,1,85188,366,6,918,19.0,120.0,15m,85079,85100,85116,85061,85172,85062,85071,85213,85208,85208,85213,239.0,PRIOR_HELD,1,NORMAL,76303,P1b
2025-11-06 16:59:56,85122,DEMAND_EDGE,-1,25290.5,25290.5,25266.25,1,22099.38,257.0,514.0,85394,1,85188,335,1,21,-53.0,81.0,15m,85138,85140,85387,85128,-1,85132,85133,85203,85123,85127,85200,97.0,NO_PRIOR,1,NORMAL,76365,P1b
2025-11-06 18:19:09,85132,SUPPLY_EDGE,1,25308.25,25319.0,25308.25,1,22099.38,823.0,186.0,85512,1,85134,385,1,3,51.0,102.0,15m,85188,85201,85208,85133,85213,85136,85146,85152,85138,85138,85140,43.0,PRIOR_BROKE,2,NORMAL,76375,P1b
2025-11-06 18:19:09,85132,SUPPLY_EDGE,1,25308.25,25319.0,25308.25,1,22286.75,823.0,186.0,85512,1,85133,385,1,9,51.0,102.0,30m,85188,85201,85208,85133,85213,85136,85146,85152,85138,85138,85140,43.0,PRIOR_BROKE,2,SBB,76375,P1b
2025-11-06 18:42:02,85138,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,1,22691.5,951.0,131.0,85538,1,85351,412,1,203,89.0,112.0,120m,85146,85147,85202,85139,85213,85145,85145,85391,85140,85140,85152,466.0,PRIOR_BROKE,1,NORMAL,76381,P1b
2025-11-06 18:45:00,85140,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,1,22012.25,988.0,94.0,85538,0,-1,412,1,205,182.0,158.0,90m,85145,85146,85200,85141,85212,85142,85145,-1,85152,85169,85391,429.0,PRIOR_BROKE,1,NORMAL,76383,P1b
2025-11-06 19:00:42,85146,DEMAND_EDGE,-1,25290.5,25290.5,25266.25,1,22099.38,257.0,825.0,85394,1,85188,423,2,45,-76.0,32.0,15m,85150,85151,85387,85148,-1,85148,85149,85203,85147,85188,85200,97.0,PRIOR_BROKE,1,NORMAL,76389,P1b
2025-11-06 19:20:41,85162,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,1,22691.5,951.0,131.0,85538,1,85351,426,2,227,-77.0,60.0,120m,85187,85187,85202,85164,85213,85184,85185,85391,85166,85166,85168,466.0,PRIOR_BROKE,1,NORMAL,76405,P1b
2025-11-06 19:31:11,85166,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,1,22012.25,988.0,94.0,85538,0,-1,432,2,231,91.0,70.0,90m,85185,85187,85200,85179,85212,85180,85181,-1,85167,85169,85391,429.0,PRIOR_BROKE,1,NORMAL,76409,P1b
2025-11-06 19:56:05,85177,DEMAND_EDGE,-1,25332.75,25332.75,25197.75,1,22691.5,88.0,1084.0,85394,1,85178,449,3,566,-37.0,214.0,120m,-1,-1,-1,85357,-1,85368,85392,85185,85178,85180,85181,540.0,PRIOR_BROKE,1,SBB,76420,P1b
2025-11-06 19:56:53,85178,DEMAND_EDGE,-1,25327.0,25327.0,25279.25,1,22286.75,111.0,1061.0,85394,1,85179,449,1,12,-32.0,134.0,30m,-1,-1,-1,85179,-1,85357,85369,85186,85180,85180,85185,191.0,PRIOR_BROKE,1,SBB,76421,P1b
2025-11-06 20:07:17,85187,DEMAND_EDGE,-1,25290.5,25290.5,25266.25,1,22099.38,257.0,915.0,85394,1,85188,456,3,86,-196.0,-127.0,15m,85338,85343,85387,85191,-1,85194,85329,85203,85188,85188,85200,97.0,PRIOR_BROKE,1,SBB,76430,P1b
2025-11-06 20:21:54,85203,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,389.0,783.0,85394,1,85288,458,7,1061,-131.0,-215.0,15m,85323,85323,85336,85204,85369,85204,85204,85213,85208,85208,85213,239.0,PRIOR_BROKE,1,NORMAL,76446,P1b
2025-11-06 20:32:38,85212,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,459.0,713.0,85394,1,85278,466,16,22894,-73.0,-302.0,30m,85230,85264,85328,85221,85343,85222,85225,85215,85213,85213,85213,202.0,PRIOR_BROKE,1,NORMAL,76455,P1b
2025-11-06 21:01:10,85235,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,389.0,783.0,85394,1,85288,481,8,1093,26.0,-188.0,15m,85323,85323,85336,85259,85369,85263,85264,85245,85236,85237,85240,239.0,PRIOR_BROKE,1,NORMAL,76478,P1b
2025-11-06 21:06:49,85238,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,459.0,713.0,85394,1,85278,488,17,22920,-23.0,-100.0,30m,85263,85264,85328,85239,85343,85239,85239,85250,85242,85245,85246,202.0,PRIOR_BROKE,1,NORMAL,76481,P1b
2025-11-06 22:08:02,85267,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,1,22099.38,389.0,1502.0,85394,1,85288,929,9,1125,29.0,186.0,15m,85323,85323,85336,85309,85369,85321,85321,85270,85268,85268,85269,239.0,PRIOR_BROKE,1,NORMAL,76510,P1b
2025-11-06 22:10:42,85269,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,1,22286.75,459.0,1432.0,85394,1,85278,963,18,22951,-123.0,36.0,30m,85321,85321,85328,85272,85343,85307,85309,85283,85270,85270,85274,202.0,PRIOR_BROKE,1,NORMAL,76512,P1b
2025-11-06 23:15:56,85303,SUPPLY_EDGE,1,25220.25,25233.5,25220.25,1,22099.38,1785.0,538.0,86707,1,85304,1405,1,4,255.0,-68.0,15m,85472,85494,85500,85466,85505,85466,85468,85306,85304,85304,85305,53.0,PRIOR_BROKE,1,SBB,76546,P1b
2025-11-06 23:16:23,85304,SUPPLY_EDGE,1,25234.5,25281.5,25234.5,1,22012.25,1846.0,481.0,86710,1,85305,1406,1,21,261.0,-77.0,60m,85467,85471,85497,85463,85503,85463,85465,85309,85305,85306,85307,188.0,PRIOR_BROKE,1,SBB,76547,P1b
2025-11-07 00:45:37,85339,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,1,22691.5,2451.0,131.0,86969,1,85351,1806,3,404,30.0,467.0,120m,85402,85409,85443,85340,85463,85340,85402,85391,85343,85344,85368,466.0,PRIOR_BROKE,1,NORMAL,76582,P1b
2025-11-07 00:58:13,85343,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,1,22012.25,2488.0,94.0,86969,0,-1,1867,3,408,147.0,651.0,90m,85402,85402,85442,85346,85453,85348,85354,-1,85357,85368,85391,429.0,PRIOR_BROKE,1,NORMAL,76586,P1b
2025-11-07 01:55:15,85361,SUPPLY_EDGE,1,25331.25,25340.75,25331.25,1,22099.38,2488.0,94.0,86969,1,85365,2086,1,2,3.0,364.0,15m,85402,85402,85442,85362,85453,85362,85401,-1,85368,85368,85391,38.0,PRIOR_BROKE,2,NORMAL,76604,P1b
2025-11-07 01:55:15,85361,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,1,22691.5,2451.0,131.0,86969,1,85362,2086,4,426,3.0,364.0,120m,85402,85409,85443,85363,85463,85401,85402,85391,85362,85362,85368,466.0,PRIOR_BROKE,1,SBB,76604,P1b
2025-11-07 02:07:02,85364,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,1,22012.25,2488.0,94.0,86969,0,-1,2132,4,429,19.0,333.0,90m,85402,85402,85442,85371,85453,85371,85401,-1,85368,85368,85391,429.0,PRIOR_BROKE,2,NORMAL,76607,P1b
2025-11-07 03:27:11,85401,DEMAND_EDGE,-1,25305.75,25305.75,25162.0,1,22736.5,91.0,2386.0,85433,1,85402,2456,1,34,-148.0,-121.0,240m,-1,-1,-1,85417,-1,85432,85433,85409,85402,85402,85405,575.0,PRIOR_BROKE,1,SBB,76644,P1b
2025-11-07 03:29:04,85402,DEMAND_EDGE,-1,25292.25,25292.25,25286.5,1,22099.38,145.0,2332.0,85433,1,85403,2465,1,66,-247.0,-168.0,15m,85433,-1,-1,85403,-1,85404,85417,85443,85407,85409,85411,23.0,PRIOR_BROKE,1,SBB,76645,P1b
2025-11-07 03:56:46,85422,DEMAND_EDGE,-1,25305.75,25305.75,25162.0,1,22736.5,91.0,2386.0,85433,1,85423,2578,2,55,63.0,-40.0,240m,-1,-1,-1,85423,-1,85432,85433,85441,85425,85427,85428,575.0,PRIOR_BROKE,1,SBB,76665,P1b
2025-11-07 03:56:46,85422,DEMAND_EDGE,-1,25301.25,25301.25,25272.0,1,22099.38,109.0,2368.0,85433,1,85430,2578,1,1,63.0,-40.0,15m,-1,-1,-1,85423,-1,85423,85433,85442,85427,85427,85440,117.0,PRIOR_BROKE,1,NORMAL,76665,P1b
2025-11-07 04:11:42,85433,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,1,22691.5,2451.0,23.0,86969,1,87559,2671,5,498,82.0,-47.0,120m,85439,85440,85443,85437,85463,85437,85437,-1,-1,-1,-1,466.0,PRIOR_BROKE,1,NORMAL,76676,P1b
2025-11-07 05:12:04,85462,DEMAND_EDGE,-1,25238.75,25238.75,25162.0,1,22012.25,441.0,2118.0,88135,1,85463,2673,1,145,-67.0,-216.0,60m,88135,88135,88135,85480,88135,88135,88135,85466,85463,85463,85464,307.0,PRIOR_BROKE,1,SBB,76705,P1b
2025-11-07 05:13:57,85463,DEMAND_EDGE,-1,25222.5,25222.5,25162.0,1,22099.38,506.0,2053.0,88135,1,85486,2672,1,153,-89.0,-293.0,15m,88135,88135,88135,85477,88135,85479,85479,85472,85465,85466,85467,242.0,PRIOR_BROKE,1,NORMAL,76706,P1b
2025-11-07 05:14:46,85464,DEMAND_EDGE,-1,25220.25,25220.25,25162.0,1,22286.75,515.0,2044.0,88135,1,85477,2671,1,150,-136.0,-309.0,30m,88135,88135,88135,85476,88135,85478,85479,85472,85466,85466,85468,233.0,PRIOR_BROKE,1,NORMAL,76707,P1b
2025-11-07 06:13:04,85500,DEMAND_EDGE,-1,25160.75,25160.75,25084.0,1,22286.75,753.0,1806.0,88135,1,85596,2635,6,23871,-152.0,-422.0,30m,85564,88087,88130,85556,88135,85557,85558,85505,85503,85503,85504,307.0,PRIOR_BROKE,1,NORMAL,76743,P1b
2025-11-07 06:32:23,85537,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,1,22012.25,1010.0,1549.0,88135,1,85538,2598,1,23470,-27.0,-497.0,360m,85547,85550,85554,85539,85559,85542,85546,85616,85538,85614,85615,638.0,PRIOR_BROKE,2,SBB,76777,P1b
2025-11-07 06:32:23,85537,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,1,22012.25,1010.0,1549.0,88135,1,85560,2598,1,23415,-27.0,-497.0,720m,85547,85550,85554,85539,85559,85542,85546,85616,85538,85614,85615,638.0,PRIOR_BROKE,2,NORMAL,76777,P1b
2025-11-07 07:00:20,85568,DEMAND_EDGE,-1,25160.75,25160.75,25084.0,1,22286.75,753.0,1806.0,88135,1,85596,2567,7,23939,-69.0,105.0,30m,85577,88087,88130,85569,88135,85570,85573,85599,85588,85589,85598,307.0,PRIOR_BROKE,1,NORMAL,76811,P1b
2025-11-07 07:26:06,85592,SUPPLY_EDGE,1,25178.5,25195.5,25178.5,1,22099.38,1877.0,682.0,86969,1,86968,2543,1,3,-83.0,236.0,15m,85596,85598,85607,85593,85613,85593,85593,88110,88074,88076,88086,68.0,PRIOR_BROKE,1,NORMAL,76835,P1b
2025-11-07 07:26:54,85593,DEMAND_EDGE,-1,25160.75,25160.75,25084.0,1,22286.75,753.0,1806.0,88135,1,85596,2542,8,23964,-64.0,260.0,30m,88076,88087,88130,85594,88135,88060,88062,85599,85595,85596,85598,307.0,PRIOR_BROKE,1,NORMAL,76836,P1b
2025-11-07 07:34:08,85600,SUPPLY_EDGE,1,25139.5,25195.5,25139.5,1,22286.75,1721.0,838.0,86969,1,87658,2535,1,4,-123.0,-16.0,30m,85608,85610,85614,85601,85791,85606,85607,88038,85659,88005,88011,224.0,PRIOR_BROKE,1,NORMAL,76843,P1b
2025-11-07 07:46:01,85610,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,1,22012.25,1010.0,1549.0,88135,1,85611,2525,2,23543,-146.0,-301.0,360m,85638,85640,88009,85611,88074,85636,85637,85616,85613,85614,85615,638.0,PRIOR_BROKE,2,SBB,76853,P1b
2025-11-07 07:46:01,85610,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,1,22012.25,1010.0,1549.0,88135,1,85611,2525,2,23488,-146.0,-301.0,720m,85638,85640,88009,85611,88074,85636,85637,85616,85613,85614,85615,638.0,PRIOR_BROKE,2,SBB,76853,P1b
2025-11-07 08:13:20,85651,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,1,22012.25,1010.0,1549.0,88135,1,85652,2484,3,23584,-143.0,-145.0,360m,85657,85658,88009,85652,88074,85652,85656,85785,85667,85668,85670,638.0,PRIOR_BROKE,2,SBB,76894,P1b
2025-11-07 08:13:20,85651,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,1,22012.25,1010.0,1549.0,88135,1,85652,2484,3,23529,-143.0,-145.0,720m,85657,85658,88009,85652,88074,85652,85656,85785,85667,85668,85670,638.0,PRIOR_BROKE,2,SBB,76894,P1b
2025-11-07 08:20:30,85658,SUPPLY_EDGE,1,25139.5,25195.5,25139.5,1,22286.75,1721.0,838.0,86969,1,87658,2477,2,62,87.0,135.0,30m,85664,85664,85670,85660,85791,85662,85662,88038,85659,88005,88011,224.0,PRIOR_BROKE,1,NORMAL,76901,P1b
