DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-17 11:45:22,5342,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0.0,682.0,107.0,6212,1,6352,1116,1,2,19.0,20.0,30m,5349,5353,5370,5344,5797,5345,5348,-1,5548,5549,5551,257,PRIOR_BROKE,1,NORMAL,4869,P2a
2025-12-17 12:23:47,5546,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0.0,682.0,107.0,6212,1,6352,918,2,206,58.0,112.0,30m,5611,5613,5634,5560,5797,5562,5569,-1,5548,5549,5551,257,PRIOR_BROKE,1,NORMAL,5073,P2a
2025-12-17 12:30:29,5574,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0.0,682.0,107.0,6212,1,6352,892,3,234,34.0,68.0,30m,5611,5613,5634,5575,5797,5597,5608,-1,5576,5577,5579,257,PRIOR_BROKE,1,NORMAL,5101,P2a
2025-12-17 12:35:56,5598,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0.0,682.0,79.0,6212,1,6352,870,4,258,75.0,-31.0,30m,5611,5613,5634,5603,5797,5604,5608,-1,5600,5600,-1,257,PRIOR_BROKE,1,NORMAL,5125,P2a
2025-12-17 13:04:25,5698,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0.0,682.0,79.0,6212,1,6352,775,5,358,38.0,238.0,30m,5718,5728,5734,5701,5797,5715,5716,-1,5703,5704,-1,257,PRIOR_BROKE,1,NORMAL,5225,P2a
2025-12-17 14:45:49,5990,DEMAND_EDGE,-1,24956.5,24956.5,24922.0,0,0.0,339.0,275.0,6507,1,6055,519,1,2,43.0,47.0,30m,6293,6329,6491,5993,-1,6005,6008,6150,5996,6042,6089,138,NO_PRIOR,1,NORMAL,5517,P2a
2025-12-17 15:02:43,6029,DEMAND_EDGE,-1,24956.5,24956.5,24922.0,0,0.0,339.0,275.0,6507,1,6055,484,2,41,86.0,-30.0,30m,6293,6329,6491,6031,-1,6057,6058,6150,6034,6042,6089,138,PRIOR_HELD,1,NORMAL,5556,P2a
2025-12-17 16:27:11,6310,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,472.0,215.0,6531,0,-1,237,1,26,122.0,30.0,30m,6329,6329,6491,6312,6520,6323,6329,6350,6314,6314,6340,269,PRIOR_BROKE,1,NORMAL,5837,P2a
2025-12-17 18:12:56,6337,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,590.0,215.0,6575,0,-1,238,2,53,12.0,-54.0,30m,6378,6379,6491,6342,6520,6344,6346,6350,6339,6339,6340,269,PRIOR_HELD,1,NORMAL,5864,P2a
2025-12-17 19:20:23,6367,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,638.0,211.0,6589,0,-1,227,3,83,156.0,42.0,30m,6378,6379,6491,6368,6520,6368,6369,6430,6374,6428,6430,269,PRIOR_BROKE,1,NORMAL,5894,P2a
2025-12-17 20:54:19,6401,DEMAND_EDGE,-1,24955.75,24955.75,24943.25,0,0.0,1233.0,214.0,6705,1,6424,322,1,20,137.0,62.0,15m,6407,6407,6491,6402,6520,6402,6406,6430,6427,6428,6430,50,PRIOR_BROKE,1,NORMAL,5928,P2a
2025-12-17 20:54:19,6401,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,1236.0,211.0,6705,1,6596,322,4,117,137.0,62.0,30m,6407,6407,6491,6402,6520,6402,6403,6430,6427,6428,6430,269,PRIOR_BROKE,1,NORMAL,5928,P2a
2025-12-17 21:18:05,6412,SUPPLY_EDGE,1,25010.25,25026.0,25010.25,0,0.0,432.0,1055.0,6434,1,6490,352,1,623,143.0,155.0,15m,6415,6416,6427,6413,6431,6413,6415,6505,6491,6492,6496,63,PRIOR_BROKE,1,NORMAL,5939,P2a
2025-12-17 21:53:14,6424,SUPPLY_EDGE,1,24974.5,25012.25,24974.5,0,0.0,289.0,1420.0,6434,1,6470,655,1,2,98.0,88.0,60m,6427,6430,6431,6425,-1,6425,6426,6486,6456,6456,6461,151,PRIOR_BROKE,1,NORMAL,5951,P2a
2025-12-17 22:02:31,6426,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,1498.0,211.0,6821,1,6596,737,5,142,76.0,-29.0,30m,6456,6485,6491,6447,6520,6448,6455,6430,6427,6428,6430,269,PRIOR_BROKE,1,NORMAL,5953,P2a
2025-12-17 23:07:22,6449,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,1809.0,59.0,7460,1,6596,1156,6,165,97.0,-81.0,30m,6456,6485,6491,6452,6520,6452,6455,-1,6450,6451,-1,269,PRIOR_BROKE,1,NORMAL,5976,P2a
2025-12-17 23:37:33,6455,SUPPLY_EDGE,1,24974.5,25012.25,24974.5,0,0.0,83.0,1752.0,6482,1,6470,1270,2,33,120.0,71.0,60m,-1,-1,-1,6464,-1,6480,6482,6486,6456,6456,6461,151,PRIOR_BROKE,1,NORMAL,5982,P2a
2025-12-18 01:51:07,6481,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,0,0.0,1830.0,5.0,7624,1,6596,1863,7,197,84.0,155.0,30m,6484,6485,6491,6482,6520,6482,6483,-1,-1,-1,-1,269,PRIOR_BROKE,1,NORMAL,6008,P2a
2025-12-18 03:44:11,6528,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,0,0.0,109.0,1417.0,6543,1,6607,2261,6,1188,82.0,319.0,30m,-1,-1,-1,6534,-1,6538,6538,6553,6529,6530,6550,257,PRIOR_BROKE,1,NORMAL,6055,P2a
2025-12-18 04:02:13,6538,DEMAND_EDGE,-1,25034.75,25034.75,25008.25,0,0.0,1511.0,15.0,7624,1,6596,2392,1,14,100.0,157.0,30m,6548,6550,6555,6539,6630,6539,6539,-1,-1,-1,-1,106,PRIOR_BROKE,1,NORMAL,6065,P2a
2025-12-18 05:04:14,6559,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,1304.0,87.0,7624,0,-1,2416,6,6382,40.0,198.0,90m,6620,6630,6631,6565,6633,6565,6586,-1,6560,6561,6563,954,PRIOR_HELD,1,NORMAL,6086,P2a
2025-12-18 05:35:37,6567,DEMAND_EDGE,-1,25077.75,25077.75,25065.5,0,0.0,1339.0,52.0,7624,1,6596,2408,1,2,63.0,165.0,30m,6587,6620,6631,6569,6632,6573,6575,-1,6571,6613,-1,49,PRIOR_HELD,1,NORMAL,6094,P2a
2025-12-18 06:23:59,6577,DEMAND_EDGE,-1,25082.0,25082.0,25069.75,0,0.0,1322.0,69.0,7624,1,6604,2410,1,3,5.0,126.0,15m,6588,6630,6631,6578,6632,6579,6583,-1,6611,6612,-1,49,PRIOR_HELD,1,NORMAL,6104,P2a
2025-12-18 06:41:11,6581,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,1304.0,87.0,7624,0,-1,2410,7,6404,5.0,45.0,90m,6620,6630,6631,6582,6633,6583,6586,-1,6611,6611,6612,954,PRIOR_HELD,1,NORMAL,6108,P2a
2025-12-18 07:50:28,6603,DEMAND_EDGE,-1,25086.0,25086.0,25080.75,0,0.0,1306.0,85.0,7624,1,6604,2412,1,18,64.0,-14.0,15m,6620,6630,6631,6604,6633,6606,6607,-1,6611,6611,6613,21,PRIOR_BROKE,2,SBB,6130,P2a
2025-12-18 07:50:28,6603,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,1304.0,87.0,7624,0,-1,2412,8,6426,64.0,-14.0,90m,6620,6630,6631,6604,6633,6606,6607,-1,6611,6611,6612,954,PRIOR_BROKE,2,NORMAL,6130,P2a
2025-12-18 08:19:13,6623,DEMAND_EDGE,-1,25102.0,25102.0,25064.75,0,0.0,1242.0,8.0,7624,1,8349,2402,1,10,125.0,39.0,15m,6630,6631,6632,6626,6635,6630,6630,-1,-1,-1,-1,149,PRIOR_BROKE,1,NORMAL,6150,P2a
2025-12-18 08:30:15,6638,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,985.0,102.0,7624,0,-1,2389,6,6461,186.0,171.0,240m,6672,6674,6681,6639,6704,6644,6649,-1,6639,6639,6639,1273,PRIOR_BROKE,2,NORMAL,6165,P2a
2025-12-18 08:30:15,6638,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,985.0,102.0,7624,0,-1,2389,6,6461,186.0,171.0,480m,6672,6674,6681,6639,6704,6644,6649,-1,6639,6639,6639,1273,PRIOR_BROKE,2,NORMAL,6165,P2a
2025-12-18 08:35:00,6663,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,985.0,48.0,7624,0,-1,2367,7,6486,66.0,396.0,480m,6672,6674,6681,6667,6704,6668,6670,-1,6665,-1,-1,1273,PRIOR_BROKE,2,NORMAL,6190,P2a
2025-12-18 08:35:00,6663,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,985.0,48.0,7624,0,-1,2367,7,6486,66.0,396.0,240m,6672,6674,6681,6667,6704,6668,6670,-1,6665,-1,-1,1273,PRIOR_BROKE,2,NORMAL,6190,P2a
2025-12-18 09:30:39,6809,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,0,0.0,609.0,396.0,7037,1,7198,2242,1,2016,120.0,193.0,15m,6856,6859,6874,6812,6912,6845,6852,7395,6817,6817,7370,129,NO_PRIOR,1,NORMAL,6335,P2a
2025-12-18 09:37:55,6903,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0.0,398.0,607.0,7037,1,7198,2151,1,3,49.0,-119.0,15m,6908,6912,6921,6904,7035,6904,6906,7131,7121,7122,7128,275,NO_PRIOR,1,NORMAL,6430,P2a
2025-12-18 09:49:08,7036,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,985.0,20.0,7624,0,-1,2021,8,6859,106.0,-132.0,240m,7046,7060,7072,7040,7082,7041,7044,-1,-1,-1,-1,1273,NO_PRIOR,2,NORMAL,6562,P2a
2025-12-18 09:49:08,7036,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,985.0,20.0,7624,0,-1,2021,8,6859,106.0,-132.0,480m,7046,7060,7072,7040,7082,7041,7044,-1,-1,-1,-1,1273,PRIOR_HELD,2,NORMAL,6562,P2a
2025-12-18 09:54:34,7092,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0.0,344.0,607.0,7246,1,7198,1967,2,192,24.0,329.0,15m,7208,7216,7225,7099,-1,7099,7100,7131,7121,7122,7128,275,NO_PRIOR,1,NORMAL,6619,P2a
2025-12-18 09:57:19,7118,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0.0,344.0,607.0,7246,1,7198,1941,3,218,11.0,177.0,15m,7208,7216,7225,7187,-1,7203,7207,7131,7121,7122,7128,275,PRIOR_HELD,1,NORMAL,6645,P2a
2025-12-18 10:06:27,7191,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,0,0.0,344.0,607.0,7246,1,7198,1871,4,291,23.0,-97.0,15m,7208,7216,7225,7202,-1,7203,7207,7331,7192,7194,7327,275,NO_PRIOR,1,NORMAL,6718,P2a
2025-12-18 10:24:54,7329,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,535.0,377.0,7624,1,9010,1741,1,77,114.0,378.0,30m,7344,7353,7393,7330,7425,7331,7341,7865,7854,7858,7860,470,PRIOR_BROKE,1,NORMAL,6855,P2a
2025-12-18 10:25:29,7335,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,540.0,372.0,7624,1,8349,1735,1,27,1.0,335.0,15m,7343,7352,7372,7336,7424,7337,7341,7872,7854,7858,7861,411,PRIOR_BROKE,1,NORMAL,6861,P2a
2025-12-18 11:30:11,7701,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0.0,727.0,183.0,7945,1,8965,1392,1,34,61.0,-136.0,15m,7819,7824,7829,7812,7848,7814,7817,7722,7706,7707,7719,185,NO_PRIOR,1,NORMAL,7228,P2a
2025-12-18 12:08:20,7848,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,499.0,372.0,8302,1,8349,1252,2,540,51.0,-398.0,15m,8090,8092,8103,7849,8230,7850,8087,7872,7854,7858,7861,411,NO_PRIOR,1,NORMAL,7375,P2a
2025-12-18 12:08:20,7848,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,494.0,377.0,8302,1,9010,1252,2,596,51.0,-398.0,30m,8091,8094,8103,7849,8230,7850,8087,7865,7854,7858,7860,470,PRIOR_HELD,1,NORMAL,7375,P2a
2025-12-18 12:35:45,8070,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,494.0,345.0,8302,1,9010,1034,3,818,12.0,210.0,30m,8091,8094,8103,8085,8230,8085,8087,8528,8071,8073,8412,470,PRIOR_HELD,1,NORMAL,7597,P2a
2025-12-18 12:35:45,8070,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,499.0,340.0,8302,1,8349,1034,3,762,12.0,210.0,15m,8090,8092,8103,8081,8230,8085,8087,8528,8071,8073,8413,411,NO_PRIOR,1,NORMAL,7597,P2a
2025-12-18 12:41:01,8095,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,524.0,315.0,8641,1,9014,1011,1,298,122.0,336.0,60m,8393,8398,8408,8144,8573,8148,8149,8117,8098,8103,8115,356,PRIOR_HELD,1,NORMAL,7622,P2a
2025-12-18 12:45:01,8116,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,642.0,197.0,8641,1,9027,990,1,198,116.0,318.0,30m,8136,8147,8393,8123,8408,8130,8133,8282,8126,8229,8264,236,PRIOR_HELD,1,NORMAL,7642,P2a
2025-12-18 12:53:43,8160,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,524.0,315.0,8641,1,9014,948,2,363,99.0,-5.0,60m,8393,8398,8408,8170,8573,8389,8390,8182,8161,8161,8180,356,PRIOR_HELD,1,NORMAL,7687,P2a
2025-12-18 12:58:47,8181,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,642.0,197.0,8641,1,9027,927,2,263,85.0,65.0,30m,8197,8387,8393,8189,8408,8192,8193,8282,8228,8229,8264,236,PRIOR_HELD,1,NORMAL,7708,P2a
2025-12-18 13:08:38,8219,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,642.0,197.0,8641,1,9027,891,3,301,53.0,98.0,30m,8381,8387,8393,8220,8408,8224,8377,8282,8228,8229,8264,236,PRIOR_HELD,1,NORMAL,7746,P2a
2025-12-18 13:12:18,8230,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0.0,695.0,144.0,8641,1,8965,881,2,563,88.0,100.0,15m,8353,8379,8389,8235,8401,8237,8239,8296,8264,8280,8283,185,PRIOR_HELD,1,NORMAL,7757,P2a
2025-12-18 13:15:01,8240,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,642.0,197.0,8641,1,9027,872,4,322,45.0,42.0,30m,8381,8387,8393,8339,8408,8353,8377,8282,8241,8245,8264,236,PRIOR_HELD,1,NORMAL,7767,P2a
2025-12-18 13:20:10,8254,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0.0,695.0,144.0,8641,1,8965,859,3,587,15.0,186.0,15m,8353,8379,8389,8258,8401,8259,8339,8296,8264,8280,8283,185,PRIOR_HELD,1,NORMAL,7781,P2a
2025-12-18 13:46:33,8327,DEMAND_EDGE,-1,25355.5,25355.5,25317.25,0,0.0,48.0,652.0,8346,1,8349,792,1,67,66.0,-84.0,15m,-1,-1,-1,8333,-1,-1,-1,8379,8335,8351,8354,153,NO_PRIOR,1,NORMAL,7854,P2a
2025-12-18 13:49:13,8336,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,642.0,58.0,8641,1,9027,783,5,418,37.0,-149.0,30m,8381,8387,8393,8339,8408,8353,8377,-1,8345,8345,-1,236,PRIOR_HELD,1,NORMAL,7863,P2a
2025-12-18 13:51:53,8346,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0.0,695.0,0.0,8641,1,8965,774,4,679,57.0,-139.0,15m,8353,8379,8389,8347,8401,8348,8349,-1,-1,-1,-1,185,PRIOR_HELD,1,NORMAL,7873,P2a
2025-12-18 13:52:21,8348,DEMAND_EDGE,-1,25355.5,25355.5,25317.25,0,0.0,15.0,652.0,8366,1,8349,772,2,88,21.0,-158.0,15m,-1,-1,-1,-1,-1,-1,-1,8379,8349,8351,8354,153,PRIOR_HELD,1,SBB,7875,P2a
2025-12-18 13:55:52,8364,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,642.0,25.0,8641,1,9027,757,6,446,61.0,-125.0,30m,8381,8387,8393,8367,8408,8372,8377,-1,-1,-1,-1,236,PRIOR_BROKE,1,NORMAL,7891,P2a
2025-12-18 14:03:53,8400,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,264.0,340.0,8812,1,8401,724,4,1092,82.0,-276.0,15m,8435,8437,8792,8422,-1,8426,8427,8528,8402,8404,8413,411,PRIOR_BROKE,1,SBB,7927,P2a
2025-12-18 14:03:53,8400,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,259.0,345.0,8812,1,9010,724,4,1148,82.0,-276.0,30m,8435,8439,8795,8425,-1,8426,8428,8528,8402,8404,8412,470,PRIOR_BROKE,1,NORMAL,7927,P2a
2025-12-18 14:07:09,8424,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,290.0,340.0,9127,1,8425,703,5,1116,48.0,-251.0,15m,8435,8437,8792,8425,-1,8426,8427,8528,8466,8480,8501,411,PRIOR_BROKE,1,SBB,7951,P2a
2025-12-18 14:07:09,8424,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,285.0,345.0,9127,1,9010,703,5,1172,48.0,-251.0,30m,8435,8439,8795,8425,-1,8426,8428,8528,8466,8479,8501,470,PRIOR_BROKE,1,NORMAL,7951,P2a
2025-12-18 14:10:10,8439,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,524.0,153.0,8641,1,9014,690,3,642,123.0,80.0,60m,8456,8461,8499,8445,8573,8449,8451,9129,8441,8792,8812,356,PRIOR_BROKE,1,NORMAL,7966,P2a
2025-12-18 14:15:14,8462,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,365.0,345.0,9133,1,9010,671,6,1210,91.0,93.0,30m,8730,8760,8795,8463,9132,8696,8697,8528,8466,8479,8501,470,PRIOR_BROKE,1,NORMAL,7989,P2a
2025-12-18 14:16:10,8465,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,370.0,340.0,9133,1,9015,668,6,1157,87.0,34.0,15m,8730,8760,8792,8470,9132,8694,8697,8528,8466,8480,8501,411,PRIOR_BROKE,1,NORMAL,7992,P2a
2025-12-18 14:22:04,8487,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,375.0,345.0,9134,1,9010,649,7,1235,49.0,-126.0,30m,8730,8760,8795,8488,9132,8696,8697,8528,8489,8492,8501,470,PRIOR_HELD,1,NORMAL,8014,P2a
2025-12-18 14:22:37,8489,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,380.0,340.0,9134,1,9015,648,7,1181,9.0,-212.0,15m,8730,8760,8792,8689,9132,8694,8697,8528,8490,8493,8501,411,PRIOR_HELD,1,NORMAL,8016,P2a
2025-12-18 14:31:04,8516,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,380.0,340.0,9134,1,9015,623,8,1208,20.0,17.0,15m,8730,8760,8792,8689,9132,8694,8697,8528,8518,8518,8519,411,PRIOR_HELD,1,NORMAL,8043,P2a
2025-12-18 14:31:04,8516,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,375.0,345.0,9134,1,9010,623,8,1264,20.0,17.0,30m,8730,8760,8795,8689,9132,8696,8697,8528,8518,8518,8519,470,PRIOR_HELD,1,NORMAL,8043,P2a
2025-12-18 15:16:35,8704,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,401.0,329.0,9155,1,9010,451,9,1452,31.0,149.0,30m,8730,8760,8795,8711,9132,8714,8727,8867,8707,8708,8863,470,PRIOR_HELD,1,NORMAL,8231,P2a
2025-12-18 15:16:35,8704,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,406.0,324.0,9155,1,9015,451,9,1396,31.0,149.0,15m,8730,8760,8792,8711,9132,8713,8716,8910,8707,8708,8865,411,NO_PRIOR,1,NORMAL,8231,P2a
2025-12-18 15:34:47,8761,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,508.0,228.0,8967,1,9014,401,4,964,74.0,181.0,60m,8837,8843,8862,8763,8928,8764,8774,9129,8790,8792,8812,356,NO_PRIOR,1,NORMAL,8288,P2a
2025-12-18 15:42:21,8783,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,508.0,228.0,8967,1,9014,382,5,986,75.0,95.0,60m,8837,8843,8862,8786,8928,8821,8824,9129,8790,8792,8812,356,PRIOR_HELD,1,NORMAL,8310,P2a
2025-12-18 15:49:40,8810,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,508.0,254.0,8967,1,9014,358,6,1013,35.0,25.0,60m,8837,8843,8862,8816,8928,8821,8824,9129,8811,8812,8812,356,PRIOR_HELD,1,NORMAL,8337,P2a
2025-12-18 15:53:09,8831,SUPPLY_EDGE,1,25307.75,25343.5,25307.75,0,0.0,445.0,318.0,8967,1,8965,338,1,3,7.0,-39.0,15m,8852,8861,8910,8834,8948,8836,8843,9125,8832,9083,9123,143,PRIOR_HELD,1,NORMAL,8358,P2a
2025-12-18 15:56:31,8852,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,439.0,324.0,9169,1,9015,318,10,1544,60.0,-243.0,15m,9072,9083,9125,9051,9132,9070,9071,8910,8861,8862,8865,411,PRIOR_HELD,1,NORMAL,8379,P2a
2025-12-18 15:56:31,8852,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,434.0,329.0,9169,1,9010,318,10,1600,60.0,-243.0,30m,9072,9083,9125,9051,9132,9070,9071,8867,8860,8861,8863,470,PRIOR_HELD,1,NORMAL,8379,P2a
2025-12-18 19:49:32,9014,SUPPLY_EDGE,1,25231.0,25266.5,25231.0,0,0.0,79.0,650.0,9029,1,9027,234,1,4,3.0,100.0,30m,-1,-1,-1,9018,-1,9019,-1,9037,9015,9016,9016,142,PRIOR_BROKE,1,NORMAL,8541,P2a
2025-12-18 21:33:27,9052,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,733.0,166.0,9437,1,9186,386,11,1744,15.0,147.0,15m,9072,9083,9125,9070,9132,9070,9071,9059,9053,9053,9058,411,PRIOR_BROKE,1,NORMAL,8579,P2a
2025-12-18 21:33:27,9052,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,728.0,171.0,9437,0,-1,386,11,1800,15.0,147.0,30m,9072,9083,9125,9070,9132,9070,9071,9059,9053,9053,9053,470,PRIOR_BROKE,1,NORMAL,8579,P2a
2025-12-18 22:26:30,9072,SUPPLY_EDGE,1,25307.75,25343.5,25307.75,0,0.0,164.0,1170.0,9118,1,9102,804,2,244,209.0,307.0,15m,9115,9118,-1,9073,-1,9073,9074,9125,9083,9083,9123,143,PRIOR_BROKE,1,NORMAL,8599,P2a
2025-12-18 23:55:10,9096,SUPPLY_EDGE,1,25307.75,25343.5,25307.75,0,0.0,164.0,1170.0,9118,1,9102,1162,3,268,15.0,155.0,15m,9115,9118,-1,9097,-1,9098,9099,9125,9122,9123,9123,143,PRIOR_BROKE,1,NORMAL,8623,P2a
2025-12-18 23:55:10,9096,SUPPLY_EDGE,1,25309.75,25321.75,25309.75,0,0.0,172.0,1162.0,9118,1,9114,1162,1,4,15.0,155.0,30m,9115,9117,-1,9097,-1,9098,9098,9125,9123,9123,9124,48,PRIOR_BROKE,1,NORMAL,8623,P2a
2025-12-19 01:36:45,9115,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,1291.0,43.0,9728,1,9186,1386,12,1807,36.0,185.0,15m,9121,9123,9125,9116,9132,9116,9120,-1,9117,-1,-1,411,PRIOR_BROKE,1,NORMAL,8642,P2a
2025-12-19 01:36:45,9115,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,1286.0,48.0,9728,0,-1,1386,12,1863,36.0,185.0,30m,9121,9123,9125,9116,9132,9116,9121,-1,9117,-1,-1,470,PRIOR_BROKE,1,NORMAL,8642,P2a
2025-12-19 01:43:52,9117,DEMAND_EDGE,-1,25268.75,25268.75,25236.0,0,0.0,1326.0,8.0,9728,1,9185,1400,1,35,91.0,11.0,60m,9121,9121,9124,9118,9129,9119,9119,-1,-1,-1,-1,131,PRIOR_BROKE,1,NORMAL,8644,P2a
2025-12-19 02:03:00,9123,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,0,0.0,199.0,1107.0,9257,1,9331,1429,7,1326,155.0,134.0,60m,9250,9253,-1,9208,-1,9241,9249,9129,9124,9125,9126,356,PRIOR_BROKE,1,NORMAL,8650,P2a
2025-12-19 02:10:25,9129,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,317.0,989.0,9257,1,9297,1436,7,1211,253.0,218.0,30m,9142,9241,9250,9137,-1,9139,9140,9166,9130,9131,9147,236,PRIOR_BROKE,1,NORMAL,8656,P2a
2025-12-19 02:13:48,9131,SUPPLY_EDGE,1,25362.75,25402.25,25362.75,0,0.0,356.0,950.0,9257,1,9306,1438,1,782,236.0,242.0,15m,9140,9142,9249,9135,-1,9135,9138,9181,9134,9148,9166,158,PRIOR_BROKE,1,NORMAL,8658,P2a
2025-12-19 03:02:00,9147,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0.0,370.0,936.0,9257,1,9306,1486,5,1480,98.0,291.0,15m,9206,9207,9249,9151,9257,9151,9159,9386,9148,9155,9168,185,PRIOR_BROKE,1,NORMAL,8674,P2a
2025-12-19 05:09:18,9192,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,0,0.0,370.0,1207.0,9257,1,9306,1727,6,1525,63.0,155.0,15m,9206,9207,9249,9198,9257,9203,9205,9386,9193,9193,9374,185,PRIOR_BROKE,1,NORMAL,8719,P2a
2025-12-19 06:13:39,9211,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,0,0.0,317.0,1260.0,9257,1,9297,1708,8,1293,44.0,-54.0,30m,9228,9241,9250,9212,-1,9212,9213,9332,9217,9320,9324,236,PRIOR_BROKE,1,NORMAL,8738,P2a
2025-12-19 06:33:16,9217,SUPPLY_EDGE,1,25362.75,25402.25,25362.75,0,0.0,356.0,1221.0,9257,1,9306,1702,2,868,137.0,-78.0,15m,9222,9228,9249,9218,-1,9218,9218,9385,9322,9324,9332,158,PRIOR_BROKE,2,NORMAL,8744,P2a
2025-12-19 06:33:16,9217,SUPPLY_EDGE,1,25363.0,25393.5,25363.0,0,0.0,357.0,1220.0,9257,1,9295,1702,1,23,137.0,-78.0,120m,9222,9228,9249,9218,-1,9218,9218,9385,9322,9326,9332,122,PRIOR_BROKE,2,NORMAL,8744,P2a
