DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-28 07:12:39,56024,SUPPLY_EDGE,1,26299.25,26326.75,26299.25,1,26656.0,1224.0,27.0,57614,1,57174,1788,1,10,-42.0,31.0,30m,56031,56079,56115,56025,56475,56025,56026,-1,-1,-1,-1,110.0,PRIOR_BROKE,1,NORMAL,55524,P2b
2026-01-28 07:46:58,56047,SUPPLY_EDGE,1,26299.25,26326.75,26299.25,1,26656.0,1224.0,27.0,57614,1,57174,1787,2,33,59.0,-18.0,30m,56063,56079,56115,56048,56475,56048,56061,-1,-1,-1,-1,110.0,PRIOR_BROKE,1,NORMAL,55547,P2b
2026-01-28 08:01:28,56055,SUPPLY_EDGE,1,26305.25,26349.0,26305.25,1,26647.5,1248.0,1.0,57614,0,-1,1785,2,126,57.0,-51.0,90m,56061,56076,56110,56056,56224,56056,56059,-1,-1,-1,-1,175.0,PRIOR_BROKE,1,NORMAL,55555,P2b
2026-01-28 08:41:42,56081,SUPPLY_EDGE,1,26269.75,26293.75,26269.75,1,26551.88,1106.0,125.0,57614,1,56121,1784,1,5,-26.0,-14.0,15m,56115,56217,56475,56083,56625,56103,56106,56293,56088,56089,56286,96.0,PRIOR_HELD,1,NORMAL,55581,P2b
2026-01-28 09:32:36,56181,SUPPLY_EDGE,1,26269.75,26293.75,26269.75,1,26551.88,1106.0,125.0,57614,1,56182,1704,2,105,46.0,68.0,15m,56201,56217,56475,56192,56625,56194,56199,56293,56183,56186,56286,96.0,PRIOR_BROKE,1,SBB,55680,P2b
2026-01-28 09:36:03,56220,DEMAND_EDGE,-1,26219.75,26219.75,26213.5,1,26656.0,325.0,906.0,56293,1,56292,1666,1,398,-108.0,-153.0,30m,56249,56251,56270,56226,-1,56233,56238,56613,56475,56476,56579,25.0,PRIOR_BROKE,1,NORMAL,55718,P2b
2026-01-28 09:36:05,56221,DEMAND_EDGE,-1,26216.5,26216.5,26192.5,1,26646.0,338.0,893.0,56293,1,56390,1665,2,413,-99.0,-161.0,60m,56241,56251,56269,56223,-1,56227,56238,56617,56475,56577,56579,96.0,PRIOR_BROKE,1,NORMAL,55719,P2b
2026-01-28 09:45:05,56293,SUPPLY_EDGE,1,26299.25,26326.75,26299.25,1,26656.0,1224.0,0.0,57614,1,57174,1595,3,279,96.0,241.0,30m,56306,56312,56318,56295,56475,56295,56304,-1,-1,-1,-1,110.0,PRIOR_BROKE,1,NORMAL,55791,P2b
2026-01-28 10:12:50,56462,DEMAND_EDGE,-1,26219.75,26219.75,26213.5,1,26656.0,305.0,906.0,57748,1,56463,1435,2,640,-58.0,-168.0,30m,56489,57704,57732,56466,-1,56467,56484,56613,56475,56476,56579,25.0,PRIOR_BROKE,1,SBB,55961,P2b
2026-01-28 10:12:55,56463,DEMAND_EDGE,-1,26216.5,26216.5,26192.5,1,26646.0,318.0,893.0,57748,1,56464,1434,3,655,-58.0,-162.0,60m,56488,57704,57731,56466,-1,56466,56481,56617,56475,56577,56579,96.0,PRIOR_BROKE,1,SBB,55961,P2b
2026-01-28 10:16:11,56488,SUPPLY_EDGE,1,26246.25,26301.0,26246.25,1,26646.0,1012.0,199.0,57614,1,57866,1410,1,98,92.0,9.0,60m,56560,56567,56617,56493,56742,56494,56497,57731,56489,57704,57709,219.0,PRIOR_BROKE,1,NORMAL,55987,P2b
2026-01-28 10:16:19,56489,SUPPLY_EDGE,1,26252.5,26301.0,26252.5,1,26656.0,1037.0,174.0,57614,1,57174,1409,1,14,101.0,18.0,30m,56530,56561,56582,56491,56670,56493,56494,57732,57704,57709,57710,194.0,PRIOR_BROKE,1,NORMAL,55988,P2b
2026-01-28 10:20:57,56509,SUPPLY_EDGE,1,26246.25,26301.0,26246.25,1,26646.0,1012.0,199.0,57614,1,57866,1391,2,119,57.0,61.0,60m,56560,56567,56617,56513,56742,56514,56530,57731,57700,57704,57709,219.0,PRIOR_BROKE,1,NORMAL,56008,P2b
2026-01-28 10:31:56,56560,DEMAND_EDGE,-1,26216.5,26216.5,26192.5,1,26646.0,318.0,893.0,57748,1,56561,1342,4,752,-62.0,-113.0,60m,57698,57704,57731,56597,-1,57689,57692,56617,56565,56577,56579,96.0,PRIOR_BROKE,1,SBB,56059,P2b
2026-01-28 10:40:09,56603,DEMAND_EDGE,-1,26216.5,26216.5,26192.5,1,26646.0,318.0,893.0,57748,1,56604,1301,5,795,10.0,-18.0,60m,57698,57704,57731,57688,-1,57689,57692,56617,56607,56608,56610,96.0,PRIOR_BROKE,1,SBB,56102,P2b
2026-01-28 11:51:46,56835,DEMAND_EDGE,-1,26112.75,26112.75,26108.0,1,26551.88,733.0,478.0,57748,1,56836,1083,1,1111,-48.0,-171.0,15m,56876,56902,57107,56853,57328,56858,56870,57573,56842,57572,57572,19.0,PRIOR_BROKE,1,SBB,56334,P2b
2026-01-28 12:20:01,56920,SUPPLY_EDGE,1,26162.5,26198.5,26162.5,1,26656.0,677.0,534.0,57614,1,57174,1004,1,104,67.0,116.0,30m,56930,56934,57571,56924,57573,56925,56927,57127,57064,57116,57126,144.0,NO_PRIOR,1,NORMAL,56419,P2b
2026-01-28 12:24:54,56936,DEMAND_EDGE,-1,26122.0,26122.0,26100.75,1,26551.88,696.0,515.0,57748,1,57112,989,1,47,-104.0,-61.0,15m,57005,57008,57126,56974,57395,56981,57000,57572,56956,57569,57571,85.0,PRIOR_HELD,1,NORMAL,56435,P2b
2026-01-28 12:38:03,56966,DEMAND_EDGE,-1,26122.0,26122.0,26100.75,1,26551.88,696.0,515.0,57748,1,57112,961,2,77,32.0,-139.0,15m,57005,57008,57126,56974,57395,56981,57000,57572,57208,57569,57571,85.0,PRIOR_BROKE,1,NORMAL,56465,P2b
2026-01-28 12:45:55,56988,DEMAND_EDGE,-1,26122.0,26122.0,26100.75,1,26551.88,696.0,515.0,57748,1,57112,941,3,99,-10.0,17.0,15m,57005,57008,57126,56990,57395,56991,57000,57572,57208,57569,57571,85.0,PRIOR_BROKE,1,NORMAL,56487,P2b
2026-01-28 12:54:25,57008,SUPPLY_EDGE,1,26162.5,26198.5,26162.5,1,26656.0,677.0,534.0,57614,1,57174,922,2,192,98.0,205.0,30m,57022,57028,57571,57013,57573,57013,57021,57127,57064,57116,57126,144.0,PRIOR_BROKE,1,NORMAL,56507,P2b
2026-01-28 13:01:52,57028,DEMAND_EDGE,-1,26122.0,26122.0,26100.75,1,26551.88,696.0,515.0,57748,1,57112,904,4,139,-107.0,-8.0,15m,57036,57054,57126,57030,57395,57032,57034,57572,57208,57569,57571,85.0,PRIOR_BROKE,1,NORMAL,56527,P2b
2026-01-28 13:15:53,57054,SUPPLY_EDGE,1,26162.5,26198.5,26162.5,1,26656.0,677.0,534.0,57614,1,57174,883,3,238,69.0,59.0,30m,57135,57136,57571,57069,57573,57084,57133,57127,57064,57116,57126,144.0,PRIOR_BROKE,1,NORMAL,56553,P2b
2026-01-28 13:36:16,57087,SUPPLY_EDGE,1,26162.5,26198.5,26162.5,1,26656.0,677.0,534.0,57614,1,57174,853,4,271,-13.0,32.0,30m,57135,57136,57571,57088,57573,57089,57133,57127,57107,57116,57126,144.0,PRIOR_BROKE,1,NORMAL,56586,P2b
2026-01-28 13:41:07,57093,SUPPLY_EDGE,1,26159.0,26170.75,26159.0,1,26551.88,663.0,548.0,57614,1,57094,848,1,4,32.0,37.0,15m,57135,57136,57572,57099,57573,57133,57134,57127,57106,57107,57119,47.0,PRIOR_BROKE,1,SBB,56592,P2b
2026-01-28 13:59:33,57123,DEMAND_EDGE,-1,26160.5,26160.5,26145.25,1,26551.88,542.0,669.0,57748,1,57124,822,1,11,-85.0,-57.0,15m,57127,57327,57685,57124,57699,57125,57126,57135,57124,57133,57133,61.0,PRIOR_BROKE,1,SBB,56622,P2b
2026-01-28 14:04:20,57145,SUPPLY_EDGE,1,26162.5,26198.5,26162.5,1,26656.0,677.0,534.0,57614,1,57174,801,5,329,122.0,18.0,30m,57150,57207,57571,57146,57573,57147,57149,57312,57197,57255,57310,144.0,PRIOR_BROKE,1,NORMAL,56644,P2b
2026-01-28 14:08:10,57156,SUPPLY_EDGE,1,26155.25,26195.5,26155.25,1,26551.88,648.0,563.0,57614,1,57258,791,1,1,5.0,-53.0,15m,57205,57208,57572,57160,57591,57161,57173,57311,57166,57193,57255,161.0,PRIOR_BROKE,1,NORMAL,56655,P2b
2026-01-28 14:12:06,57166,SUPPLY_EDGE,1,26162.5,26198.5,26162.5,1,26656.0,677.0,534.0,57614,1,57174,782,6,350,30.0,-47.0,30m,57174,57207,57571,57168,57573,57168,57169,57312,57197,57255,57310,144.0,PRIOR_BROKE,1,NORMAL,56665,P2b
2026-01-28 14:23:19,57191,SUPPLY_EDGE,1,26155.25,26195.5,26155.25,1,26551.88,648.0,563.0,57614,1,57258,759,2,36,30.0,69.0,15m,57205,57208,57572,57203,57591,57203,57205,57311,57193,57193,57255,161.0,PRIOR_BROKE,1,NORMAL,56690,P2b
2026-01-28 14:23:49,57192,SUPPLY_EDGE,1,26160.5,26195.5,26160.5,1,26656.0,669.0,542.0,57614,1,57193,758,1,18,40.0,119.0,30m,57205,57207,57572,57202,57573,57202,57204,57311,57193,57223,57308,140.0,PRIOR_BROKE,1,SBB,56691,P2b
2026-01-28 14:29:53,57207,DEMAND_EDGE,-1,26122.0,26122.0,26100.75,1,26551.88,696.0,515.0,57748,1,57509,744,5,318,-184.0,-117.0,15m,57218,57218,57310,57209,57395,57209,57210,57572,57208,57569,57571,85.0,PRIOR_BROKE,1,NORMAL,56706,P2b
2026-01-28 14:30:54,57218,SUPPLY_EDGE,1,26155.25,26195.5,26155.25,1,26551.88,648.0,563.0,57614,1,57258,733,3,63,160.0,72.0,15m,57227,57569,57572,57224,57591,57224,57226,57311,57219,57219,57255,161.0,PRIOR_BROKE,1,NORMAL,56717,P2b
2026-01-28 14:30:54,57218,SUPPLY_EDGE,1,26160.5,26195.5,26160.5,1,26656.0,669.0,542.0,57614,1,57219,733,2,44,160.0,72.0,30m,57226,57227,57572,57220,57573,57224,57225,57311,57219,57223,57308,140.0,PRIOR_BROKE,1,SBB,56717,P2b
2026-01-28 14:33:48,57239,SUPPLY_EDGE,1,26155.25,26195.5,26155.25,1,26551.88,648.0,563.0,57614,1,57258,713,4,84,104.0,31.0,15m,57276,57569,57572,57240,57591,57240,57269,57311,57246,57246,57255,161.0,PRIOR_BROKE,1,NORMAL,56738,P2b
2026-01-28 14:34:33,57243,SUPPLY_EDGE,1,26160.5,26195.5,26160.5,1,26656.0,669.0,542.0,57614,1,57244,709,3,69,-5.0,-44.0,30m,57269,57569,57572,57244,57573,57244,57267,57311,57246,57253,57308,140.0,PRIOR_BROKE,1,SBB,56742,P2b
2026-01-28 14:41:45,57278,SUPPLY_EDGE,1,26155.25,26195.5,26155.25,1,26551.88,648.0,563.0,57614,1,57279,677,5,123,43.0,123.0,15m,57569,57569,57572,57285,57591,57288,57493,57311,57281,57298,57299,161.0,PRIOR_BROKE,1,SBB,56777,P2b
2026-01-28 14:42:04,57280,SUPPLY_EDGE,1,26160.5,26195.5,26160.5,1,26656.0,669.0,542.0,57614,1,57281,675,4,106,101.0,138.0,30m,57569,57569,57572,57281,57573,57285,57492,57311,57298,57299,57308,140.0,PRIOR_BROKE,1,SBB,56779,P2b
2026-01-28 15:47:30,57484,SUPPLY_EDGE,1,26161.0,26212.25,26161.0,1,26656.0,671.0,540.0,57614,1,57640,499,1,5,-1.0,-71.0,30m,57569,57569,57572,57491,57573,57491,57492,57669,57485,57502,57510,205.0,PRIOR_BROKE,1,NORMAL,56983,P2b
2026-01-28 16:00:00,57562,SUPPLY_EDGE,1,26161.0,26212.25,26161.0,1,26656.0,671.0,540.0,57614,1,57640,426,2,83,38.0,-96.0,30m,57569,57569,57572,57565,57573,57568,57568,57669,57660,57660,57667,205.0,PRIOR_BROKE,1,NORMAL,57060,P2b
2026-01-28 16:00:37,57569,DEMAND_EDGE,-1,26122.0,26122.0,26100.75,1,26551.88,696.0,515.0,57748,1,57570,419,6,680,-159.0,-245.0,15m,57651,57657,57667,57645,57680,57646,57646,57572,57570,57570,57571,85.0,PRIOR_BROKE,1,SBB,57067,P2b
2026-01-28 16:02:18,57596,DEMAND_EDGE,-1,26052.5,26052.5,26021.5,1,26656.0,974.0,237.0,57748,1,57597,393,4,2711,-128.0,-450.0,30m,57633,57635,57639,57630,57646,57631,57632,57602,57597,57597,57600,124.0,PRIOR_BROKE,1,SBB,57095,P2b
2026-01-28 16:03:24,57607,DEMAND_EDGE,-1,26015.75,26015.75,25917.25,1,26494.5,1121.0,90.0,57748,0,-1,383,1,2373,-149.0,-508.0,480m,57617,57629,57633,57608,57639,57615,57616,-1,57608,57609,57614,394.0,PRIOR_BROKE,3,NORMAL,57106,P2b
2026-01-28 16:03:24,57607,DEMAND_EDGE,-1,26015.75,26015.75,25917.25,1,24205.25,1121.0,90.0,57748,0,-1,383,1,2577,-149.0,-508.0,240m,57617,57629,57633,57608,57639,57615,57616,-1,57608,57609,57614,394.0,PRIOR_BROKE,3,NORMAL,57106,P2b
2026-01-28 16:03:24,57607,DEMAND_EDGE,-1,26015.75,26015.75,25917.25,1,26646.0,1121.0,90.0,57748,0,-1,383,1,2791,-149.0,-508.0,120m,57617,57629,57633,57608,57639,57615,57616,-1,57608,57609,57614,394.0,PRIOR_BROKE,3,NORMAL,57106,P2b
2026-01-28 16:03:58,57613,DEMAND_EDGE,-1,26001.25,26001.25,25917.25,1,26647.5,1179.0,32.0,57748,0,-1,377,1,2862,-103.0,-621.0,90m,57616,57617,57631,57614,57635,57614,57615,-1,57614,-1,-1,336.0,PRIOR_BROKE,1,NORMAL,57112,P2b
2026-01-28 16:04:02,57614,DEMAND_EDGE,-1,25994.25,25994.25,25917.25,1,26646.0,1207.0,0.0,57748,0,-1,376,1,2966,-76.0,-626.0,60m,57615,57616,57618,57615,57633,57615,57615,-1,-1,-1,-1,308.0,PRIOR_BROKE,1,NORMAL,57112,P2b
2026-01-28 16:12:33,57663,DEMAND_EDGE,-1,26156.75,26156.75,25993.25,1,26551.88,557.0,285.0,57748,1,57958,330,1,23,1.0,583.0,15m,57668,57669,57685,57665,57698,57665,57666,57800,57664,57797,57799,654.0,PRIOR_BROKE,1,NORMAL,57162,P2b
2026-01-28 16:20:29,57685,SUPPLY_EDGE,1,26216.25,26254.0,26216.25,1,26551.88,523.0,319.0,57855,1,57686,310,1,1090,101.0,507.0,15m,57758,57759,57796,57756,57800,57757,57758,57698,57688,57689,57692,151.0,PRIOR_BROKE,1,SBB,57184,P2b
2026-01-28 16:25:42,57698,SUPPLY_EDGE,1,26246.25,26301.0,26246.25,1,26646.0,643.0,199.0,57855,1,57866,298,3,1308,110.0,450.0,60m,57756,57757,57758,57752,57796,57753,57755,57731,57700,57704,57709,219.0,PRIOR_BROKE,1,NORMAL,57197,P2b
2026-01-28 16:26:16,57700,SUPPLY_EDGE,1,26252.5,26301.0,26252.5,1,26656.0,668.0,174.0,57855,1,57701,296,2,1225,116.0,408.0,30m,57756,57756,57758,57738,57759,57752,57753,57732,57704,57709,57710,194.0,PRIOR_BROKE,1,SBB,57198,P2b
2026-01-28 16:54:54,57739,SUPPLY_EDGE,1,26252.5,26301.0,26252.5,1,26656.0,668.0,174.0,57855,1,57871,268,3,1264,0.0,126.0,30m,57756,57756,57758,57752,57759,57752,57753,57743,57740,57740,57742,194.0,PRIOR_BROKE,1,NORMAL,57238,P2b
2026-01-28 18:14:38,57759,DEMAND_EDGE,-1,26174.25,26174.25,25993.25,1,26656.0,425.0,355.0,57971,1,57997,281,1,119,-410.0,-423.0,30m,57762,57763,57766,57760,57935,57761,57761,57797,57760,57760,57796,724.0,PRIOR_BROKE,1,NORMAL,57258,P2b
2026-01-28 18:15:19,57761,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26646.0,442.0,338.0,57855,1,57866,280,1,17,-198.0,-250.0,60m,57792,57796,57799,57772,57803,57778,57792,57766,57762,57762,57763,400.0,PRIOR_HELD,1,NORMAL,57260,P2b
2026-01-28 18:40:36,57779,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26647.5,442.0,338.0,57855,0,-1,276,1,4,-101.0,-244.0,90m,57792,57796,57799,57781,57803,57781,57792,57916,57780,57784,57785,400.0,PRIOR_HELD,2,NORMAL,57278,P2b
2026-01-28 18:45:30,57783,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26646.0,442.0,338.0,57855,1,57866,273,2,39,-65.0,-350.0,60m,57792,57796,57799,57791,57803,57791,57792,57916,57784,57784,57785,400.0,PRIOR_HELD,2,NORMAL,57282,P2b
2026-01-28 18:58:25,57792,DEMAND_EDGE,-1,26174.25,26174.25,25993.25,1,26656.0,425.0,355.0,57971,1,57997,268,2,152,-88.0,-407.0,30m,57910,57911,57925,57897,57935,57897,57899,57797,57793,57793,57796,724.0,PRIOR_HELD,1,NORMAL,57291,P2b
2026-01-28 19:00:49,57796,DEMAND_EDGE,-1,26156.75,26156.75,25993.25,1,26551.88,495.0,285.0,57971,1,57958,266,2,156,-264.0,-551.0,15m,57897,57904,57911,57810,57926,57810,57883,57800,57797,57797,57799,654.0,PRIOR_HELD,1,NORMAL,57295,P2b
2026-01-28 19:10:38,57810,SUPPLY_EDGE,1,26161.75,26244.0,26161.75,1,26656.0,305.0,475.0,57855,1,57871,255,1,15,191.0,-62.0,30m,57817,57850,57853,57812,-1,57812,57813,57899,57823,57882,57897,329.0,PRIOR_HELD,1,NORMAL,57309,P2b
2026-01-28 19:30:07,57824,DEMAND_EDGE,-1,26156.75,26156.75,25993.25,1,26551.88,495.0,285.0,57971,1,57958,248,3,184,-25.0,-256.0,15m,57897,57904,57911,57838,57926,57882,57883,57827,57825,57825,57826,654.0,PRIOR_HELD,1,NORMAL,57323,P2b
2026-01-28 19:57:50,57837,SUPPLY_EDGE,1,26161.75,26244.0,26161.75,1,26656.0,305.0,475.0,57855,1,57871,251,2,42,118.0,-192.0,30m,57846,57850,57853,57838,-1,57843,57843,57899,57882,57882,57897,329.0,PRIOR_HELD,1,NORMAL,57336,P2b
2026-01-28 21:00:55,57871,SUPPLY_EDGE,1,26135.5,26168.25,26135.5,1,26656.0,43.0,580.0,57876,1,57872,255,1,13,116.0,-61.0,30m,-1,-1,-1,57876,-1,-1,-1,57881,57872,57872,57880,131.0,PRIOR_BROKE,1,SBB,57370,P2b
2026-01-28 21:02:19,57872,SUPPLY_EDGE,1,26144.75,26171.0,26144.75,1,26646.0,80.0,543.0,57876,1,57873,255,1,6,222.0,-44.0,60m,-1,-1,-1,57875,-1,57875,57876,57883,57879,57880,57881,105.0,PRIOR_BROKE,1,SBB,57371,P2b
2026-01-28 21:45:23,57888,DEMAND_EDGE,-1,26156.75,26156.75,25993.25,1,26551.88,495.0,925.0,57971,1,57958,510,4,248,94.0,-28.0,15m,57897,57904,57911,57891,57926,57891,57894,58170,57889,58145,58159,654.0,PRIOR_BROKE,1,NORMAL,57387,P2b
2026-01-28 21:55:57,57891,SUPPLY_EDGE,1,26161.75,26244.0,26161.75,1,26656.0,1029.0,475.0,58505,1,57920,635,3,96,27.0,31.0,30m,58170,58212,58242,58096,58259,58132,58145,57899,57892,57892,57897,329.0,PRIOR_BROKE,1,NORMAL,57390,P2b
2026-01-28 22:43:53,57904,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26646.0,2337.0,338.0,59057,0,-1,1157,3,160,94.0,421.0,60m,58075,58096,58160,57905,58232,58033,58034,57916,57909,57910,57911,400.0,PRIOR_BROKE,2,NORMAL,57403,P2b
2026-01-28 22:43:53,57904,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26647.5,2337.0,338.0,59057,0,-1,1157,2,129,94.0,421.0,90m,58075,58096,58160,57905,58232,58033,58034,57916,57909,57910,57911,400.0,PRIOR_BROKE,2,NORMAL,57403,P2b
2026-01-29 00:16:10,57923,SUPPLY_EDGE,1,26224.0,26233.25,26224.0,1,26551.88,2752.0,226.0,59167,1,57924,1716,1,1,47.0,328.0,15m,58030,58033,58075,58006,58160,58007,58009,57933,57924,57925,57926,37.0,PRIOR_BROKE,1,SBB,57422,P2b
2026-01-29 00:34:13,57926,SUPPLY_EDGE,1,26246.25,26301.0,26246.25,1,26646.0,2841.0,137.0,59167,0,-1,1777,4,1536,96.0,448.0,60m,58006,58008,58033,57929,58095,57930,58005,57955,57933,57934,57936,219.0,PRIOR_BROKE,1,NORMAL,57425,P2b
2026-01-29 01:05:37,57933,SUPPLY_EDGE,1,26252.5,26301.0,26252.5,1,26656.0,2866.0,112.0,59167,0,-1,1917,4,1458,125.0,349.0,30m,58005,58007,58030,57940,58075,57942,57943,-1,57934,57936,57952,194.0,PRIOR_BROKE,1,NORMAL,57432,P2b
2026-01-29 01:14:44,57936,SUPPLY_EDGE,1,26267.0,26296.0,26267.0,1,26551.88,2924.0,54.0,59167,1,59607,1945,1,184,56.0,395.0,15m,57942,57962,58008,57937,58034,57937,57940,-1,57954,57970,-1,116.0,PRIOR_BROKE,1,NORMAL,57435,P2b
2026-01-29 01:24:39,57938,DEMAND_EDGE,-1,26249.0,26249.0,26227.75,1,26551.88,126.0,2852.0,57971,1,57958,1970,1,4,57.0,414.0,15m,57970,-1,-1,57939,-1,57939,57952,58006,57941,57942,57962,85.0,PRIOR_BROKE,1,NORMAL,57437,P2b
2026-01-29 02:27:15,57950,SUPPLY_EDGE,1,26246.25,26301.0,26246.25,1,26646.0,2841.0,137.0,59167,0,-1,2121,5,1560,20.0,276.0,60m,58006,58008,58033,57960,58095,57961,58005,57955,57951,57951,57952,219.0,PRIOR_BROKE,1,NORMAL,57449,P2b
2026-01-29 03:01:09,57960,DEMAND_EDGE,-1,26249.0,26249.0,26227.75,1,26551.88,126.0,2852.0,57971,1,57961,2186,2,26,-60.0,92.0,15m,57970,-1,-1,57966,-1,57967,57969,58006,57961,57961,57962,85.0,PRIOR_BROKE,1,SBB,57459,P2b
2026-01-29 03:10:08,57966,SUPPLY_EDGE,1,26252.5,26301.0,26252.5,1,26656.0,2866.0,112.0,59167,0,-1,2198,5,1491,-20.0,148.0,30m,58005,58007,58030,57979,58075,57983,58004,-1,57967,57967,57969,194.0,PRIOR_BROKE,1,NORMAL,57465,P2b
2026-01-29 03:13:17,57968,SUPPLY_EDGE,1,26267.0,26296.0,26267.0,1,26551.88,2924.0,54.0,59167,1,59607,2203,2,216,45.0,149.0,15m,57983,58005,58008,57973,58034,57974,57978,-1,57969,57970,-1,116.0,PRIOR_BROKE,1,NORMAL,57467,P2b
2026-01-29 03:41:33,57980,SUPPLY_EDGE,1,26264.5,26280.5,26264.5,1,26551.88,2914.0,35.0,59167,1,59607,2264,1,1,-55.0,111.0,15m,57984,58005,58009,57981,58074,57982,57983,-1,57991,-1,-1,64.0,PRIOR_BROKE,1,NORMAL,57479,P2b
2026-01-29 04:53:11,58005,DEMAND_EDGE,-1,26224.0,26224.0,26210.25,1,26656.0,52.0,2752.0,58022,1,58006,2486,1,80,-142.0,-196.0,30m,-1,-1,-1,58022,-1,58022,-1,58030,58006,58007,58009,55.0,PRIOR_BROKE,1,SBB,57504,P2b
2026-01-29 05:42:46,58026,DEMAND_EDGE,-1,26211.0,26211.0,26197.5,1,26551.88,53.0,2700.0,58027,1,58027,2470,1,5,51.0,-193.0,15m,-1,-1,-1,58027,-1,58027,-1,58033,58029,58029,58031,54.0,PRIOR_BROKE,1,SBB,57525,P2b
2026-01-29 06:07:38,58037,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26647.5,2640.0,103.0,59167,0,-1,2467,3,262,-82.0,-259.0,90m,58075,58096,58160,58040,58232,58041,58074,-1,58038,58059,58063,400.0,PRIOR_BROKE,2,NORMAL,57536,P2b
2026-01-29 06:07:38,58037,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26646.0,2640.0,103.0,59167,0,-1,2467,4,293,-82.0,-259.0,60m,58075,58096,58160,58040,58232,58041,58074,-1,58038,58059,58063,400.0,PRIOR_BROKE,2,NORMAL,57536,P2b
2026-01-29 06:10:12,58038,SUPPLY_EDGE,1,26204.75,26237.0,26204.75,1,26656.0,2675.0,68.0,59167,0,-1,2467,1,5,-42.0,-217.0,30m,58074,58075,58145,58039,58213,58040,58041,-1,58060,58063,-1,129.0,PRIOR_BROKE,1,NORMAL,57537,P2b
2026-01-29 06:56:21,58059,SUPPLY_EDGE,1,26204.75,26237.0,26204.75,1,26656.0,2675.0,68.0,59167,0,-1,2480,2,26,6.0,-26.0,30m,58074,58075,58145,58068,58213,58070,58073,-1,58060,58063,-1,129.0,PRIOR_BROKE,1,NORMAL,57558,P2b
2026-01-29 07:05:50,58063,SUPPLY_EDGE,1,26217.25,26280.5,26217.25,1,24205.25,2725.0,18.0,59167,0,-1,2482,1,23,140.0,42.0,240m,58073,58074,58084,58065,58170,58068,58068,-1,-1,-1,-1,253.0,PRIOR_BROKE,1,NORMAL,57562,P2b
2026-01-29 07:38:25,58074,DEMAND_EDGE,-1,26174.25,26174.25,25993.25,1,26656.0,117.0,2553.0,58114,1,58155,2499,3,434,-189.0,-204.0,30m,-1,-1,-1,58089,-1,58091,58109,58145,58075,58076,58096,724.0,PRIOR_BROKE,1,NORMAL,57573,P2b
2026-01-29 07:54:29,58084,DEMAND_EDGE,-1,26156.75,26156.75,25993.25,1,26551.88,187.0,2483.0,58114,1,58121,2494,5,444,-60.0,-102.0,15m,58091,58110,-1,58085,-1,58085,58087,58170,58132,58145,58159,654.0,PRIOR_BROKE,1,NORMAL,57583,P2b
2026-01-29 08:01:36,58089,SUPPLY_EDGE,1,26180.75,26280.5,26180.75,1,26413.75,2579.0,91.0,59167,0,-1,2491,1,31,43.0,-99.0,360m,58098,58145,58212,58090,58247,58094,58095,-1,58092,58108,58113,399.0,PRIOR_BROKE,1,NORMAL,57588,P2b
2026-01-29 08:35:10,58107,SUPPLY_EDGE,1,26193.0,26221.75,26193.0,1,26656.0,2628.0,42.0,59167,0,-1,2492,1,35,156.0,-12.0,30m,58128,58131,58160,58121,58241,58126,58127,-1,58113,-1,-1,115.0,PRIOR_BROKE,1,NORMAL,57606,P2b
2026-01-29 08:36:39,58109,SUPPLY_EDGE,1,26195.0,26221.75,26195.0,1,26646.0,2636.0,34.0,59167,0,-1,2491,1,28,112.0,-42.0,60m,58128,58131,58160,58118,58238,58126,58127,-1,58114,-1,-1,107.0,PRIOR_BROKE,1,NORMAL,57607,P2b
2026-01-29 08:37:05,58110,SUPPLY_EDGE,1,26196.0,26296.0,26196.0,1,26647.5,2640.0,30.0,59167,0,-1,2490,4,335,128.0,-59.0,90m,58128,58131,58160,58111,58232,58126,58127,-1,58114,-1,-1,400.0,PRIOR_BROKE,1,NORMAL,57609,P2b
2026-01-29 09:02:21,58127,DEMAND_EDGE,-1,26174.25,26174.25,25993.25,1,26656.0,3.0,2553.0,58203,1,58155,2498,4,487,-89.0,0.0,30m,-1,-1,-1,-1,-1,-1,-1,58145,58128,58128,58131,724.0,PRIOR_BROKE,1,NORMAL,57626,P2b
