datetime,touch_type,source_label,acal_score,trend_label,skip_reason
9/26/2025 08:36:51,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
9/26/2025 08:38:59,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
9/26/2025 09:30:01,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 09:30:10,DEMAND_EDGE,480m,7.2100,CT,BELOW_THRESHOLD
9/26/2025 09:31:00,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
9/26/2025 10:07:02,DEMAND_EDGE,480m,7.2100,CT,BELOW_THRESHOLD
9/26/2025 10:07:03,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/26/2025 10:08:57,DEMAND_EDGE,480m,7.2100,CT,BELOW_THRESHOLD
9/26/2025 10:11:11,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
9/26/2025 10:11:53,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
9/26/2025 10:13:30,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 10:14:57,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
9/26/2025 10:15:07,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
9/26/2025 10:16:34,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 10:18:31,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
9/26/2025 10:21:22,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 10:27:10,DEMAND_EDGE,360m,6.7200,CT,BELOW_THRESHOLD
9/26/2025 10:27:29,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/26/2025 10:39:25,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/26/2025 10:41:32,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
9/26/2025 10:45:18,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
9/26/2025 10:45:49,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 10:47:12,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
9/26/2025 10:56:04,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/26/2025 11:21:15,DEMAND_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
9/26/2025 11:28:37,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
9/26/2025 11:37:52,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 11:38:18,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/26/2025 11:45:01,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/26/2025 11:45:10,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/26/2025 11:55:14,DEMAND_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
9/26/2025 12:16:41,DEMAND_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
9/26/2025 12:18:15,DEMAND_EDGE,15m,13.9300,WT,BELOW_THRESHOLD
9/26/2025 12:21:33,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
9/26/2025 12:24:53,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/26/2025 12:29:04,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
9/26/2025 12:35:45,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
9/26/2025 12:37:38,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/26/2025 12:49:03,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
9/26/2025 13:57:14,SUPPLY_EDGE,15m,12.6600,CT,BELOW_THRESHOLD
9/28/2025 18:07:07,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
9/28/2025 18:19:40,SUPPLY_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
9/28/2025 18:19:40,SUPPLY_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
9/28/2025 18:25:05,DEMAND_EDGE,240m,6.1400,WT,BELOW_THRESHOLD
9/28/2025 19:28:14,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
9/28/2025 19:36:00,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/28/2025 20:02:09,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
9/28/2025 20:02:09,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
9/28/2025 20:04:24,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
9/29/2025 01:40:03,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/29/2025 02:11:54,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/29/2025 03:04:58,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/29/2025 03:06:30,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/29/2025 04:05:17,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
9/29/2025 04:05:17,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
9/29/2025 04:05:17,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
9/29/2025 04:05:17,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
9/29/2025 05:06:51,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
9/29/2025 06:17:04,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/29/2025 06:23:03,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
9/29/2025 06:45:16,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
9/29/2025 07:15:48,SUPPLY_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
9/29/2025 07:39:05,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/29/2025 08:05:53,SUPPLY_EDGE,90m,11.1400,CT,BELOW_THRESHOLD
9/29/2025 08:18:51,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/29/2025 08:45:07,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/29/2025 08:45:59,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
9/29/2025 08:45:59,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
9/29/2025 09:06:25,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
9/29/2025 09:31:37,SUPPLY_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
9/29/2025 09:34:56,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/29/2025 09:43:13,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
9/29/2025 09:43:13,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
9/29/2025 09:43:15,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/29/2025 09:54:00,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
9/29/2025 11:12:19,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
9/29/2025 11:15:01,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/29/2025 11:15:01,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/29/2025 11:15:01,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/29/2025 11:17:43,SUPPLY_EDGE,240m,8.9300,CT,BELOW_THRESHOLD
9/29/2025 11:22:41,DEMAND_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
9/29/2025 11:22:41,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
9/29/2025 11:22:41,DEMAND_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/29/2025 11:26:01,SUPPLY_EDGE,240m,13.9300,WT,BELOW_THRESHOLD
9/29/2025 11:50:19,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
9/29/2025 11:55:44,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
9/29/2025 12:01:19,DEMAND_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
9/29/2025 12:03:47,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/29/2025 12:03:47,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/29/2025 12:17:19,DEMAND_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
9/29/2025 12:17:52,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/29/2025 12:17:52,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/29/2025 12:29:32,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
9/29/2025 12:44:19,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
9/29/2025 12:53:31,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/29/2025 12:53:43,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/29/2025 13:00:12,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/29/2025 13:03:58,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
9/29/2025 13:07:47,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/29/2025 14:04:01,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
9/29/2025 14:06:54,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/29/2025 14:35:27,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/29/2025 14:36:07,SUPPLY_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
9/29/2025 14:40:48,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/29/2025 14:45:58,SUPPLY_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
9/29/2025 14:48:31,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/29/2025 15:00:53,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/29/2025 15:01:45,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/29/2025 15:04:20,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
9/29/2025 15:15:15,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/29/2025 15:15:30,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
9/29/2025 15:22:20,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/29/2025 15:32:00,DEMAND_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
9/29/2025 15:54:13,SUPPLY_EDGE,60m,16.9000,WT,IN_POSITION
9/29/2025 15:58:57,SUPPLY_EDGE,60m,16.9000,CT,IN_POSITION
9/29/2025 16:06:54,SUPPLY_EDGE,60m,19.8700,CT,IN_POSITION
9/29/2025 16:48:20,DEMAND_EDGE,15m,6.9000,CT,BELOW_THRESHOLD
9/29/2025 18:52:33,SUPPLY_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/29/2025 20:00:16,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/29/2025 20:42:51,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/29/2025 20:42:51,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/29/2025 20:42:51,SUPPLY_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/29/2025 21:26:24,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/29/2025 22:10:22,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/29/2025 22:57:42,SUPPLY_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
9/30/2025 00:27:34,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
9/30/2025 00:27:34,DEMAND_EDGE,240m,6.1400,WT,BELOW_THRESHOLD
9/30/2025 00:32:13,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/30/2025 01:20:13,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/30/2025 01:23:42,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
9/30/2025 02:16:15,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/30/2025 02:28:07,SUPPLY_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
9/30/2025 02:54:13,DEMAND_EDGE,30m,12.8600,WT,BELOW_THRESHOLD
9/30/2025 02:58:54,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 03:00:34,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
9/30/2025 03:07:40,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 04:18:34,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/30/2025 05:30:57,SUPPLY_EDGE,240m,13.9300,WT,BELOW_THRESHOLD
9/30/2025 05:44:52,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/30/2025 07:07:07,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 07:34:57,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/30/2025 08:27:26,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 08:37:34,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/30/2025 08:37:34,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
9/30/2025 08:37:34,SUPPLY_EDGE,480m,2.2100,WT,BELOW_THRESHOLD
9/30/2025 08:42:32,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
9/30/2025 09:09:26,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 09:09:26,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 09:12:57,SUPPLY_EDGE,480m,7.2100,WT,BELOW_THRESHOLD
9/30/2025 09:29:14,SUPPLY_EDGE,240m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 09:30:02,SUPPLY_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 09:30:02,SUPPLY_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 09:30:05,SUPPLY_EDGE,480m,7.2100,CT,BELOW_THRESHOLD
9/30/2025 09:30:33,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/30/2025 09:30:33,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 09:30:37,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 09:38:23,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
9/30/2025 09:38:23,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 09:38:23,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
9/30/2025 09:38:23,DEMAND_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
9/30/2025 09:38:23,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
9/30/2025 09:54:14,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 09:54:14,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 09:54:14,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
9/30/2025 09:54:14,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 09:54:14,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 09:54:20,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
9/30/2025 09:54:20,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
9/30/2025 10:48:02,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 10:48:08,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 10:48:08,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 10:48:11,SUPPLY_EDGE,480m,7.2100,WT,BELOW_THRESHOLD
9/30/2025 10:55:05,SUPPLY_EDGE,480m,7.2100,WT,BELOW_THRESHOLD
9/30/2025 10:55:43,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
9/30/2025 10:55:43,SUPPLY_EDGE,15m,13.9300,WT,BELOW_THRESHOLD
9/30/2025 11:00:16,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 11:00:24,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 11:04:47,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 11:04:47,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 11:12:21,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
9/30/2025 11:15:10,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 11:15:10,SUPPLY_EDGE,480m,7.2100,CT,BELOW_THRESHOLD
9/30/2025 11:17:44,SUPPLY_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 11:20:33,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/30/2025 11:25:59,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/30/2025 11:31:07,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
9/30/2025 11:31:07,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/30/2025 11:49:14,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 11:56:42,DEMAND_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
9/30/2025 11:57:01,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 12:08:40,SUPPLY_EDGE,240m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 12:08:40,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/30/2025 12:08:40,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 12:21:00,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 12:21:00,SUPPLY_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
9/30/2025 12:58:29,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/30/2025 12:58:32,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/30/2025 13:01:13,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
9/30/2025 13:23:49,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:23:49,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:23:49,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:23:49,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
9/30/2025 13:23:49,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:24:33,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:24:33,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/30/2025 13:36:25,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
9/30/2025 13:36:25,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:36:25,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:36:25,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:36:25,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:36:38,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/30/2025 13:36:38,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
9/30/2025 13:50:02,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 13:51:37,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 13:57:16,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 14:10:18,SUPPLY_EDGE,240m,8.9300,CT,BELOW_THRESHOLD
9/30/2025 14:12:43,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/30/2025 14:19:01,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/30/2025 14:26:12,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 14:40:11,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 14:50:06,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 15:03:09,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 15:17:17,SUPPLY_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
9/30/2025 15:21:50,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/30/2025 15:41:08,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 15:41:16,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
9/30/2025 16:13:02,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 16:38:27,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 18:01:19,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
9/30/2025 18:57:01,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 19:07:22,DEMAND_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 20:15:43,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
9/30/2025 21:34:13,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/30/2025 23:03:31,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
10/1/2025 00:21:30,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/1/2025 02:16:53,SUPPLY_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
10/1/2025 02:34:10,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
10/1/2025 02:34:10,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
10/1/2025 05:27:04,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 06:36:12,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 06:36:12,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/1/2025 06:43:20,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 07:07:34,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 07:11:10,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/1/2025 07:35:24,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 08:13:01,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 08:24:12,SUPPLY_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/1/2025 08:47:37,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 09:23:30,SUPPLY_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/1/2025 09:30:20,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
10/1/2025 09:31:25,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/1/2025 09:31:25,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 09:33:01,SUPPLY_EDGE,720m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 09:35:22,SUPPLY_EDGE,720m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 09:36:30,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 09:43:51,SUPPLY_EDGE,720m,3.9300,CT,BELOW_THRESHOLD
10/1/2025 09:48:51,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/1/2025 09:49:30,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
10/1/2025 09:51:23,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
10/1/2025 09:56:20,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 09:59:10,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 10:00:01,DEMAND_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
10/1/2025 10:00:41,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 10:04:18,SUPPLY_EDGE,720m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 10:10:01,SUPPLY_EDGE,720m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 10:18:00,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/1/2025 10:19:04,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
10/1/2025 11:28:24,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 14:00:28,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/1/2025 14:00:28,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
10/1/2025 14:09:33,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
10/1/2025 14:09:38,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
10/1/2025 14:21:27,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
10/1/2025 15:48:58,SUPPLY_EDGE,30m,13.8000,CT,BELOW_THRESHOLD
10/1/2025 15:55:00,SUPPLY_EDGE,30m,15.8300,WT,BELOW_THRESHOLD
10/1/2025 15:59:45,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
10/1/2025 16:00:06,SUPPLY_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
10/1/2025 16:33:29,SUPPLY_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
10/1/2025 16:35:53,SUPPLY_EDGE,60m,11.9000,WT,BELOW_THRESHOLD
10/1/2025 19:16:13,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
10/1/2025 19:38:38,SUPPLY_EDGE,60m,11.9000,WT,BELOW_THRESHOLD
10/1/2025 20:02:11,DEMAND_EDGE,360m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 21:55:36,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 23:20:01,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/1/2025 23:47:26,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/2/2025 00:20:56,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/2/2025 00:20:56,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/2/2025 02:00:52,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
