DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-09-22 09:36:58,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,101.0,722.0,3,303,43.0,-0.12352941176489905,120m,71.0,PRIOR_BROKE,1,SBB,403,P1a,120m,71.0,PRIOR_BROKE,OpeningDrive,43.0,1.1403508771929824,SUPPLY_EDGE|24864.5|24846.75|120m,36.0,722.0,VP_RAY_CONSUMED,8621.0,6.454545454545454,-4.0,7.896002,0.0,1.0775862068965518,0.375,13.75,0.0074257425742574,303,0.0149253731343283,0,4202.0,1.0,73.0,38.0,103.0,38.0,103.0,133.0,101.0,722.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.29807460472667635,NT,-0.12352941176489905
2025-09-22 09:37:12,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,118.0,705.0,3,340,28.0,-0.13036014405772692,90m,100.0,PRIOR_BROKE,1,SBB,404,P1a,90m,100.0,PRIOR_BROKE,OpeningDrive,28.0,0.8730158730158729,SUPPLY_EDGE|24876.0|24851.0|90m,48.0,705.0,VP_RAY_CONSUMED,11355.0,8.333333333333334,-10.0,7.101999,0.4166666666666667,1.0080645161290325,0.375,14.75,0.019753086419753,340,0.0149253731343283,0,4202.0,1.0,81.0,33.0,108.0,33.0,108.0,128.0,118.0,705.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.2549400840335852,NT,-0.13036014405772692
2025-09-22 09:37:12,SUPPLY_EDGE,24850.0,24876.0,24850.0,1,22606.25,114.0,709.0,2,221,28.0,-0.13036014405772692,480m,104.0,PRIOR_BROKE,1,SBB,404,P1a,480m,104.0,PRIOR_BROKE,OpeningDrive,28.0,0.8730158730158729,SUPPLY_EDGE|24876.0|24850.0|480m,36.0,709.0,VP_RAY_CONSUMED,8975.0,8.666666666666666,-10.0,7.101999,0.4166666666666667,1.0080645161290325,0.375,14.75,0.019753086419753,221,0.0149253731343283,0,4202.0,1.0,81.0,33.0,108.0,33.0,108.0,128.0,114.0,709.0,0,True,False,False,False,False,False,True,False,False,False,NT,0.2682854855878758,NT,-0.13036014405772692
2025-09-22 09:37:46,SUPPLY_EDGE,24853.25,24861.75,24853.25,1,22012.25,127.0,696.0,2,305,71.0,-0.18761104441778456,60m,34.0,PRIOR_BROKE,1,SBB,409,P1a,60m,34.0,PRIOR_BROKE,OpeningDrive,71.0,0.85,SUPPLY_EDGE|24861.75|24853.25|60m,81.0,696.0,VP_RAY_CONSUMED,11364.0,1.096774193548387,-56.0,7.734998,0.0,1.1111111111111112,0.375,9.75,0.7195121951219512,305,0.0149253731343283,0,4202.0,1.0,117.0,19.0,122.0,19.0,122.0,114.0,127.0,696.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.23889575585718412,NT,-0.18761104441778456
2025-09-22 09:44:08,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,23.0,722.0,4,359,31.0,-0.24891956782711305,120m,71.0,PRIOR_BROKE,1,SBB,458,P1a,120m,71.0,PRIOR_BROKE,OpeningDrive,31.0,1.3469387755102042,SUPPLY_EDGE|24864.5|24846.75|120m,73.0,722.0,VP_RAY_CONSUMED,8621.0,5.461538461538462,-34.0,17.420007,0.0,1.037344398340249,-0.625,6.75,0.0610021786492374,359,0.0149253731343283,0,4202.0,1.0,18.0,78.0,18.0,121.0,18.0,170.0,23.0,722.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.2982236201175361,NT,-0.24891956782711305
2025-09-22 09:45:11,SUPPLY_EDGE,24850.0,24876.0,24850.0,1,22606.25,36.0,709.0,3,281,30.0,0.12618247298932278,480m,104.0,PRIOR_BROKE,1,SBB,464,P1a,480m,104.0,PRIOR_BROKE,OpeningDrive,30.0,0.5,SUPPLY_EDGE|24876.0|24850.0|480m,81.0,709.0,VP_RAY_CONSUMED,8975.0,4.333333333333333,62.0,6.798,0.9166666666666666,1.024590163934426,-0.375,0.5,0.4494623655913978,281,0.0149253731343283,0,4202.0,1.0,13.0,84.0,13.0,145.0,13.0,175.0,36.0,709.0,0,True,False,False,False,False,False,True,False,False,False,NT,0.26843529241175274,NT,0.12618247298932278
2025-09-22 09:45:19,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,40.0,705.0,4,401,32.0,0.1959663865547974,90m,100.0,PRIOR_BROKE,1,SBB,465,P1a,90m,100.0,PRIOR_BROKE,OpeningDrive,32.0,0.712121212121212,SUPPLY_EDGE|24876.0|24851.0|90m,81.0,705.0,VP_RAY_CONSUMED,11355.0,4.166666666666667,-92.0,6.005,0.0,1.0638297872340423,-0.375,6.5,0.4484978540772532,401,0.0149253731343283,0,4202.0,1.0,36.0,61.0,36.0,122.0,36.0,152.0,40.0,705.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.25508745313421344,NT,0.1959663865547974
2025-09-22 09:45:19,SUPPLY_EDGE,24853.25,24861.75,24853.25,1,22012.25,49.0,696.0,3,361,32.0,0.1959663865547974,60m,34.0,PRIOR_BROKE,1,SBB,465,P1a,60m,34.0,PRIOR_BROKE,OpeningDrive,32.0,0.712121212121212,SUPPLY_EDGE|24861.75|24853.25|60m,117.0,696.0,VP_RAY_CONSUMED,11364.0,1.4166666666666667,-92.0,6.005,0.0,1.0638297872340423,-0.375,6.5,0.4484978540772532,361,0.0149253731343283,0,4202.0,1.0,36.0,61.0,36.0,122.0,36.0,152.0,49.0,696.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.23902526072040742,NT,0.1959663865547974
2025-09-22 11:23:24,SUPPLY_EDGE,24918.25,24937.75,24918.25,1,22099.38,84.0,436.0,1,49,14.0,-0.17468187274925623,15m,78.0,PRIOR_BROKE,1,NORMAL,884,P1a,15m,78.0,PRIOR_BROKE,Midday,14.0,1.0263157894736843,SUPPLY_EDGE|24937.75|24918.25|15m,,,VP_RAY_INTACT,,4.105263157894737,-28.0,15.017994,1.0,1.1574074074074074,-0.125,-4.75,0.782435129740519,49,0.0,0,4202.0,1.0,42.0,47.0,68.0,47.0,68.0,50.0,84.0,436.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5219435409222611,NT,-0.17468187274925623
2025-09-22 11:50:29,SUPPLY_EDGE,24918.25,24937.75,24918.25,1,22099.38,45.0,436.0,2,128,6.0,0.2300000000002546,15m,78.0,PRIOR_BROKE,1,NORMAL,962,P1a,15m,78.0,PRIOR_BROKE,Midday,6.0,1.1304347826086956,SUPPLY_EDGE|24937.75|24918.25|15m,42.0,436.0,VP_RAY_CONSUMED,11275.479999999996,7.090909090909091,-74.0,25.70699,0.1818181818181818,1.0638297872340423,0.375,9.0,0.1876247504990019,128,0.0006587615283267,0,4202.0,1.0,41.0,38.0,41.0,62.0,41.0,196.0,45.0,436.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.45310738274757556,NT,0.2300000000002546
2025-09-22 12:03:05,SUPPLY_EDGE,24918.25,24937.75,24918.25,1,22099.38,31.0,436.0,3,163,-21.0,0.21623049219682178,15m,78.0,PRIOR_BROKE,1,SBB,997,P1a,15m,78.0,PRIOR_BROKE,Midday,-21.0,1.5666666666666669,SUPPLY_EDGE|24937.75|24918.25|15m,41.0,436.0,VP_RAY_CONSUMED,11275.479999999996,7.090909090909091,-8.0,7.417,0.6363636363636364,1.207729468599034,0.0,1.25,0.1936127744510978,163,0.0006587615283267,0,4202.0,1.0,15.0,86.0,15.0,154.0,15.0,221.0,31.0,436.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.4532176750066396,NT,0.21623049219682178
2025-09-22 15:38:55,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,81.0,89.0,1,219,-30.0,-0.38985594237687327,15m,54.0,NO_PRIOR,1,NORMAL,1640,P1a,15m,54.0,NO_PRIOR,Close,-30.0,1.3142857142857145,DEMAND_EDGE|24996.25|24982.75|15m,,,VP_RAY_INTACT,,4.909090909090909,-28.0,13.758966,0.0,1.02880658436214,0.0,-7.25,0.3473053892215569,219,0.0,0,1099.0,1.0,37.0,22.0,85.0,22.0,85.0,22.0,81.0,89.0,0,False,False,True,False,False,False,False,False,False,False,CT,0.580125413930399,CT,-0.38985594237687327
2025-09-22 15:45:54,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,81.0,89.0,2,248,16.0,-0.3528091236492835,15m,54.0,PRIOR_HELD,1,NORMAL,1669,P1a,15m,54.0,PRIOR_HELD,Close,16.0,1.3199999999999998,DEMAND_EDGE|24996.25|24982.75|15m,37.0,89.0,VP_RAY_INTACT,,2.7,-64.0,13.924002,0.15,1.072961373390558,0.0,-4.25,0.940119760479042,248,0.000659195781147,0,1099.0,1.0,82.0,7.0,82.0,22.0,82.0,22.0,81.0,89.0,0,False,True,True,False,False,False,False,False,False,False,CT,0.7534930799906704,CT,-0.3528091236492835
2025-09-22 15:50:00,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,154.0,16.0,1,21,82.0,0.05194477791116609,30m,59.0,PRIOR_HELD,1,NORMAL,1684,P1a,30m,59.0,PRIOR_HELD,Close,82.0,0.607843137254902,SUPPLY_EDGE|25027.25|25012.5|30m,,,VP_RAY_INTACT,,3.4705882352941178,-134.0,8.311001,0.0,1.179245283018868,0.0,12.25,0.8243512974051896,21,0.000659195781147,0,4202.0,1.0,66.0,38.0,66.0,38.0,68.0,38.0,154.0,16.0,0,False,True,False,False,True,False,False,False,False,False,NT,0.5503069988897384,NT,0.05194477791116609
2025-09-22 15:52:20,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,75.0,89.0,3,283,-53.0,0.36205282112844633,15m,54.0,PRIOR_HELD,1,NORMAL,1703,P1a,15m,54.0,PRIOR_HELD,Close,-53.0,1.0888888888888888,DEMAND_EDGE|24996.25|24982.75|15m,82.0,89.0,VP_RAY_INTACT,,3.0,-114.0,11.332999,0.0,1.207729468599034,0.0,-12.75,0.8602794411177644,283,0.000659195781147,0,1099.0,0.8571428571428571,46.0,29.0,69.0,29.0,69.0,54.0,75.0,89.0,0,False,True,True,False,False,False,False,False,False,False,WT,0.7535757393732059,WT,0.36205282112844633
2025-09-22 15:56:15,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,141.0,23.0,1,27,31.0,-0.17436974789920234,60m,72.0,PRIOR_BROKE,1,NORMAL,1732,P1a,60m,72.0,PRIOR_BROKE,Close,31.0,1.0,SUPPLY_EDGE|25027.25|25009.25|60m,,,VP_RAY_INTACT,,6.545454545454546,-74.0,11.449001,0.0,1.0822510822510822,0.0,6.25,0.343313373253493,27,0.000659195781147,1,0.0,0.6666666666666666,21.0,31.0,53.0,31.0,107.0,31.0,141.0,23.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5219303575125218,NT,-0.17436974789920234
2025-09-22 15:57:28,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,154.0,10.0,2,75,44.0,0.03900360144038091,30m,59.0,PRIOR_BROKE,1,NORMAL,1739,P1a,30m,59.0,PRIOR_BROKE,Close,44.0,0.8536585365853658,SUPPLY_EDGE|25027.25|25012.5|30m,66.0,16.0,VP_RAY_CONSUMED,10903.0,3.933333333333333,-86.0,15.630999,0.1333333333333333,1.1363636363636365,0.0,11.25,0.6906187624750499,75,0.000659195781147,1,0.0,0.5,39.0,13.0,87.0,13.0,125.0,13.0,154.0,10.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.8164306883497685,NT,0.03900360144038091
2025-09-22 15:59:09,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,141.0,23.0,2,49,7.0,0.325318127250874,60m,72.0,PRIOR_BROKE,1,NORMAL,1754,P1a,60m,72.0,PRIOR_BROKE,Close,7.0,0.8974358974358974,SUPPLY_EDGE|25027.25|25009.25|60m,21.0,23.0,VP_RAY_CONSUMED,11988.0,7.2,-50.0,3.181,0.1,1.1415525114155252,0.25,6.25,0.2834331337325349,49,0.000659195781147,1,0.0,0.5,39.0,20.0,96.0,20.0,111.0,20.0,141.0,23.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.7952434975361858,NT,0.325318127250874
2025-09-22 15:59:59,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,75.0,89.0,4,367,-18.0,-0.24386554621853992,15m,54.0,PRIOR_BROKE,1,SBB,1787,P1a,15m,54.0,PRIOR_BROKE,Close,-18.0,0.84,DEMAND_EDGE|24996.25|24982.75|15m,46.0,89.0,VP_RAY_INTACT,,9.0,26.0,0.442001,0.3333333333333333,1.2315270935960592,0.25,-14.5,0.0159680638722554,367,0.000659195781147,0,1099.0,0.75,5.0,58.0,5.0,73.0,30.0,99.0,75.0,89.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7528046263809199,NT,-0.24386554621853992
2025-09-22 16:05:02,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,81.0,89.0,5,406,18.0,-0.15522208883572533,15m,54.0,PRIOR_BROKE,1,SBB,1827,P1a,15m,54.0,PRIOR_BROKE,Close,18.0,1.1724137931034484,DEMAND_EDGE|24996.25|24982.75|15m,5.0,89.0,VP_RAY_INTACT,,4.153846153846154,-64.0,26.366,0.0769230769230769,1.1415525114155252,-0.125,-4.5,0.6027944111776448,406,0.000659195781147,0,1099.0,0.75,7.0,56.0,31.0,82.0,53.0,82.0,81.0,89.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7528969042381148,NT,-0.15522208883572533
2025-09-22 16:37:18,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,76.0,132.0,1,27,27.0,-0.12983193277300242,15m,94.0,PRIOR_BROKE,1,NORMAL,1860,P1a,15m,94.0,PRIOR_BROKE,Close,27.0,0.8035714285714285,SUPPLY_EDGE|25016.5|24993.0|15m,,,VP_RAY_INTACT,,8.545454545454545,74.0,103.331025,0.1818181818181818,1.072961373390558,-0.125,8.25,0.4031936127744511,27,0.000659195781147,2,43.0,0.5,75.0,38.0,75.0,54.0,75.0,89.0,76.0,132.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218737349156845,NT,-0.12983193277300242
2025-09-22 18:58:31,SUPPLY_EDGE,24991.75,25002.25,24991.75,1,22099.38,57.0,137.0,1,11,-9.0,0.02702280912358456,15m,42.0,PRIOR_HELD,2,NORMAL,1887,P1a,15m,42.0,PRIOR_HELD,Overnight,-9.0,0.973684210526316,SUPPLY_EDGE|25002.25|24991.75|15m,,,VP_RAY_INTACT,,1.68,54.0,98.691001,0.52,1.146788990825688,0.125,-3.25,0.9620758483033932,11,0.001318391562294,2,100.0,0.6,20.0,69.0,38.0,75.0,46.0,136.0,57.0,137.0,0,False,True,True,False,False,False,False,False,False,False,NT,0.52312440556274,NT,0.02702280912358456
2025-09-22 18:58:31,SUPPLY_EDGE,24991.75,25002.25,24991.75,1,22286.75,57.0,137.0,1,15,-9.0,0.02702280912358456,30m,42.0,PRIOR_HELD,2,NORMAL,1887,P1a,30m,42.0,PRIOR_HELD,Overnight,-9.0,0.973684210526316,SUPPLY_EDGE|25002.25|24991.75|30m,,,VP_RAY_INTACT,,1.68,54.0,98.691001,0.52,1.146788990825688,0.125,-3.25,0.9620758483033932,15,0.001318391562294,1,100.0,0.6,20.0,69.0,38.0,75.0,46.0,136.0,57.0,137.0,0,False,True,False,False,True,False,False,False,False,False,NT,0.5502881172888425,NT,0.02702280912358456
2025-09-22 19:25:36,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,80.0,132.0,2,60,58.0,-0.0512605042017098,15m,94.0,PRIOR_HELD,1,NORMAL,1893,P1a,15m,94.0,PRIOR_HELD,Overnight,58.0,0.8311688311688311,SUPPLY_EDGE|25016.5|24993.0|15m,75.0,132.0,VP_RAY_CONSUMED,11574.479999999996,3.357142857142857,-72.0,343.090994,0.3571428571428571,1.0460251046025104,0.125,4.5,0.9820359281437124,60,0.002636783124588,2,43.0,0.7142857142857143,19.0,72.0,49.0,72.0,49.0,145.0,80.0,132.0,0,False,True,True,False,False,False,False,False,False,False,NT,0.7219196481209327,NT,-0.0512605042017098
2025-09-23 00:31:45,DEMAND_EDGE,24982.5,24982.5,24974.0,1,22099.38,174.0,270.0,1,61,-106.0,0.0384753901561329,15m,34.0,PRIOR_BROKE,1,NORMAL,1947,P1a,15m,34.0,PRIOR_BROKE,Overnight,-106.0,1.2878787878787878,DEMAND_EDGE|24982.5|24974.0|15m,,,VP_RAY_INTACT,,0.8095238095238095,-114.0,275.18,0.0238095238095238,1.0964912280701755,-0.125,-10.25,0.9920159680638724,61,0.002636783124588,0,1064.0,0.8461538461538461,143.0,7.0,175.0,7.0,187.0,25.0,174.0,270.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5219816165647793,NT,0.0384753901561329
2025-09-23 01:00:22,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,312.0,132.0,3,118,-27.0,-0.07441776710726164,15m,94.0,PRIOR_BROKE,1,NORMAL,1952,P1a,15m,94.0,PRIOR_BROKE,Overnight,-27.0,1.0298507462686568,SUPPLY_EDGE|25016.5|24993.0|15m,19.0,132.0,VP_RAY_CONSUMED,11574.479999999996,3.357142857142857,26.0,517.274998,0.2142857142857142,1.0593220338983051,-0.125,13.75,0.942115768463074,118,0.003295978905735,2,43.0,0.75,45.0,95.0,45.0,139.0,73.0,139.0,312.0,132.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7210196393696771,NT,-0.07441776710726164
2025-09-23 01:25:13,SUPPLY_EDGE,25003.0,25006.5,25003.0,1,22012.25,431.0,92.0,1,10,99.0,-0.1363625450180665,90m,14.0,PRIOR_BROKE,1,SBB,1957,P1a,90m,14.0,PRIOR_BROKE,Overnight,99.0,1.1363636363636365,SUPPLY_EDGE|25006.5|25003.0|90m,,,VP_RAY_INTACT,,0.7777777777777778,-58.0,243.752,0.3333333333333333,1.0964912280701755,-0.125,17.75,0.7524950099800399,10,0.003295978905735,2,83.0,0.75,84.0,56.0,84.0,100.0,112.0,100.0,431.0,92.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.5515926138411897,NT,-0.1363625450180665
2025-09-23 01:31:07,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,603.0,67.0,3,252,104.0,-0.11889555822350874,60m,72.0,PRIOR_BROKE,1,NORMAL,1958,P1a,60m,72.0,PRIOR_BROKE,Overnight,104.0,1.5081967213114755,SUPPLY_EDGE|25027.25|25009.25|60m,39.0,23.0,VP_RAY_CONSUMED,11988.0,2.057142857142857,-80.0,354.605,0.0857142857142857,1.1848341232227488,-0.125,-0.75,0.9720558882235528,252,0.003955174686882,1,0.0,0.7777777777777778,116.0,24.0,116.0,68.0,144.0,68.0,603.0,67.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.7956635151333014,NT,-0.11889555822350874
2025-09-23 01:41:01,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,828.0,54.0,3,297,94.0,-0.016890756302696923,30m,59.0,PRIOR_BROKE,1,NORMAL,1961,P1a,30m,59.0,PRIOR_BROKE,Overnight,94.0,1.1643835616438356,SUPPLY_EDGE|25027.25|25012.5|30m,39.0,10.0,VP_RAY_CONSUMED,10903.0,3.1052631578947367,-66.0,175.571009,0.3157894736842105,1.091703056768559,-0.125,-1.5,0.7744510978043913,297,0.003955174686882,1,0.0,0.7777777777777778,133.0,7.0,133.0,51.0,161.0,51.0,828.0,54.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.8201890502660941,NT,-0.016890756302696923
2025-09-23 01:56:30,DEMAND_EDGE,24997.25,24997.25,24977.5,1,22012.25,115.0,867.0,1,2,27.0,-0.033457382953303735,60m,79.0,PRIOR_BROKE,1,NORMAL,1964,P1a,60m,79.0,PRIOR_BROKE,Overnight,27.0,0.7799999999999999,DEMAND_EDGE|24997.25|24977.5|60m,,,VP_RAY_INTACT,,4.157894736842105,-28.0,354.894004,0.0,1.1312217194570136,-0.125,-17.75,0.7684630738522954,2,0.003955174686882,0,1078.0,0.8666666666666667,72.0,68.0,116.0,68.0,116.0,96.0,115.0,867.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5218510322552425,NT,-0.033457382953303735
2025-09-23 03:09:14,DEMAND_EDGE,24982.5,24982.5,24974.0,1,22099.38,174.0,808.0,2,95,-86.0,0.1354861944778397,15m,34.0,PRIOR_BROKE,1,NORMAL,1980,P1a,15m,34.0,PRIOR_BROKE,Overnight,-86.0,1.2741935483870968,DEMAND_EDGE|24982.5|24974.0|15m,143.0,270.0,VP_RAY_INTACT,,1.0625,20.0,72.630999,0.0,1.1111111111111112,0.0,-29.5,0.9500998003992016,95,0.004614370468029,0,1064.0,0.875,166.0,18.0,166.0,18.0,166.0,46.0,174.0,808.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.606528320267566,NT,0.1354861944778397
2025-09-23 03:10:22,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,850.0,132.0,4,148,-53.0,0.08084033613442307,15m,94.0,PRIOR_BROKE,1,NORMAL,1982,P1a,15m,94.0,PRIOR_BROKE,Overnight,-53.0,1.0256410256410258,SUPPLY_EDGE|25016.5|24993.0|15m,45.0,132.0,VP_RAY_CONSUMED,11574.479999999996,1.9583333333333333,-42.0,60.498003,0.0208333333333333,1.1160714285714286,0.0,13.5,0.994011976047904,148,0.004614370468029,2,43.0,0.8,38.0,130.0,38.0,130.0,82.0,130.0,850.0,132.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7210963702339409,NT,0.08084033613442307
2025-09-23 03:50:50,DEMAND_EDGE,24999.5,24999.5,24980.0,1,22012.25,106.0,876.0,1,2,22.0,0.0629411764703099,60m,78.0,PRIOR_BROKE,1,NORMAL,1996,P1a,60m,78.0,PRIOR_BROKE,Overnight,22.0,1.0131578947368425,DEMAND_EDGE|24999.5|24980.0|60m,,,VP_RAY_INTACT,,1.95,-56.0,216.626,0.075,1.0683760683760684,1.375,0.75,0.9760479041916168,2,0.004614370468029,0,1088.0,0.8666666666666667,124.0,2.0,124.0,60.0,124.0,88.0,106.0,876.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5218510322552425,NT,0.0629411764703099
2025-09-23 04:01:03,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,67.0,4,293,53.0,-0.019687875149899545,60m,72.0,PRIOR_BROKE,1,NORMAL,1999,P1a,60m,72.0,PRIOR_BROKE,Overnight,53.0,0.9484536082474226,SUPPLY_EDGE|25027.25|25009.25|60m,116.0,67.0,VP_RAY_CONSUMED,11988.0,1.8,-82.0,237.17,0.0,1.0964912280701755,1.375,15.75,0.9740518962075848,293,0.005273566249176,1,0.0,0.8181818181818182,55.0,65.0,144.0,65.0,147.0,65.0,915.0,67.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.7676790015078099,NT,-0.019687875149899545
2025-09-23 04:02:13,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,928.0,54.0,4,336,20.0,-0.03619447779084051,30m,59.0,PRIOR_BROKE,1,NORMAL,2000,P1a,30m,59.0,PRIOR_BROKE,Overnight,20.0,0.9387755102040818,SUPPLY_EDGE|25027.25|25012.5|30m,133.0,54.0,VP_RAY_CONSUMED,10903.0,1.9666666666666663,38.0,82.416001,1.0,1.024590163934426,1.375,-7.5,0.9101796407185628,336,0.005273566249176,1,0.0,0.8181818181818182,37.0,83.0,127.0,83.0,129.0,83.0,928.0,54.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.7946925589697669,NT,-0.03619447779084051
2025-09-23 04:58:20,DEMAND_EDGE,25002.25,25002.25,24993.75,1,22099.38,58.0,887.0,1,17,-83.0,0.46355342136849503,15m,34.0,PRIOR_BROKE,1,NORMAL,2020,P1a,15m,34.0,PRIOR_BROKE,Overnight,-83.0,1.2075471698113207,DEMAND_EDGE|25002.25|24993.75|15m,,,VP_RAY_INTACT,,1.7,-30.0,340.791999,0.4,1.0869565217391304,-0.5,-7.75,0.7005988023952096,17,0.005273566249176,0,1143.0,0.8461538461538461,51.0,65.0,51.0,124.0,51.0,124.0,58.0,887.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.521842004630102,WT,0.46355342136849503
2025-09-23 05:01:14,DEMAND_EDGE,24999.5,24999.5,24980.0,1,22012.25,69.0,876.0,2,27,-90.0,0.4563745498198499,60m,78.0,PRIOR_BROKE,1,NORMAL,2021,P1a,60m,78.0,PRIOR_BROKE,Overnight,-90.0,0.9178082191780822,DEMAND_EDGE|24999.5|24980.0|60m,124.0,876.0,VP_RAY_INTACT,,3.12,-58.0,181.227,0.36,1.050420168067227,-0.5,-9.75,0.812375249500998,27,0.005932762030323,0,1088.0,0.8823529411764706,62.0,54.0,62.0,113.0,62.0,113.0,69.0,876.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.13752967203514202,WT,0.4563745498198499
2025-09-23 05:12:40,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,30.0,5,319,-41.0,0.48078031212495165,60m,72.0,PRIOR_BROKE,1,NORMAL,2025,P1a,60m,72.0,PRIOR_BROKE,Overnight,-41.0,1.1714285714285717,SUPPLY_EDGE|25027.25|25009.25|60m,55.0,67.0,VP_RAY_CONSUMED,11988.0,5.538461538461538,-16.0,233.122002,0.6153846153846154,1.0822510822510822,-0.5,-2.0,0.4111776447105788,319,0.005932762030323,1,0.0,0.8333333333333334,111.0,36.0,139.0,36.0,139.0,36.0,915.0,30.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.7677379629053183,CT,0.48078031212495165
2025-09-23 05:44:02,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,928.0,17.0,5,367,38.0,0.3381032412966267,30m,59.0,PRIOR_BROKE,1,NORMAL,2031,P1a,30m,59.0,PRIOR_BROKE,Overnight,38.0,0.788888888888889,SUPPLY_EDGE|25027.25|25012.5|30m,37.0,54.0,VP_RAY_CONSUMED,10903.0,2.8095238095238093,-82.0,347.16,0.0,1.0964912280701755,-0.5,0.0,0.7145708582834331,367,0.005932762030323,1,0.0,0.8333333333333334,164.0,11.0,164.0,11.0,164.0,11.0,928.0,17.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.79475686916193,NT,0.3381032412966267
