datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
12/18/2025 12:58:54,SUPPLY_EDGE,30m,18.6200,1.9600,WT,NORMAL,TRADE,,0.00
12/18/2025 13:09:04,SUPPLY_EDGE,30m,18.6200,1.9600,WT,NORMAL,SKIP,IN_POSITION,0.00
12/18/2025 13:12:22,SUPPLY_EDGE,15m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
12/18/2025 13:15:07,SUPPLY_EDGE,30m,18.6200,1.9600,WT,NORMAL,SKIP,IN_POSITION,0.00
12/18/2025 13:20:34,SUPPLY_EDGE,15m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
12/18/2025 13:46:52,DEMAND_EDGE,15m,9.8700,-6.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 13:49:31,SUPPLY_EDGE,30m,18.6200,1.9600,CT,NORMAL,SKIP,IN_POSITION,0.00
12/18/2025 13:52:03,SUPPLY_EDGE,15m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
12/18/2025 13:52:35,DEMAND_EDGE,15m,6.9000,-9.7600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 13:56:04,SUPPLY_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:03:58,DEMAND_EDGE,15m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:03:58,DEMAND_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:07:20,DEMAND_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:07:20,DEMAND_EDGE,15m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:10:17,SUPPLY_EDGE,60m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:15:23,DEMAND_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:16:29,DEMAND_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:22:19,DEMAND_EDGE,30m,11.4100,-5.2500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:22:49,DEMAND_EDGE,15m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:31:19,DEMAND_EDGE,15m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 14:31:19,DEMAND_EDGE,30m,11.4100,-5.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:16:44,DEMAND_EDGE,15m,12.6600,-4.0000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:16:44,DEMAND_EDGE,30m,11.4100,-5.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:35:00,SUPPLY_EDGE,60m,17.6600,1.0000,WT,NORMAL,TRADE,,0.00
12/18/2025 15:42:41,SUPPLY_EDGE,60m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:49:50,SUPPLY_EDGE,60m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:53:10,SUPPLY_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:56:42,DEMAND_EDGE,15m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 15:56:42,DEMAND_EDGE,30m,11.4100,-5.2500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 16:47:08,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 19:51:56,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 19:51:56,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 20:08:42,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 21:34:38,DEMAND_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 21:34:38,DEMAND_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 22:09:01,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 22:26:37,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 23:56:09,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 23:56:09,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 00:26:50,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 01:37:58,DEMAND_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 01:37:58,DEMAND_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 01:45:27,DEMAND_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 02:03:34,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 02:11:21,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 02:14:06,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 03:02:22,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 05:01:36,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 05:05:55,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 05:10:46,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 06:15:25,SUPPLY_EDGE,30m,3.4400,-13.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 06:34:09,SUPPLY_EDGE,120m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 06:34:09,SUPPLY_EDGE,15m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 07:10:52,SUPPLY_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 07:54:32,DEMAND_EDGE,90m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 07:57:53,DEMAND_EDGE,15m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 07:57:53,DEMAND_EDGE,30m,8.6200,-8.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 07:57:53,DEMAND_EDGE,60m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 08:32:04,DEMAND_EDGE,90m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
12/19/2025 08:37:17,SUPPLY_EDGE,60m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:04:51,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:16:52,SUPPLY_EDGE,30m,3.4400,-13.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:18:34,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:27:20,DEMAND_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:32:16,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:34:19,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:43:02,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:43:05,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:47:45,SUPPLY_EDGE,360m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 09:47:45,SUPPLY_EDGE,720m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 10:00:01,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 10:00:01,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 10:04:51,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 10:04:51,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 11:47:57,DEMAND_EDGE,30m,11.5900,-5.0700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 11:48:27,DEMAND_EDGE,15m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 11:55:58,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,TRADE,,0.00
12/19/2025 11:56:12,DEMAND_EDGE,15m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
12/19/2025 12:17:34,SUPPLY_EDGE,360m,12.6600,-4.0000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 12:17:34,SUPPLY_EDGE,720m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 12:33:27,SUPPLY_EDGE,360m,12.6600,-4.0000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 12:33:27,SUPPLY_EDGE,720m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 12:45:02,SUPPLY_EDGE,360m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 12:45:02,SUPPLY_EDGE,720m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 13:00:01,DEMAND_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 13:23:35,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 13:31:57,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 13:34:32,SUPPLY_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 13:34:32,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 14:03:13,SUPPLY_EDGE,360m,12.6600,-4.0000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 14:03:13,SUPPLY_EDGE,720m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 14:23:31,SUPPLY_EDGE,15m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 14:53:29,SUPPLY_EDGE,15m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:11:43,SUPPLY_EDGE,15m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:34:33,SUPPLY_EDGE,15m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:44:26,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:46:43,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:46:43,SUPPLY_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:50:00,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:50:02,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:55:37,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:55:37,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:59:11,SUPPLY_EDGE,360m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/19/2025 15:59:11,SUPPLY_EDGE,720m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 18:00:00,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 18:00:00,SUPPLY_EDGE,240m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 18:00:00,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 18:00:00,SUPPLY_EDGE,90m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 19:29:58,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 21:35:34,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 23:00:48,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 23:45:21,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/21/2025 23:45:21,SUPPLY_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 00:37:08,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 01:01:07,SUPPLY_EDGE,120m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 03:12:27,DEMAND_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 03:51:16,DEMAND_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 03:51:16,DEMAND_EDGE,240m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 04:03:12,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 04:11:02,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 06:31:19,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 08:45:56,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:33:20,DEMAND_EDGE,30m,5.6500,-11.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:34:44,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:36:05,DEMAND_EDGE,240m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:36:05,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:37:28,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:41:24,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 09:41:29,DEMAND_EDGE,240m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:11:10,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:11:14,DEMAND_EDGE,240m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:16:04,DEMAND_EDGE,240m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:31:04,DEMAND_EDGE,240m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:31:27,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:35:38,DEMAND_EDGE,30m,5.6500,-11.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 10:58:29,DEMAND_EDGE,240m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 11:07:17,DEMAND_EDGE,240m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 11:40:15,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 11:50:44,SUPPLY_EDGE,15m,19.1100,2.4500,WT,NORMAL,TRADE,,0.00
12/22/2025 12:16:50,SUPPLY_EDGE,15m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
12/22/2025 12:45:37,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 12:50:42,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 13:08:44,DEMAND_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 13:15:26,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 13:25:37,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 13:30:53,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 13:48:29,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 13:50:56,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 14:24:05,DEMAND_EDGE,15m,19.8700,3.2100,WT,NORMAL,TRADE,,0.00
12/22/2025 14:57:24,DEMAND_EDGE,15m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
12/22/2025 15:05:43,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,SKIP,IN_POSITION,0.00
12/22/2025 15:20:14,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,SKIP,IN_POSITION,0.00
12/22/2025 15:24:37,DEMAND_EDGE,15m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
12/22/2025 15:45:14,DEMAND_EDGE,15m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
12/22/2025 15:47:50,DEMAND_EDGE,30m,18.6200,1.9600,WT,NORMAL,SKIP,SEQ_FILTER,0.00
12/22/2025 15:59:56,DEMAND_EDGE,15m,19.8700,3.2100,WT,NORMAL,SKIP,SEQ_FILTER,0.00
12/22/2025 15:59:58,DEMAND_EDGE,30m,18.6200,1.9600,WT,NORMAL,SKIP,SEQ_FILTER,0.00
12/22/2025 16:29:50,DEMAND_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 20:34:52,DEMAND_EDGE,60m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 20:34:52,DEMAND_EDGE,90m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 21:18:21,SUPPLY_EDGE,90m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 21:47:56,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 21:47:56,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 23:02:47,DEMAND_EDGE,60m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 23:38:43,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/22/2025 23:38:43,DEMAND_EDGE,30m,15.6500,-1.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 02:38:08,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 03:00:49,DEMAND_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 03:06:05,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 03:24:48,SUPPLY_EDGE,240m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 03:50:46,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 04:28:23,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 04:28:23,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 06:13:58,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 06:16:13,DEMAND_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 06:30:54,SUPPLY_EDGE,240m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 07:01:25,SUPPLY_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 07:05:02,DEMAND_EDGE,120m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 07:12:09,DEMAND_EDGE,60m,11.1400,-5.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 07:29:19,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 08:32:26,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:30:34,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:30:50,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:30:57,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:33:15,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:33:30,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:35:20,SUPPLY_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:39:22,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:43:24,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:47:55,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:47:55,SUPPLY_EDGE,240m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:47:55,SUPPLY_EDGE,480m,2.2100,-14.4500,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 09:51:17,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 10:58:24,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:01:52,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:01:52,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:01:52,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:13:40,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:19:15,SUPPLY_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:19:15,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:19:15,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:31:21,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:31:21,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/23/2025 11:31:21,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
