DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-09-22 09:45:19,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,40.0,705.0,4,401,32.0,7.0,90m,100.0,PRIOR_BROKE,1,SBB,465,P1a,90m,100.0,PRIOR_BROKE,OpeningDrive,32.0,0.712121212121212,SUPPLY_EDGE|24876.0|24851.0|90m,81.0,705.0,VP_RAY_CONSUMED,11355.0,4.166666666666667,-92.0,6.005,0.0,1.0638297872340425,-0.375,6.5,0.44849785407725323,0,0,0,401,0.014925373134328358,0,4202.0,1.0,36.0,61.0,36.0,122.0,36.0,152.0,40.0,705.0,0
2025-09-22 09:45:19,SUPPLY_EDGE,24853.25,24861.75,24853.25,1,22012.25,49.0,696.0,3,361,32.0,7.0,60m,34.0,PRIOR_BROKE,1,SBB,465,P1a,60m,34.0,PRIOR_BROKE,OpeningDrive,32.0,0.712121212121212,SUPPLY_EDGE|24861.75|24853.25|60m,117.0,696.0,VP_RAY_CONSUMED,11364.0,1.4166666666666667,-92.0,6.005,0.0,1.0638297872340425,-0.375,6.5,0.44849785407725323,0,0,0,361,0.014925373134328358,0,4202.0,1.0,36.0,61.0,36.0,122.0,36.0,152.0,49.0,696.0,0
2025-09-22 11:23:24,SUPPLY_EDGE,24918.25,24937.75,24918.25,1,22099.38,84.0,436.0,1,49,14.0,-18.0,15m,78.0,PRIOR_BROKE,1,NORMAL,884,P1a,15m,78.0,PRIOR_BROKE,Midday,14.0,1.0263157894736843,SUPPLY_EDGE|24937.75|24918.25|15m,,,VP_RAY_INTACT,,4.105263157894737,-28.0,15.017994,1.0,1.1574074074074074,-0.125,-4.75,0.782435129740519,0,0,0,49,0.0,0,4202.0,1.0,42.0,47.0,68.0,47.0,68.0,50.0,84.0,436.0,0
2025-09-22 11:50:29,SUPPLY_EDGE,24918.25,24937.75,24918.25,1,22099.38,45.0,436.0,2,128,6.0,40.0,15m,78.0,PRIOR_BROKE,1,NORMAL,962,P1a,15m,78.0,PRIOR_BROKE,Midday,6.0,1.1304347826086956,SUPPLY_EDGE|24937.75|24918.25|15m,42.0,436.0,VP_RAY_CONSUMED,11275.479999999996,7.090909090909091,-74.0,25.70699,0.18181818181818182,1.0638297872340425,0.375,9.0,0.18762475049900199,0,0,0,128,0.0006587615283267457,0,4202.0,1.0,41.0,38.0,41.0,62.0,41.0,196.0,45.0,436.0,0
2025-09-22 12:03:05,SUPPLY_EDGE,24918.25,24937.75,24918.25,1,22099.38,31.0,436.0,3,163,-21.0,44.0,15m,78.0,PRIOR_BROKE,1,SBB,997,P1a,15m,78.0,PRIOR_BROKE,Midday,-21.0,1.5666666666666667,SUPPLY_EDGE|24937.75|24918.25|15m,41.0,436.0,VP_RAY_CONSUMED,11275.479999999996,7.090909090909091,-8.0,7.417,0.6363636363636364,1.2077294685990339,0.0,1.25,0.1936127744510978,0,0,0,163,0.0006587615283267457,0,4202.0,1.0,15.0,86.0,15.0,154.0,15.0,221.0,31.0,436.0,0
2025-09-22 15:38:55,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,81.0,89.0,1,219,-30.0,-72.0,15m,54.0,NO_PRIOR,1,NORMAL,1640,P1a,15m,54.0,NO_PRIOR,Close,-30.0,1.3142857142857145,DEMAND_EDGE|24996.25|24982.75|15m,,,VP_RAY_INTACT,,4.909090909090909,-28.0,13.758966,0.0,1.02880658436214,0.0,-7.25,0.3473053892215569,0,0,0,219,0.0,0,1099.0,1.0,37.0,22.0,85.0,22.0,85.0,22.0,81.0,89.0,0
2025-09-22 15:45:54,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,81.0,89.0,2,248,16.0,-83.0,15m,54.0,PRIOR_HELD,1,NORMAL,1669,P1a,15m,54.0,PRIOR_HELD,Close,16.0,1.3199999999999998,DEMAND_EDGE|24996.25|24982.75|15m,37.0,89.0,VP_RAY_INTACT,,2.7,-64.0,13.924002,0.15,1.0729613733905579,0.0,-4.25,0.9401197604790419,0,0,0,248,0.0006591957811470006,0,1099.0,1.0,82.0,7.0,82.0,22.0,82.0,22.0,81.0,89.0,0
2025-09-22 15:50:00,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,154.0,16.0,1,21,82.0,66.0,30m,59.0,PRIOR_HELD,1,NORMAL,1684,P1a,30m,59.0,PRIOR_HELD,Close,82.0,0.607843137254902,SUPPLY_EDGE|25027.25|25012.5|30m,,,VP_RAY_INTACT,,3.4705882352941178,-134.0,8.311001,0.0,1.179245283018868,0.0,12.25,0.8243512974051896,0,0,0,21,0.0006591957811470006,0,4202.0,1.0,66.0,38.0,66.0,38.0,68.0,38.0,154.0,16.0,0
2025-09-22 15:52:20,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,75.0,89.0,3,283,-53.0,26.0,15m,54.0,PRIOR_HELD,1,NORMAL,1703,P1a,15m,54.0,PRIOR_HELD,Close,-53.0,1.0888888888888888,DEMAND_EDGE|24996.25|24982.75|15m,82.0,89.0,VP_RAY_INTACT,,3.0,-114.0,11.332999,0.0,1.2077294685990339,0.0,-12.75,0.8602794411177644,0,0,0,283,0.0006591957811470006,0,1099.0,0.8571428571428571,46.0,29.0,69.0,29.0,69.0,54.0,75.0,89.0,0
2025-09-22 15:56:15,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,141.0,23.0,1,27,31.0,17.0,60m,72.0,PRIOR_BROKE,1,NORMAL,1732,P1a,60m,72.0,PRIOR_BROKE,Close,31.0,1.0,SUPPLY_EDGE|25027.25|25009.25|60m,,,VP_RAY_INTACT,,6.545454545454546,-74.0,11.449001,0.0,1.0822510822510822,0.0,6.25,0.34331337325349304,0,0,0,27,0.0006591957811470006,1,0.0,0.6666666666666666,21.0,31.0,53.0,31.0,107.0,31.0,141.0,23.0,0
2025-09-22 15:57:28,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,154.0,10.0,2,75,44.0,8.0,30m,59.0,PRIOR_BROKE,1,NORMAL,1739,P1a,30m,59.0,PRIOR_BROKE,Close,44.0,0.8536585365853658,SUPPLY_EDGE|25027.25|25012.5|30m,66.0,16.0,VP_RAY_CONSUMED,10903.0,3.933333333333333,-86.0,15.630999,0.13333333333333333,1.1363636363636365,0.0,11.25,0.6906187624750499,0,0,0,75,0.0006591957811470006,1,0.0,0.5,39.0,13.0,87.0,13.0,125.0,13.0,154.0,10.0,0
2025-09-22 15:59:09,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,141.0,23.0,2,49,7.0,49.0,60m,72.0,PRIOR_BROKE,1,NORMAL,1754,P1a,60m,72.0,PRIOR_BROKE,Close,7.0,0.8974358974358974,SUPPLY_EDGE|25027.25|25009.25|60m,21.0,23.0,VP_RAY_CONSUMED,11988.0,7.2,-50.0,3.181,0.1,1.1415525114155252,0.25,6.25,0.2834331337325349,0,0,0,49,0.0006591957811470006,1,0.0,0.5,39.0,20.0,96.0,20.0,111.0,20.0,141.0,23.0,0
2025-09-22 15:59:59,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,75.0,89.0,4,367,-18.0,-44.0,15m,54.0,PRIOR_BROKE,1,SBB,1787,P1a,15m,54.0,PRIOR_BROKE,Close,-18.0,0.84,DEMAND_EDGE|24996.25|24982.75|15m,46.0,89.0,VP_RAY_INTACT,,9.0,26.0,0.442001,0.3333333333333333,1.2315270935960592,0.25,-14.5,0.015968063872255488,0,0,0,367,0.0006591957811470006,0,1099.0,0.75,5.0,58.0,5.0,73.0,30.0,99.0,75.0,89.0,0
2025-09-22 16:05:02,DEMAND_EDGE,24996.25,24996.25,24982.75,1,22099.38,81.0,89.0,5,406,18.0,-31.0,15m,54.0,PRIOR_BROKE,1,SBB,1827,P1a,15m,54.0,PRIOR_BROKE,Close,18.0,1.1724137931034484,DEMAND_EDGE|24996.25|24982.75|15m,5.0,89.0,VP_RAY_INTACT,,4.153846153846154,-64.0,26.366,0.07692307692307693,1.1415525114155252,-0.125,-4.5,0.6027944111776448,0,0,0,406,0.0006591957811470006,0,1099.0,0.75,7.0,56.0,31.0,82.0,53.0,82.0,81.0,89.0,0
2025-09-22 16:37:18,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,76.0,132.0,1,27,27.0,5.0,15m,94.0,PRIOR_BROKE,1,NORMAL,1860,P1a,15m,94.0,PRIOR_BROKE,Close,27.0,0.8035714285714285,SUPPLY_EDGE|25016.5|24993.0|15m,,,VP_RAY_INTACT,,8.545454545454545,74.0,103.331025,0.18181818181818182,1.0729613733905579,-0.125,8.25,0.4031936127744511,0,0,0,27,0.0006591957811470006,2,43.0,0.5,75.0,38.0,75.0,54.0,75.0,89.0,76.0,132.0,0
2025-09-22 18:58:31,SUPPLY_EDGE,24991.75,25002.25,24991.75,1,22099.38,57.0,137.0,1,11,-9.0,5.0,15m,42.0,PRIOR_HELD,2,NORMAL,1887,P1a,15m,42.0,PRIOR_HELD,Overnight,-9.0,0.9736842105263159,SUPPLY_EDGE|25002.25|24991.75|15m,,,VP_RAY_INTACT,,1.68,54.0,98.691001,0.52,1.146788990825688,0.125,-3.25,0.9620758483033932,0,0,0,11,0.0013183915622940012,2,100.0,0.6,20.0,69.0,38.0,75.0,46.0,136.0,57.0,137.0,0
2025-09-22 18:58:31,SUPPLY_EDGE,24991.75,25002.25,24991.75,1,22286.75,57.0,137.0,1,15,-9.0,5.0,30m,42.0,PRIOR_HELD,2,NORMAL,1887,P1a,30m,42.0,PRIOR_HELD,Overnight,-9.0,0.9736842105263159,SUPPLY_EDGE|25002.25|24991.75|30m,,,VP_RAY_INTACT,,1.68,54.0,98.691001,0.52,1.146788990825688,0.125,-3.25,0.9620758483033932,0,0,0,15,0.0013183915622940012,1,100.0,0.6,20.0,69.0,38.0,75.0,46.0,136.0,57.0,137.0,0
2025-09-22 19:25:36,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,80.0,132.0,2,60,58.0,35.0,15m,94.0,PRIOR_HELD,1,NORMAL,1893,P1a,15m,94.0,PRIOR_HELD,Overnight,58.0,0.8311688311688311,SUPPLY_EDGE|25016.5|24993.0|15m,75.0,132.0,VP_RAY_CONSUMED,11574.479999999996,3.357142857142857,-72.0,343.090994,0.35714285714285715,1.0460251046025104,0.125,4.5,0.9820359281437125,0,0,0,60,0.0026367831245880024,2,43.0,0.7142857142857143,19.0,72.0,49.0,72.0,49.0,145.0,80.0,132.0,0
2025-09-23 00:31:45,DEMAND_EDGE,24982.5,24982.5,24974.0,1,22099.38,174.0,270.0,1,61,-106.0,-89.0,15m,34.0,PRIOR_BROKE,1,NORMAL,1947,P1a,15m,34.0,PRIOR_BROKE,Overnight,-106.0,1.2878787878787878,DEMAND_EDGE|24982.5|24974.0|15m,,,VP_RAY_INTACT,,0.8095238095238095,-114.0,275.18,0.023809523809523808,1.0964912280701755,-0.125,-10.25,0.9920159680638723,0,0,0,61,0.0026367831245880024,0,1064.0,0.8461538461538461,143.0,7.0,175.0,7.0,187.0,25.0,174.0,270.0,0
2025-09-23 01:00:22,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,312.0,132.0,3,118,-27.0,-8.0,15m,94.0,PRIOR_BROKE,1,NORMAL,1952,P1a,15m,94.0,PRIOR_BROKE,Overnight,-27.0,1.0298507462686568,SUPPLY_EDGE|25016.5|24993.0|15m,19.0,132.0,VP_RAY_CONSUMED,11574.479999999996,3.357142857142857,26.0,517.274998,0.21428571428571427,1.0593220338983051,-0.125,13.75,0.9421157684630739,0,0,0,118,0.0032959789057350032,2,43.0,0.75,45.0,95.0,45.0,139.0,73.0,139.0,312.0,132.0,0
2025-09-23 01:25:13,SUPPLY_EDGE,25003.0,25006.5,25003.0,1,22012.25,431.0,92.0,1,10,99.0,45.0,90m,14.0,PRIOR_BROKE,1,SBB,1957,P1a,90m,14.0,PRIOR_BROKE,Overnight,99.0,1.1363636363636365,SUPPLY_EDGE|25006.5|25003.0|90m,,,VP_RAY_INTACT,,0.7777777777777778,-58.0,243.752,0.3333333333333333,1.0964912280701755,-0.125,17.75,0.7524950099800399,0,0,0,10,0.0032959789057350032,2,83.0,0.75,84.0,56.0,84.0,100.0,112.0,100.0,431.0,92.0,0
2025-09-23 01:31:07,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,603.0,67.0,3,252,104.0,70.0,60m,72.0,PRIOR_BROKE,1,NORMAL,1958,P1a,60m,72.0,PRIOR_BROKE,Overnight,104.0,1.5081967213114755,SUPPLY_EDGE|25027.25|25009.25|60m,39.0,23.0,VP_RAY_CONSUMED,11988.0,2.057142857142857,-80.0,354.605,0.08571428571428572,1.1848341232227488,-0.125,-0.75,0.9720558882235529,0,0,0,252,0.003955174686882004,1,0.0,0.7777777777777778,116.0,24.0,116.0,68.0,144.0,68.0,603.0,67.0,0
2025-09-23 01:41:01,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,828.0,54.0,3,297,94.0,29.0,30m,59.0,PRIOR_BROKE,1,NORMAL,1961,P1a,30m,59.0,PRIOR_BROKE,Overnight,94.0,1.1643835616438356,SUPPLY_EDGE|25027.25|25012.5|30m,39.0,10.0,VP_RAY_CONSUMED,10903.0,3.1052631578947367,-66.0,175.571009,0.3157894736842105,1.091703056768559,-0.125,-1.5,0.7744510978043913,0,0,0,297,0.003955174686882004,1,0.0,0.7777777777777778,133.0,7.0,133.0,51.0,161.0,51.0,828.0,54.0,0
2025-09-23 01:56:30,DEMAND_EDGE,24997.25,24997.25,24977.5,1,22012.25,115.0,867.0,1,2,27.0,19.0,60m,79.0,PRIOR_BROKE,1,NORMAL,1964,P1a,60m,79.0,PRIOR_BROKE,Overnight,27.0,0.7799999999999999,DEMAND_EDGE|24997.25|24977.5|60m,,,VP_RAY_INTACT,,4.157894736842105,-28.0,354.894004,0.0,1.1312217194570136,-0.125,-17.75,0.7684630738522954,0,0,0,2,0.003955174686882004,0,1078.0,0.8666666666666667,72.0,68.0,116.0,68.0,116.0,96.0,115.0,867.0,0
2025-09-23 03:09:14,DEMAND_EDGE,24982.5,24982.5,24974.0,1,22099.38,174.0,808.0,2,95,-86.0,-47.0,15m,34.0,PRIOR_BROKE,1,NORMAL,1980,P1a,15m,34.0,PRIOR_BROKE,Overnight,-86.0,1.2741935483870968,DEMAND_EDGE|24982.5|24974.0|15m,143.0,270.0,VP_RAY_INTACT,,1.0625,20.0,72.630999,0.0,1.1111111111111112,0.0,-29.5,0.9500998003992016,0,0,0,95,0.004614370468029005,0,1064.0,0.875,166.0,18.0,166.0,18.0,166.0,46.0,174.0,808.0,0
2025-09-23 03:10:22,SUPPLY_EDGE,24993.0,25016.5,24993.0,1,22099.38,850.0,132.0,4,148,-53.0,-26.0,15m,94.0,PRIOR_BROKE,1,NORMAL,1982,P1a,15m,94.0,PRIOR_BROKE,Overnight,-53.0,1.0256410256410258,SUPPLY_EDGE|25016.5|24993.0|15m,45.0,132.0,VP_RAY_CONSUMED,11574.479999999996,1.9583333333333333,-42.0,60.498003,0.020833333333333332,1.1160714285714286,0.0,13.5,0.9940119760479041,0,0,0,148,0.004614370468029005,2,43.0,0.8,38.0,130.0,38.0,130.0,82.0,130.0,850.0,132.0,0
2025-09-23 03:50:50,DEMAND_EDGE,24999.5,24999.5,24980.0,1,22012.25,106.0,876.0,1,2,22.0,44.0,60m,78.0,PRIOR_BROKE,1,NORMAL,1996,P1a,60m,78.0,PRIOR_BROKE,Overnight,22.0,1.0131578947368423,DEMAND_EDGE|24999.5|24980.0|60m,,,VP_RAY_INTACT,,1.95,-56.0,216.626,0.075,1.0683760683760684,1.375,0.75,0.9760479041916168,0,0,0,2,0.004614370468029005,0,1088.0,0.8666666666666667,124.0,2.0,124.0,60.0,124.0,88.0,106.0,876.0,0
2025-09-23 04:01:03,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,67.0,4,293,53.0,86.0,60m,72.0,PRIOR_BROKE,1,NORMAL,1999,P1a,60m,72.0,PRIOR_BROKE,Overnight,53.0,0.9484536082474226,SUPPLY_EDGE|25027.25|25009.25|60m,116.0,67.0,VP_RAY_CONSUMED,11988.0,1.8,-82.0,237.17,0.0,1.0964912280701755,1.375,15.75,0.9740518962075848,0,0,0,293,0.005273566249176005,1,0.0,0.8181818181818182,55.0,65.0,144.0,65.0,147.0,65.0,915.0,67.0,0
2025-09-23 04:02:13,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,928.0,54.0,4,336,20.0,81.0,30m,59.0,PRIOR_BROKE,1,NORMAL,2000,P1a,30m,59.0,PRIOR_BROKE,Overnight,20.0,0.9387755102040818,SUPPLY_EDGE|25027.25|25012.5|30m,133.0,54.0,VP_RAY_CONSUMED,10903.0,1.9666666666666666,38.0,82.416001,1.0,1.0245901639344261,1.375,-7.5,0.9101796407185628,0,0,0,336,0.005273566249176005,1,0.0,0.8181818181818182,37.0,83.0,127.0,83.0,129.0,83.0,928.0,54.0,0
2025-09-23 04:58:20,DEMAND_EDGE,25002.25,25002.25,24993.75,1,22099.38,58.0,887.0,1,17,-83.0,-6.0,15m,34.0,PRIOR_BROKE,1,NORMAL,2020,P1a,15m,34.0,PRIOR_BROKE,Overnight,-83.0,1.2075471698113207,DEMAND_EDGE|25002.25|24993.75|15m,,,VP_RAY_INTACT,,1.7,-30.0,340.791999,0.4,1.0869565217391304,-0.5,-7.75,0.7005988023952096,0,0,0,17,0.005273566249176005,0,1143.0,0.8461538461538461,51.0,65.0,51.0,124.0,51.0,124.0,58.0,887.0,0
2025-09-23 05:01:14,DEMAND_EDGE,24999.5,24999.5,24980.0,1,22012.25,69.0,876.0,2,27,-90.0,-17.0,60m,78.0,PRIOR_BROKE,1,NORMAL,2021,P1a,60m,78.0,PRIOR_BROKE,Overnight,-90.0,0.9178082191780822,DEMAND_EDGE|24999.5|24980.0|60m,124.0,876.0,VP_RAY_INTACT,,3.12,-58.0,181.227,0.36,1.050420168067227,-0.5,-9.75,0.812375249500998,0,0,0,27,0.005932762030323006,0,1088.0,0.8823529411764706,62.0,54.0,62.0,113.0,62.0,113.0,69.0,876.0,0
2025-09-23 05:12:40,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,30.0,5,319,-41.0,-10.0,60m,72.0,PRIOR_BROKE,1,NORMAL,2025,P1a,60m,72.0,PRIOR_BROKE,Overnight,-41.0,1.1714285714285715,SUPPLY_EDGE|25027.25|25009.25|60m,55.0,67.0,VP_RAY_CONSUMED,11988.0,5.538461538461538,-16.0,233.122002,0.6153846153846154,1.0822510822510822,-0.5,-2.0,0.4111776447105788,0,0,0,319,0.005932762030323006,1,0.0,0.8333333333333334,111.0,36.0,139.0,36.0,139.0,36.0,915.0,30.0,0
2025-09-23 05:44:02,SUPPLY_EDGE,25012.5,25027.25,25012.5,1,22286.75,928.0,17.0,5,367,38.0,107.0,30m,59.0,PRIOR_BROKE,1,NORMAL,2031,P1a,30m,59.0,PRIOR_BROKE,Overnight,38.0,0.788888888888889,SUPPLY_EDGE|25027.25|25012.5|30m,37.0,54.0,VP_RAY_CONSUMED,10903.0,2.8095238095238093,-82.0,347.16,0.0,1.0964912280701755,-0.5,0.0,0.7145708582834331,0,0,0,367,0.005932762030323006,1,0.0,0.8333333333333334,164.0,11.0,164.0,11.0,164.0,11.0,928.0,17.0,0
2025-09-23 06:27:19,DEMAND_EDGE,24997.25,24997.25,24977.5,1,22012.25,55.0,867.0,2,79,-52.0,5.0,60m,79.0,PRIOR_BROKE,1,SBB,2041,P1a,60m,79.0,PRIOR_BROKE,PreRTH,-52.0,0.8194444444444445,DEMAND_EDGE|24997.25|24977.5|60m,72.0,867.0,VP_RAY_INTACT,,3.0384615384615383,-6.0,150.415006,0.07692307692307693,1.1261261261261262,-0.125,-12.0,0.8263473053892215,0,0,0,79,0.005932762030323006,0,1078.0,0.8888888888888888,29.0,99.0,53.0,99.0,53.0,99.0,55.0,867.0,0
2025-09-23 07:06:12,DEMAND_EDGE,24982.5,24982.5,24974.0,1,22099.38,114.0,808.0,3,168,-63.0,-130.0,15m,34.0,PRIOR_BROKE,1,SBB,2054,P1a,15m,34.0,PRIOR_BROKE,PreRTH,-63.0,1.056338028169014,DEMAND_EDGE|24982.5|24974.0|15m,166.0,808.0,VP_RAY_INTACT,,1.7,-62.0,158.345002,0.0,1.1737089201877935,-0.125,-21.25,0.6526946107784432,0,0,0,168,0.005932762030323006,0,1064.0,0.8888888888888888,109.0,43.0,109.0,43.0,109.0,43.0,114.0,808.0,0
2025-09-23 07:39:55,SUPPLY_EDGE,24997.25,25005.0,24997.25,1,22099.38,867.0,55.0,1,13,83.0,-29.0,15m,31.0,PRIOR_BROKE,1,NORMAL,2069,P1a,15m,31.0,PRIOR_BROKE,PreRTH,83.0,1.2615384615384615,SUPPLY_EDGE|25005.0|24997.25|15m,,,VP_RAY_INTACT,,0.8611111111111112,-70.0,215.619,0.14705882352941177,1.0245901639344261,-0.125,-1.25,0.9540918163672655,0,0,0,13,0.005932762030323006,2,89.0,0.8333333333333334,53.0,56.0,53.0,56.0,66.0,56.0,867.0,55.0,0
2025-09-23 08:12:55,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,7.0,6,374,42.0,-12.0,60m,72.0,PRIOR_BROKE,1,NORMAL,2080,P1a,60m,72.0,PRIOR_BROKE,PreRTH,42.0,0.9743589743589743,SUPPLY_EDGE|25027.25|25009.25|60m,111.0,30.0,VP_RAY_CONSUMED,11988.0,6.545454545454546,-30.0,77.838001,0.7272727272727273,1.0775862068965518,-0.125,-2.0,0.21756487025948104,0,0,0,374,0.0065919578114700065,1,0.0,0.8461538461538461,95.0,14.0,95.0,14.0,133.0,14.0,915.0,7.0,0
2025-09-23 08:54:24,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,6.0,7,395,33.0,37.0,60m,72.0,PRIOR_BROKE,1,NORMAL,2101,P1a,60m,72.0,PRIOR_BROKE,PreRTH,33.0,0.6352941176470589,SUPPLY_EDGE|25027.25|25009.25|60m,95.0,7.0,VP_RAY_CONSUMED,11988.0,4.0,14.0,153.567003,0.9444444444444444,1.0593220338983051,-0.125,-4.25,0.5109780439121756,0,0,0,395,0.0065919578114700065,1,0.0,0.8461538461538461,53.0,18.0,81.0,18.0,148.0,18.0,915.0,6.0,0
2025-09-23 09:21:46,SUPPLY_EDGE,25006.0,25010.75,25006.0,1,22099.38,902.0,15.0,1,6,-4.0,76.0,15m,19.0,PRIOR_BROKE,1,NORMAL,2114,P1a,15m,19.0,PRIOR_BROKE,PreRTH,-4.0,0.9791666666666666,SUPPLY_EDGE|25010.75|25006.0|15m,,,VP_RAY_INTACT,,1.0555555555555556,-88.0,109.893,0.05555555555555555,1.2077294685990339,-0.125,-0.25,0.5049900199600799,0,0,0,6,0.0065919578114700065,2,66.0,0.8461538461538461,73.0,6.0,85.0,10.0,152.0,10.0,902.0,15.0,0
2025-09-23 09:32:48,SUPPLY_EDGE,25006.0,25010.75,25006.0,1,22099.38,902.0,15.0,2,53,66.0,13.0,15m,19.0,PRIOR_HELD,1,NORMAL,2160,P1a,15m,19.0,PRIOR_HELD,OpeningDrive,66.0,1.0517241379310345,SUPPLY_EDGE|25010.75|25006.0|15m,73.0,15.0,VP_RAY_CONSUMED,11626.479999999996,0.95,-80.0,4.237001,0.0,1.152073732718894,0.0,0.0,0.5349301397205589,0,0,0,53,0.005936675461741424,2,66.0,0.7857142857142857,99.0,18.0,144.0,18.0,250.0,18.0,902.0,15.0,0
2025-09-23 09:34:20,SUPPLY_EDGE,25009.25,25027.25,25009.25,1,22012.25,915.0,2.0,8,468,68.0,29.0,60m,72.0,PRIOR_HELD,1,NORMAL,2173,P1a,60m,72.0,PRIOR_HELD,OpeningDrive,68.0,0.7692307692307693,SUPPLY_EDGE|25027.25|25009.25|60m,53.0,6.0,VP_RAY_CONSUMED,11988.0,4.235294117647059,-66.0,8.353999,0.0625,1.0964912280701755,0.125,-0.25,0.3932135728542914,0,0,0,468,0.005936675461741424,2,0.0,0.7857142857142857,149.0,3.0,159.0,3.0,265.0,3.0,915.0,2.0,0
2025-09-23 11:16:02,DEMAND_EDGE,24952.5,24952.5,24932.25,1,22099.38,69.0,688.0,1,36,-40.0,58.0,15m,81.0,NO_PRIOR,1,NORMAL,2743,P1a,15m,81.0,NO_PRIOR,Midday,-40.0,0.7391304347826088,DEMAND_EDGE|24952.5|24932.25|15m,,,VP_RAY_INTACT,,5.4,-80.0,20.234001,0.4,1.0460251046025104,0.25,-13.25,0.3273453093812375,0,0,0,36,0.0,0,897.0,0.9090909090909091,66.0,15.0,66.0,15.0,66.0,95.0,69.0,688.0,0
2025-09-23 11:27:51,DEMAND_EDGE,24952.5,24952.5,24932.25,1,22099.38,41.0,688.0,2,77,-56.0,-44.0,15m,81.0,PRIOR_BROKE,1,SBB,2784,P1a,15m,81.0,PRIOR_BROKE,Midday,-56.0,0.9767441860465116,DEMAND_EDGE|24952.5|24932.25|15m,66.0,688.0,VP_RAY_INTACT,,6.230769230769231,-52.0,24.007999,0.46153846153846156,1.0593220338983051,0.25,1.5,0.19161676646706588,0,0,0,77,0.0006635700066357001,0,897.0,0.9117647058823529,35.0,23.0,35.0,98.0,35.0,98.0,41.0,688.0,0
2025-09-23 12:10:20,DEMAND_EDGE,24920.5,24920.5,24897.25,1,22286.75,136.0,560.0,1,1851,-23.0,-119.0,30m,93.0,NO_PRIOR,1,NORMAL,2916,P1a,30m,93.0,NO_PRIOR,Midday,-23.0,0.8823529411764706,DEMAND_EDGE|24920.5|24897.25|30m,,,VP_RAY_INTACT,,5.166666666666667,-4.0,15.465,0.2777777777777778,1.0638297872340425,0.0,1.25,0.654690618762475,0,0,0,1851,0.0006635700066357001,0,757.0,0.9722222222222222,65.0,27.0,131.0,27.0,131.0,27.0,136.0,560.0,0
2025-09-23 12:21:32,SUPPLY_EDGE,24953.25,24975.25,24953.25,1,22012.25,691.0,5.0,1,79,41.0,116.0,60m,88.0,PRIOR_HELD,1,NORMAL,2963,P1a,60m,88.0,PRIOR_HELD,Midday,41.0,0.8571428571428572,SUPPLY_EDGE|24975.25|24953.25|60m,,,VP_RAY_INTACT,,7.333333333333333,-46.0,14.608999,0.5833333333333334,1.0460251046025104,0.0,25.25,0.20758483033932135,0,0,0,79,0.0013271400132714001,1,142.0,0.8636363636363636,97.0,11.0,139.0,11.0,142.0,11.0,691.0,5.0,0
