ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
DEMAND_EDGE|24736.25|24672.5|15m,DEMAND,24672.5,255.0,15m,2025-10-17 11:15:04,2025-11-14 07:32:33,SBB
DEMAND_EDGE|24736.75|24672.5|30m,DEMAND,24672.5,257.0,30m,2025-10-17 11:15:04,,ALIVE
DEMAND_EDGE|24736.75|24672.5|60m,DEMAND,24672.5,257.0,60m,2025-10-17 11:15:04,2025-11-14 07:20:21,SBB
DEMAND_EDGE|24736.75|24721.75|15m,DEMAND,24721.75,60.0,15m,2025-09-30 09:54:20,,ALIVE
DEMAND_EDGE|24736.75|24721.75|30m,DEMAND,24721.75,60.0,30m,2025-09-30 09:54:20,,ALIVE
DEMAND_EDGE|24737.0|24678.5|30m,DEMAND,24678.5,234.0,30m,2026-02-23 11:01:35,2026-02-23 11:01:35,SBB
DEMAND_EDGE|24737.5|24700.75|120m,DEMAND,24700.75,147.0,120m,2026-02-17 21:26:00,2026-02-20 08:40:51,SBB
DEMAND_EDGE|24739.0|24715.0|15m,DEMAND,24715.0,96.0,15m,2026-02-13 03:01:00,2026-02-13 03:01:00,PENETRATION
DEMAND_EDGE|24741.25|24675.0|15m,DEMAND,24675.0,265.0,15m,2025-11-07 11:57:06,2025-11-14 07:20:02,PENETRATION
DEMAND_EDGE|24742.0|24728.75|15m,DEMAND,24728.75,53.0,15m,2025-09-25 04:43:41,2025-09-25 04:43:41,SBB
DEMAND_EDGE|24742.75|24578.75|60m,DEMAND,24578.75,656.0,60m,2026-02-13 10:01:12,2026-02-16 11:12:05,PENETRATION
DEMAND_EDGE|24743.0|24578.75|30m,DEMAND,24578.75,657.0,30m,2026-02-13 10:16:39,2026-02-16 11:12:05,PENETRATION
DEMAND_EDGE|24743.25|24668.0|15m,DEMAND,24668.0,301.0,15m,2026-02-23 11:26:58,,ALIVE
DEMAND_EDGE|24743.75|24740.25|15m,DEMAND,24740.25,14.0,15m,2025-09-25 01:46:51,2025-09-25 01:46:51,SBB
DEMAND_EDGE|24743.75|24741.5|15m,DEMAND,24741.5,9.0,15m,2025-09-24 19:15:05,2025-09-24 19:15:05,SBB
DEMAND_EDGE|24744.25|24721.75|240m,DEMAND,24721.75,90.0,240m,2025-09-28 18:25:05,,ALIVE
DEMAND_EDGE|24744.25|24721.75|360m,DEMAND,24721.75,90.0,360m,2025-09-30 09:38:23,,ALIVE
DEMAND_EDGE|24744.25|24721.75|480m,DEMAND,24721.75,90.0,480m,2025-09-30 09:38:23,2025-10-01 02:32:09,SBB
DEMAND_EDGE|24744.25|24721.75|720m,DEMAND,24721.75,90.0,720m,2025-09-30 09:38:23,2025-09-30 13:23:28,SBB
DEMAND_EDGE|24744.25|24721.75|90m,DEMAND,24721.75,90.0,90m,2025-09-30 09:38:23,2025-10-01 02:32:09,SBB
DEMAND_EDGE|24744.5|24740.25|30m,DEMAND,24740.25,17.0,30m,2025-09-25 01:14:33,2025-09-25 01:14:33,PENETRATION
DEMAND_EDGE|24745.25|24678.5|90m,DEMAND,24678.5,267.0,90m,2026-02-23 10:59:14,2026-02-23 10:59:14,SBB
DEMAND_EDGE|24746.0|24740.0|90m,DEMAND,24740.0,24.0,90m,2025-09-25 01:11:10,2025-09-25 01:11:10,SBB
DEMAND_EDGE|24747.0|24694.25|90m,DEMAND,24694.25,211.0,90m,2025-09-25 04:40:25,2025-09-25 04:40:25,PENETRATION
DEMAND_EDGE|24750.75|24721.75|30m,DEMAND,24721.75,116.0,30m,2025-10-01 07:10:09,2025-10-10 11:30:52,SBB
DEMAND_EDGE|24751.5|24740.0|120m,DEMAND,24740.0,46.0,120m,2025-09-25 01:03:40,2025-09-25 01:03:40,SBB
DEMAND_EDGE|24752.5|24626.0|120m,DEMAND,24626.0,506.0,120m,2025-11-17 14:59:57,2025-11-17 14:59:57,PENETRATION
DEMAND_EDGE|24752.5|24626.0|240m,DEMAND,24626.0,506.0,240m,2025-11-17 14:59:57,2025-11-17 14:59:57,PENETRATION
DEMAND_EDGE|24752.5|24626.0|480m,DEMAND,24626.0,506.0,480m,2025-11-17 14:59:57,2025-11-17 14:59:57,SBB
DEMAND_EDGE|24754.25|24672.5|90m,DEMAND,24672.5,327.0,90m,2025-10-17 10:58:19,2025-11-14 07:11:59,SBB
DEMAND_EDGE|24754.5|24603.75|120m,DEMAND,24603.75,603.0,120m,2025-11-18 07:02:34,2025-11-18 07:02:34,PENETRATION
DEMAND_EDGE|24755.0|24672.5|240m,DEMAND,24672.5,330.0,240m,2025-11-07 11:55:42,,ALIVE
DEMAND_EDGE|24755.0|24672.5|480m,DEMAND,24672.5,330.0,480m,2025-11-07 11:55:42,,ALIVE
DEMAND_EDGE|24755.25|24578.75|360m,DEMAND,24578.75,706.0,360m,2026-02-13 15:28:58,2026-02-16 09:26:20,SBB
DEMAND_EDGE|24755.25|24578.75|720m,DEMAND,24578.75,706.0,720m,2026-02-13 15:28:58,2026-02-16 09:26:20,SBB
DEMAND_EDGE|24756.25|24712.75|30m,DEMAND,24712.75,174.0,30m,2026-03-01 23:20:05,2026-03-01 23:20:05,PENETRATION
DEMAND_EDGE|24756.5|24692.5|15m,DEMAND,24692.5,256.0,15m,2025-10-16 15:43:38,2025-10-16 15:43:38,PENETRATION
DEMAND_EDGE|24756.5|24736.0|15m,DEMAND,24736.0,82.0,15m,2026-02-17 21:45:09,,ALIVE
DEMAND_EDGE|24756.5|24736.0|60m,DEMAND,24736.0,82.0,60m,2026-02-19 13:20:12,2026-02-20 08:40:01,SBB
DEMAND_EDGE|24758.25|24755.0|30m,DEMAND,24755.0,13.0,30m,2025-09-28 19:36:00,,ALIVE
DEMAND_EDGE|24762.75|24670.75|240m,DEMAND,24670.75,368.0,240m,2026-02-16 20:49:02,2026-02-16 20:49:02,SBB
DEMAND_EDGE|24764.5|24675.0|30m,DEMAND,24675.0,358.0,30m,2025-11-07 11:41:35,,ALIVE
DEMAND_EDGE|24766.0|24731.75|15m,DEMAND,24731.75,137.0,15m,2026-02-15 18:04:22,2026-02-16 09:23:10,SBB
DEMAND_EDGE|24767.75|24708.0|120m,DEMAND,24708.0,239.0,120m,2025-09-22 03:21:53,,ALIVE
DEMAND_EDGE|24767.75|24708.0|90m,DEMAND,24708.0,239.0,90m,2025-09-22 03:32:45,,ALIVE
DEMAND_EDGE|24770.0|24748.5|15m,DEMAND,24748.5,86.0,15m,2026-02-05 07:43:24,2026-02-05 07:43:24,SBB
DEMAND_EDGE|24772.25|24763.5|30m,DEMAND,24763.5,35.0,30m,2025-10-01 00:13:51,2025-10-01 00:13:51,PENETRATION
DEMAND_EDGE|24774.5|24578.75|90m,DEMAND,24578.75,783.0,90m,2026-02-13 10:15:37,2026-02-16 09:15:03,SBB
DEMAND_EDGE|24775.5|24712.75|60m,DEMAND,24712.75,251.0,60m,2026-03-01 20:03:01,2026-03-01 20:03:01,PENETRATION
DEMAND_EDGE|24775.5|24732.0|15m,DEMAND,24732.0,174.0,15m,2026-02-13 04:54:56,2026-02-13 04:54:56,PENETRATION
DEMAND_EDGE|24777.25|24765.75|30m,DEMAND,24765.75,46.0,30m,2025-09-24 11:11:06,2025-09-24 11:11:06,PENETRATION
DEMAND_EDGE|24777.75|24677.5|60m,DEMAND,24677.5,401.0,60m,2026-02-23 13:14:26,,ALIVE
DEMAND_EDGE|24777.75|24700.75|240m,DEMAND,24700.75,308.0,240m,2026-02-18 09:30:17,2026-02-20 08:32:04,SBB
DEMAND_EDGE|24777.75|24700.75|360m,DEMAND,24700.75,308.0,360m,2026-02-18 09:30:17,,ALIVE
DEMAND_EDGE|24778.25|24770.75|30m,DEMAND,24770.75,30.0,30m,2025-09-24 22:04:35,2025-09-24 22:04:35,PENETRATION
DEMAND_EDGE|24779.75|24731.75|120m,DEMAND,24731.75,192.0,120m,2025-09-30 23:02:25,2025-09-30 23:02:25,PENETRATION
DEMAND_EDGE|24779.75|24761.5|15m,DEMAND,24761.5,73.0,15m,2025-09-30 12:08:40,2025-09-30 12:08:40,PENETRATION
DEMAND_EDGE|24780.5|24726.0|90m,DEMAND,24726.0,218.0,90m,2025-10-10 11:30:12,2025-10-10 11:30:12,SBB
DEMAND_EDGE|24781.75|24770.0|15m,DEMAND,24770.0,47.0,15m,2026-02-23 18:00:11,2026-02-23 18:00:11,SBB
DEMAND_EDGE|24782.75|24708.0|60m,DEMAND,24708.0,299.0,60m,2025-09-22 03:19:27,2025-09-24 11:10:46,SBB
DEMAND_EDGE|24785.25|24781.5|15m,DEMAND,24781.5,15.0,15m,2025-09-29 15:15:29,2025-09-29 15:15:29,SBB
DEMAND_EDGE|24785.5|24747.0|30m,DEMAND,24747.0,154.0,30m,2025-09-30 11:20:33,2025-09-30 11:20:33,PENETRATION
DEMAND_EDGE|24787.25|24726.0|120m,DEMAND,24726.0,245.0,120m,2025-10-10 11:30:10,2025-10-10 11:30:10,SBB
DEMAND_EDGE|24787.5|24726.0|60m,DEMAND,24726.0,246.0,60m,2025-10-01 10:00:37,2025-10-10 11:30:10,SBB
DEMAND_EDGE|24787.5|24742.75|15m,DEMAND,24742.75,179.0,15m,2025-10-01 09:48:51,2025-10-01 09:48:51,SBB
DEMAND_EDGE|24789.25|24748.5|120m,DEMAND,24748.5,163.0,120m,2026-02-04 12:50:10,,ALIVE
DEMAND_EDGE|24789.25|24748.5|240m,DEMAND,24748.5,163.0,240m,2026-02-04 12:50:10,,ALIVE
DEMAND_EDGE|24792.0|24761.0|30m,DEMAND,24761.0,124.0,30m,2026-02-24 09:30:00,2026-02-24 09:30:00,SBB
DEMAND_EDGE|24794.25|24783.75|15m,DEMAND,24783.75,42.0,15m,2025-09-30 21:32:15,2025-09-30 21:32:15,PENETRATION
DEMAND_EDGE|24794.75|24765.0|15m,DEMAND,24765.0,119.0,15m,2026-02-12 22:17:55,2026-02-12 22:17:55,PENETRATION
DEMAND_EDGE|24795.0|24763.0|30m,DEMAND,24763.0,128.0,30m,2025-10-13 02:12:32,2025-10-13 02:12:32,PENETRATION
DEMAND_EDGE|24795.5|24700.75|15m,DEMAND,24700.75,379.0,15m,2026-02-06 10:03:28,2026-02-12 15:45:33,SBB
DEMAND_EDGE|24795.5|24700.75|30m,DEMAND,24700.75,379.0,30m,2026-02-06 10:03:28,2026-02-12 15:31:57,PENETRATION
DEMAND_EDGE|24795.5|24700.75|60m,DEMAND,24700.75,379.0,60m,2026-02-06 10:03:28,2026-02-12 15:31:57,PENETRATION
DEMAND_EDGE|24795.5|24709.25|30m,DEMAND,24709.25,345.0,30m,2025-11-07 12:41:35,2025-11-14 06:45:41,PENETRATION
DEMAND_EDGE|24795.5|24765.75|120m,DEMAND,24765.75,119.0,120m,2025-09-23 13:41:34,2025-09-24 09:51:11,PENETRATION
DEMAND_EDGE|24795.5|24777.5|15m,DEMAND,24777.5,72.0,15m,2026-02-19 15:41:13,2026-02-20 07:30:16,PENETRATION
DEMAND_EDGE|24796.25|24786.0|30m,DEMAND,24786.0,41.0,30m,2025-09-30 05:41:29,2025-09-30 05:41:29,PENETRATION
DEMAND_EDGE|24797.0|24692.5|30m,DEMAND,24692.5,418.0,30m,2025-10-16 15:49:58,2025-10-16 15:49:58,PENETRATION
DEMAND_EDGE|24797.0|24762.75|15m,DEMAND,24762.75,137.0,15m,2025-10-14 21:37:41,,ALIVE
DEMAND_EDGE|24798.75|24754.5|240m,DEMAND,24754.5,177.0,240m,2026-02-15 18:38:14,2026-02-16 00:43:58,PENETRATION
DEMAND_EDGE|24798.75|24754.5|360m,DEMAND,24754.5,177.0,360m,2026-02-16 00:43:58,2026-02-16 00:43:58,PENETRATION
DEMAND_EDGE|24798.75|24754.5|720m,DEMAND,24754.5,177.0,720m,2026-02-16 00:43:58,2026-02-16 00:43:58,PENETRATION
DEMAND_EDGE|24798.75|24754.5|90m,DEMAND,24754.5,177.0,90m,2026-02-15 18:38:14,2026-02-16 00:43:58,PENETRATION
DEMAND_EDGE|24800.0|24767.0|15m,DEMAND,24767.0,132.0,15m,2025-11-18 05:08:38,2025-11-18 05:08:38,PENETRATION
DEMAND_EDGE|24801.25|24700.75|120m,DEMAND,24700.75,402.0,120m,2026-02-12 13:00:13,2026-02-12 13:00:13,PENETRATION
DEMAND_EDGE|24801.25|24700.75|240m,DEMAND,24700.75,402.0,240m,2026-02-12 13:00:13,2026-02-12 13:00:13,PENETRATION
DEMAND_EDGE|24801.25|24700.75|480m,DEMAND,24700.75,402.0,480m,2026-02-12 13:00:13,2026-02-12 13:00:13,PENETRATION
DEMAND_EDGE|24801.5|24740.5|90m,DEMAND,24740.5,244.0,90m,2025-10-14 23:16:32,,ALIVE
DEMAND_EDGE|24803.0|24775.0|90m,DEMAND,24775.0,112.0,90m,2025-09-29 13:03:56,2025-09-30 03:05:53,SBB
DEMAND_EDGE|24803.0|24788.0|15m,DEMAND,24788.0,60.0,15m,2025-09-30 09:30:37,2025-09-30 09:30:37,SBB
DEMAND_EDGE|24803.25|24792.75|15m,DEMAND,24792.75,42.0,15m,2025-10-14 23:16:32,2025-10-14 23:16:32,SBB
DEMAND_EDGE|24805.0|24795.0|30m,DEMAND,24795.0,40.0,30m,2026-02-23 20:31:19,2026-02-23 20:31:19,PENETRATION
DEMAND_EDGE|24806.0|24765.0|30m,DEMAND,24765.0,164.0,30m,2026-02-12 21:05:07,2026-02-12 21:05:07,PENETRATION
DEMAND_EDGE|24806.5|24774.25|15m,DEMAND,24774.25,129.0,15m,2026-02-16 20:21:31,2026-02-16 20:21:31,SBB
DEMAND_EDGE|24807.75|24700.75|90m,DEMAND,24700.75,428.0,90m,2026-02-06 10:17:43,2026-02-12 11:31:08,SBB
DEMAND_EDGE|24807.75|24788.0|30m,DEMAND,24788.0,79.0,30m,2025-09-30 09:30:33,2025-09-30 09:30:33,SBB
DEMAND_EDGE|24808.5|24788.0|60m,DEMAND,24788.0,82.0,60m,2025-09-30 09:30:33,2025-09-30 09:30:33,SBB
DEMAND_EDGE|24808.75|24751.5|60m,DEMAND,24751.5,229.0,60m,2026-02-20 07:01:50,2026-02-20 07:01:50,PENETRATION
DEMAND_EDGE|24810.0|24780.5|15m,DEMAND,24780.5,118.0,15m,2025-09-29 16:47:07,2025-09-29 16:47:07,PENETRATION
DEMAND_EDGE|24811.0|24731.75|90m,DEMAND,24731.75,317.0,90m,2025-09-30 20:15:16,2025-09-30 20:15:16,PENETRATION
DEMAND_EDGE|24811.0|24784.0|60m,DEMAND,24784.0,108.0,60m,2025-09-23 20:08:03,2025-09-24 10:02:19,SBB
DEMAND_EDGE|24815.75|24807.75|15m,DEMAND,24807.75,32.0,15m,2025-09-29 20:00:16,2025-09-29 20:00:16,SBB
DEMAND_EDGE|24816.25|24802.0|60m,DEMAND,24802.0,57.0,60m,2026-02-18 09:01:20,2026-02-18 09:01:20,PENETRATION
DEMAND_EDGE|24816.5|24804.0|30m,DEMAND,24804.0,50.0,30m,2025-09-22 02:58:25,2025-09-22 02:58:25,SBB
DEMAND_EDGE|24817.5|24795.5|90m,DEMAND,24795.5,88.0,90m,2025-09-22 02:40:44,2025-09-22 02:40:44,SBB
DEMAND_EDGE|24818.0|24795.25|15m,DEMAND,24795.25,91.0,15m,2026-02-24 09:27:40,2026-02-24 09:27:40,SBB
DEMAND_EDGE|24818.75|24784.0|15m,DEMAND,24784.0,139.0,15m,2026-02-16 19:25:10,2026-02-16 19:25:10,PENETRATION
DEMAND_EDGE|24818.75|24793.25|15m,DEMAND,24793.25,102.0,15m,2026-02-15 19:00:11,2026-02-15 22:23:13,PENETRATION
DEMAND_EDGE|24818.75|24804.0|15m,DEMAND,24804.0,59.0,15m,2025-09-22 02:40:44,2025-09-22 02:40:44,PENETRATION
DEMAND_EDGE|24820.5|24722.25|240m,DEMAND,24722.25,393.0,240m,2025-09-30 19:04:50,2025-09-30 19:04:50,PENETRATION
DEMAND_EDGE|24821.5|24780.5|15m,DEMAND,24780.5,164.0,15m,2025-10-13 09:29:32,2025-10-13 09:29:32,SBB
DEMAND_EDGE|24822.0|24808.75|15m,DEMAND,24808.75,53.0,15m,2026-02-24 07:36:42,2026-02-24 07:36:42,PENETRATION
DEMAND_EDGE|24824.0|24817.25|15m,DEMAND,24817.25,27.0,15m,2025-09-24 09:37:49,2025-09-24 09:37:49,SBB
DEMAND_EDGE|24824.5|24788.75|90m,DEMAND,24788.75,143.0,90m,2025-10-15 13:05:33,2025-10-15 13:05:33,SBB
DEMAND_EDGE|24824.75|24724.5|15m,DEMAND,24724.5,401.0,15m,2025-10-13 10:22:11,2025-10-14 00:16:14,PENETRATION
DEMAND_EDGE|24824.75|24724.5|90m,DEMAND,24724.5,401.0,90m,2025-10-14 00:16:14,2025-10-14 00:16:14,SBB
DEMAND_EDGE|24825.0|24678.5|120m,DEMAND,24678.5,586.0,120m,2026-02-22 21:11:30,2026-02-23 00:48:11,PENETRATION
DEMAND_EDGE|24825.0|24678.5|240m,DEMAND,24678.5,586.0,240m,2026-02-22 21:11:30,2026-02-23 00:48:11,PENETRATION
DEMAND_EDGE|24825.0|24678.5|480m,DEMAND,24678.5,586.0,480m,2026-02-22 21:11:30,2026-02-23 00:48:11,PENETRATION
DEMAND_EDGE|24825.0|24807.25|30m,DEMAND,24807.25,71.0,30m,2026-02-23 00:48:11,2026-02-23 00:48:11,PENETRATION
DEMAND_EDGE|24825.75|24810.75|30m,DEMAND,24810.75,60.0,30m,2025-09-30 00:28:58,2025-09-30 00:28:58,PENETRATION
DEMAND_EDGE|24826.0|24694.5|120m,DEMAND,24694.5,526.0,120m,2026-02-27 08:29:51,2026-02-27 08:29:51,PENETRATION
DEMAND_EDGE|24826.0|24694.5|240m,DEMAND,24694.5,526.0,240m,2026-02-27 08:29:51,2026-02-27 08:29:51,PENETRATION
DEMAND_EDGE|24826.0|24694.5|480m,DEMAND,24694.5,526.0,480m,2026-02-27 08:29:51,2026-02-27 08:29:51,PENETRATION
DEMAND_EDGE|24826.0|24807.25|15m,DEMAND,24807.25,75.0,15m,2025-09-22 02:10:10,2025-09-22 02:10:10,PENETRATION
DEMAND_EDGE|24826.25|24803.5|15m,DEMAND,24803.5,91.0,15m,2026-02-06 06:52:34,2026-02-06 06:52:34,SBB
DEMAND_EDGE|24826.25|24817.25|30m,DEMAND,24817.25,36.0,30m,2025-09-24 09:37:40,2025-09-24 09:37:40,SBB
DEMAND_EDGE|24828.0|24813.5|60m,DEMAND,24813.5,58.0,60m,2025-09-29 03:06:30,2025-09-29 03:06:30,PENETRATION
DEMAND_EDGE|24828.25|24812.25|15m,DEMAND,24812.25,64.0,15m,2026-02-24 00:49:23,2026-02-24 00:49:23,PENETRATION
DEMAND_EDGE|24828.5|24823.0|15m,DEMAND,24823.0,22.0,15m,2025-09-29 01:40:03,2025-09-29 01:40:03,SBB
DEMAND_EDGE|24829.0|24813.5|30m,DEMAND,24813.5,62.0,30m,2025-09-29 03:04:58,2025-09-29 03:04:58,PENETRATION
DEMAND_EDGE|24829.25|24810.75|90m,DEMAND,24810.75,74.0,90m,2025-09-30 00:27:34,2025-09-30 00:27:34,PENETRATION
DEMAND_EDGE|24829.75|24805.25|240m,DEMAND,24805.25,98.0,240m,2025-09-30 00:27:34,2025-09-30 00:27:34,SBB
DEMAND_EDGE|24830.0|24809.0|30m,DEMAND,24809.0,84.0,30m,2026-02-18 01:39:41,2026-02-18 01:39:41,SBB
DEMAND_EDGE|24832.0|24815.0|15m,DEMAND,24815.0,68.0,15m,2025-09-29 15:01:38,2025-09-29 15:01:38,SBB
DEMAND_EDGE|24832.25|24752.0|15m,DEMAND,24752.0,321.0,15m,2026-02-18 09:41:36,2026-02-19 05:21:44,PENETRATION
DEMAND_EDGE|24832.25|24752.0|30m,DEMAND,24752.0,321.0,30m,2026-02-18 09:45:11,2026-02-19 05:21:44,PENETRATION
DEMAND_EDGE|24832.25|24752.0|60m,DEMAND,24752.0,321.0,60m,2026-02-19 05:21:44,2026-02-19 05:21:44,PENETRATION
DEMAND_EDGE|24832.5|24817.25|60m,DEMAND,24817.25,61.0,60m,2025-09-23 23:51:40,2025-09-23 23:51:40,PENETRATION
DEMAND_EDGE|24833.0|24802.0|120m,DEMAND,24802.0,124.0,120m,2026-02-18 08:47:49,2026-02-18 08:47:49,PENETRATION
DEMAND_EDGE|24835.0|24800.25|30m,DEMAND,24800.25,139.0,30m,2025-09-29 14:40:42,2025-09-29 14:40:42,PENETRATION
DEMAND_EDGE|24835.25|24829.75|15m,DEMAND,24829.75,22.0,15m,2025-09-23 19:59:13,2025-09-23 19:59:13,SBB
DEMAND_EDGE|24835.25|24829.75|30m,DEMAND,24829.75,22.0,30m,2025-09-23 19:59:13,2025-09-23 19:59:13,PENETRATION
DEMAND_EDGE|24836.0|24825.5|90m,DEMAND,24825.5,42.0,90m,2025-09-23 19:59:13,2025-09-23 19:59:13,PENETRATION
DEMAND_EDGE|24837.25|24694.5|360m,DEMAND,24694.5,571.0,360m,2026-02-27 08:29:51,2026-02-27 08:29:51,PENETRATION
DEMAND_EDGE|24837.25|24694.5|720m,DEMAND,24694.5,571.0,720m,2026-02-27 08:29:51,2026-02-27 08:29:51,PENETRATION
DEMAND_EDGE|24838.0|24821.5|15m,DEMAND,24821.5,66.0,15m,2025-09-30 15:41:08,2025-09-30 15:41:08,PENETRATION
DEMAND_EDGE|24839.25|24830.25|15m,DEMAND,24830.25,36.0,15m,2026-02-24 02:43:24,2026-02-24 02:43:24,PENETRATION
DEMAND_EDGE|24839.5|24832.0|15m,DEMAND,24832.0,30.0,15m,2025-09-22 02:07:14,2025-09-22 02:07:14,PENETRATION
DEMAND_EDGE|24839.75|24826.0|15m,DEMAND,24826.0,55.0,15m,2026-02-18 08:42:20,2026-02-18 08:42:20,SBB
DEMAND_EDGE|24842.0|24807.25|60m,DEMAND,24807.25,139.0,60m,2026-02-23 01:29:03,2026-02-23 01:29:03,PENETRATION
DEMAND_EDGE|24842.0|24822.25|60m,DEMAND,24822.25,79.0,60m,2026-02-15 21:09:09,2026-02-15 21:09:09,PENETRATION
DEMAND_EDGE|24842.75|24808.75|60m,DEMAND,24808.75,136.0,60m,2026-02-24 07:00:52,2026-02-24 07:00:52,SBB
DEMAND_EDGE|24845.0|24823.25|15m,DEMAND,24823.25,87.0,15m,2025-09-29 11:50:13,2025-09-29 11:50:13,PENETRATION
DEMAND_EDGE|24846.0|24834.75|15m,DEMAND,24834.75,45.0,15m,2025-09-21 18:00:00,2025-09-21 18:00:00,SBB
DEMAND_EDGE|24846.75|24836.25|15m,DEMAND,24836.25,42.0,15m,2025-10-13 06:15:29,2025-10-13 06:15:29,SBB
DEMAND_EDGE|24846.75|24841.25|60m,DEMAND,24841.25,22.0,60m,2025-09-22 01:39:45,2025-09-22 01:39:45,PENETRATION
DEMAND_EDGE|24846.75|24844.0|15m,DEMAND,24844.0,11.0,15m,2025-09-21 22:59:36,2025-09-21 22:59:36,SBB
DEMAND_EDGE|24847.0|24829.0|15m,DEMAND,24829.0,72.0,15m,2025-11-25 04:21:42,2025-11-25 04:21:42,PENETRATION
DEMAND_EDGE|24848.75|24763.0|30m,DEMAND,24763.0,343.0,30m,2026-02-19 10:00:28,2026-02-19 10:00:28,PENETRATION
DEMAND_EDGE|24848.75|24763.0|60m,DEMAND,24763.0,343.0,60m,2026-02-19 10:00:28,2026-02-19 10:00:28,PENETRATION
DEMAND_EDGE|24848.75|24800.25|60m,DEMAND,24800.25,194.0,60m,2025-09-29 14:06:35,2025-09-29 14:06:35,SBB
DEMAND_EDGE|24849.0|24752.0|90m,DEMAND,24752.0,388.0,90m,2026-02-19 05:11:51,2026-02-19 05:11:51,PENETRATION
DEMAND_EDGE|24849.5|24724.5|30m,DEMAND,24724.5,500.0,30m,2025-10-13 09:51:45,2025-10-14 00:10:13,PENETRATION
DEMAND_EDGE|24849.75|24841.25|30m,DEMAND,24841.25,34.0,30m,2025-09-22 00:43:04,2025-09-22 00:43:04,PENETRATION
DEMAND_EDGE|24850.0|24826.75|120m,DEMAND,24826.75,93.0,120m,2025-09-21 20:46:28,2025-09-21 20:46:28,PENETRATION
DEMAND_EDGE|24851.0|24844.0|30m,DEMAND,24844.0,28.0,30m,2025-09-21 20:46:28,2025-09-21 20:46:28,SBB
DEMAND_EDGE|24851.25|24828.75|15m,DEMAND,24828.75,90.0,15m,2026-02-17 14:50:06,2026-02-17 14:50:06,SBB
DEMAND_EDGE|24851.25|24846.25|15m,DEMAND,24846.25,20.0,15m,2025-09-24 01:27:16,2025-09-24 01:27:16,PENETRATION
DEMAND_EDGE|24852.0|24826.0|120m,DEMAND,24826.0,104.0,120m,2026-02-20 06:03:48,2026-02-20 06:03:48,SBB
DEMAND_EDGE|24852.0|24826.0|90m,DEMAND,24826.0,104.0,90m,2026-02-20 06:03:48,2026-02-20 06:03:48,SBB
DEMAND_EDGE|24852.0|24841.25|15m,DEMAND,24841.25,43.0,15m,2025-09-22 00:19:03,2025-09-22 00:19:03,PENETRATION
DEMAND_EDGE|24853.0|24694.5|15m,DEMAND,24694.5,634.0,15m,2026-02-24 09:42:03,2026-02-27 08:29:51,SBB
DEMAND_EDGE|24853.0|24694.5|60m,DEMAND,24694.5,634.0,60m,2026-02-24 10:00:26,2026-02-27 08:29:51,SBB
DEMAND_EDGE|24853.0|24841.0|15m,DEMAND,24841.0,48.0,15m,2026-02-23 01:42:51,2026-02-23 01:42:51,PENETRATION
DEMAND_EDGE|24854.25|24802.25|15m,DEMAND,24802.25,208.0,15m,2026-02-12 15:10:34,2026-02-12 15:10:34,SBB
DEMAND_EDGE|24855.5|24846.5|15m,DEMAND,24846.5,36.0,15m,2025-09-29 07:39:05,2025-09-29 07:39:05,PENETRATION
DEMAND_EDGE|24856.75|24743.25|15m,DEMAND,24743.25,454.0,15m,2026-02-06 10:23:18,2026-02-12 11:25:45,PENETRATION
DEMAND_EDGE|24857.25|24602.0|90m,DEMAND,24602.0,1021.0,90m,2025-11-25 11:45:11,,ALIVE
DEMAND_EDGE|24859.0|24843.0|15m,DEMAND,24843.0,64.0,15m,2026-02-16 02:46:43,2026-02-16 02:46:43,SBB
DEMAND_EDGE|24859.5|24836.25|15m,DEMAND,24836.25,93.0,15m,2026-02-19 06:17:46,2026-02-19 06:17:46,PENETRATION
DEMAND_EDGE|24861.5|24836.0|15m,DEMAND,24836.0,102.0,15m,2025-09-30 16:12:34,2025-09-30 16:12:34,PENETRATION
DEMAND_EDGE|24863.25|24847.75|15m,DEMAND,24847.75,62.0,15m,2026-02-16 07:28:44,2026-02-16 07:28:44,PENETRATION
DEMAND_EDGE|24863.75|24829.0|30m,DEMAND,24829.0,139.0,30m,2025-11-24 12:16:56,2025-11-25 04:10:25,SBB
DEMAND_EDGE|24866.0|24844.75|15m,DEMAND,24844.75,85.0,15m,2025-11-25 09:03:50,2025-11-25 09:03:50,PENETRATION
DEMAND_EDGE|24867.25|24731.75|60m,DEMAND,24731.75,542.0,60m,2025-11-17 15:56:37,2025-11-17 15:56:37,PENETRATION
DEMAND_EDGE|24867.5|24815.0|30m,DEMAND,24815.0,210.0,30m,2026-02-19 07:35:17,2026-02-19 07:35:17,PENETRATION
DEMAND_EDGE|24868.0|24841.0|30m,DEMAND,24841.0,108.0,30m,2026-02-16 05:58:28,2026-02-16 05:58:28,PENETRATION
DEMAND_EDGE|24872.5|24694.5|90m,DEMAND,24694.5,712.0,90m,2026-02-24 10:16:51,2026-02-27 08:29:51,PENETRATION
DEMAND_EDGE|24872.5|24855.0|15m,DEMAND,24855.0,70.0,15m,2025-09-23 13:27:53,2025-09-23 13:27:53,SBB
DEMAND_EDGE|24873.75|24819.0|15m,DEMAND,24819.0,219.0,15m,2026-02-04 13:24:07,,ALIVE
