cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
126,2025-12-24 11:06:51,25834.50,25834.50,25834.50,0,2025-12-24 11:06:51,2025-12-24 11:37:37,SHORT,25834.50,25847.00,25878.25,HARD_STOP,1,2,-250.00,-1250.00,15667,9.00,125.00
127,2025-12-24 11:37:37,25878.25,25889.00,25864.00,30875,2025-12-24 12:58:08,2025-12-24 13:11:01,SHORT,25889.00,25889.00,25864.00,REVERSAL,0,1,100.00,500.00,7094,100.00,12.00
128,2025-12-26 09:30:00,25899.00,25902.50,25877.50,549,2025-12-26 09:30:02,2025-12-26 09:30:10,LONG,25877.50,25877.50,25902.50,REVERSAL,0,1,100.00,500.00,713,100.00,46.00
129,2025-12-26 09:30:10,25902.50,25902.50,25902.50,0,2025-12-26 09:30:10,2025-12-26 09:30:47,SHORT,25902.50,25902.50,25877.50,REVERSAL,0,1,100.00,500.00,1493,100.00,31.00
130,2025-12-26 09:30:47,25877.50,25877.50,25877.50,0,2025-12-26 09:30:47,2025-12-26 09:33:57,LONG,25877.50,25877.50,25902.50,REVERSAL,0,1,100.00,500.00,4922,100.00,52.00
131,2025-12-26 09:33:57,25902.50,25902.50,25902.50,0,2025-12-26 09:33:57,2025-12-26 09:37:20,SHORT,25902.50,25915.00,25902.50,REVERSAL,1,2,100.00,500.00,5294,50.00,100.00
132,2025-12-26 09:37:20,25902.50,25902.50,25902.50,0,2025-12-26 09:37:20,2025-12-26 09:41:34,LONG,25902.50,25902.50,25927.50,REVERSAL,0,1,100.00,500.00,3972,100.00,31.00
133,2025-12-26 09:41:34,25927.50,25927.50,25927.50,0,2025-12-26 09:41:34,2025-12-26 09:50:33,SHORT,25927.50,25927.50,25902.50,REVERSAL,0,1,100.00,500.00,7547,100.00,31.00
134,2025-12-26 09:50:33,25902.50,25902.50,25902.50,0,2025-12-26 09:50:33,2025-12-26 09:53:06,LONG,25902.50,25890.00,25902.50,REVERSAL,1,2,100.00,500.00,3740,50.00,100.00
135,2025-12-26 09:53:06,25902.50,25902.50,25902.50,0,2025-12-26 09:53:06,2025-12-26 09:57:14,SHORT,25902.50,25902.50,25877.50,REVERSAL,0,1,100.00,500.00,3432,100.00,36.00
136,2025-12-26 09:57:14,25877.50,25877.50,25877.50,0,2025-12-26 09:57:14,2025-12-26 10:20:30,LONG,25877.50,25865.00,25877.50,REVERSAL,1,2,100.00,500.00,23181,50.00,123.00
137,2025-12-26 10:20:30,25877.50,25877.50,25877.50,0,2025-12-26 10:20:30,2025-12-26 11:12:24,SHORT,25877.50,25890.00,25877.50,REVERSAL,1,2,100.00,500.00,28999,64.00,100.00
138,2025-12-26 11:12:24,25877.50,25877.50,25877.50,0,2025-12-26 11:12:24,2025-12-26 12:29:02,LONG,25877.50,25865.00,25877.50,REVERSAL,1,2,100.00,500.00,29760,51.00,100.00
139,2025-12-26 12:29:02,25877.50,25877.50,25877.50,0,2025-12-26 12:29:02,2025-12-26 15:49:50,SHORT,25877.50,25877.50,25873.25,EOD_FLATTEN,0,1,17.00,85.00,54235,92.00,86.00
140,2025-12-29 09:30:00,25706.75,25708.50,25683.25,1072,2025-12-29 09:30:04,2025-12-29 09:32:05,LONG,25683.25,25683.25,25708.25,REVERSAL,0,1,100.00,500.00,6216,100.00,76.00
141,2025-12-29 09:32:05,25708.25,25708.25,25708.25,0,2025-12-29 09:32:05,2025-12-29 09:36:05,SHORT,25708.25,25720.75,25752.25,HARD_STOP,1,2,-252.00,-1260.00,6748,25.00,126.00
142,2025-12-29 09:36:05,25752.25,25776.75,25751.75,1343,2025-12-29 09:36:34,2025-12-29 09:45:08,SHORT,25776.75,25789.25,25776.75,REVERSAL,1,2,100.00,500.00,15173,50.00,119.00
143,2025-12-29 09:45:08,25776.75,25776.75,25776.75,0,2025-12-29 09:45:08,2025-12-29 09:51:03,LONG,25776.75,25764.25,25733.00,HARD_STOP,1,2,-250.00,-1250.00,9535,49.00,125.00
144,2025-12-29 09:51:03,25733.00,25740.50,25715.50,1463,2025-12-29 09:51:52,2025-12-29 09:54:05,LONG,25715.50,25715.50,25740.50,REVERSAL,0,1,100.00,500.00,3714,100.00,18.00
145,2025-12-29 09:54:05,25740.50,25740.50,25740.50,0,2025-12-29 09:54:05,2025-12-29 09:59:00,SHORT,25740.50,25740.50,25715.50,REVERSAL,0,1,100.00,500.00,4579,100.00,54.00
146,2025-12-29 09:59:00,25715.50,25715.50,25715.50,0,2025-12-29 09:59:00,2025-12-29 10:02:09,LONG,25715.50,25715.50,25740.50,REVERSAL,0,1,100.00,500.00,3575,100.00,36.00
147,2025-12-29 10:02:09,25740.50,25740.50,25740.50,0,2025-12-29 10:02:09,2025-12-29 10:03:27,SHORT,25740.50,25740.50,25715.50,REVERSAL,0,1,100.00,500.00,1031,100.00,4.00
148,2025-12-29 10:03:27,25715.50,25715.50,25715.50,0,2025-12-29 10:03:27,2025-12-29 10:10:13,LONG,25715.50,25702.88,25671.50,HARD_STOP,1,2,-251.00,-1255.00,7287,34.00,125.50
149,2025-12-29 10:10:13,25671.50,25691.75,25666.75,4124,2025-12-29 10:13:53,2025-12-29 10:15:26,LONG,25666.75,25666.75,25691.75,REVERSAL,0,1,100.00,500.00,2101,100.00,20.00
150,2025-12-29 10:15:26,25691.75,25691.75,25691.75,0,2025-12-29 10:15:26,2025-12-29 10:24:48,SHORT,25691.75,25704.25,25735.50,HARD_STOP,1,2,-250.00,-1250.00,8580,7.00,125.00
151,2025-12-29 10:24:48,25735.50,25758.75,25733.75,7962,2025-12-29 10:35:01,2025-12-29 10:47:50,SHORT,25758.75,25758.75,25733.75,REVERSAL,0,1,100.00,500.00,10418,100.00,56.00
152,2025-12-29 10:47:50,25733.75,25733.75,25733.75,0,2025-12-29 10:47:50,2025-12-29 10:51:01,LONG,25733.75,25721.25,25690.00,HARD_STOP,1,2,-250.00,-1250.00,4706,1.00,125.00
153,2025-12-29 10:51:01,25690.00,25699.25,25674.25,3207,2025-12-29 10:53:18,2025-12-29 12:11:30,SHORT,25699.25,25699.25,25674.25,REVERSAL,0,1,100.00,500.00,41394,100.00,95.00
154,2025-12-29 12:11:30,25674.25,25674.25,25674.25,0,2025-12-29 12:11:30,2025-12-29 12:32:06,LONG,25674.25,25661.75,25674.25,REVERSAL,1,2,100.00,500.00,10875,65.00,100.00
155,2025-12-29 12:32:06,25674.25,25674.25,25674.25,0,2025-12-29 12:32:06,2025-12-29 13:35:01,SHORT,25674.25,25686.75,25718.00,HARD_STOP,1,2,-250.00,-1250.00,23544,59.00,125.00
156,2025-12-29 13:35:01,25718.00,25729.00,25704.00,4674,2025-12-29 13:46:40,2025-12-29 14:35:13,LONG,25704.00,25704.00,25729.00,REVERSAL,0,1,100.00,500.00,15865,100.00,82.00
157,2025-12-29 14:35:13,25729.00,25729.00,25729.00,0,2025-12-29 14:35:13,2025-12-29 14:57:37,SHORT,25729.00,25741.50,25772.75,HARD_STOP,1,2,-250.00,-1250.00,12808,44.00,125.00
158,2025-12-29 14:57:37,25772.75,25774.25,25749.25,4764,2025-12-29 15:06:29,2025-12-29 15:49:50,LONG,25749.25,25749.25,25745.25,EOD_FLATTEN,0,1,-16.00,-80.00,12855,68.00,54.00
159,2025-12-30 09:30:00,25692.75,25714.00,25689.00,1163,2025-12-30 09:30:07,2025-12-30 09:39:33,SHORT,25714.00,25714.00,25689.00,REVERSAL,0,1,100.00,500.00,15336,100.00,78.00
160,2025-12-30 09:39:33,25689.00,25689.00,25689.00,0,2025-12-30 09:39:33,2025-12-30 09:48:33,LONG,25689.00,25689.00,25714.00,REVERSAL,0,1,100.00,500.00,11943,100.00,59.00
161,2025-12-30 09:48:33,25714.00,25714.00,25714.00,0,2025-12-30 09:48:33,2025-12-30 09:56:02,SHORT,25714.00,25726.50,25757.75,HARD_STOP,1,2,-250.00,-1250.00,11197,20.00,125.00
162,2025-12-30 09:56:02,25757.75,25774.75,25749.75,6511,2025-12-30 10:00:31,2025-12-30 10:11:47,LONG,25749.75,25737.25,25706.00,HARD_STOP,1,2,-250.00,-1250.00,11279,15.00,125.00
163,2025-12-30 10:11:47,25706.00,25708.75,25683.75,2424,2025-12-30 10:13:38,2025-12-30 10:16:19,LONG,25683.75,25683.75,25708.75,REVERSAL,0,1,100.00,500.00,3208,100.00,1.00
164,2025-12-30 10:16:19,25708.75,25708.75,25708.75,0,2025-12-30 10:16:19,2025-12-30 10:43:39,SHORT,25708.75,25708.75,25683.75,REVERSAL,0,1,100.00,500.00,16480,100.00,56.00
165,2025-12-30 10:43:39,25683.75,25683.75,25683.75,0,2025-12-30 10:43:39,2025-12-30 10:49:05,LONG,25683.75,25683.75,25708.75,REVERSAL,0,1,100.00,500.00,3397,100.00,9.00
166,2025-12-30 10:49:05,25708.75,25708.75,25708.75,0,2025-12-30 10:49:05,2025-12-30 10:59:16,SHORT,25708.75,25721.25,25752.50,HARD_STOP,1,2,-250.00,-1250.00,10151,16.00,125.00
167,2025-12-30 10:59:16,25752.50,25764.50,25739.50,5397,2025-12-30 11:04:47,2025-12-30 11:35:38,SHORT,25764.50,25777.00,25764.50,REVERSAL,1,2,100.00,500.00,17952,63.00,100.00
168,2025-12-30 11:35:38,25764.50,25764.50,25764.50,0,2025-12-30 11:35:38,2025-12-30 11:53:09,LONG,25764.50,25752.00,25720.75,HARD_STOP,1,2,-250.00,-1250.00,10646,0.00,125.00
169,2025-12-30 11:53:09,25720.75,25730.50,25705.50,10254,2025-12-30 12:16:07,2025-12-30 12:34:24,LONG,25705.50,25705.50,25730.50,REVERSAL,0,1,100.00,500.00,6755,100.00,24.00
170,2025-12-30 12:34:24,25730.50,25730.50,25730.50,0,2025-12-30 12:34:24,2025-12-30 14:54:07,SHORT,25730.50,25730.50,25705.50,REVERSAL,0,1,100.00,500.00,45106,100.00,55.00
171,2025-12-30 14:54:07,25705.50,25705.50,25705.50,0,2025-12-30 14:54:07,2025-12-30 15:49:50,LONG,25705.50,25705.50,25701.25,EOD_FLATTEN,0,1,-17.00,-85.00,19893,49.00,93.00
172,2025-12-31 09:30:00,25678.75,25688.50,25663.50,3681,2025-12-31 09:31:15,2025-12-31 09:32:55,SHORT,25688.50,25688.50,25663.50,REVERSAL,0,1,100.00,500.00,2524,100.00,14.00
173,2025-12-31 09:32:55,25663.50,25663.50,25663.50,0,2025-12-31 09:32:55,2025-12-31 09:37:05,LONG,25663.50,25651.00,25619.75,HARD_STOP,1,2,-250.00,-1250.00,6790,79.00,125.00
174,2025-12-31 09:37:05,25619.75,25637.00,25612.00,3362,2025-12-31 09:38:59,2025-12-31 09:44:34,SHORT,25637.00,25637.00,25612.00,REVERSAL,0,1,100.00,500.00,6282,100.00,5.00
175,2025-12-31 09:44:34,25612.00,25612.00,25612.00,0,2025-12-31 09:44:34,2025-12-31 09:50:02,LONG,25612.00,25599.50,25612.00,REVERSAL,1,2,100.00,500.00,7346,57.00,100.00
176,2025-12-31 09:50:02,25612.00,25612.00,25612.00,0,2025-12-31 09:50:02,2025-12-31 10:11:49,SHORT,25612.00,25612.00,25587.00,REVERSAL,0,1,100.00,500.00,20273,100.00,93.00
177,2025-12-31 10:11:49,25587.00,25587.00,25587.00,0,2025-12-31 10:11:49,2025-12-31 10:56:25,LONG,25587.00,25574.50,25543.25,HARD_STOP,1,2,-250.00,-1250.00,29305,96.00,125.00
178,2025-12-31 10:56:25,25543.25,25567.50,25542.50,3535,2025-12-31 11:01:02,2025-12-31 13:40:22,SHORT,25567.50,25580.00,25611.25,HARD_STOP,1,2,-250.00,-1250.00,55678,48.00,125.00
179,2025-12-31 13:40:22,25611.25,25633.50,25608.50,8833,2025-12-31 14:03:25,2025-12-31 14:16:52,SHORT,25633.50,25633.50,25608.50,REVERSAL,0,1,100.00,500.00,3279,100.00,4.00
180,2025-12-31 14:16:52,25608.50,25608.50,25608.50,0,2025-12-31 14:16:52,2025-12-31 14:32:08,LONG,25608.50,25596.00,25564.50,HARD_STOP,1,2,-252.00,-1260.00,7199,13.00,126.00
181,2025-12-31 14:32:08,25564.50,25568.50,25543.25,1983,2025-12-31 14:34:21,2025-12-31 15:08:33,LONG,25543.25,25530.75,25499.50,HARD_STOP,1,2,-250.00,-1250.00,19327,82.00,125.00
182,2025-12-31 15:08:33,25499.50,25509.50,25484.50,4966,2025-12-31 15:16:16,2025-12-31 15:21:25,SHORT,25509.50,25509.50,25484.50,REVERSAL,0,1,100.00,500.00,2857,100.00,12.00
183,2025-12-31 15:21:25,25484.50,25484.50,25484.50,0,2025-12-31 15:21:25,2025-12-31 15:32:47,LONG,25484.50,25484.50,25509.50,REVERSAL,0,1,100.00,500.00,7262,100.00,57.00
184,2025-12-31 15:32:47,25509.50,25509.50,25509.50,0,2025-12-31 15:32:47,2025-12-31 15:49:24,SHORT,25509.50,25509.50,25484.50,REVERSAL,0,1,100.00,500.00,8738,100.00,16.00
185,2025-12-31 15:49:24,25484.50,25484.50,25484.50,0,2025-12-31 15:49:24,2025-12-31 15:49:50,LONG,25484.50,25484.50,25481.25,EOD_FLATTEN,0,1,-13.00,-65.00,489,3.00,17.00
186,2026-01-02 09:30:00,25687.00,25702.25,25677.25,1410,2026-01-02 09:30:07,2026-01-02 09:30:24,SHORT,25702.25,25714.75,25702.25,REVERSAL,1,2,100.00,500.00,2000,50.00,100.00
187,2026-01-02 09:30:24,25702.25,25702.25,25702.25,0,2026-01-02 09:30:24,2026-01-02 09:30:56,LONG,25702.25,25702.25,25727.25,REVERSAL,0,1,100.00,500.00,1729,100.00,6.00
188,2026-01-02 09:30:56,25727.25,25727.25,25727.25,0,2026-01-02 09:30:56,2026-01-02 09:32:06,SHORT,25727.25,25727.25,25702.25,REVERSAL,0,1,100.00,500.00,4107,100.00,25.00
189,2026-01-02 09:32:06,25702.25,25702.25,25702.25,0,2026-01-02 09:32:06,2026-01-02 09:33:05,LONG,25702.25,25689.75,25658.50,HARD_STOP,1,2,-250.00,-1250.00,3372,11.00,125.00
190,2026-01-02 09:33:05,25658.50,25679.50,25654.25,2970,2026-01-02 09:34:30,2026-01-02 09:35:57,SHORT,25679.50,25679.50,25654.50,REVERSAL,0,1,100.00,500.00,2847,100.00,39.00
191,2026-01-02 09:35:57,25654.50,25654.50,25654.50,0,2026-01-02 09:35:57,2026-01-02 09:36:31,LONG,25654.50,25654.50,25679.75,REVERSAL,0,1,101.00,505.00,1349,101.00,15.00
192,2026-01-02 09:36:31,25679.75,25679.75,25679.75,0,2026-01-02 09:36:31,2026-01-02 09:39:40,SHORT,25679.75,25679.75,25654.75,REVERSAL,0,1,100.00,500.00,6109,100.00,98.00
193,2026-01-02 09:39:40,25654.75,25654.75,25654.75,0,2026-01-02 09:39:40,2026-01-02 09:43:17,LONG,25654.75,25654.75,25679.75,REVERSAL,0,1,100.00,500.00,6349,100.00,66.00
194,2026-01-02 09:43:17,25679.75,25679.75,25679.75,0,2026-01-02 09:43:17,2026-01-02 09:47:10,SHORT,25679.75,25692.25,25723.50,HARD_STOP,1,2,-250.00,-1250.00,6587,8.00,125.00
195,2026-01-02 09:47:10,25723.50,25745.00,25720.00,1181,2026-01-02 09:47:25,2026-01-02 09:50:30,SHORT,25745.00,25757.50,25788.75,HARD_STOP,1,2,-250.00,-1250.00,9176,49.00,125.00
196,2026-01-02 09:50:30,25788.75,25803.75,25778.75,2963,2026-01-02 09:51:24,2026-01-02 09:53:23,LONG,25778.75,25766.25,25735.00,HARD_STOP,1,2,-250.00,-1250.00,3096,3.00,125.00
197,2026-01-02 09:53:23,25735.00,25755.50,25730.50,1501,2026-01-02 09:54:17,2026-01-02 09:58:30,SHORT,25755.50,25755.50,25730.50,REVERSAL,0,1,100.00,500.00,3872,100.00,11.00
198,2026-01-02 09:58:30,25730.50,25730.50,25730.50,0,2026-01-02 09:58:30,2026-01-02 10:00:27,LONG,25730.50,25730.50,25755.50,REVERSAL,0,1,100.00,500.00,2079,100.00,10.00
199,2026-01-02 10:00:27,25755.50,25755.50,25755.50,0,2026-01-02 10:00:27,2026-01-02 10:05:06,SHORT,25755.50,25755.50,25730.50,REVERSAL,0,1,100.00,500.00,7143,100.00,98.00
200,2026-01-02 10:05:06,25730.50,25730.50,25730.50,0,2026-01-02 10:05:06,2026-01-02 10:10:19,LONG,25730.50,25718.00,25686.75,HARD_STOP,1,2,-250.00,-1250.00,6591,42.00,125.00
201,2026-01-02 10:10:19,25686.75,25689.75,25664.75,1959,2026-01-02 10:11:19,2026-01-02 10:12:53,LONG,25664.75,25652.25,25621.00,HARD_STOP,1,2,-250.00,-1250.00,4099,10.00,125.00
202,2026-01-02 10:12:53,25621.00,25636.75,25611.75,3167,2026-01-02 10:14:08,2026-01-02 10:16:27,LONG,25611.75,25599.12,25567.75,HARD_STOP,1,2,-251.00,-1255.00,7029,13.50,125.50
203,2026-01-02 10:16:27,25567.75,25591.75,25566.75,970,2026-01-02 10:16:53,2026-01-02 10:17:53,SHORT,25591.75,25591.75,25566.75,REVERSAL,0,1,100.00,500.00,2720,100.00,59.00
204,2026-01-02 10:17:53,25566.75,25566.75,25566.75,0,2026-01-02 10:17:53,2026-01-02 10:21:08,LONG,25566.75,25554.25,25523.00,HARD_STOP,1,2,-250.00,-1250.00,6720,48.00,125.00
205,2026-01-02 10:21:08,25523.00,25535.75,25510.75,1931,2026-01-02 10:22:04,2026-01-02 10:25:21,LONG,25510.75,25498.25,25466.75,HARD_STOP,1,2,-252.00,-1260.00,7741,42.00,126.00
206,2026-01-02 10:25:21,25466.75,25482.25,25457.25,1700,2026-01-02 10:26:09,2026-01-02 10:27:20,SHORT,25482.25,25494.75,25481.75,REVERSAL,1,2,104.00,520.00,3252,52.00,100.00
207,2026-01-02 10:27:20,25481.75,25481.75,25481.75,0,2026-01-02 10:27:20,2026-01-02 10:32:35,LONG,25481.75,25481.75,25506.75,REVERSAL,0,1,100.00,500.00,9114,100.00,57.00
208,2026-01-02 10:32:35,25506.75,25506.75,25506.75,0,2026-01-02 10:32:35,2026-01-02 10:35:54,SHORT,25506.75,25519.38,25550.75,HARD_STOP,1,2,-251.00,-1255.00,5570,3.00,125.50
209,2026-01-02 10:35:54,25550.75,25562.75,25537.75,1105,2026-01-02 10:36:27,2026-01-02 10:40:15,LONG,25537.75,25537.75,25563.00,REVERSAL,0,1,101.00,505.00,4734,101.00,78.00
210,2026-01-02 10:40:15,25563.00,25563.00,25563.00,0,2026-01-02 10:40:15,2026-01-02 10:47:07,SHORT,25563.00,25575.50,25563.00,REVERSAL,1,2,100.00,500.00,9255,50.00,116.00
211,2026-01-02 10:47:07,25563.00,25563.00,25563.00,0,2026-01-02 10:47:07,2026-01-02 10:48:02,LONG,25563.00,25563.00,25588.00,REVERSAL,0,1,100.00,500.00,1413,100.00,9.00
212,2026-01-02 10:48:02,25588.00,25588.00,25588.00,0,2026-01-02 10:48:02,2026-01-02 10:48:08,SHORT,25588.00,25588.00,25563.00,REVERSAL,0,1,100.00,500.00,632,100.00,8.00
213,2026-01-02 10:48:08,25563.00,25563.00,25563.00,0,2026-01-02 10:48:08,2026-01-02 10:50:23,LONG,25563.00,25550.50,25519.25,HARD_STOP,1,2,-250.00,-1250.00,3907,32.00,125.00
214,2026-01-02 10:50:23,25519.25,25520.00,25495.00,1527,2026-01-02 10:51:13,2026-01-02 10:52:01,LONG,25495.00,25482.50,25451.25,HARD_STOP,1,2,-250.00,-1250.00,2043,1.00,125.00
215,2026-01-02 10:52:01,25451.25,25467.75,25442.25,3309,2026-01-02 10:53:22,2026-01-02 10:56:27,SHORT,25467.75,25480.38,25468.00,REVERSAL,1,2,99.00,495.00,5514,77.00,101.00
216,2026-01-02 10:56:27,25468.00,25468.00,25468.00,0,2026-01-02 10:56:27,2026-01-02 10:57:02,LONG,25468.00,25455.25,25424.00,HARD_STOP,1,2,-250.00,-1250.00,1361,5.00,125.00
217,2026-01-02 10:57:02,25424.00,25424.50,25399.50,1563,2026-01-02 10:57:35,2026-01-02 11:00:07,LONG,25399.50,25386.75,25355.50,HARD_STOP,1,2,-250.00,-1250.00,6825,9.00,125.00
218,2026-01-02 11:00:07,25355.50,25374.50,25349.50,2400,2026-01-02 11:01:02,2026-01-02 11:04:14,LONG,25349.50,25349.50,25374.50,REVERSAL,0,1,100.00,500.00,6210,100.00,66.00
219,2026-01-02 11:04:14,25374.50,25374.50,25374.50,0,2026-01-02 11:04:14,2026-01-02 11:04:42,SHORT,25374.50,25374.50,25349.50,REVERSAL,0,1,100.00,500.00,700,100.00,4.00
220,2026-01-02 11:04:42,25349.50,25349.50,25349.50,0,2026-01-02 11:04:42,2026-01-02 11:06:19,LONG,25349.50,25337.00,25350.00,REVERSAL,1,2,104.00,520.00,3388,52.00,100.00
221,2026-01-02 11:06:19,25350.00,25350.00,25350.00,0,2026-01-02 11:06:19,2026-01-02 11:11:30,SHORT,25350.00,25362.50,25350.00,REVERSAL,1,2,100.00,500.00,7257,90.00,100.00
222,2026-01-02 11:11:30,25350.00,25350.00,25350.00,0,2026-01-02 11:11:30,2026-01-02 11:12:03,LONG,25350.00,25337.50,25306.00,HARD_STOP,1,2,-252.00,-1260.00,1581,14.00,126.00
223,2026-01-02 11:12:03,25306.00,25318.75,25293.75,1667,2026-01-02 11:12:44,2026-01-02 11:14:24,SHORT,25318.75,25331.38,25363.25,HARD_STOP,1,2,-255.00,-1275.00,2477,27.00,127.50
224,2026-01-02 11:14:24,25363.25,25384.25,25359.25,1043,2026-01-02 11:15:02,2026-01-02 11:18:06,SHORT,25384.25,25384.25,25358.75,REVERSAL,0,1,102.00,510.00,4661,102.00,85.00
225,2026-01-02 11:18:06,25358.75,25358.75,25358.75,0,2026-01-02 11:18:06,2026-01-02 11:20:19,LONG,25358.75,25346.25,25358.75,REVERSAL,1,2,100.00,500.00,3667,50.00,100.00
226,2026-01-02 11:20:19,25358.75,25358.75,25358.75,0,2026-01-02 11:20:19,2026-01-02 11:20:38,SHORT,25358.75,25358.75,25333.50,REVERSAL,0,1,101.00,505.00,595,101.00,5.00
227,2026-01-02 11:20:38,25333.50,25333.50,25333.50,0,2026-01-02 11:20:38,2026-01-02 11:21:55,LONG,25333.50,25333.50,25358.50,REVERSAL,0,1,100.00,500.00,1410,100.00,21.00
228,2026-01-02 11:21:55,25358.50,25358.50,25358.50,0,2026-01-02 11:21:55,2026-01-02 11:28:19,SHORT,25358.50,25371.00,25402.25,HARD_STOP,1,2,-250.00,-1250.00,6812,17.00,125.00
229,2026-01-02 11:28:19,25402.25,25406.25,25381.25,1424,2026-01-02 11:29:35,2026-01-02 11:33:56,LONG,25381.25,25381.25,25406.25,REVERSAL,0,1,100.00,500.00,4833,100.00,64.00
230,2026-01-02 11:33:56,25406.25,25406.25,25406.25,0,2026-01-02 11:33:56,2026-01-02 11:39:45,SHORT,25406.25,25406.25,25381.25,REVERSAL,0,1,100.00,500.00,7393,100.00,84.00
231,2026-01-02 11:39:45,25381.25,25381.25,25381.25,0,2026-01-02 11:39:45,2026-01-02 11:51:39,LONG,25381.25,25368.75,25337.50,HARD_STOP,1,2,-250.00,-1250.00,11232,34.00,125.00
232,2026-01-02 11:51:39,25337.50,25337.50,25312.50,2112,2026-01-02 11:52:47,2026-01-02 11:59:18,LONG,25312.50,25312.50,25337.50,REVERSAL,0,1,100.00,500.00,6998,100.00,36.00
233,2026-01-02 11:59:18,25337.50,25337.50,25337.50,0,2026-01-02 11:59:18,2026-01-02 12:07:56,SHORT,25337.50,25350.00,25337.50,REVERSAL,1,2,100.00,500.00,6769,89.00,100.00
234,2026-01-02 12:07:56,25337.50,25337.50,25337.50,0,2026-01-02 12:07:56,2026-01-02 12:12:00,LONG,25337.50,25337.50,25362.50,REVERSAL,0,1,100.00,500.00,2109,100.00,18.00
235,2026-01-02 12:12:00,25362.50,25362.50,25362.50,0,2026-01-02 12:12:00,2026-01-02 12:27:28,SHORT,25362.50,25375.00,25362.25,REVERSAL,1,2,102.00,510.00,8647,51.00,122.00
236,2026-01-02 12:27:28,25362.25,25362.25,25362.25,0,2026-01-02 12:27:28,2026-01-02 12:29:57,LONG,25362.25,25362.25,25387.25,REVERSAL,0,1,100.00,500.00,865,100.00,2.00
237,2026-01-02 12:29:57,25387.25,25387.25,25387.25,0,2026-01-02 12:29:57,2026-01-02 12:38:04,SHORT,25387.25,25387.25,25362.25,REVERSAL,0,1,100.00,500.00,4285,100.00,54.00
238,2026-01-02 12:38:04,25362.25,25362.25,25362.25,0,2026-01-02 12:38:04,2026-01-02 12:51:05,LONG,25362.25,25349.75,25318.50,HARD_STOP,1,2,-250.00,-1250.00,7405,89.00,125.00
239,2026-01-02 12:51:05,25318.50,25344.00,25318.50,4324,2026-01-02 12:56:01,2026-01-02 12:58:25,SHORT,25344.00,25344.00,25319.00,REVERSAL,0,1,100.00,500.00,1917,100.00,19.00
240,2026-01-02 12:58:25,25319.00,25319.00,25319.00,0,2026-01-02 12:58:25,2026-01-02 13:03:20,LONG,25319.00,25319.00,25344.00,REVERSAL,0,1,100.00,500.00,3497,100.00,33.00
241,2026-01-02 13:03:20,25344.00,25344.00,25344.00,0,2026-01-02 13:03:20,2026-01-02 13:09:02,SHORT,25344.00,25344.00,25319.00,REVERSAL,0,1,100.00,500.00,3250,100.00,33.00
242,2026-01-02 13:09:02,25319.00,25319.00,25319.00,0,2026-01-02 13:09:02,2026-01-02 13:18:38,LONG,25319.00,25319.00,25344.00,REVERSAL,0,1,100.00,500.00,5364,100.00,55.00
243,2026-01-02 13:18:38,25344.00,25344.00,25344.00,0,2026-01-02 13:18:38,2026-01-02 13:32:26,SHORT,25344.00,25344.00,25319.00,REVERSAL,0,1,100.00,500.00,6454,100.00,79.00
244,2026-01-02 13:32:26,25319.00,25319.00,25319.00,0,2026-01-02 13:32:26,2026-01-02 13:39:01,LONG,25319.00,25319.00,25344.00,REVERSAL,0,1,100.00,500.00,2423,100.00,14.00
245,2026-01-02 13:39:01,25344.00,25344.00,25344.00,0,2026-01-02 13:39:01,2026-01-02 13:48:32,SHORT,25344.00,25344.00,25319.00,REVERSAL,0,1,100.00,500.00,4588,100.00,31.00
246,2026-01-02 13:48:32,25319.00,25319.00,25319.00,0,2026-01-02 13:48:32,2026-01-02 13:50:02,LONG,25319.00,25306.50,25275.25,HARD_STOP,1,2,-250.00,-1250.00,2556,3.00,125.00
247,2026-01-02 13:50:02,25275.25,25290.25,25265.25,3927,2026-01-02 13:54:08,2026-01-02 14:05:07,SHORT,25290.25,25302.75,25334.00,HARD_STOP,1,2,-250.00,-1250.00,7893,75.00,125.00
248,2026-01-02 14:05:07,25334.00,25352.25,25327.25,2666,2026-01-02 14:09:01,2026-01-02 14:23:21,SHORT,25352.25,25364.75,25396.00,HARD_STOP,1,2,-250.00,-1250.00,9382,10.00,125.00
249,2026-01-02 14:23:21,25396.00,25419.00,25394.00,1365,2026-01-02 14:25:12,2026-01-02 14:52:03,SHORT,25419.00,25431.50,25419.00,REVERSAL,1,2,100.00,500.00,16523,97.00,102.00
250,2026-01-02 14:52:03,25419.00,25419.00,25419.00,0,2026-01-02 14:52:03,2026-01-02 15:04:08,LONG,25419.00,25406.50,25419.00,REVERSAL,1,2,100.00,500.00,8029,50.00,100.00
251,2026-01-02 15:04:08,25419.00,25419.00,25419.00,0,2026-01-02 15:04:08,2026-01-02 15:32:55,SHORT,25419.00,25431.50,25419.00,REVERSAL,1,2,100.00,500.00,12949,80.00,100.00
252,2026-01-02 15:32:55,25419.00,25419.00,25419.00,0,2026-01-02 15:32:55,2026-01-02 15:47:49,LONG,25419.00,25406.50,25375.25,HARD_STOP,1,2,-250.00,-1250.00,7686,60.00,125.00
